,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Cash Adjustment Outside Changein Cash,-248100000.0,24910900000.0,20829200000.0,
Beginning Cash Position,22407000000.0,29887400000.0,30633600000.0,12236900000.0
Effect Of Exchange Rate Changes,-6100000.0,-4700000.0,3300000.0,37500000.0
Changes In Cash,972800000.0,-32386600000.0,-25295700000.0,18453600000.0
Other Cash Adjustment Inside Changein Cash,0.0,24910200000.0,,
Financing Cash Flow,264691300000.0,-67331300000.0,-80135400000.0,-31853200000.0
Net Other Financing Charges,1445600000.0,4131800000.0,1668200000.0,15119600000.0
Interest Paid Cff,-11938000000.0,-13225500000.0,-18314600000.0,-21747000000.0
Cash Dividends Paid,-11505600000.0,-10655000000.0,-4220700000.0,-7053100000.0
Common Stock Dividend Paid,,,,-7053100000.0
Net Common Stock Issuance,-1877200000.0,-1250400000.0,126000000.0,90200000.0
Common Stock Payments,-2225700000.0,-1531400000.0,,
Common Stock Issuance,348500000.0,281000000.0,126000000.0,90200000.0
Net Issuance Payments Of Debt,291803300000.0,-42802900000.0,-56266500000.0,-15351900000.0
Net Short Term Debt Issuance,57482800000.0,15443800000.0,-7850500000.0,-63159500000.0
Net Long Term Debt Issuance,234320500000.0,-58246700000.0,-48416000000.0,47807600000.0
Long Term Debt Payments,-164068200000.0,-210645800000.0,-208082100000.0,-140689800000.0
Long Term Debt Issuance,398388700000.0,152399100000.0,159666100000.0,188497400000.0
Investing Cash Flow,-136867100000.0,-35431800000.0,-92169100000.0,-116353700000.0
Net Other Investing Changes,,-945700000.0,-2095100000.0,-1812700000.0
Interest Received Cfi,3120100000.0,1911800000.0,1156600000.0,1258100000.0
Dividends Received Cfi,1966700000.0,1479200000.0,852900000.0,2298400000.0
Net Investment Purchase And Sale,-14022200000.0,47961700000.0,-56403000000.0,-60965500000.0
Sale Of Investment,69630900000.0,156511000000.0,90013800000.0,35203200000.0
Purchase Of Investment,-83653100000.0,-108549300000.0,-146416800000.0,-96168700000.0
Net Business Purchase And Sale,-8745800000.0,-767600000.0,-175500000.0,-6769000000.0
Sale Of Business,34900000.0,,0.0,1566900000.0
Purchase Of Business,-8780700000.0,-767600000.0,-175500000.0,-8335900000.0
Net PPE Purchase And Sale,-119246700000.0,-85051200000.0,-35527000000.0,-50363000000.0
Sale Of PPE,1114900000.0,825600000.0,983400000.0,942600000.0
Purchase Of PPE,-120361600000.0,-85876800000.0,-36510400000.0,-51305600000.0
Capital Expenditure Reported,,,,-51305600000.0
Operating Cash Flow,-126851400000.0,70376500000.0,147008800000.0,166660500000.0
Taxes Refund Paid,-20948200000.0,-29656400000.0,-18439400000.0,-17385200000.0
Change In Working Capital,-357553300000.0,-114046700000.0,-27547000000.0,35874500000.0
Change In Other Current Assets,-87380800000.0,-47193700000.0,-50842900000.0,-13827400000.0
Change In Payable,30085700000.0,48304800000.0,38897600000.0,9888500000.0
Change In Inventory,-15983900000.0,-33408100000.0,5554200000.0,2344700000.0
Change In Receivables,-284274300000.0,-81749700000.0,-21155900000.0,37468700000.0
Other Non Cash Items,84328000000.0,52660200000.0,62994500000.0,32303400000.0
Stock Based Compensation,1183400000.0,666500000.0,392200000.0,736400000.0
Provisionand Write Offof Assets,-1340400000.0,-1614800000.0,-852800000.0,-1217100000.0
Depreciation And Amortization,45515900000.0,41241300000.0,40334000000.0,40408200000.0
Amortization Cash Flow,6334400000.0,6030700000.0,,
Depreciation,45515900000.0,35210600000.0,40334000000.0,40408200000.0
Gain Loss On Investment Securities,-4588300000.0,-8917800000.0,-13371900000.0,-7105000000.0
Net Foreign Currency Exchange Gain Loss,-1024300000.0,-102100000.0,-128500000.0,185600000.0
Gain Loss On Sale Of PPE,106400000.0,77100000.0,82000000.0,389500000.0
Gain Loss On Sale Of Business,-27542700000.0,,,0.0
Net Income From Continuing Operations,145177500000.0,122465300000.0,95822100000.0,60846100000.0
