,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
1,Share Issued,131940604.0,131940604.0,134834566.0,122576878.0,Balance Sheet
2,Total Debt,573000000.0,519500000.0,606100000.0,476700000.0,Balance Sheet
3,Tangible Book Value,81133500000.0,75446300000.0,49738100000.0,30643800000.0,Balance Sheet
4,Invested Capital,81867100000.0,75999000000.0,50286700000.0,31373500000.0,Balance Sheet
5,Working Capital,31875100000.0,54584800000.0,29352600000.0,11354700000.0,Balance Sheet
6,Net Tangible Assets,81133500000.0,75446300000.0,49738100000.0,30643800000.0,Balance Sheet
7,Capital Lease Obligations,573000000.0,519500000.0,580700000.0,277200000.0,Balance Sheet
8,Common Stock Equity,81867100000.0,75999000000.0,50261300000.0,31174000000.0,Balance Sheet
9,Total Capitalization,81867100000.0,75999000000.0,50278500000.0,31200900000.0,Balance Sheet
10,Total Equity Gross Minority Interest,81828300000.0,75961500000.0,50252200000.0,31225000000.0,Balance Sheet
11,Minority Interest,-38800000.0,-37500000.0,-9100000.0,51000000.0,Balance Sheet
12,Stockholders Equity,81867100000.0,75999000000.0,50261300000.0,31174000000.0,Balance Sheet
13,Other Equity Interest,80547700000.0,141600000.0,191800000.0,71000000.0,Balance Sheet
14,Treasury Stock,,2181500000.0,3357100000.0,3372300000.0,Balance Sheet
15,Retained Earnings,,35371900000.0,28685300000.0,20322100000.0,Balance Sheet
16,Additional Paid In Capital,,33047900000.0,15094600000.0,4634400000.0,Balance Sheet
17,Capital Stock,1319400000.0,1319400000.0,1348300000.0,1225800000.0,Balance Sheet
18,Common Stock,1319400000.0,1319400000.0,1348300000.0,1225800000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,19024000000.0,15115900000.0,18529500000.0,18929000000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1865000000.0,1561300000.0,1578600000.0,1174400000.0,Balance Sheet
21,Other Non Current Liabilities,79200000.0,85200000.0,121300000.0,,Balance Sheet
22,Non Current Deferred Revenue,,85200000.0,121300000.0,116500000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,646400000.0,372700000.0,233000000.0,307100000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,449100000.0,413500000.0,493500000.0,244700000.0,Balance Sheet
25,Long Term Capital Lease Obligation,449100000.0,413500000.0,476300000.0,217800000.0,Balance Sheet
26,Long Term Debt,,0.0,17200000.0,26900000.0,Balance Sheet
27,Long Term Provisions,420900000.0,422700000.0,491100000.0,305100000.0,Balance Sheet
28,Current Liabilities,17159000000.0,13554600000.0,16950900000.0,17754600000.0,Balance Sheet
29,Other Current Liabilities,2207500000.0,557100000.0,669700000.0,550100000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,123900000.0,106000000.0,112600000.0,232000000.0,Balance Sheet
31,Current Capital Lease Obligation,123900000.0,106000000.0,104400000.0,59400000.0,Balance Sheet
32,Current Debt,,0.0,8200000.0,172600000.0,Balance Sheet
33,Current Provisions,1045200000.0,979600000.0,1016800000.0,1257500000.0,Balance Sheet
34,Payables,12630300000.0,8903700000.0,11525500000.0,12499400000.0,Balance Sheet
35,Other Payable,,1505600000.0,1703900000.0,1520900000.0,Balance Sheet
36,Dividends Payable,,16700000.0,12800000.0,14500000.0,Balance Sheet
37,Total Tax Payable,22500000.0,226400000.0,246600000.0,1100000.0,Balance Sheet
38,Accounts Payable,12607800000.0,7155000000.0,9562200000.0,10962900000.0,Balance Sheet
39,Total Assets,100852300000.0,91077400000.0,68781700000.0,50154000000.0,Balance Sheet
40,Total Non Current Assets,51818200000.0,22938000000.0,22478200000.0,21044700000.0,Balance Sheet
41,Other Non Current Assets,1963400000.0,878700000.0,857700000.0,,Balance Sheet
42,Non Current Prepaid Assets,,944700000.0,928300000.0,1117500000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,4100000.0,,0.0,14400000.0,Balance Sheet
44,Financial Assets,,3200000.0,19500000.0,,Balance Sheet
45,Investmentin Financial Assets,27924300000.0,2483400000.0,131100000.0,1464500000.0,Balance Sheet
46,Held To Maturity Securities,,0.0,124100000.0,15200000.0,Balance Sheet
47,Available For Sale Securities,27924300000.0,2483400000.0,7000000.0,1449200000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,100000.0,Balance Sheet
49,Long Term Equity Investment,1868400000.0,2473800000.0,2598400000.0,,Balance Sheet
50,Investment Properties,798000000.0,848400000.0,727400000.0,264600000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,733600000.0,552700000.0,523200000.0,530200000.0,Balance Sheet
52,Other Intangible Assets,733600000.0,552700000.0,523200000.0,530200000.0,Balance Sheet
53,Net PPE,18516700000.0,17887400000.0,17358600000.0,17475900000.0,Balance Sheet
54,Accumulated Depreciation,,-11323700000.0,-10431300000.0,-9756500000.0,Balance Sheet
55,Gross PPE,18516700000.0,29211100000.0,27789900000.0,27232400000.0,Balance Sheet
56,Construction In Progress,693900000.0,563400000.0,412000000.0,1044200000.0,Balance Sheet
57,Other Properties,17822800000.0,17346400000.0,16975400000.0,,Balance Sheet
58,Machinery Furniture Equipment,,13487000000.0,12488400000.0,11306600000.0,Balance Sheet
59,Buildings And Improvements,,4404700000.0,4133400000.0,4082600000.0,Balance Sheet
60,Land And Improvements,,10756000000.0,10756100000.0,10799000000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,49034100000.0,68139400000.0,46303500000.0,29109300000.0,Balance Sheet
63,Other Current Assets,2013200000.0,74000000.0,46000000.0,20300000.0,Balance Sheet
64,Assets Held For Sale Current,189700000.0,90000000.0,488700000.0,139200000.0,Balance Sheet
65,Restricted Cash,,1756100000.0,1607300000.0,1536700000.0,Balance Sheet
66,Prepaid Assets,,2859900000.0,1961400000.0,2825100000.0,Balance Sheet
67,Inventory,12176800000.0,8465600000.0,7181600000.0,8833600000.0,Balance Sheet
68,Other Inventories,,56300000.0,54900000.0,72500000.0,Balance Sheet
69,Finished Goods,,3901000000.0,3193300000.0,4471900000.0,Balance Sheet
70,Work In Process,,414100000.0,450600000.0,470100000.0,Balance Sheet
71,Raw Materials,,4094200000.0,3482800000.0,3819100000.0,Balance Sheet
72,Other Receivables,,130300000.0,181700000.0,214600000.0,Balance Sheet
73,Accounts Receivable,11796500000.0,7926200000.0,6575800000.0,7318600000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-784900000.0,-671400000.0,-630700000.0,Balance Sheet
75,Gross Accounts Receivable,,8711100000.0,7247200000.0,7949300000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,22857900000.0,46837300000.0,28261000000.0,8221200000.0,Balance Sheet
77,Other Short Term Investments,21036400000.0,45922200000.0,27203600000.0,6532300000.0,Balance Sheet
78,Cash And Cash Equivalents,1821500000.0,915100000.0,1057400000.0,1688900000.0,Balance Sheet
79,Cash Equivalents,,430900000.0,590200000.0,493100000.0,Balance Sheet
80,Cash Financial,,484200000.0,467200000.0,1195800000.0,Balance Sheet
0,Free Cash Flow,51200000.0,-1540600000.0,10056700000.0,6017400000.0,Cash Flow
1,Repayment Of Debt,0.0,-25400000.0,-170000000.0,-81700000.0,Cash Flow
2,Issuance Of Debt,,,,0.0,Cash Flow
3,Issuance Of Capital Stock,205700000.0,19020700000.0,10575800000.0,0.0,Cash Flow
4,Capital Expenditure,-2187900000.0,-1863400000.0,-1255900000.0,-1954200000.0,Cash Flow
5,End Cash Position,1821500000.0,915100000.0,1057400000.0,1688900000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-39400000.0,,Cash Flow
7,Beginning Cash Position,915100000.0,1057400000.0,1688900000.0,930500000.0,Cash Flow
8,Effect Of Exchange Rate Changes,-2800000.0,3000000.0,-2600000.0,3700000.0,Cash Flow
9,Changes In Cash,909200000.0,-145300000.0,-589500000.0,754700000.0,Cash Flow
10,Other Cash Adjustment Inside Changein Cash,,,-39400000.0,,Cash Flow
11,Financing Cash Flow,-712200000.0,18098800000.0,10033400000.0,-3004500000.0,Cash Flow
12,Interest Paid Cff,-90500000.0,-98000000.0,-76300000.0,-100000000.0,Cash Flow
13,Cash Dividends Paid,-756900000.0,-737300000.0,-245200000.0,-260200000.0,Cash Flow
14,Common Stock Dividend Paid,,,-245200000.0,-260200000.0,Cash Flow
15,Net Common Stock Issuance,205700000.0,19020700000.0,10575800000.0,0.0,Cash Flow
16,Common Stock Issuance,205700000.0,19020700000.0,10575800000.0,0.0,Cash Flow
17,Net Issuance Payments Of Debt,0.0,-25400000.0,-170000000.0,-2612400000.0,Cash Flow
18,Net Short Term Debt Issuance,0.0,-8200000.0,-161000000.0,-2530700000.0,Cash Flow
19,Short Term Debt Payments,0.0,-8200000.0,-161000000.0,,Cash Flow
20,Net Long Term Debt Issuance,0.0,-17200000.0,-9000000.0,-81700000.0,Cash Flow
21,Long Term Debt Payments,0.0,-17200000.0,-9000000.0,-81700000.0,Cash Flow
22,Long Term Debt Issuance,,,,0.0,Cash Flow
23,Investing Cash Flow,-617700000.0,-18566900000.0,-21935500000.0,-4212400000.0,Cash Flow
24,Net Other Investing Changes,-95500000.0,178400000.0,-10295500000.0,-97500000.0,Cash Flow
25,Interest Received Cfi,115900000.0,1066000000.0,478700000.0,448600000.0,Cash Flow
26,Net Investment Purchase And Sale,1494400000.0,-17809600000.0,-9664300000.0,-2062000000.0,Cash Flow
27,Sale Of Investment,6701700000.0,10452300000.0,,36800000.0,Cash Flow
28,Purchase Of Investment,-5207300000.0,-28261900000.0,-9664300000.0,-2098800000.0,Cash Flow
29,Net Investment Properties Purchase And Sale,-200000.0,-140500000.0,-110600000.0,,Cash Flow
30,Purchase Of Investment Properties,-200000.0,-140500000.0,-110600000.0,,Cash Flow
31,Net Business Purchase And Sale,100000.0,-102400000.0,-1162200000.0,-600000000.0,Cash Flow
32,Sale Of Business,100000.0,69200000.0,,,Cash Flow
33,Purchase Of Business,0.0,-171600000.0,-1162200000.0,-600000000.0,Cash Flow
34,Net Intangibles Purchase And Sale,-284400000.0,-131900000.0,-98700000.0,-132100000.0,Cash Flow
35,Sale Of Intangibles,,,,0.0,Cash Flow
36,Purchase Of Intangibles,-284400000.0,-131900000.0,-98700000.0,-132100000.0,Cash Flow
37,Net PPE Purchase And Sale,-1848000000.0,-1626900000.0,-1082900000.0,-1769400000.0,Cash Flow
38,Sale Of PPE,55500000.0,104600000.0,74300000.0,52700000.0,Cash Flow
39,Purchase Of PPE,-1903500000.0,-1731500000.0,-1157200000.0,-1822100000.0,Cash Flow
40,Operating Cash Flow,2239100000.0,322800000.0,11312600000.0,7971600000.0,Cash Flow
41,Taxes Refund Paid,-1864300000.0,-2547000000.0,-2526900000.0,-1748000000.0,Cash Flow
42,Change In Working Capital,-4101900000.0,-6525700000.0,2748000000.0,3272100000.0,Cash Flow
43,Change In Other Current Liabilities,176900000.0,-440500000.0,27800000.0,770800000.0,Cash Flow
44,Change In Other Current Assets,-271800000.0,-840800000.0,856200000.0,82500000.0,Cash Flow
45,Change In Payable,3687400000.0,-2462600000.0,-348300000.0,780900000.0,Cash Flow
46,Change In Inventory,-3711300000.0,-1284000000.0,1652000000.0,-259400000.0,Cash Flow
47,Change In Receivables,-3983100000.0,-1497800000.0,560300000.0,1897300000.0,Cash Flow
48,Other Non Cash Items,-1512800000.0,-790200000.0,-698800000.0,-300900000.0,Cash Flow
49,Stock Based Compensation,57600000.0,101000000.0,163600000.0,34000000.0,Cash Flow
50,Provisionand Write Offof Assets,94700000.0,-386000000.0,-462200000.0,-284200000.0,Cash Flow
51,Depreciation And Amortization,1500600000.0,1320600000.0,1182800000.0,1072200000.0,Cash Flow
52,Depreciation,1500600000.0,1320600000.0,1182800000.0,1072200000.0,Cash Flow
53,Gain Loss On Investment Securities,-881400000.0,-1037000000.0,-586600000.0,-373500000.0,Cash Flow
54,Net Foreign Currency Exchange Gain Loss,-7700000.0,9900000.0,-26100000.0,14400000.0,Cash Flow
55,Gain Loss On Sale Of PPE,-12000000.0,-32500000.0,-36400000.0,22200000.0,Cash Flow
56,Gain Loss On Sale Of Business,530500000.0,-12100000.0,,,Cash Flow
57,Net Income From Continuing Operations,8345900000.0,9928300000.0,11547800000.0,6252500000.0,Cash Flow
