,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,12229058000.0,11004106000.0,6633440000.0,4720396139.0
Capital Lease Obligations,825855000.0,535296000.0,43491000.0,53871305.0
Common Stock Equity,15174935000.0,13540437000.0,8931022000.0,7017344699.0
Total Capitalization,15174935000.0,13540437000.0,8931022000.0,7017344699.0
Total Equity Gross Minority Interest,15174935000.0,13540437000.0,8931022000.0,7017344699.0
Stockholders Equity,15174935000.0,13540437000.0,8931022000.0,7017344699.0
Other Equity Interest,15040535000.0,90685000.0,20157000.0,107098579.0
Retained Earnings,,8519245000.0,3261785000.0,-163801571.0
Additional Paid In Capital,,4296175000.0,5083248000.0,6444716429.0
Capital Stock,134400000.0,135746000.0,136036000.0,145971699.0
Common Stock,134400000.0,135746000.0,136036000.0,145971699.0
Total Liabilities Net Minority Interest,8950897000.0,10405794000.0,7195053000.0,4979578301.0
Total Non Current Liabilities Net Minority Interest,764017000.0,526338000.0,121456000.0,153136269.0
Other Non Current Liabilities,6185000.0,4685000.0,21956000.0,42870438.0
Non Current Pension And Other Postretirement Benefit Plans,,70581000.0,60098000.0,
Long Term Debt And Capital Lease Obligation,731779000.0,446780000.0,34867000.0,43491015.0
Long Term Capital Lease Obligation,731779000.0,446780000.0,34867000.0,43491015.0
Long Term Debt,,,,0.0
Long Term Provisions,17977000.0,70581000.0,60098000.0,64480204.0
Current Liabilities,8186880000.0,9879456000.0,7073597000.0,4826442032.0
Other Current Liabilities,203350000.0,271729000.0,57453000.0,290760062.0
Current Deferred Taxes Liabilities,,280038000.0,17059000.0,112547030.0
Current Debt And Capital Lease Obligation,94076000.0,88516000.0,8624000.0,10380290.0
Current Capital Lease Obligation,94076000.0,88516000.0,8624000.0,10380290.0
Current Debt,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,10913000.0,9641000.0,
Current Provisions,12902000.0,10913000.0,9641000.0,1550653386.0
Payables,5433671000.0,9118814000.0,6752921000.0,2862101264.0
Other Payable,,2333808000.0,1690939000.0,56075105.0
Total Tax Payable,47820000.0,280038000.0,17059000.0,
Accounts Payable,5385851000.0,6785006000.0,5061982000.0,2806026159.0
Total Assets,24125832000.0,23946231000.0,16126075000.0,11996923000.0
Total Non Current Assets,6777350000.0,5128926000.0,3428386000.0,4222711461.0
Other Non Current Assets,786035000.0,2000.0,1000.0,-2.0
Non Current Prepaid Assets,,550751000.0,356691000.0,929288228.0
Non Current Deferred Taxes Assets,362746000.0,395421000.0,428437000.0,567423669.0
Investmentin Financial Assets,149049000.0,600000000.0,1216000.0,
Available For Sale Securities,149049000.0,600000000.0,1216000.0,
Long Term Equity Investment,,,,0.0
Investmentsin Associatesat Cost,,,,0.0
Goodwill And Other Intangible Assets,2945877000.0,2536331000.0,2297582000.0,2296948560.0
Other Intangible Assets,1600308000.0,1190762000.0,952013000.0,951379452.0
Goodwill,1345569000.0,1345569000.0,1345569000.0,1345569108.0
Net PPE,2533643000.0,1046421000.0,335235000.0,409574035.0
Accumulated Depreciation,,-5042349000.0,-4979560000.0,-4973816786.0
Gross PPE,2533643000.0,6088770000.0,5314795000.0,5383390821.0
Construction In Progress,78292000.0,133521000.0,,
Other Properties,2455351000.0,4662615000.0,4215057000.0,4226975796.0
Machinery Furniture Equipment,,1090274000.0,900713000.0,966026134.0
Buildings And Improvements,,125790000.0,122455000.0,113818741.0
Land And Improvements,,76570000.0,76570000.0,76570150.0
Properties,,0.0,0.0,0.0
Current Assets,17348482000.0,18817305000.0,12697689000.0,7774211539.0
Other Current Assets,329836000.0,640374000.0,523346000.0,
Restricted Cash,,201210000.0,293589000.0,291349094.0
Prepaid Assets,,416136000.0,441133000.0,324540030.0
Other Receivables,,4007768000.0,2642452000.0,2096086580.0
Taxes Receivable,,167404000.0,41221000.0,90144002.0
Accounts Receivable,5700088000.0,5603302000.0,3731468000.0,3257693638.0
Allowance For Doubtful Accounts Receivable,,-99846000.0,-103671000.0,-143509784.0
Gross Accounts Receivable,,5703148000.0,3835139000.0,3401203422.0
Cash Cash Equivalents And Short Term Investments,11318558000.0,8421485000.0,5547826000.0,1714398195.0
Other Short Term Investments,5661164000.0,4152144000.0,176729000.0,
Cash And Cash Equivalents,5657394000.0,8421485000.0,5371097000.0,1714398195.0
Cash Equivalents,,4617350000.0,2785672000.0,1462792783.0
Cash Financial,,3804135000.0,2585425000.0,251605412.0
Free Cash Flow,906648000.0,4247545000.0,5293058000.0,1017538073.0
Repurchase Of Capital Stock,-2124132000.0,-819222000.0,-1660759000.0,
Repayment Of Debt,,,0.0,
Issuance Of Capital Stock,72000.0,10995000.0,184315000.0,14093981.0
Capital Expenditure,-1560455000.0,-616678000.0,-317112000.0,-1373966022.0
End Cash Position,7115680000.0,8622695000.0,5841416000.0,2005747289.0
Beginning Cash Position,8622695000.0,5841415000.0,2005747000.0,1550248791.0
Changes In Cash,-1507015000.0,2781280000.0,3835669000.0,455498498.0
Financing Cash Flow,-3278155000.0,-974081000.0,-1676737000.0,-672889498.0
Interest Paid Cff,,,-10634000.0,-4631308.0
Cash Dividends Paid,-1085964000.0,-135331000.0,-135788000.0,-60660901.0
Common Stock Dividend Paid,,,,-60660901.0
Net Common Stock Issuance,-2124060000.0,-808227000.0,-1476444000.0,14093981.0
Common Stock Payments,-2124132000.0,-819222000.0,-1660759000.0,
Common Stock Issuance,72000.0,10995000.0,184315000.0,14093981.0
Net Issuance Payments Of Debt,,,0.0,-598820248.0
Net Short Term Debt Issuance,,,0.0,-598820248.0
Net Long Term Debt Issuance,,,0.0,
Long Term Debt Payments,,,0.0,
Investing Cash Flow,-695963000.0,-1108862000.0,-97764000.0,-1263116099.0
Net Other Investing Changes,,-599581000.0,,
Interest Received Cfi,264492000.0,107397000.0,219348000.0,110849923.0
Dividends Received Cfi,0.0,0.0,0.0,
Net Investment Purchase And Sale,600000000.0,-599581000.0,0.0,0.0
Sale Of Investment,,,0.0,
Purchase Of Investment,,,,0.0
Net Business Purchase And Sale,0.0,0.0,0.0,0.0
Sale Of Business,0.0,0.0,,
Purchase Of Business,0.0,,,
Net PPE Purchase And Sale,-1560455000.0,-616678000.0,-317112000.0,-1373966022.0
Purchase Of PPE,-1560455000.0,-616678000.0,-317112000.0,
Operating Cash Flow,2467103000.0,4864223000.0,5610170000.0,2391504095.0
Taxes Refund Paid,-1431542000.0,-1164635000.0,-561012000.0,0.0
Change In Working Capital,-2350818000.0,-1219839000.0,1790429000.0,38325417.0
Change In Other Current Liabilities,-133593000.0,719050000.0,40649000.0,982284991.0
Change In Other Current Assets,-300708000.0,-1443114000.0,-32401000.0,-1547338748.0
Change In Payable,-1819731000.0,1440503000.0,2255956000.0,782777347.0
Change In Receivables,-96786000.0,-1936278000.0,-473775000.0,-179398173.0
Other Non Cash Items,-252849000.0,-150287000.0,-219348000.0,-110849923.0
Stock Based Compensation,169130000.0,90685000.0,1426000.0,296485944.0
Provisionand Write Offof Assets,48673000.0,64444000.0,30391000.0,223247555.0
Depreciation And Amortization,461713000.0,408563000.0,395651000.0,3777958444.0
Amortization Cash Flow,,318538000.0,,
Depreciation,461713000.0,90025000.0,395651000.0,3777958444.0
Pension And Employee Benefit Expense,24000000.0,31858000.0,21515000.0,
Gain Loss On Investment Securities,,-25000.0,,
Net Foreign Currency Exchange Gain Loss,129276000.0,62275000.0,3575000.0,34575267.0
Net Income From Continuing Operations,5665983000.0,6741184000.0,4147542000.0,-1868238609.0
