,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Other Non Operating Income Expenses,3165000.0,3394236.0,,3445939.4,Income Statement
30,Special Income Charges,0.0,0.0,-7999354.0,-554049.02,Income Statement
31,Other Special Charges,,,,554049.02,Income Statement
32,Write Off,,0.0,7999354.0,,Income Statement
33,Net Non Operating Interest Income Expense,-3282000.0,-2328885.0,-1310992.0,-4755944.11,Income Statement
34,Total Other Finance Cost,,2758716.0,881460.0,242338.0,Income Statement
35,Interest Expense Non Operating,3282000.0,2791738.0,4030802.0,4755944.11,Income Statement
36,Interest Income Non Operating,,3221569.0,3601270.0,3365075.0,Income Statement
37,Operating Income,34233000.0,31256212.0,26444213.0,39002303.57,Income Statement
38,Operating Expense,96464000.0,89484947.0,86781098.0,90172974.47,Income Statement
39,Other Operating Expenses,83042000.0,28745006.0,33675981.0,73275238.47,Income Statement
40,Depreciation And Amortization In Income Statement,13422000.0,10552145.0,12129374.0,16897736.0,Income Statement
41,Depreciation Income Statement,13422000.0,10552145.0,12129374.0,16897736.0,Income Statement
42,Selling General And Administration,,7468512.0,6073311.0,10539434.0,Income Statement
43,Selling And Marketing Expense,,876167.0,527341.0,4644096.0,Income Statement
44,General And Administrative Expense,,6592345.0,5545970.0,5895338.0,Income Statement
45,Rent And Landing Fees,,20122030.0,22150884.0,20453872.0,Income Statement
46,Gross Profit,130697000.0,120741159.0,113225311.0,129175278.04,Income Statement
47,Cost Of Revenue,357185000.0,295003496.0,246954687.0,271090203.0,Income Statement
48,Total Revenue,487882000.0,415744655.0,360179998.0,400265481.04,Income Statement
49,Operating Revenue,487882000.0,415744655.0,360179998.0,400265481.04,Income Statement
0,Ordinary Shares Number,10161000.0,10161000.0,10161000.0,10161000.0,Balance Sheet
1,Share Issued,10161000.0,10161000.0,10161000.0,10161000.0,Balance Sheet
2,Net Debt,31636000.0,,,,Balance Sheet
3,Total Debt,80856000.0,6846909.0,33913867.0,38335510.51,Balance Sheet
4,Tangible Book Value,235323000.0,210289737.0,187283593.0,173824784.23,Balance Sheet
5,Invested Capital,318126000.0,218085346.0,222197079.0,214274887.74,Balance Sheet
6,Working Capital,174462000.0,172166630.0,155637764.0,138020026.57,Balance Sheet
7,Net Tangible Assets,235323000.0,210289737.0,187283593.0,173824784.23,Balance Sheet
8,Common Stock Equity,237270000.0,211238437.0,188283212.0,175939377.23,Balance Sheet
9,Total Capitalization,261182000.0,217459077.0,199100502.0,189863900.23,Balance Sheet
10,Total Equity Gross Minority Interest,237270000.0,211238437.0,188283212.0,175939377.23,Balance Sheet
11,Stockholders Equity,237270000.0,211238437.0,188283212.0,175939377.23,Balance Sheet
12,Other Equity Interest,135660000.0,109628437.0,-21980.0,,Balance Sheet
13,Retained Earnings,,109628437.0,132172459.0,119806644.0,Balance Sheet
14,Additional Paid In Capital,,0.0,22262733.0,22262733.0,Balance Sheet
15,Capital Stock,101610000.0,101610000.0,33870000.0,33870000.0,Balance Sheet
16,Common Stock,101610000.0,101610000.0,33870000.0,33870000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,146286000.0,64805419.0,98483943.0,91361005.63,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,32186000.0,14792306.0,18433451.0,19016475.0,Balance Sheet
19,Other Non Current Liabilities,258000.0,516692.0,30000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,8054974.0,7586161.0,5091952.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,23912000.0,6220640.0,10817290.0,13924523.0,Balance Sheet
22,Long Term Debt,23912000.0,6220640.0,10817290.0,13924523.0,Balance Sheet
23,Long Term Provisions,8016000.0,8054974.0,,5091952.0,Balance Sheet
24,Current Liabilities,114100000.0,50013113.0,80050492.0,72344530.63,Balance Sheet
25,Other Current Liabilities,10231000.0,308346.0,19890066.0,36359509.12,Balance Sheet
26,Current Debt And Capital Lease Obligation,56944000.0,626269.0,23096577.0,24410987.51,Balance Sheet
27,Current Debt,56944000.0,626269.0,23096577.0,24410987.51,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,,28529046.0,,,Balance Sheet
29,Current Provisions,34261000.0,254700.0,726284.0,2425086.0,Balance Sheet
30,Payables,12664000.0,20294752.0,56227631.0,9148948.0,Balance Sheet
31,Other Payable,,9242108.0,41980398.0,27026446.0,Balance Sheet
32,Accounts Payable,12664000.0,11052644.0,14247233.0,9148948.0,Balance Sheet
33,Total Assets,383556000.0,276043856.0,286767155.0,267300382.86,Balance Sheet
34,Total Non Current Assets,94994000.0,53864113.0,51078899.0,56935825.66,Balance Sheet
35,Other Non Current Assets,14309000.0,-1.0,-0.13,11592856.63,Balance Sheet
36,Non Current Prepaid Assets,,,11601001.0,11092500.0,Balance Sheet
37,Non Current Deferred Taxes Assets,5520000.0,5027500.0,5309600.0,5250800.0,Balance Sheet
38,Other Investments,,110000.0,,974935.9,Balance Sheet
39,Investmentin Financial Assets,12072000.0,10579243.0,110000.0,110000.0,Balance Sheet
40,Available For Sale Securities,12072000.0,10579243.0,110000.0,110000.0,Balance Sheet
41,Trading Securities,,,110000.0,,Balance Sheet
42,Long Term Equity Investment,970000.0,1008973.0,616401.0,864936.0,Balance Sheet
43,Investmentsin Associatesat Cost,970000.0,1008973.0,616401.0,864936.0,Balance Sheet
44,Goodwill And Other Intangible Assets,1947000.0,948700.0,999619.0,2114593.0,Balance Sheet
45,Other Intangible Assets,1947000.0,948700.0,999619.0,2114593.0,Balance Sheet
46,Net PPE,60176000.0,36299698.0,32442278.13,25910140.13,Balance Sheet
47,Accumulated Depreciation,,-90059824.0,-80784780.0,-71070395.0,Balance Sheet
48,Gross PPE,60176000.0,126359522.0,113227058.13,108573392.13,Balance Sheet
49,Construction In Progress,31920000.0,8178957.0,1400000.0,1400000.0,Balance Sheet
50,Other Properties,28256000.0,8398959.0,8398959.0,7780339.0,Balance Sheet
51,Machinery Furniture Equipment,,101361151.0,94213962.13,89200196.13,Balance Sheet
52,Buildings And Improvements,,2951508.0,3689384.0,4611729.0,Balance Sheet
53,Land And Improvements,,5468947.0,5524753.0,5581128.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,288562000.0,222179743.0,235688256.0,210364557.2,Balance Sheet
56,Other Current Assets,31978000.0,642765.0,86956.0,56002432.51,Balance Sheet
57,Prepaid Assets,,14031344.0,29707020.0,24532598.0,Balance Sheet
58,Other Receivables,6272000.0,10175756.0,,6477946.0,Balance Sheet
59,Taxes Receivable,17781000.0,17357495.0,,,Balance Sheet
60,Accounts Receivable,183311000.0,119663012.0,123102287.0,79349813.0,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,49220000.0,70485127.0,82791993.0,68534365.69,Balance Sheet
62,Cash And Cash Equivalents,49220000.0,70485127.0,82791993.0,68534365.69,Balance Sheet
63,Cash Equivalents,,38937262.0,61096728.0,47548745.0,Balance Sheet
64,Cash Financial,,31547865.0,21695265.0,20985621.0,Balance Sheet
0,Free Cash Flow,-5875000.0,-1308812.0,18909436.0,36279658.01,Cash Flow
1,Repayment Of Debt,-14018000.0,-5338626.0,-9531786.0,-20272268.0,Cash Flow
2,Issuance Of Debt,31709000.0,741976.0,5900000.0,2982084.0,Cash Flow
3,Capital Expenditure,-20708000.0,-7579688.0,-5953681.0,-8235244.76,Cash Flow
4,End Cash Position,49220000.0,70485127.0,82791993.0,68534365.69,Cash Flow
5,Beginning Cash Position,70485000.0,82791993.0,68534366.0,58565322.0,Cash Flow
6,Changes In Cash,-21265000.0,-12306866.0,14257627.0,9969043.69,Cash Flow
7,Financing Cash Flow,15713000.0,-6144537.0,-5122028.0,-21250626.79,Cash Flow
8,Net Other Financing Charges,-39000.0,1243851.0,2494209.0,553163.0,Cash Flow
9,Interest Paid Cff,-1939000.0,-2791738.0,-3984451.0,-4513605.79,Cash Flow
10,Net Issuance Payments Of Debt,17691000.0,-4596650.0,-3631786.0,-17290184.0,Cash Flow
11,Net Long Term Debt Issuance,17691000.0,-4596650.0,-3631786.0,-17290184.0,Cash Flow
12,Long Term Debt Payments,-14018000.0,-5338626.0,-9531786.0,-20272268.0,Cash Flow
13,Long Term Debt Issuance,31709000.0,741976.0,5900000.0,2982084.0,Cash Flow
14,Investing Cash Flow,-51811000.0,-12433205.0,-5483462.0,-13295232.29,Cash Flow
15,Net Other Investing Changes,-29629000.0,-5985275.0,978720.0,-3404805.63,Cash Flow
16,Net Investment Purchase And Sale,110000.0,,,-546280.9,Cash Flow
17,Sale Of Investment,110000.0,,,,Cash Flow
18,Purchase Of Investment,,,,-546280.9,Cash Flow
19,Net PPE Purchase And Sale,19000.0,,,,Cash Flow
20,Sale Of PPE,19000.0,,,,Cash Flow
21,Capital Expenditure Reported,-20708000.0,-7579688.0,-5953681.0,-8235244.76,Cash Flow
22,Operating Cash Flow,14833000.0,6270876.0,24863117.0,44514902.77,Cash Flow
23,Taxes Refund Paid,-10161000.0,-10732310.0,-4608317.0,-15756700.0,Cash Flow
24,Change In Working Capital,-23559000.0,-28843752.0,-2873889.0,2113393.24,Cash Flow
25,Change In Other Current Liabilities,56999000.0,-30356530.0,4784680.0,-816713.82,Cash Flow
26,Change In Other Current Assets,-6477000.0,-1659228.0,11624087.0,4815739.76,Cash Flow
27,Change In Payable,1612000.0,-3194589.0,5098285.0,983004.0,Cash Flow
28,Change In Receivables,-81170000.0,2852855.0,-22682139.0,-3742909.7,Cash Flow
29,Other Non Cash Items,1681000.0,2533392.0,4030802.0,4513605.79,Cash Flow
30,Provisionand Write Offof Assets,,,,-48150.0,Cash Flow
31,Depreciation And Amortization,11143000.0,9758463.0,11150654.0,16008223.0,Cash Flow
32,Depreciation,11143000.0,9758463.0,11150654.0,16008223.0,Cash Flow
33,Pension And Employee Benefit Expense,1621000.0,1233520.0,,,Cash Flow
34,Gain Loss On Sale Of PPE,-8000.0,,,,Cash Flow
35,Net Income From Continuing Operations,34117000.0,32321563.0,17163867.0,37138249.84,Cash Flow
