,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Equity Gross Minority Interest,96652300000.0,83844540000.0,73546360000.0,58043900000.0
Minority Interest,203400000.0,161070000.0,471970000.0,582800000.0
Stockholders Equity,96448900000.0,83683470000.0,73074390000.0,57461100000.0
Other Equity Interest,,136040000.0,136410000.0,589970000.0
Retained Earnings,,45718890000.0,38135580000.0,25516380000.0
Additional Paid In Capital,,14158550000.0,14154900000.0,14029780000.0
Capital Stock,1692800000.0,1692790000.0,1692730000.0,1689990000.0
Common Stock,1692800000.0,1692790000.0,1692730000.0,1689990000.0
Total Liabilities Net Minority Interest,298388900000.0,254260980000.0,239831450000.0,231467550000.0
Derivative Product Liabilities,0.0,301190000.0,359780000.0,0.0
Long Term Debt And Capital Lease Obligation,291665900000.0,248201520000.0,233186990000.0,222679810000.0
Payables,1060700000.0,2903420000.0,2364710000.0,4498730000.0
Other Payable,,664740000.0,454910000.0,579590000.0
Dividends Payable,,27670000.0,31930000.0,38910000.0
Accounts Payable,1060700000.0,2211010000.0,1877870000.0,3880230000.0
Total Assets,395041200000.0,338105520000.0,313377810000.0,289511450000.0
Investments And Advances,8858300000.0,5716580000.0,5528200000.0,3690070000.0
Investmentin Financial Assets,8858300000.0,5716580000.0,5528200000.0,3690070000.0
Available For Sale Securities,8613900000.0,5688460000.0,5216150000.0,2319480000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,710000.0,,620000.0
Investment Properties,900000.0,860000.0,860000.0,860000.0
Goodwill And Other Intangible Assets,659700000.0,646220000.0,633150000.0,562680000.0
Other Intangible Assets,304100000.0,290570000.0,277500000.0,207030000.0
Goodwill,355600000.0,355650000.0,355650000.0,355650000.0
Net PPE,10443400000.0,10010140000.0,8701560000.0,7497460000.0
Accumulated Depreciation,,-2972060000.0,-3157990000.0,-2530650000.0
Gross PPE,10443400000.0,12982200000.0,11859550000.0,10028110000.0
Construction In Progress,160100000.0,107030000.0,75070000.0,34610000.0
Other Properties,10283300000.0,6448280000.0,95490000.0,120770000.0
Machinery Furniture Equipment,,4554210000.0,3424030000.0,3249240000.0
Buildings And Improvements,,1415230000.0,7929280000.0,6347920000.0
Land And Improvements,,457450000.0,335680000.0,275570000.0
Prepaid Assets,,408040000.0,314350000.0,23630000.0
Receivables,,87690000.0,59300000.0,5388830000.0
Taxes Receivable,354700000.0,922950000.0,203810000.0,961620000.0
Cash And Cash Equivalents,30350800000.0,25849210000.0,27704120000.0,34644070000.0
Cash Financial,,2155350000.0,2385330000.0,1189700000.0
Free Cash Flow,-32758600000.0,-5858730000.0,-6725770000.0,-37255470000.0
Repurchase Of Capital Stock,0.0,0.0,-323130000.0,
Repayment Of Debt,,,,-278707390000.0
Issuance Of Debt,,,,342607060000.0
Issuance Of Capital Stock,2500000000.0,3700000.0,127860000.0,481980000.0
Capital Expenditure,-1726400000.0,-1627900000.0,-532260000.0,-1002570000.0
End Cash Position,25004700000.0,23707660000.0,25482100000.0,32930760000.0
Other Cash Adjustment Outside Changein Cash,,-30000.0,,10000.0
Beginning Cash Position,23707600000.0,25482100000.0,32955230000.0,8403800000.0
Changes In Cash,1297100000.0,-1774410000.0,-7473130000.0,24526950000.0
Financing Cash Flow,38491000000.0,4382570000.0,585150000.0,60518660000.0
Cash Dividends Paid,-2619600000.0,-2539140000.0,-1107950000.0,-2859570000.0
Common Stock Dividend Paid,-2619600000.0,-2539140000.0,-1107950000.0,-2859570000.0
Net Common Stock Issuance,2500000000.0,3700000.0,-195270000.0,481980000.0
Common Stock Payments,0.0,0.0,-323130000.0,
Common Stock Issuance,2500000000.0,3700000.0,127860000.0,481980000.0
Net Issuance Payments Of Debt,39978800000.0,8228400000.0,3161410000.0,63899670000.0
Net Short Term Debt Issuance,,,,26210020000.0
Short Term Debt Payments,,,,-264870420000.0
Short Term Debt Issuance,,,,291080440000.0
Net Long Term Debt Issuance,39978800000.0,8228400000.0,3161410000.0,37689650000.0
Long Term Debt Payments,,,,-13836970000.0
Long Term Debt Issuance,,,,51526620000.0
Investing Cash Flow,-6161700000.0,-1926150000.0,-1864770000.0,261190000.0
Net Other Investing Changes,-1673500000.0,570280000.0,70450000.0,-385380000.0
Interest Received Cfi,733100000.0,-839880000.0,1149010000.0,673290000.0
Dividends Received Cfi,80400000.0,111880000.0,128690000.0,94710000.0
Net Investment Purchase And Sale,-3585900000.0,-151880000.0,-2471540000.0,840920000.0
Net Business Purchase And Sale,0.0,0.0,-217920000.0,460000.0
Sale Of Business,,,,460000.0
Purchase Of Business,0.0,0.0,-217920000.0,
Net PPE Purchase And Sale,10600000.0,11350000.0,8800000.0,39760000.0
Sale Of PPE,10600000.0,11350000.0,8800000.0,39760000.0
Capital Expenditure Reported,-1726400000.0,-1627900000.0,-532260000.0,-1002570000.0
Operating Cash Flow,-31032200000.0,-4230830000.0,-6193510000.0,-36252900000.0
Taxes Refund Paid,-4694700000.0,-5127470000.0,-6032610000.0,-4612220000.0
Interest Received Cfo,45799400000.0,48092000000.0,59220510000.0,
Interest Paid Cfo,,-14047870000.0,-19808890000.0,
Change In Working Capital,-53259800000.0,-30273440000.0,-26702450000.0,-54812290000.0
Change In Other Current Liabilities,475600000.0,181440000.0,-2382820000.0,2464560000.0
Change In Other Current Assets,-302500000.0,223590000.0,-34320000.0,-128400000.0
Change In Payable,-408500000.0,175920000.0,153090000.0,410060000.0
Change In Receivables,12900000.0,-19540000.0,-920000.0,2360000.0
Other Non Cash Items,-42077400000.0,-25963430000.0,-39824040000.0,-327960000.0
Stock Based Compensation,300000.0,-370000.0,-125420000.0,-9360000.0
Provisionand Write Offof Assets,759000000.0,3396130000.0,2296330000.0,1850860000.0
Depreciation And Amortization,2038800000.0,1979810000.0,1709460000.0,1641770000.0
Depreciation,2038800000.0,1979810000.0,1709460000.0,1641770000.0
Gain Loss On Investment Securities,,-111880000.0,-78450000.0,-44470000.0
Gain Loss On Sale Of PPE,-8200000.0,-9540000.0,-8350000.0,-12210000.0
Net Income From Continuing Operations,20410400000.0,17835230000.0,23160400000.0,20072980000.0
