,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Purchase Of PPE,-29331500000.0,-4905795000.0,-20119908000.0,-4681045000.0,Cash Flow
35,Operating Cash Flow,-4908656000.0,287574000.0,3024810000.0,751152000.0,Cash Flow
36,Taxes Refund Paid,18963000.0,-67359000.0,1010000.0,-53985000.0,Cash Flow
37,Change In Working Capital,-7275270000.0,-335136000.0,2340639000.0,284455000.0,Cash Flow
38,Change In Other Current Liabilities,-553903000.0,-536274000.0,-3251498000.0,16102000.0,Cash Flow
39,Change In Other Current Assets,61937000.0,577548000.0,5740448000.0,-32441000.0,Cash Flow
40,Change In Payable,9815761000.0,1739685000.0,-233899000.0,160920000.0,Cash Flow
41,Change In Inventory,-891300000.0,-267199000.0,-167834000.0,257995000.0,Cash Flow
42,Change In Receivables,-15723140000.0,-1852317000.0,253886000.0,-119485000.0,Cash Flow
43,Other Non Cash Items,2240860000.0,1829437000.0,1045367000.0,461898000.0,Cash Flow
44,Depreciation And Amortization,813478000.0,702665000.0,416638000.0,145243000.0,Cash Flow
45,Depreciation,813478000.0,702665000.0,416638000.0,145243000.0,Cash Flow
46,Gain Loss On Investment Securities,-12328000.0,-843000.0,240000.0,-44018000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-17634000.0,-35000.0,-17000.0,52000.0,Cash Flow
48,Net Income From Continuing Operations,-676725000.0,-1841155000.0,-779067000.0,-42493000.0,Cash Flow
