,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
19,Total Liabilities Net Minority Interest,23188972000.0,22361546000.0,22798566000.0,22179920000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,19487775000.0,19828446000.0,19835150000.0,19151787000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,35823000.0,20053000.0,,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,19426956000.0,19782226000.0,19805844000.0,19127759000.0,Balance Sheet
23,Long Term Capital Lease Obligation,4252692000.0,4247349000.0,4670729000.0,4618808000.0,Balance Sheet
24,Long Term Debt,15174264000.0,15534877000.0,15135115000.0,14508951000.0,Balance Sheet
25,Long Term Provisions,24996000.0,26167000.0,29306000.0,24028000.0,Balance Sheet
26,Current Liabilities,3701197000.0,2533100000.0,2963416000.0,3028133000.0,Balance Sheet
27,Other Current Liabilities,310025000.0,190892000.0,164128000.0,174363000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,2341378000.0,1497431000.0,1726367000.0,1046274000.0,Balance Sheet
29,Current Capital Lease Obligation,58352000.0,45813000.0,8821000.0,7754000.0,Balance Sheet
30,Current Debt,2283026000.0,1451618000.0,1717546000.0,1038520000.0,Balance Sheet
31,Current Provisions,55989000.0,197754000.0,48579000.0,42538000.0,Balance Sheet
32,Payables,667971000.0,717234000.0,952785000.0,1409748000.0,Balance Sheet
33,Other Payable,,132122000.0,165237000.0,989557000.0,Balance Sheet
34,Accounts Payable,667971000.0,585112000.0,787548000.0,420191000.0,Balance Sheet
35,Total Assets,37323194000.0,36350334000.0,38148249000.0,37627531000.0,Balance Sheet
36,Total Non Current Assets,35962836000.0,35040533000.0,35845932000.0,36035383000.0,Balance Sheet
37,Other Non Current Assets,157651000.0,-4000.0,139202000.0,-4000.0,Balance Sheet
38,Non Current Prepaid Assets,,721352000.0,656440000.0,2381744000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,364731000.0,460762000.0,366692000.0,43847000.0,Balance Sheet
40,Investmentin Financial Assets,856447000.0,-46159000.0,20071000.0,95951000.0,Balance Sheet
41,Available For Sale Securities,856447000.0,-46226000.0,745672000.0,95951000.0,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,67000.0,20071000.0,,Balance Sheet
43,Long Term Equity Investment,,36646000.0,26240000.0,,Balance Sheet
44,Investmentsin Associatesat Cost,,36646000.0,26240000.0,,Balance Sheet
45,Investment Properties,17633000.0,17990000.0,23254000.0,23693000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,1145148000.0,1120613000.0,1146112000.0,1193995000.0,Balance Sheet
47,Other Intangible Assets,194305000.0,169769000.0,195268000.0,243149000.0,Balance Sheet
48,Goodwill,950843000.0,950844000.0,950844000.0,950846000.0,Balance Sheet
49,Net PPE,33232289000.0,32340036000.0,33186238000.0,31800537000.0,Balance Sheet
50,Accumulated Depreciation,,-6391656000.0,-3563267000.0,-2723895000.0,Balance Sheet
51,Gross PPE,33232289000.0,38731692000.0,36749505000.0,34524432000.0,Balance Sheet
52,Construction In Progress,4691037000.0,2945509000.0,2417834000.0,1895664000.0,Balance Sheet
53,Other Properties,28541252000.0,1282064000.0,6324184000.0,4644879000.0,Balance Sheet
54,Machinery Furniture Equipment,,4045792000.0,4006980000.0,3979552000.0,Balance Sheet
55,Buildings And Improvements,,25445719000.0,18987898000.0,18955717000.0,Balance Sheet
56,Land And Improvements,,5012608000.0,5012609000.0,5048620000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,1360358000.0,1309801000.0,2302317000.0,1592148000.0,Balance Sheet
59,Other Current Assets,374691000.0,311889000.0,459848000.0,,Balance Sheet
60,Prepaid Assets,,316988000.0,477834000.0,513968000.0,Balance Sheet
61,Inventory,105223000.0,81231000.0,72245000.0,82176000.0,Balance Sheet
62,Other Inventories,,54595000.0,47117000.0,47120000.0,Balance Sheet
63,Finished Goods,,26636000.0,25128000.0,35056000.0,Balance Sheet
64,Raw Materials,,,,20777000.0,Balance Sheet
65,Other Receivables,,18673000.0,23516000.0,2071000.0,Balance Sheet
66,Accounts Receivable,559777000.0,290575000.0,308188000.0,502709000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-168692000.0,-164483000.0,-154869000.0,Balance Sheet
68,Gross Accounts Receivable,,459267000.0,472671000.0,657578000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,320667000.0,602334000.0,1420534000.0,491224000.0,Balance Sheet
70,Other Short Term Investments,83848000.0,59473000.0,145962000.0,83051000.0,Balance Sheet
71,Cash And Cash Equivalents,236819000.0,542861000.0,1274572000.0,408173000.0,Balance Sheet
72,Cash Equivalents,,217020000.0,1035900000.0,17998000.0,Balance Sheet
73,Cash Financial,,325841000.0,238672000.0,390175000.0,Balance Sheet
0,Free Cash Flow,2228077000.0,677498000.0,-294296000.0,-4961669000.0,Cash Flow
1,Repayment Of Debt,-1525482000.0,-2470234000.0,-708500000.0,-551754000.0,Cash Flow
2,Issuance Of Debt,1775737000.0,2604068000.0,1306336000.0,2706086000.0,Cash Flow
3,Issuance Of Capital Stock,17067000.0,8426000.0,2301000.0,21906000.0,Cash Flow
4,Capital Expenditure,-1620427000.0,-675490000.0,-704435000.0,-6444939000.0,Cash Flow
5,End Cash Position,236819000.0,542861000.0,1274572000.0,408173000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,99842000.0,Cash Flow
7,Beginning Cash Position,542861000.0,1274572000.0,408173000.0,313970000.0,Cash Flow
8,Changes In Cash,-306042000.0,-731711000.0,866399000.0,-5639000.0,Cash Flow
9,Financing Cash Flow,-1322820000.0,-1630270000.0,1112184000.0,4566708000.0,Cash Flow
10,Net Other Financing Charges,,,1749761000.0,3599996000.0,Cash Flow
11,Interest Paid Cff,-1431605000.0,-1400413000.0,-969470000.0,-1142537000.0,Cash Flow
12,Net Common Stock Issuance,17067000.0,8426000.0,2301000.0,21906000.0,Cash Flow
13,Common Stock Issuance,17067000.0,8426000.0,2301000.0,21906000.0,Cash Flow
14,Net Issuance Payments Of Debt,470795000.0,133834000.0,597681000.0,2414583000.0,Cash Flow
15,Net Short Term Debt Issuance,220540000.0,-240981000.0,-155000.0,260251000.0,Cash Flow
16,Short Term Debt Payments,,-240981000.0,,,Cash Flow
17,Net Long Term Debt Issuance,250255000.0,374815000.0,597836000.0,2154332000.0,Cash Flow
18,Long Term Debt Payments,-1525482000.0,-2229253000.0,-708500000.0,-551754000.0,Cash Flow
19,Long Term Debt Issuance,1775737000.0,2604068000.0,1306336000.0,2706086000.0,Cash Flow
20,Investing Cash Flow,-2831726000.0,-454429000.0,-655924000.0,-6055617000.0,Cash Flow
21,Net Other Investing Changes,-1278715000.0,,-136850000.0,13500000.0,Cash Flow
22,Interest Received Cfi,56767000.0,81117000.0,80174000.0,27250000.0,Cash Flow
23,Net Investment Purchase And Sale,7914000.0,132130000.0,45003000.0,234747000.0,Cash Flow
24,Sale Of Investment,50288000.0,182175000.0,,,Cash Flow
25,Purchase Of Investment,-42374000.0,-50045000.0,,,Cash Flow
26,Net PPE Purchase And Sale,-1617692000.0,-667676000.0,-644251000.0,-6331114000.0,Cash Flow
27,Sale Of PPE,2735000.0,7814000.0,60184000.0,113825000.0,Cash Flow
28,Purchase Of PPE,-1620427000.0,-675490000.0,-704435000.0,-6444939000.0,Cash Flow
29,Operating Cash Flow,3848504000.0,1352988000.0,410139000.0,1483270000.0,Cash Flow
30,Taxes Refund Paid,-207193000.0,-16503000.0,95820000.0,-13174000.0,Cash Flow
31,Change In Working Capital,-403008000.0,27471000.0,-323853000.0,-916231000.0,Cash Flow
32,Change In Other Current Liabilities,41445000.0,-94390000.0,-342383000.0,-1249567000.0,Cash Flow
33,Change In Other Current Assets,,,,-1838000.0,Cash Flow
34,Change In Inventory,-23992000.0,-8986000.0,9931000.0,-16375000.0,Cash Flow
35,Change In Receivables,-420461000.0,130847000.0,8599000.0,349711000.0,Cash Flow
36,Other Non Cash Items,1723267000.0,1666461000.0,1692433000.0,1530316000.0,Cash Flow
37,Provisionand Write Offof Assets,-10875000.0,126654000.0,11236000.0,46613000.0,Cash Flow
38,Depreciation And Amortization,966016000.0,1043475000.0,1075532000.0,871612000.0,Cash Flow
39,Depreciation,966016000.0,1043475000.0,1075532000.0,871612000.0,Cash Flow
40,Pension And Employee Benefit Expense,8649000.0,-4152000.0,6751000.0,9106000.0,Cash Flow
41,Gain Loss On Investment Securities,-243000.0,-3614000.0,-291000.0,-23204000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-1851000.0,1892000.0,,,Cash Flow
43,Net Income From Continuing Operations,1782382000.0,-1445923000.0,-2187442000.0,-21768000.0,Cash Flow
