,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Current Capital Lease Obligation,117920000.0,111760000.0,105270000.0,71730000.0,Balance Sheet
30,Current Debt,1687940000.0,266200000.0,1718880000.0,1255150000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,,55810000.0,95800000.0,Balance Sheet
32,Current Provisions,68390000.0,105610000.0,72690000.0,51060000.0,Balance Sheet
33,Payables,2597430000.0,3195080000.0,2724750000.0,1593450000.0,Balance Sheet
34,Other Payable,,943740000.0,313370000.0,313200000.0,Balance Sheet
35,Total Tax Payable,108090000.0,61600000.0,170290000.0,118000000.0,Balance Sheet
36,Accounts Payable,2489340000.0,2189740000.0,2241090000.0,1162250000.0,Balance Sheet
37,Total Assets,30598250000.0,25957600000.0,21748300000.0,18506820000.0,Balance Sheet
38,Total Non Current Assets,17596070000.0,16205390000.0,13538830000.0,12188690000.0,Balance Sheet
39,Other Non Current Assets,398260000.0,10000.0,10000.0,,Balance Sheet
40,Non Current Prepaid Assets,,848460000.0,253970000.0,230490000.0,Balance Sheet
41,Other Investments,44930000.0,,,19000000.0,Balance Sheet
42,Investmentin Financial Assets,92370000.0,64740000.0,0.0,870000.0,Balance Sheet
43,Available For Sale Securities,92370000.0,64740000.0,,870000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,6450190000.0,6713200000.0,7135060000.0,6702270000.0,Balance Sheet
45,Other Intangible Assets,4692100000.0,4955110000.0,5376970000.0,4944180000.0,Balance Sheet
46,Goodwill,1758090000.0,1758090000.0,1758090000.0,1758090000.0,Balance Sheet
47,Net PPE,10337290000.0,8601890000.0,5863020000.0,4845850000.0,Balance Sheet
48,Accumulated Depreciation,,-2188750000.0,-1625740000.0,-1229780000.0,Balance Sheet
49,Gross PPE,10337290000.0,10790640000.0,7488760000.0,6075630000.0,Balance Sheet
50,Construction In Progress,693550000.0,1408630000.0,821360000.0,581370000.0,Balance Sheet
51,Other Properties,9643740000.0,7193260000.0,,,Balance Sheet
52,Machinery Furniture Equipment,,6875360000.0,4208220000.0,3316340000.0,Balance Sheet
53,Buildings And Improvements,,1555270000.0,2191510000.0,1907980000.0,Balance Sheet
54,Land And Improvements,,951380000.0,267670000.0,269940000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,13002180000.0,9752220000.0,8209470000.0,6318130000.0,Balance Sheet
57,Other Current Assets,702170000.0,141280000.0,297800000.0,168530000.0,Balance Sheet
58,Hedging Assets Current,,29490000.0,147870000.0,,Balance Sheet
59,Prepaid Assets,,635700000.0,448460000.0,309670000.0,Balance Sheet
60,Inventory,3229410000.0,3633760000.0,3055570000.0,1962360000.0,Balance Sheet
61,Other Inventories,,262690000.0,196610000.0,157110000.0,Balance Sheet
62,Finished Goods,,1810540000.0,1431980000.0,895180000.0,Balance Sheet
63,Work In Process,,326070000.0,268180000.0,163300000.0,Balance Sheet
64,Raw Materials,,1234460000.0,1158800000.0,746770000.0,Balance Sheet
65,Other Receivables,,21890000.0,109640000.0,36890000.0,Balance Sheet
66,Accounts Receivable,6088520000.0,4451890000.0,4169870000.0,2336280000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-7420000.0,-2970000.0,-3940000.0,Balance Sheet
68,Gross Accounts Receivable,,4459310000.0,4172840000.0,2340220000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,2982080000.0,838210000.0,278060000.0,1672930000.0,Balance Sheet
70,Other Short Term Investments,2541000000.0,302150000.0,28580000.0,623080000.0,Balance Sheet
71,Cash And Cash Equivalents,441080000.0,536060000.0,249480000.0,1049850000.0,Balance Sheet
72,Cash Equivalents,,2150000.0,,,Balance Sheet
73,Cash Financial,,533910000.0,,,Balance Sheet
0,Free Cash Flow,1980480000.0,973680000.0,-762110000.0,851830000.0,Cash Flow
1,Repurchase Of Capital Stock,,,0.0,-814210000.0,Cash Flow
2,Repayment Of Debt,-12500000.0,-2505670000.0,-407970000.0,-373660000.0,Cash Flow
3,Issuance Of Debt,150000000.0,450000000.0,1016090000.0,1833540000.0,Cash Flow
4,Issuance Of Capital Stock,40340000.0,3040750000.0,0.0,8706060000.0,Cash Flow
5,Capital Expenditure,-3352410000.0,-3472130000.0,-2189370000.0,-2240590000.0,Cash Flow
6,End Cash Position,441080000.0,536050000.0,249480000.0,1049850000.0,Cash Flow
7,Beginning Cash Position,536060000.0,249480000.0,1049850000.0,360940000.0,Cash Flow
8,Effect Of Exchange Rate Changes,13730000.0,11810000.0,,,Cash Flow
9,Changes In Cash,-108710000.0,274760000.0,-800370000.0,688910000.0,Cash Flow
10,Financing Cash Flow,187450000.0,-636600000.0,-666990000.0,7083220000.0,Cash Flow
11,Net Other Financing Charges,,-21050000.0,-33440000.0,-469070000.0,Cash Flow
12,Interest Paid Cff,-12280000.0,-92030000.0,-246310000.0,-204750000.0,Cash Flow
13,Cash Dividends Paid,-1199270000.0,-449950000.0,-904020000.0,-1532090000.0,Cash Flow
14,Common Stock Dividend Paid,,,-904020000.0,-1532090000.0,Cash Flow
15,Net Preferred Stock Issuance,,,0.0,228760000.0,Cash Flow
16,Preferred Stock Issuance,,,0.0,228760000.0,Cash Flow
17,Net Common Stock Issuance,40340000.0,3040750000.0,0.0,7663090000.0,Cash Flow
18,Common Stock Payments,,,0.0,-814210000.0,Cash Flow
19,Common Stock Issuance,40340000.0,3040750000.0,0.0,8477300000.0,Cash Flow
20,Net Issuance Payments Of Debt,1471420000.0,-2953690000.0,608120000.0,1459880000.0,Cash Flow
21,Net Short Term Debt Issuance,1333920000.0,-898020000.0,298520000.0,225990000.0,Cash Flow
22,Short Term Debt Issuance,,,298520000.0,225990000.0,Cash Flow
23,Net Long Term Debt Issuance,137500000.0,-2055670000.0,309600000.0,1233890000.0,Cash Flow
24,Long Term Debt Payments,-12500000.0,-2505670000.0,-407970000.0,-373660000.0,Cash Flow
25,Long Term Debt Issuance,150000000.0,450000000.0,717570000.0,1607550000.0,Cash Flow
26,Investing Cash Flow,-5629050000.0,-3534450000.0,-1560640000.0,-9486730000.0,Cash Flow
27,Net Other Investing Changes,,-210190000.0,,,Cash Flow
28,Interest Received Cfi,30910000.0,179210000.0,21970000.0,38910000.0,Cash Flow
29,Net Investment Purchase And Sale,-2309110000.0,-65270000.0,597690000.0,-168720000.0,Cash Flow
30,Sale Of Investment,,,597790000.0,163000000.0,Cash Flow
31,Purchase Of Investment,-2309110000.0,-65270000.0,-100000.0,-331720000.0,Cash Flow
32,Net Business Purchase And Sale,,,0.0,-7117520000.0,Cash Flow
33,Sale Of Business,,,0.0,1399480000.0,Cash Flow
34,Purchase Of Business,,,0.0,-8517000000.0,Cash Flow
35,Net PPE Purchase And Sale,-3350850000.0,-3438200000.0,9070000.0,1190000.0,Cash Flow
36,Sale Of PPE,1560000.0,33930000.0,9070000.0,1190000.0,Cash Flow
37,Purchase Of PPE,-3352410000.0,-3472130000.0,,,Cash Flow
38,Capital Expenditure Reported,,,-2189370000.0,-2240590000.0,Cash Flow
39,Operating Cash Flow,5332890000.0,4445810000.0,1427260000.0,3092420000.0,Cash Flow
40,Taxes Refund Paid,-1102470000.0,-543670000.0,-528170000.0,-398090000.0,Cash Flow
41,Change In Working Capital,-629770000.0,-890450000.0,-2070480000.0,3600000.0,Cash Flow
42,Change In Other Current Liabilities,51050000.0,42330000.0,1750000.0,-73740000.0,Cash Flow
43,Change In Other Current Assets,118660000.0,-112320000.0,-165710000.0,-55590000.0,Cash Flow
44,Change In Payable,306110000.0,-21350000.0,1084940000.0,-390720000.0,Cash Flow
45,Change In Inventory,434820000.0,-598380000.0,-1129200000.0,-100440000.0,Cash Flow
46,Change In Receivables,-1553280000.0,-213280000.0,-1922550000.0,611550000.0,Cash Flow
47,Other Non Cash Items,47400000.0,2800000.0,294400000.0,240340000.0,Cash Flow
48,Stock Based Compensation,30180000.0,66600000.0,45370000.0,0.0,Cash Flow
49,Provisionand Write Offof Assets,74890000.0,15060000.0,28230000.0,-5680000.0,Cash Flow
50,Depreciation And Amortization,1780040000.0,1419650000.0,969400000.0,781850000.0,Cash Flow
51,Depreciation,1780040000.0,1419650000.0,969400000.0,781850000.0,Cash Flow
52,Gain Loss On Investment Securities,60110000.0,117330000.0,-374090000.0,230620000.0,Cash Flow
53,Net Foreign Currency Exchange Gain Loss,-17930000.0,-72050000.0,59720000.0,-44250000.0,Cash Flow
54,Gain Loss On Sale Of PPE,-610000.0,8750000.0,2920000.0,5250000.0,Cash Flow
55,Net Income From Continuing Operations,5091050000.0,4321750000.0,2999960000.0,2278780000.0,Cash Flow
