,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Tax Provision,315100000.0,929580000.0,-2305660000.0,-3005110000.0,Income Statement
29,Pretax Income,-892800000.0,4215920000.0,-5992180000.0,-10199590000.0,Income Statement
30,Other Non Operating Income Expenses,142200000.0,5890000.0,1463800000.0,,Income Statement
31,Special Income Charges,-147900000.0,4677980000.0,-320450000.0,-1014080000.0,Income Statement
32,Other Special Charges,,-5512640000.0,241380000.0,845320000.0,Income Statement
33,Write Off,,834660000.0,79070000.0,168760000.0,Income Statement
34,Net Non Operating Interest Income Expense,-4691800000.0,-5411490000.0,-7213070000.0,-6814810000.0,Income Statement
35,Total Other Finance Cost,,343470000.0,453080000.0,703990000.0,Income Statement
36,Interest Expense Non Operating,4691800000.0,5236830000.0,7001200000.0,6177450000.0,Income Statement
37,Interest Income Non Operating,,168810000.0,241210000.0,66630000.0,Income Statement
38,Operating Income,3553300000.0,5573060000.0,574210000.0,-2680480000.0,Income Statement
39,Operating Expense,19716800000.0,24324270000.0,22452500000.0,27913500000.0,Income Statement
40,Other Operating Expenses,12053300000.0,8884930000.0,7611030000.0,10800650000.0,Income Statement
41,Depreciation And Amortization In Income Statement,2358500000.0,3371500000.0,3510910000.0,3655200000.0,Income Statement
42,Amortization,,209110000.0,203530000.0,178880000.0,Income Statement
43,Depreciation Income Statement,2358500000.0,3162390000.0,3307380000.0,3476320000.0,Income Statement
44,Selling General And Administration,,3571030000.0,3130910000.0,3615290000.0,Income Statement
45,Selling And Marketing Expense,,2147420000.0,1403590000.0,2186650000.0,Income Statement
46,General And Administrative Expense,,1423610000.0,1727320000.0,1428640000.0,Income Statement
47,Rent And Landing Fees,,710060000.0,684010000.0,807340000.0,Income Statement
48,Gross Profit,23270100000.0,29897330000.0,23026710000.0,25233020000.0,Income Statement
49,Cost Of Revenue,34205700000.0,40455790000.0,32981040000.0,36549910000.0,Income Statement
50,Total Revenue,57475800000.0,70353120000.0,56007750000.0,61782930000.0,Income Statement
51,Operating Revenue,57475800000.0,70353120000.0,56007750000.0,61782930000.0,Income Statement
0,Ordinary Shares Number,,592604061.0,515660357.0,515660357.0,Balance Sheet
1,Share Issued,,592604061.0,515660357.0,515660357.0,Balance Sheet
2,Net Debt,37651600000.0,63013160000.0,63244640000.0,67059940000.0,Balance Sheet
3,Total Debt,39665100000.0,67665140000.0,69313010000.0,71527160000.0,Balance Sheet
4,Tangible Book Value,50359400000.0,27970940000.0,20962710000.0,25662350000.0,Balance Sheet
5,Invested Capital,90639800000.0,102570310000.0,97024040000.0,104071730000.0,Balance Sheet
6,Working Capital,11477200000.0,14483910000.0,-4424820000.0,1557500000.0,Balance Sheet
7,Net Tangible Assets,50359400000.0,27970940000.0,20962710000.0,25662350000.0,Balance Sheet
8,Capital Lease Obligations,836800000.0,1654630000.0,1967510000.0,2166440000.0,Balance Sheet
9,Common Stock Equity,51811500000.0,36559800000.0,29678540000.0,34711010000.0,Balance Sheet
10,Total Capitalization,65671500000.0,72203380000.0,54595820000.0,62353440000.0,Balance Sheet
11,Total Equity Gross Minority Interest,52768300000.0,37739340000.0,30805110000.0,36141620000.0,Balance Sheet
12,Minority Interest,956800000.0,1179540000.0,1126570000.0,1430610000.0,Balance Sheet
13,Stockholders Equity,51811500000.0,36559800000.0,29678540000.0,34711010000.0,Balance Sheet
14,Other Equity Interest,50563600000.0,540330000.0,8995970000.0,10000.0,Balance Sheet
15,Retained Earnings,,16996130000.0,13731630000.0,18244160000.0,Balance Sheet
16,Additional Paid In Capital,,18984670000.0,15468670000.0,15468670000.0,Balance Sheet
17,Capital Stock,1247900000.0,1223800000.0,1031320000.0,1031320000.0,Balance Sheet
18,Common Stock,1247900000.0,1223800000.0,1031320000.0,1031320000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,57266100000.0,88187730000.0,96028340000.0,95679470000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,15121200000.0,38475270000.0,28140400000.0,32695210000.0,Balance Sheet
21,Other Non Current Liabilities,,973410000.0,1237640000.0,1006510000.0,Balance Sheet
22,Derivative Product Liabilities,,200000.0,1180000.0,13900000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,318870000.0,328610000.0,434690000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,221900000.0,441180000.0,319070000.0,1993560000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,14445000000.0,36741610000.0,26253900000.0,29246550000.0,Balance Sheet
26,Long Term Capital Lease Obligation,585000000.0,1098030000.0,1336620000.0,1604120000.0,Balance Sheet
27,Long Term Debt,13860000000.0,35643580000.0,24917280000.0,27642430000.0,Balance Sheet
28,Long Term Provisions,454300000.0,318900000.0,328610000.0,,Balance Sheet
29,Current Liabilities,42144900000.0,49712460000.0,67887940000.0,62984260000.0,Balance Sheet
30,Other Current Liabilities,2743900000.0,2409860000.0,2401860000.0,1632790000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,25220100000.0,30923530000.0,43059110000.0,42280610000.0,Balance Sheet
32,Current Capital Lease Obligation,251800000.0,556600000.0,630890000.0,562320000.0,Balance Sheet
33,Current Debt,24968300000.0,30366930000.0,42428220000.0,41718290000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,1716750000.0,2011040000.0,1873760000.0,Balance Sheet
35,Current Provisions,197800000.0,270600000.0,370380000.0,,Balance Sheet
36,Payables,10002600000.0,11739910000.0,16904050000.0,14080130000.0,Balance Sheet
37,Other Payable,,659870000.0,7012780000.0,2383110000.0,Balance Sheet
38,Dividends Payable,,6530000.0,8130000.0,9290000.0,Balance Sheet
39,Total Tax Payable,28500000.0,112730000.0,112530000.0,254300000.0,Balance Sheet
40,Accounts Payable,9974100000.0,10960780000.0,9770610000.0,11433430000.0,Balance Sheet
41,Total Assets,110034400000.0,125927070000.0,126833450000.0,131821090000.0,Balance Sheet
42,Total Non Current Assets,56412300000.0,61730700000.0,63370330000.0,67279330000.0,Balance Sheet
43,Other Non Current Assets,388900000.0,403600000.0,16013210000.0,,Balance Sheet
44,Non Current Prepaid Assets,,2740930000.0,2428580000.0,2194650000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,976300000.0,1911360000.0,2380440000.0,1701200000.0,Balance Sheet
46,Financial Assets,,2137760000.0,1328960000.0,1522170000.0,Balance Sheet
47,Other Investments,,,12490000.0,,Balance Sheet
48,Investmentin Financial Assets,1547300000.0,28730000.0,16740000.0,18310000.0,Balance Sheet
49,Available For Sale Securities,1547300000.0,28250000.0,16330000.0,12080000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,480000.0,410000.0,230000.0,Balance Sheet
51,Trading Securities,,,,6000000.0,Balance Sheet
52,Long Term Equity Investment,11394900000.0,698440000.0,861060000.0,828940000.0,Balance Sheet
53,Investmentsin Associatesat Cost,11394900000.0,698440000.0,861060000.0,828940000.0,Balance Sheet
54,Investment Properties,160900000.0,183890000.0,206880000.0,229870000.0,Balance Sheet
55,Goodwill And Other Intangible Assets,1452100000.0,8588860000.0,8715830000.0,9048660000.0,Balance Sheet
56,Other Intangible Assets,305100000.0,567990000.0,643520000.0,687030000.0,Balance Sheet
57,Goodwill,1147000000.0,8020870000.0,8072310000.0,8361630000.0,Balance Sheet
58,Net PPE,40174900000.0,44546110000.0,46459770000.0,50626260000.0,Balance Sheet
59,Accumulated Depreciation,,-35301490000.0,-32503090000.0,-30728880000.0,Balance Sheet
60,Gross PPE,40174900000.0,79847600000.0,78962860000.0,81355140000.0,Balance Sheet
61,Construction In Progress,315200000.0,249490000.0,209650000.0,559650000.0,Balance Sheet
62,Other Properties,39859700000.0,4040510000.0,3793050000.0,711770000.0,Balance Sheet
63,Machinery Furniture Equipment,,44536990000.0,44070190000.0,46343990000.0,Balance Sheet
64,Buildings And Improvements,,13715790000.0,13590240000.0,14319530000.0,Balance Sheet
65,Land And Improvements,,17304820000.0,17299730000.0,19420200000.0,Balance Sheet
66,Properties,,0.0,0.0,0.0,Balance Sheet
67,Current Assets,53622100000.0,64196370000.0,63463120000.0,64541760000.0,Balance Sheet
68,Other Current Assets,7009900000.0,8634400000.0,14226810000.0,,Balance Sheet
69,Hedging Assets Current,,,,5520000.0,Balance Sheet
70,Restricted Cash,,378440000.0,334590000.0,181630000.0,Balance Sheet
71,Prepaid Assets,,6505360000.0,6158900000.0,5473140000.0,Balance Sheet
72,Inventory,19063800000.0,23521560000.0,20838390000.0,22604400000.0,Balance Sheet
73,Other Inventories,,1178410000.0,792810000.0,840130000.0,Balance Sheet
74,Finished Goods,,15206170000.0,13955120000.0,15873530000.0,Balance Sheet
75,Work In Process,,405320000.0,304720000.0,670710000.0,Balance Sheet
76,Raw Materials,,6731660000.0,5785740000.0,5220030000.0,Balance Sheet
77,Other Receivables,228400000.0,6757700000.0,6899140000.0,5806600000.0,Balance Sheet
78,Accounts Receivable,21865200000.0,23501280000.0,24899930000.0,28159690000.0,Balance Sheet
79,Allowance For Doubtful Accounts Receivable,,-4698530000.0,-4331540000.0,-4006360000.0,Balance Sheet
80,Gross Accounts Receivable,,28199810000.0,29231470000.0,32166050000.0,Balance Sheet
81,Cash Cash Equivalents And Short Term Investments,5454800000.0,3532030000.0,4332170000.0,2310780000.0,Balance Sheet
82,Other Short Term Investments,4278100000.0,534680000.0,231310000.0,10000000.0,Balance Sheet
83,Cash And Cash Equivalents,1176700000.0,2997350000.0,4100860000.0,2300780000.0,Balance Sheet
84,Cash Equivalents,,243530000.0,1503060000.0,170000.0,Balance Sheet
85,Cash Financial,,2753820000.0,2597800000.0,2300610000.0,Balance Sheet
0,Free Cash Flow,-1149300000.0,3032000000.0,1654410000.0,-9548910000.0,Cash Flow
1,Repayment Of Debt,-25846000000.0,-7044760000.0,-1413760000.0,-2063380000.0,Cash Flow
2,Issuance Of Debt,1634600000.0,3899540000.0,744650000.0,284300000.0,Cash Flow
3,Issuance Of Capital Stock,260700000.0,1039290000.0,,,Cash Flow
4,Capital Expenditure,-1599200000.0,-1728240000.0,-1048890000.0,-2802210000.0,Cash Flow
5,End Cash Position,1176700000.0,2997350000.0,4033530000.0,2300780000.0,Cash Flow
6,Beginning Cash Position,2997400000.0,4033530000.0,2362210000.0,1174090000.0,Cash Flow
7,Changes In Cash,-1820700000.0,-1036180000.0,1671320000.0,1126690000.0,Cash Flow
8,Financing Cash Flow,-33648200000.0,-3852190000.0,-4060620000.0,10456410000.0,Cash Flow
9,Net Other Financing Charges,,,,80360000.0,Cash Flow
10,Interest Paid Cff,-4633600000.0,-4542410000.0,-2591050000.0,-4691670000.0,Cash Flow
11,Cash Dividends Paid,-1300000.0,-1600000.0,-1160000.0,-2230000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-2230000.0,Cash Flow
13,Net Common Stock Issuance,260700000.0,1039290000.0,,,Cash Flow
14,Common Stock Issuance,260700000.0,1039290000.0,,,Cash Flow
15,Net Issuance Payments Of Debt,-28961700000.0,150780000.0,-1468410000.0,15069950000.0,Cash Flow
16,Net Short Term Debt Issuance,-4750300000.0,3296000000.0,-799300000.0,16849030000.0,Cash Flow
17,Net Long Term Debt Issuance,-24211400000.0,-3145220000.0,-669110000.0,-1779080000.0,Cash Flow
18,Long Term Debt Payments,-25846000000.0,-7044760000.0,-1413760000.0,-2063380000.0,Cash Flow
19,Long Term Debt Issuance,1634600000.0,3899540000.0,744650000.0,284300000.0,Cash Flow
20,Investing Cash Flow,31377600000.0,-1944230000.0,3028640000.0,-2583020000.0,Cash Flow
21,Net Other Investing Changes,,,-39060000.0,-44170000.0,Cash Flow
22,Interest Received Cfi,143600000.0,64110000.0,231410000.0,82250000.0,Cash Flow
23,Net Investment Purchase And Sale,-10296800000.0,-359140000.0,-368270000.0,87790000.0,Cash Flow
24,Sale Of Investment,680600000.0,0.0,6000000.0,109790000.0,Cash Flow
25,Purchase Of Investment,-10977400000.0,-359140000.0,-374270000.0,-22000000.0,Cash Flow
26,Net Business Purchase And Sale,42958300000.0,0.0,4094010000.0,-26230000.0,Cash Flow
27,Sale Of Business,42958300000.0,0.0,4843910000.0,,Cash Flow
28,Purchase Of Business,,0.0,-749900000.0,-26230000.0,Cash Flow
29,Net PPE Purchase And Sale,-1427500000.0,-1649200000.0,-889450000.0,-2682660000.0,Cash Flow
30,Sale Of PPE,171700000.0,79040000.0,159440000.0,119550000.0,Cash Flow
31,Purchase Of PPE,-1599200000.0,-1728240000.0,-1048890000.0,-2802210000.0,Cash Flow
32,Operating Cash Flow,449900000.0,4760240000.0,2703300000.0,-6746700000.0,Cash Flow
33,Taxes Refund Paid,-384200000.0,-300160000.0,-447800000.0,-714310000.0,Cash Flow
34,Change In Working Capital,-3793900000.0,-2874990000.0,-661410000.0,-7299150000.0,Cash Flow
35,Change In Other Current Liabilities,192700000.0,-561480000.0,1608350000.0,-311070000.0,Cash Flow
36,Change In Other Current Assets,-2268800000.0,-1917610000.0,-1167020000.0,-3190600000.0,Cash Flow
37,Change In Payable,1481800000.0,1123580000.0,-1184280000.0,-6260980000.0,Cash Flow
38,Change In Inventory,-2487400000.0,-2539890000.0,-747380000.0,3148730000.0,Cash Flow
39,Change In Receivables,-712200000.0,1020410000.0,828920000.0,-685230000.0,Cash Flow
40,Other Non Cash Items,-7644700000.0,-1402760000.0,7179100000.0,6841760000.0,Cash Flow
41,Provisionand Write Offof Assets,-185900000.0,-80600000.0,-99060000.0,-178550000.0,Cash Flow
42,Depreciation And Amortization,2358500000.0,3371230000.0,3509270000.0,3655200000.0,Cash Flow
43,Amortization Cash Flow,,209110000.0,,,Cash Flow
44,Depreciation,2358500000.0,3162120000.0,3509270000.0,3655200000.0,Cash Flow
45,Pension And Employee Benefit Expense,-40100000.0,-87710000.0,-4910000.0,47780000.0,Cash Flow
46,Gain Loss On Investment Securities,-122000000.0,6750000.0,-1347340000.0,-428830000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-208700000.0,134560000.0,-316810000.0,-1510510000.0,Cash Flow
48,Gain Loss On Sale Of PPE,5400000.0,-12350000.0,-7240000.0,-7810000.0,Cash Flow
49,Net Income From Continuing Operations,8788800000.0,4215920000.0,-6024620000.0,-10217130000.0,Cash Flow
