,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Changes In Cash,-148437000.0,67191000.0,339376000.0,-112112000.0,Cash Flow
7,Financing Cash Flow,-55198000.0,-173846000.0,-1041000.0,-84594000.0,Cash Flow
8,Net Other Financing Charges,,,,1000.0,Cash Flow
9,Interest Paid Cff,-389000.0,-780000.0,-1041000.0,-890000.0,Cash Flow
10,Cash Dividends Paid,-54809000.0,-41107000.0,,-82367000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-82367000.0,Cash Flow
12,Net Common Stock Issuance,0.0,0.0,0.0,,Cash Flow
13,Common Stock Issuance,0.0,0.0,0.0,,Cash Flow
14,Net Issuance Payments Of Debt,0.0,-131959000.0,0.0,-1338000.0,Cash Flow
15,Net Short Term Debt Issuance,,-131959000.0,,,Cash Flow
16,Net Long Term Debt Issuance,0.0,-131959000.0,0.0,-1338000.0,Cash Flow
17,Investing Cash Flow,93764000.0,-110552000.0,148368000.0,48112000.0,Cash Flow
18,Net Other Investing Changes,,,1000.0,1000.0,Cash Flow
19,Interest Received Cfi,33162000.0,24488000.0,26652000.0,60908000.0,Cash Flow
20,Net Investment Purchase And Sale,160217000.0,29904000.0,49182000.0,204701000.0,Cash Flow
21,Sale Of Investment,,29904000.0,49199000.0,,Cash Flow
22,Purchase Of Investment,,,-17000.0,,Cash Flow
23,Net PPE Purchase And Sale,-99615000.0,-164944000.0,72533000.0,8578000.0,Cash Flow
24,Sale Of PPE,1168000.0,56500000.0,113716000.0,8578000.0,Cash Flow
25,Purchase Of PPE,-100783000.0,-221444000.0,-41183000.0,,Cash Flow
26,Capital Expenditure Reported,,,,-226076000.0,Cash Flow
27,Operating Cash Flow,-187003000.0,351589000.0,192049000.0,-75630000.0,Cash Flow
28,Taxes Refund Paid,-188799000.0,-109389000.0,-57555000.0,-115391000.0,Cash Flow
29,Change In Working Capital,-629597000.0,57348000.0,9191000.0,-291514000.0,Cash Flow
30,Change In Other Current Liabilities,41424000.0,7024000.0,133424000.0,2029000.0,Cash Flow
31,Change In Other Current Assets,-358404000.0,157874000.0,-160082000.0,-20791000.0,Cash Flow
32,Change In Payable,51517000.0,-34413000.0,145463000.0,32772000.0,Cash Flow
33,Change In Inventory,-306743000.0,-47359000.0,-135045000.0,-246706000.0,Cash Flow
34,Change In Receivables,-57391000.0,-25778000.0,25431000.0,-58818000.0,Cash Flow
35,Other Non Cash Items,-33634000.0,-21654000.0,-25132000.0,-35303000.0,Cash Flow
36,Provisionand Write Offof Assets,0.0,0.0,5980000.0,,Cash Flow
37,Depreciation And Amortization,44106000.0,41272000.0,36357000.0,23995000.0,Cash Flow
38,Depreciation,44106000.0,41272000.0,36357000.0,23995000.0,Cash Flow
39,Gain Loss On Investment Securities,-116000.0,4521000.0,-2338000.0,-6532000.0,Cash Flow
40,Net Income From Continuing Operations,621037000.0,379488000.0,225547000.0,341849000.0,Cash Flow
