,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financing Cash Flow,-2142600000.0,-1863800000.0,-2702400000.0,-3767500000.0
Net Other Financing Charges,,-300000.0,,
Interest Paid Cff,-321500000.0,-215200000.0,-323500000.0,-493100000.0
Cash Dividends Paid,-1195400000.0,-2084200000.0,-280300000.0,-1843500000.0
Common Stock Dividend Paid,,,,-1843500000.0
Net Issuance Payments Of Debt,-552500000.0,533900000.0,-2023300000.0,-1346300000.0
Net Short Term Debt Issuance,571600000.0,843100000.0,-1882000000.0,-1206200000.0
Short Term Debt Payments,,,-1882000000.0,
Short Term Debt Issuance,571600000.0,,,
Net Long Term Debt Issuance,-1124100000.0,-309200000.0,-141300000.0,-140100000.0
Long Term Debt Payments,-1124100000.0,-309200000.0,-141300000.0,-140100000.0
Investing Cash Flow,-2342300000.0,-2021900000.0,-1978600000.0,-3211800000.0
Net Other Investing Changes,,-100000.0,,
Interest Received Cfi,39600000.0,21100000.0,55600000.0,28100000.0
Dividends Received Cfi,7600000.0,6900000.0,4100000.0,6600000.0
Net Investment Purchase And Sale,-105600000.0,-59900000.0,-155500000.0,17800000.0
Sale Of Investment,13328200000.0,22662400000.0,6825800000.0,11927500000.0
Purchase Of Investment,-13433800000.0,-22722300000.0,-6981300000.0,-11909700000.0
Net Intangibles Purchase And Sale,,,-91600000.0,
Purchase Of Intangibles,,,-91600000.0,
Net PPE Purchase And Sale,-2283900000.0,-1989900000.0,-1882800000.0,-29500000.0
Sale Of PPE,101400000.0,47400000.0,66500000.0,13600000.0
Purchase Of PPE,-2385300000.0,-2037300000.0,-1949300000.0,-43100000.0
Capital Expenditure Reported,,,,-3234800000.0
Operating Cash Flow,4689600000.0,4011800000.0,4540400000.0,7177200000.0
Taxes Refund Paid,-1576600000.0,-1653100000.0,-1126600000.0,-1069900000.0
Change In Working Capital,-2592700000.0,-2669800000.0,-1146800000.0,2034900000.0
Change In Other Current Liabilities,-329800000.0,-31200000.0,1944900000.0,-1739200000.0
Change In Other Current Assets,-1237300000.0,-1234300000.0,-2081200000.0,2963900000.0
Change In Inventory,-1025600000.0,-1404300000.0,-1010500000.0,810200000.0
Other Non Cash Items,351900000.0,264500000.0,197400000.0,546400000.0
Provisionand Write Offof Assets,-1400000.0,1200000.0,,
Depreciation And Amortization,1979700000.0,1907900000.0,1796900000.0,1699200000.0
Depreciation,1979700000.0,1907900000.0,1796900000.0,1699200000.0
Gain Loss On Investment Securities,-12300000.0,-20200000.0,-22400000.0,54300000.0
Net Foreign Currency Exchange Gain Loss,24800000.0,-10500000.0,23600000.0,-39000000.0
Gain Loss On Sale Of PPE,-71400000.0,-20400000.0,-38700000.0,7700000.0
Net Income From Continuing Operations,6606600000.0,6212200000.0,4857000000.0,3931700000.0
