,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Invested Capital,4327174000.0,4813251000.0,4642896007.0,5255210138.0
Working Capital,-5872704000.0,-5673702000.0,-8288817972.0,-7763025191.0
Net Tangible Assets,-5131521000.0,-4791855000.0,-10449567500.0,-10076039256.0
Capital Lease Obligations,2633000.0,10478000.0,12663250.0,
Common Stock Equity,-3840251000.0,-3209442000.0,-5578673924.0,-4814380274.0
Total Capitalization,-3649984000.0,-2881932000.0,-3574714300.0,-2314941505.0
Total Equity Gross Minority Interest,-3832893000.0,-3202155000.0,-5568761648.0,-4824540593.0
Minority Interest,7358000.0,7287000.0,9912276.0,-10160319.0
Stockholders Equity,-3840251000.0,-3209442000.0,-5578673924.0,-4814380274.0
Other Equity Interest,-4003251000.0,103841000.0,103840996.0,103840996.0
Retained Earnings,,-5428986000.0,-7798217094.0,-7033923444.0
Additional Paid In Capital,,709981000.0,709980577.0,709980577.0
Capital Stock,163000000.0,163000000.0,163000000.0,163000000.0
Common Stock,163000000.0,163000000.0,163000000.0,163000000.0
Total Liabilities Net Minority Interest,9015531000.0,8892771000.0,12837227460.0,12244872800.0
Total Non Current Liabilities Net Minority Interest,885737000.0,918754000.0,3216640807.0,3527403700.0
Other Non Current Liabilities,-1000.0,-1000.0,1.0,2.0
Preferred Securities Outside Stock Equity,,92500000.0,84646136.0,77459180.0
Tradeand Other Payables Non Current,19792000.0,236000.0,319238208.0,333780127.0
Long Term Debt And Capital Lease Obligation,190267000.0,335355000.0,2014437464.0,2499438769.0
Long Term Capital Lease Obligation,0.0,7845000.0,10477840.0,
Long Term Debt,190267000.0,327510000.0,2003959624.0,2499438769.0
Long Term Provisions,491950000.0,489597000.0,796768038.0,616059622.0
Current Liabilities,8129794000.0,7974017000.0,9620586653.0,8717469100.0
Other Current Liabilities,11030000.0,9000.0,4568499.0,96800.0
Current Deferred Taxes Liabilities,,106814000.0,108184756.0,109504761.0
Current Debt And Capital Lease Obligation,7979791000.0,7697816000.0,8219795717.0,7570151643.0
Current Capital Lease Obligation,2633000.0,2633000.0,2185410.0,
Current Debt,7977158000.0,7695183000.0,8217610307.0,7570151643.0
Pensionand Other Post Retirement Benefit Plans Current,478000.0,9645000.0,10208045.0,7914892.0
Current Provisions,9834000.0,9640000.0,,
Payables,127918000.0,152963000.0,1263054586.0,1010575643.0
Other Payable,,6161000.0,1087567211.0,886406395.0
Dividends Payable,,,163449.0,163449.0
Total Tax Payable,0.0,106810000.0,,
Accounts Payable,127918000.0,146802000.0,175323926.0,124005799.0
Total Assets,5182638000.0,5690616000.0,7268465812.0,7420332207.0
Total Non Current Assets,2925549000.0,3390300000.0,5936612412.0,6465888301.0
Other Non Current Assets,7308000.0,44000.0,,
Non Current Prepaid Assets,,206322000.0,199498517.0,161621719.0
Non Current Deferred Assets,,500000.0,690569.0,
Non Current Deferred Taxes Assets,258695000.0,258695000.0,376763285.0,474396293.0
Investmentin Financial Assets,22770000.0,2743000.0,3243275.0,3243275.0
Available For Sale Securities,22770000.0,2743000.0,3243275.0,3243275.0
Long Term Equity Investment,,18000.0,18415.0,12975.0
Investmentsin Associatesat Cost,,18000.0,18415.0,12975.0
Investment Properties,225013000.0,226980000.0,228947238.0,230914264.0
Goodwill And Other Intangible Assets,1291270000.0,1582413000.0,4870893576.0,5261658982.0
Other Intangible Assets,1291270000.0,1582413000.0,4262100796.0,4652866202.0
Goodwill,,0.0,608792780.0,608792780.0
Net PPE,130629000.0,123646000.0,122660257.0,153066897.0
Accumulated Depreciation,,-108584000.0,-99837113.0,-112046777.0
Gross PPE,130629000.0,232230000.0,222497370.0,265113674.0
Construction In Progress,6949000.0,6949000.0,6948807.0,6948807.0
Other Properties,123680000.0,11850000.0,13477009.0,
Machinery Furniture Equipment,,178566000.0,167206873.0,223300186.0
Buildings And Improvements,,34865000.0,34864681.0,34864681.0
Properties,,0.0,0.0,0.0
Current Assets,2257090000.0,2300315000.0,1331768681.0,954443909.0
Other Current Assets,342415000.0,-1000.0,,
Restricted Cash,,255000.0,255153.0,255153.0
Prepaid Assets,,13929000.0,18456101.0,28971467.0
Inventory,520479000.0,493124000.0,530284195.0,528654424.0
Finished Goods,,2591000.0,2591419.0,2591419.0
Work In Process,,490533000.0,527692776.0,526063005.0
Other Receivables,,76190000.0,107709519.0,169072955.0
Accounts Receivable,508279000.0,1108739000.0,624783099.0,202332219.0
Cash Cash Equivalents And Short Term Investments,885917000.0,608079000.0,50280614.0,25157691.0
Other Short Term Investments,303728000.0,480401000.0,1364412.0,5308804.0
Cash And Cash Equivalents,582189000.0,127678000.0,48916202.0,19848887.0
Cash Financial,,127678000.0,48916202.0,19848887.0
Free Cash Flow,43471000.0,1074960000.0,1052457494.0,1513342063.0
Capital Expenditure,-2275000.0,-16661000.0,-16683177.0,
End Cash Position,58219000.0,127677000.0,48916202.0,19848887.0
Other Cash Adjustment Outside Changein Cash,,,-1.0,1.0
Beginning Cash Position,12768000.0,48916000.0,19848887.0,52838411.0
Changes In Cash,45451000.0,78761000.0,29067316.0,-32989525.0
Financing Cash Flow,-993000.0,-3445958000.0,-1036521726.0,-1639116962.0
Net Other Financing Charges,-1000.0,10000.0,,
Interest Paid Cff,-6118000.0,-636817000.0,-653737481.0,-669682693.0
Net Issuance Payments Of Debt,5126000.0,-2809141000.0,-382784245.0,-969434269.0
Net Short Term Debt Issuance,28100000.0,-1140545000.0,105507945.0,4937819263.0
Net Long Term Debt Issuance,-22974000.0,-1668596000.0,-488292190.0,-5907253532.0
Investing Cash Flow,698000.0,2433098000.0,-3551629.0,92785374.0
Net Other Investing Changes,,-1000.0,1.0,-1.0
Interest Received Cfi,2923000.0,2616000.0,170387.0,34951658.0
Dividends Received Cfi,0.0,60000.0,0.0,60000.0
Net Investment Purchase And Sale,50000.0,500000.0,-5440.0,359830.0
Sale Of Investment,,,,359830.0
Net Investment Properties Purchase And Sale,,,,57413887.0
Sale Of Investment Properties,,,,57413887.0
Net Intangibles Purchase And Sale,,2443884000.0,,
Net PPE Purchase And Sale,-2275000.0,-13961000.0,-3716577.0,0.0
Sale Of PPE,0.0,2700000.0,12966600.0,0.0
Purchase Of PPE,-2275000.0,-16661000.0,-16683177.0,0.0
Capital Expenditure Reported,,,,0.0
Operating Cash Flow,45746000.0,1091621000.0,1069140671.0,1513342063.0
Taxes Refund Paid,-13468000.0,-10021000.0,-3360904.0,-8708989.0
Change In Working Capital,34337000.0,-2876347000.0,638480521.0,8458112773.0
Change In Other Current Liabilities,19376000.0,-338661000.0,742897213.0,8050952.0
Change In Other Current Assets,-40637000.0,-442831000.0,73870373.0,7159558376.0
Change In Payable,-1807000.0,-485510000.0,51318128.0,-6305775.0
Change In Inventory,-2735000.0,37160000.0,-1629771.0,127820887.0
Change In Receivables,60046000.0,-1337099000.0,-410032630.0,1100711040.0
Other Non Cash Items,3195000.0,634201000.0,653567094.0,634731035.0
Depreciation And Amortization,30888000.0,251396000.0,407538284.0,373477423.0
Depreciation,30888000.0,251396000.0,407538284.0,373477423.0
Gain Loss On Investment Securities,,-60000.0,,-60000.0
Gain Loss On Sale Of PPE,0.0,233000.0,20118394.0,0.0
Net Income From Continuing Operations,-9206000.0,-3906668000.0,-647202717.0,-7944210178.0
