,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tangible Book Value,2602078000.0,2576092000.0,2920901000.0,2941623000.0
Invested Capital,3014379000.0,2903483000.0,3105189000.0,3071014000.0
Working Capital,891645000.0,882061000.0,1850595000.0,1506868000.0
Net Tangible Assets,2602078000.0,2576092000.0,2920901000.0,2941623000.0
Common Stock Equity,2604085000.0,2578911000.0,2923682000.0,2943717000.0
Total Capitalization,2604247000.0,2579242000.0,2925830000.0,2949178000.0
Total Equity Gross Minority Interest,2582937000.0,2557794000.0,2984100000.0,3008736000.0
Minority Interest,-21148000.0,-21117000.0,60418000.0,65019000.0
Stockholders Equity,2604085000.0,2578911000.0,2923682000.0,2943717000.0
Other Equity Interest,1484220000.0,1459054000.0,1711716000.0,
Retained Earnings,,375217000.0,493193000.0,478366000.0
Additional Paid In Capital,,904637000.0,973637000.0,973637000.0
Capital Stock,1119865000.0,1119865000.0,1211966000.0,1211966000.0
Common Stock,1119865000.0,1119865000.0,1211966000.0,1211966000.0
Total Liabilities Net Minority Interest,1408699000.0,1692523000.0,854984000.0,1473850000.0
Total Non Current Liabilities Net Minority Interest,5026000.0,5940000.0,6031000.0,10494000.0
Other Non Current Liabilities,-1000.0,-1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,5610000.0,3882000.0,5033000.0
Long Term Debt And Capital Lease Obligation,162000.0,331000.0,2148000.0,5461000.0
Long Term Debt,162000.0,331000.0,2148000.0,5461000.0
Long Term Provisions,4865000.0,8867000.0,3882000.0,
Current Liabilities,1403673000.0,1686583000.0,848953000.0,1463356000.0
Other Current Liabilities,109901000.0,108187000.0,59842000.0,48115000.0
Current Deferred Taxes Liabilities,,329084000.0,170071000.0,161757000.0
Current Debt And Capital Lease Obligation,410132000.0,324241000.0,179359000.0,121836000.0
Current Debt,410132000.0,324241000.0,179359000.0,121836000.0
Current Provisions,12896000.0,10849000.0,4454000.0,4224000.0
Payables,867943000.0,878496000.0,354805000.0,1067920000.0
Total Tax Payable,344308000.0,329084000.0,170071000.0,
Accounts Payable,523635000.0,878496000.0,354805000.0,1067920000.0
Total Assets,3991636000.0,4250317000.0,3839084000.0,4482586000.0
Total Non Current Assets,1696320000.0,1681673000.0,1712157000.0,1512160000.0
Other Non Current Assets,949707000.0,-1000.0,242763000.0,
Non Current Prepaid Assets,,938609000.0,242763000.0,192707000.0
Non Current Deferred Taxes Assets,10473000.0,5396000.0,6679000.0,6272000.0
Investmentin Financial Assets,3062000.0,3888000.0,2237000.0,2085000.0
Available For Sale Securities,3062000.0,1549000.0,710000.0,2085000.0
Trading Securities,,2339000.0,2237000.0,
Long Term Equity Investment,,,2237000.0,2085000.0
Investments In Other Ventures Under Equity Method,,,2237000.0,2085000.0
Goodwill And Other Intangible Assets,2007000.0,2819000.0,2781000.0,2094000.0
Other Intangible Assets,2007000.0,2819000.0,2781000.0,2094000.0
Net PPE,125396000.0,124996000.0,826089000.0,771856000.0
Accumulated Depreciation,,-15667000.0,-15429000.0,-11649000.0
Gross PPE,125396000.0,140663000.0,841518000.0,783505000.0
Construction In Progress,29091000.0,29091000.0,730315000.0,682733000.0
Other Properties,96305000.0,4486000.0,5138000.0,5138000.0
Machinery Furniture Equipment,,19436000.0,20135000.0,19248000.0
Buildings And Improvements,,36260000.0,34540000.0,24996000.0
Land And Improvements,,51390000.0,51390000.0,51390000.0
Properties,,0.0,0.0,0.0
Current Assets,2295318000.0,2568644000.0,2699548000.0,2970224000.0
Other Current Assets,416347000.0,-7000.0,70714000.0,
Restricted Cash,,18713000.0,80177000.0,65959000.0
Prepaid Assets,,275882000.0,72188000.0,109011000.0
Inventory,455089000.0,228775000.0,259070000.0,121246000.0
Finished Goods,,228775000.0,120845000.0,58129000.0
Work In Process,,0.0,133624000.0,62487000.0
Raw Materials,,0.0,4601000.0,630000.0
Other Receivables,,150418000.0,1537000.0,57727000.0
Accounts Receivable,1400857000.0,1890887000.0,2276280000.0,2487213000.0
Allowance For Doubtful Accounts Receivable,,0.0,-71222000.0,-71222000.0
Gross Accounts Receivable,,1890887000.0,2347502000.0,2558435000.0
Cash Cash Equivalents And Short Term Investments,23025000.0,3976000.0,10296000.0,129068000.0
Other Short Term Investments,21803000.0,18713000.0,52487000.0,53991000.0
Cash And Cash Equivalents,1222000.0,3976000.0,10296000.0,129068000.0
Cash Equivalents,,,,53991000.0
Cash Financial,,3976000.0,10296000.0,129068000.0
Free Cash Flow,-23747000.0,-176354000.0,-113636000.0,-787059000.0
Issuance Of Capital Stock,,0.0,,
Capital Expenditure,-3801000.0,-2796000.0,-59224000.0,-687052000.0
End Cash Position,-239519000.0,-234664000.0,-125720000.0,83070000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,-234664000.0,-95404000.0,83070000.0,688911000.0
Effect Of Exchange Rate Changes,0.0,,-34864000.0,142746000.0
Changes In Cash,-4855000.0,-139260000.0,-173926000.0,-748587000.0
Financing Cash Flow,20592000.0,35876000.0,-63886000.0,12816000.0
Net Other Financing Charges,,32711000.0,,
Interest Paid Cff,-63030000.0,-62497000.0,-44259000.0,-18120000.0
Net Common Stock Issuance,,0.0,,
Common Stock Issuance,,0.0,,
Net Issuance Payments Of Debt,83622000.0,65662000.0,-19627000.0,30936000.0
Net Long Term Debt Issuance,83622000.0,65662000.0,-19627000.0,30936000.0
Investing Cash Flow,-5501000.0,-1578000.0,-55628000.0,-661396000.0
Net Other Investing Changes,,1000.0,1000.0,
Interest Received Cfi,1379000.0,1208000.0,3429000.0,15746000.0
Dividends Received Cfi,132000.0,111000.0,,
Net Investment Purchase And Sale,-3211000.0,-102000.0,166000.0,9910000.0
Sale Of Investment,,0.0,166000.0,9910000.0
Purchase Of Investment,-3211000.0,-102000.0,,
Net Business Purchase And Sale,,0.0,0.0,
Sale Of Business,,33356000.0,,
Purchase Of Business,,0.0,0.0,
Net PPE Purchase And Sale,-3801000.0,-2796000.0,-59224000.0,-687052000.0
Sale Of PPE,,44142000.0,,
Purchase Of PPE,-3801000.0,-2796000.0,-59224000.0,-687052000.0
Capital Expenditure Reported,,,,-687052000.0
Operating Cash Flow,-19946000.0,-173558000.0,-54412000.0,-100007000.0
Taxes Refund Paid,-17417000.0,0.0,-26830000.0,-23462000.0
Change In Working Capital,-120222000.0,-678350000.0,-109475000.0,-413930000.0
Change In Payable,-239721000.0,755552000.0,-689258000.0,-505293000.0
Change In Inventory,-226314000.0,25694000.0,-137824000.0,-82755000.0
Change In Receivables,345813000.0,-1459597000.0,717607000.0,174117000.0
Other Non Cash Items,93877000.0,61289000.0,38728000.0,12085000.0
Provisionand Write Offof Assets,-149448000.0,0.0,-134000.0,-197000.0
Deferred Tax,18521000.0,0.0,,
Depreciation And Amortization,4214000.0,4282000.0,4303000.0,3397000.0
Amortization Cash Flow,,552000.0,,
Depreciation,4214000.0,3730000.0,4303000.0,3397000.0
Pension And Employee Benefit Expense,4813000.0,,,
Gain Loss On Investment Securities,-132000.0,-111000.0,-166000.0,-123000.0
Net Foreign Currency Exchange Gain Loss,-87000.0,34555000.0,,
Net Income From Continuing Operations,1544000.0,404702000.0,39163000.0,143780000.0
