,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Other Operating Expenses,1241000000.0,610300000.0,642500000.0,1149845000.0,Income Statement
39,Depreciation And Amortization In Income Statement,223200000.0,209100000.0,229200000.0,202856000.0,Income Statement
40,Amortization,,53600000.0,49300000.0,47750000.0,Income Statement
41,Depreciation Income Statement,223200000.0,155500000.0,179900000.0,155106000.0,Income Statement
42,Selling General And Administration,,220100000.0,155300000.0,180771000.0,Income Statement
43,Selling And Marketing Expense,,62900000.0,36900000.0,67426000.0,Income Statement
44,General And Administrative Expense,,157200000.0,118400000.0,113345000.0,Income Statement
45,Rent And Landing Fees,,79300000.0,68600000.0,52761000.0,Income Statement
46,Gross Profit,15615500000.0,14783800000.0,11743500000.0,11147605000.0,Income Statement
47,Cost Of Revenue,187200200000.0,179033300000.0,142294100000.0,134158192000.0,Income Statement
48,Total Revenue,202815700000.0,193817100000.0,154037600000.0,145305797000.0,Income Statement
49,Operating Revenue,202815700000.0,193817100000.0,154037600000.0,145305797000.0,Income Statement
0,Ordinary Shares Number,2085020100.0,2085020100.0,2085020100.0,2085020100.0,Balance Sheet
1,Share Issued,2085020100.0,2085020100.0,2085020100.0,2085020100.0,Balance Sheet
2,Net Debt,55712000000.0,19874000000.0,44804000000.0,42485906000.0,Balance Sheet
3,Total Debt,64413400000.0,66434700000.0,59306900000.0,45596348000.0,Balance Sheet
4,Tangible Book Value,73103900000.0,63765000000.0,55406500000.0,50858808000.0,Balance Sheet
5,Invested Capital,137329900000.0,129927800000.0,114686900000.0,96382974000.0,Balance Sheet
6,Working Capital,46032200000.0,76349500000.0,74758600000.0,58212222000.0,Balance Sheet
7,Net Tangible Assets,73103900000.0,63765000000.0,55406500000.0,50858808000.0,Balance Sheet
8,Capital Lease Obligations,334700000.0,480900000.0,288900000.0,372366000.0,Balance Sheet
9,Common Stock Equity,73251200000.0,63974000000.0,55668900000.0,51158992000.0,Balance Sheet
10,Total Capitalization,133557100000.0,127128300000.0,112384000000.0,93725532000.0,Balance Sheet
11,Total Equity Gross Minority Interest,73251200000.0,63974000000.0,55668900000.0,51158992000.0,Balance Sheet
12,Minority Interest,,0.0,,,Balance Sheet
13,Stockholders Equity,73251200000.0,63974000000.0,55668900000.0,51158992000.0,Balance Sheet
14,Other Equity Interest,52401000000.0,43123800000.0,100000.0,,Balance Sheet
15,Retained Earnings,,42413800000.0,34108600000.0,29599056000.0,Balance Sheet
16,Capital Stock,20850200000.0,20850200000.0,20850200000.0,20850201000.0,Balance Sheet
17,Common Stock,20850200000.0,20850200000.0,20850200000.0,20850201000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,110972100000.0,134836300000.0,85850200000.0,72753492000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,66550900000.0,66378800000.0,60763800000.0,45781989000.0,Balance Sheet
20,Other Non Current Liabilities,596000000.0,177800000.0,320100000.0,430882000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,302700000.0,270900000.0,216755000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,231700000.0,284800000.0,336517000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,60417400000.0,63433400000.0,56827100000.0,42742495000.0,Balance Sheet
24,Long Term Capital Lease Obligation,111500000.0,279100000.0,112000000.0,175955000.0,Balance Sheet
25,Long Term Debt,60305900000.0,63154300000.0,56715100000.0,42566540000.0,Balance Sheet
26,Long Term Provisions,318400000.0,302700000.0,270900000.0,216755000.0,Balance Sheet
27,Current Liabilities,44421200000.0,68457500000.0,25086400000.0,26971503000.0,Balance Sheet
28,Other Current Liabilities,14640400000.0,46193200000.0,7310000000.0,5202770000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,3996000000.0,3001300000.0,2479800000.0,2853853000.0,Balance Sheet
30,Current Capital Lease Obligation,223200000.0,201800000.0,176900000.0,196411000.0,Balance Sheet
31,Current Debt,3772800000.0,2799500000.0,2302900000.0,2657442000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,253700000.0,864300000.0,750920000.0,Balance Sheet
33,Current Provisions,282500000.0,689200000.0,821300000.0,,Balance Sheet
34,Payables,6207400000.0,9573000000.0,8591600000.0,10876163000.0,Balance Sheet
35,Other Payable,,2863200000.0,1938600000.0,2407977000.0,Balance Sheet
36,Dividends Payable,,3298400000.0,2377900000.0,132000.0,Balance Sheet
37,Total Tax Payable,,0.0,345200000.0,407706000.0,Balance Sheet
38,Accounts Payable,6207400000.0,3411400000.0,3929900000.0,8060348000.0,Balance Sheet
39,Total Assets,184223300000.0,198810300000.0,141519100000.0,123912484000.0,Balance Sheet
40,Total Non Current Assets,93769900000.0,54003300000.0,41674100000.0,38728759000.0,Balance Sheet
41,Other Non Current Assets,2559900000.0,3800000.0,1000000.0,4429000.0,Balance Sheet
42,Non Current Prepaid Assets,,2114300000.0,1116600000.0,,Balance Sheet
43,Non Current Deferred Taxes Assets,137300000.0,131500000.0,431300000.0,427848000.0,Balance Sheet
44,Investmentin Financial Assets,18096600000.0,100000000.0,100000000.0,99700000.0,Balance Sheet
45,Available For Sale Securities,18096600000.0,100000000.0,100000000.0,99700000.0,Balance Sheet
46,Long Term Equity Investment,19723600000.0,18723100000.0,16509500000.0,15749679000.0,Balance Sheet
47,Investmentsin Joint Venturesat Cost,,18723100000.0,16509500000.0,15749679000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,147300000.0,209000000.0,262400000.0,300184000.0,Balance Sheet
49,Other Intangible Assets,147300000.0,209000000.0,262400000.0,300184000.0,Balance Sheet
50,Net PPE,3412900000.0,3597700000.0,3193400000.0,3000200000.0,Balance Sheet
51,Accumulated Depreciation,,-1095300000.0,-1049200000.0,-739822000.0,Balance Sheet
52,Gross PPE,3412900000.0,4693000000.0,4242600000.0,3740022000.0,Balance Sheet
53,Construction In Progress,12700000.0,12000000.0,470700000.0,183638000.0,Balance Sheet
54,Other Properties,3400200000.0,3585900000.0,238700000.0,565285000.0,Balance Sheet
55,Machinery Furniture Equipment,,654300000.0,544900000.0,466018000.0,Balance Sheet
56,Buildings And Improvements,,1671900000.0,872200000.0,170245000.0,Balance Sheet
57,Land And Improvements,,2354800000.0,2354800000.0,2354836000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,90453400000.0,144807000000.0,99845000000.0,85183725000.0,Balance Sheet
60,Other Current Assets,31732700000.0,5600000.0,-300000.0,,Balance Sheet
61,Restricted Cash,,10935200000.0,5440700000.0,14773000.0,Balance Sheet
62,Prepaid Assets,,29591200000.0,26436100000.0,20360412000.0,Balance Sheet
63,Inventory,589300000.0,499100000.0,234900000.0,91819000.0,Balance Sheet
64,Finished Goods,589300000.0,499100000.0,234900000.0,91819000.0,Balance Sheet
65,Work In Process,,499100000.0,234900000.0,91819000.0,Balance Sheet
66,Other Receivables,41300000.0,31737200000.0,36779800000.0,41501440000.0,Balance Sheet
67,Taxes Receivable,120300000.0,2557700000.0,3823600000.0,2392208000.0,Balance Sheet
68,Accounts Receivable,9693000000.0,9381700000.0,9798300000.0,8347555000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,44504000000.0,57299800000.0,15029000000.0,9818076000.0,Balance Sheet
70,Other Short Term Investments,36137300000.0,11220000000.0,815000000.0,7080000000.0,Balance Sheet
71,Cash And Cash Equivalents,8366700000.0,46079800000.0,14214000000.0,2738076000.0,Balance Sheet
72,Cash Equivalents,,44835300000.0,49100000.0,,Balance Sheet
73,Cash Financial,,1244500000.0,14164900000.0,2738076000.0,Balance Sheet
0,Free Cash Flow,-41374300000.0,46837800000.0,5142800000.0,-9861375000.0,Cash Flow
1,Repayment Of Debt,,-2302900000.0,-2706200000.0,-2626500000.0,Cash Flow
2,Issuance Of Debt,,7025700000.0,14296900000.0,14079600000.0,Cash Flow
3,Capital Expenditure,-611800000.0,-1163400000.0,-1429300000.0,-214330000.0,Cash Flow
4,End Cash Position,8366700000.0,46079800000.0,14214000000.0,2738076000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-100000.0,-100000.0,,,Cash Flow
6,Beginning Cash Position,45939800000.0,14214000000.0,2738100000.0,2852337000.0,Cash Flow
7,Changes In Cash,-37573000000.0,31865900000.0,11475900000.0,-114261000.0,Cash Flow
8,Financing Cash Flow,-10360200000.0,-1867800000.0,4156900000.0,8271053000.0,Cash Flow
9,Net Other Financing Charges,,25700000.0,,,Cash Flow
10,Interest Paid Cff,-3122200000.0,-2135900000.0,-2450800000.0,-2716644000.0,Cash Flow
11,Cash Dividends Paid,-4211700000.0,-4211700000.0,-4753800000.0,-233395000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-233395000.0,Cash Flow
13,Net Issuance Payments Of Debt,-2799500000.0,4722800000.0,11590700000.0,11453100000.0,Cash Flow
14,Net Short Term Debt Issuance,-2799500000.0,-2302900000.0,-2657400000.0,-2626500000.0,Cash Flow
15,Short Term Debt Payments,,-2302900000.0,-2657400000.0,-2626500000.0,Cash Flow
16,Net Long Term Debt Issuance,0.0,7025700000.0,14248100000.0,14079600000.0,Cash Flow
17,Long Term Debt Payments,,-2135900000.0,-48800000.0,,Cash Flow
18,Long Term Debt Issuance,,7025700000.0,14296900000.0,14079600000.0,Cash Flow
19,Investing Cash Flow,13549700000.0,-14267500000.0,746900000.0,1261731000.0,Cash Flow
20,Net Other Investing Changes,12128800000.0,-92700000.0,-24600000.0,-503121000.0,Cash Flow
21,Interest Received Cfi,2168100000.0,2449500000.0,2106100000.0,2145683000.0,Cash Flow
22,Dividends Received Cfi,96800000.0,100000000.0,175000000.0,207084000.0,Cash Flow
23,Net Investment Purchase And Sale,,-14979000000.0,824500000.0,,Cash Flow
24,Sale Of Investment,,,824500000.0,,Cash Flow
25,Purchase Of Investment,,-14979000000.0,,,Cash Flow
26,Net Business Purchase And Sale,-236400000.0,-586300000.0,-906000000.0,-400869000.0,Cash Flow
27,Purchase Of Business,-236400000.0,-586300000.0,-906000000.0,-400869000.0,Cash Flow
28,Net PPE Purchase And Sale,-607600000.0,-1016500000.0,-1019700000.0,2445000.0,Cash Flow
29,Sale Of PPE,4200000.0,4400000.0,1200000.0,2445000.0,Cash Flow
30,Purchase Of PPE,-611800000.0,-1020900000.0,-1020900000.0,,Cash Flow
31,Capital Expenditure Reported,,-142500000.0,-408400000.0,-214330000.0,Cash Flow
32,Operating Cash Flow,-40762500000.0,48001200000.0,6572100000.0,-9647045000.0,Cash Flow
33,Taxes Refund Paid,-3881800000.0,-2993200000.0,-1505200000.0,-1464166000.0,Cash Flow
34,Change In Working Capital,-57123100000.0,38972500000.0,-915600000.0,-16201934000.0,Cash Flow
35,Change In Other Current Liabilities,-32044300000.0,45822800000.0,3265900000.0,-22878837000.0,Cash Flow
36,Change In Other Current Assets,3681600000.0,-279600000.0,-70700000.0,3284288000.0,Cash Flow
37,Change In Payable,3973900000.0,-477700000.0,-4275100000.0,5220482000.0,Cash Flow
38,Change In Inventory,-90200000.0,-444400000.0,-143100000.0,-47017000.0,Cash Flow
39,Change In Receivables,-32667300000.0,-5719400000.0,135700000.0,-1998408000.0,Cash Flow
40,Other Non Cash Items,1239500000.0,-2335600000.0,-2254000000.0,-2031686000.0,Cash Flow
41,Provisionand Write Offof Assets,7800000.0,0.0,-500000000.0,,Cash Flow
42,Depreciation And Amortization,423200000.0,370700000.0,366700000.0,348849000.0,Cash Flow
43,Amortization Cash Flow,,53600000.0,,,Cash Flow
44,Depreciation,423200000.0,317100000.0,366700000.0,348849000.0,Cash Flow
45,Gain Loss On Investment Securities,1300000.0,300000.0,400000.0,-7088000.0,Cash Flow
46,Net Income From Continuing Operations,17981600000.0,15021700000.0,11375600000.0,9543166000.0,Cash Flow
