,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
70,Cash Equivalents,,0.0,8482000.0,728000.0,Balance Sheet
71,Cash Financial,,14104000.0,2660000.0,19086000.0,Balance Sheet
0,Free Cash Flow,420399000.0,139315000.0,392554000.0,846183000.0,Cash Flow
1,Repayment Of Debt,-246516000.0,,,,Cash Flow
2,Issuance Of Debt,50000000.0,,,,Cash Flow
3,Capital Expenditure,-8763000.0,-7689000.0,-16299000.0,-250270000.0,Cash Flow
4,End Cash Position,189112000.0,14104000.0,11143000.0,19810000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-1390000.0,,-1000.0,Cash Flow
6,Beginning Cash Position,14104000.0,11143000.0,19814000.0,51986000.0,Cash Flow
7,Changes In Cash,175008000.0,4351000.0,-8671000.0,-32175000.0,Cash Flow
8,Financing Cash Flow,-291436000.0,-111387000.0,-429928000.0,-1115783000.0,Cash Flow
9,Net Other Financing Charges,-1000.0,-135968000.0,-244482000.0,-1000.0,Cash Flow
10,Interest Paid Cff,-94919000.0,-135968000.0,-244482000.0,-1216684000.0,Cash Flow
11,Net Issuance Payments Of Debt,-196516000.0,24581000.0,-185446000.0,100902000.0,Cash Flow
12,Net Short Term Debt Issuance,-22541000.0,,,,Cash Flow
13,Short Term Debt Payments,-72541000.0,,,,Cash Flow
14,Short Term Debt Issuance,50000000.0,,,,Cash Flow
15,Net Long Term Debt Issuance,-173975000.0,24581000.0,-185446000.0,100902000.0,Cash Flow
16,Long Term Debt Payments,-173975000.0,,,,Cash Flow
17,Long Term Debt Issuance,0.0,,,,Cash Flow
18,Investing Cash Flow,37282000.0,-31266000.0,12404000.0,-12845000.0,Cash Flow
19,Net Other Investing Changes,-20000.0,,,-20000.0,Cash Flow
20,Interest Received Cfi,1790000.0,3364000.0,6452000.0,903000.0,Cash Flow
21,Net Investment Purchase And Sale,44275000.0,-30021000.0,-6895000.0,0.0,Cash Flow
22,Sale Of Investment,44275000.0,14254000.0,,0.0,Cash Flow
23,Purchase Of Investment,,-44275000.0,-6895000.0,0.0,Cash Flow
24,Net PPE Purchase And Sale,-8763000.0,-4609000.0,12847000.0,-13728000.0,Cash Flow
25,Sale Of PPE,0.0,3080000.0,29146000.0,236542000.0,Cash Flow
26,Purchase Of PPE,-8763000.0,-7689000.0,-16299000.0,-250270000.0,Cash Flow
27,Operating Cash Flow,429162000.0,147004000.0,408853000.0,1096453000.0,Cash Flow
28,Taxes Refund Paid,-22069000.0,15832000.0,105749000.0,19623000.0,Cash Flow
29,Change In Working Capital,-222056000.0,64904000.0,463210000.0,275343000.0,Cash Flow
30,Change In Payable,17117000.0,50530000.0,97685000.0,225963000.0,Cash Flow
31,Change In Inventory,-34558000.0,834000.0,45126000.0,9395000.0,Cash Flow
32,Change In Receivables,-204615000.0,13540000.0,320399000.0,39985000.0,Cash Flow
33,Other Non Cash Items,1176823000.0,984090000.0,886749000.0,1261900000.0,Cash Flow
34,Provisionand Write Offof Assets,-9639000.0,-33823000.0,3277000.0,645000.0,Cash Flow
35,Depreciation And Amortization,230560000.0,251095000.0,169475000.0,182847000.0,Cash Flow
36,Amortization Cash Flow,,0.0,,,Cash Flow
37,Depreciation,230560000.0,251095000.0,169475000.0,182847000.0,Cash Flow
38,Net Foreign Currency Exchange Gain Loss,123747000.0,110106000.0,,184796000.0,Cash Flow
39,Gain Loss On Sale Of PPE,0.0,3205000.0,33529000.0,-73137000.0,Cash Flow
40,Net Income From Continuing Operations,-848206000.0,-4538301000.0,-6949681000.0,-755564000.0,Cash Flow
