,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Interest Income Non Operating,,646000.0,790000.0,3877000.0,Income Statement
38,Operating Income,734421000.0,697845000.0,462486000.0,302720000.0,Income Statement
39,Operating Expense,603512000.0,390483000.0,319418000.0,271617000.0,Income Statement
40,Other Operating Expenses,362321000.0,24986000.0,27749000.0,17207000.0,Income Statement
41,Depreciation And Amortization In Income Statement,49114000.0,54635000.0,39470000.0,21206000.0,Income Statement
42,Amortization,,11000.0,11000.0,11000.0,Income Statement
43,Depreciation Income Statement,49114000.0,54624000.0,39459000.0,21195000.0,Income Statement
44,Selling General And Administration,,131763000.0,119874000.0,102202000.0,Income Statement
45,Selling And Marketing Expense,,125033000.0,113578000.0,94151000.0,Income Statement
46,General And Administrative Expense,,6730000.0,6296000.0,8051000.0,Income Statement
47,Rent And Landing Fees,,4548000.0,3489000.0,18089000.0,Income Statement
48,Gross Profit,1337933000.0,1088328000.0,781904000.0,574337000.0,Income Statement
49,Cost Of Revenue,18413269000.0,16225471000.0,11388330000.0,7499242000.0,Income Statement
50,Total Revenue,19751202000.0,17313799000.0,12170234000.0,8073579000.0,Income Statement
51,Operating Revenue,19751202000.0,17313799000.0,12170234000.0,8073579000.0,Income Statement
0,Ordinary Shares Number,22254850.0,22254850.0,22254850.0,22254850.0,Balance Sheet
1,Share Issued,22254850.0,22254850.0,22254850.0,22254850.0,Balance Sheet
2,Net Debt,1028985000.0,1548143000.0,1447558000.0,948819000.0,Balance Sheet
3,Total Debt,1187352000.0,1701848000.0,1689638000.0,971542000.0,Balance Sheet
4,Tangible Book Value,1810690000.0,1380549000.0,968908000.0,693084000.0,Balance Sheet
5,Invested Capital,2890032000.0,2975865000.0,2529339000.0,1664710000.0,Balance Sheet
6,Working Capital,1614349000.0,1245799000.0,764953000.0,1054140000.0,Balance Sheet
7,Net Tangible Assets,1810690000.0,1380549000.0,968908000.0,693084000.0,Balance Sheet
8,Capital Lease Obligations,108060000.0,106594000.0,131093000.0,,Balance Sheet
9,Common Stock Equity,1810740000.0,1380611000.0,970794000.0,693168000.0,Balance Sheet
10,Total Capitalization,2008583000.0,1655059000.0,1074100000.0,1319745000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1810740000.0,1380611000.0,970794000.0,693168000.0,Balance Sheet
12,Stockholders Equity,1810740000.0,1380611000.0,970794000.0,693168000.0,Balance Sheet
13,Other Equity Interest,1588191000.0,1158062000.0,748245000.0,,Balance Sheet
14,Retained Earnings,,1051286000.0,641469000.0,363843000.0,Balance Sheet
15,Additional Paid In Capital,,106776000.0,106776000.0,106776000.0,Balance Sheet
16,Capital Stock,222549000.0,222549000.0,222549000.0,222549000.0,Balance Sheet
17,Common Stock,222549000.0,222549000.0,222549000.0,222549000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2270884000.0,2755494000.0,2980149000.0,2018547000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,300515000.0,375056000.0,227965000.0,641347000.0,Balance Sheet
20,Other Non Current Liabilities,,,-1000.0,-1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,6523000.0,9319000.0,7672000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,10954000.0,10773000.0,8746000.0,7099000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,280284000.0,357760000.0,209901000.0,626577000.0,Balance Sheet
24,Long Term Capital Lease Obligation,82441000.0,83312000.0,106595000.0,,Balance Sheet
25,Long Term Debt,197843000.0,274448000.0,103306000.0,626577000.0,Balance Sheet
26,Long Term Provisions,9277000.0,6523000.0,9319000.0,,Balance Sheet
27,Current Liabilities,1970369000.0,2380438000.0,2752184000.0,1377200000.0,Balance Sheet
28,Other Current Liabilities,355523000.0,255000.0,494442000.0,,Balance Sheet
29,Current Deferred Taxes Liabilities,,2450000.0,,54053000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,907068000.0,1344088000.0,1479737000.0,344965000.0,Balance Sheet
31,Current Capital Lease Obligation,25619000.0,23282000.0,24498000.0,,Balance Sheet
32,Current Debt,881449000.0,1320806000.0,1455239000.0,344965000.0,Balance Sheet
33,Current Provisions,182000.0,21689000.0,20268000.0,11076000.0,Balance Sheet
34,Payables,630285000.0,614353000.0,785968000.0,591813000.0,Balance Sheet
35,Other Payable,,8406000.0,7964000.0,7015000.0,Balance Sheet
36,Accounts Payable,630285000.0,605947000.0,778004000.0,584798000.0,Balance Sheet
37,Total Assets,4081624000.0,4136105000.0,3950943000.0,2711715000.0,Balance Sheet
38,Total Non Current Assets,496906000.0,509868000.0,433806000.0,280371000.0,Balance Sheet
39,Other Non Current Assets,1486000.0,-1000.0,-1000.0,,Balance Sheet
40,Non Current Prepaid Assets,7313000.0,8234000.0,7833000.0,12096000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,,0.0,,,Balance Sheet
42,Investmentin Financial Assets,,0.0,6947000.0,,Balance Sheet
43,Available For Sale Securities,,,6947000.0,,Balance Sheet
44,Goodwill And Other Intangible Assets,50000.0,62000.0,1886000.0,84000.0,Balance Sheet
45,Other Intangible Assets,50000.0,62000.0,1886000.0,84000.0,Balance Sheet
46,Net PPE,488057000.0,501573000.0,424088000.0,268191000.0,Balance Sheet
47,Accumulated Depreciation,,-129108000.0,-74485000.0,-52637000.0,Balance Sheet
48,Gross PPE,488057000.0,630681000.0,498573000.0,320828000.0,Balance Sheet
49,Construction In Progress,,0.0,2502000.0,5664000.0,Balance Sheet
50,Other Properties,488057000.0,163502000.0,164929000.0,65203000.0,Balance Sheet
51,Machinery Furniture Equipment,,190003000.0,162160000.0,103560000.0,Balance Sheet
52,Buildings And Improvements,,277176000.0,168982000.0,141891000.0,Balance Sheet
53,Land And Improvements,,,0.0,4510000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,3584718000.0,3626237000.0,3517137000.0,2431340000.0,Balance Sheet
56,Other Current Assets,59400000.0,40886000.0,2000.0,4676000.0,Balance Sheet
57,Restricted Cash,,,0.0,,Balance Sheet
58,Prepaid Assets,,33733000.0,104881000.0,90069000.0,Balance Sheet
59,Inventory,3462040000.0,3504028000.0,3201719000.0,2299003000.0,Balance Sheet
60,Other Inventories,,,1100044000.0,849072000.0,Balance Sheet
61,Finished Goods,,3251862000.0,2757664000.0,2115275000.0,Balance Sheet
62,Work In Process,,0.0,0.0,0.0,Balance Sheet
63,Raw Materials,,252166000.0,444055000.0,183728000.0,Balance Sheet
64,Other Receivables,,,51656000.0,,Balance Sheet
65,Taxes Receivable,,14734000.0,22791000.0,4487000.0,Balance Sheet
66,Accounts Receivable,6559000.0,26631000.0,25101000.0,10382000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,56719000.0,47111000.0,110987000.0,22723000.0,Balance Sheet
68,Other Short Term Investments,6412000.0,7581000.0,24721000.0,,Balance Sheet
69,Cash And Cash Equivalents,50307000.0,47111000.0,110987000.0,22723000.0,Balance Sheet
70,Cash Financial,,47111000.0,110987000.0,22723000.0,Balance Sheet
0,Free Cash Flow,592010000.0,91668000.0,-380767000.0,58118000.0,Cash Flow
1,Repayment Of Debt,,-204605000.0,,-167863000.0,Cash Flow
2,Issuance Of Debt,,171142000.0,582900000.0,151412000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,,0.0,Cash Flow
4,Capital Expenditure,-11084000.0,-75788000.0,-86532000.0,-20146000.0,Cash Flow
5,End Cash Position,50307000.0,47111000.0,110988000.0,22723000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,2000.0,,,,Cash Flow
7,Beginning Cash Position,47111000.0,110988000.0,22723000.0,72294000.0,Cash Flow
8,Changes In Cash,3194000.0,-63877000.0,88265000.0,-49571000.0,Cash Flow
9,Financing Cash Flow,-590694000.0,-179299000.0,480427000.0,-105978000.0,Cash Flow
10,Net Other Financing Charges,,,1000.0,,Cash Flow
11,Interest Paid Cff,-121924000.0,-145836000.0,-102474000.0,-89527000.0,Cash Flow
12,Cash Dividends Paid,-22255000.0,,,,Cash Flow
13,Net Common Stock Issuance,,0.0,,0.0,Cash Flow
14,Common Stock Issuance,,0.0,,0.0,Cash Flow
15,Net Issuance Payments Of Debt,-446515000.0,-33463000.0,582900000.0,-16451000.0,Cash Flow
16,Net Short Term Debt Issuance,-369910000.0,-204605000.0,530721000.0,-167863000.0,Cash Flow
17,Short Term Debt Payments,,-204605000.0,,-167863000.0,Cash Flow
18,Short Term Debt Issuance,,0.0,530721000.0,,Cash Flow
19,Net Long Term Debt Issuance,-76605000.0,171142000.0,52179000.0,151412000.0,Cash Flow
20,Long Term Debt Payments,,,,-167863000.0,Cash Flow
21,Long Term Debt Issuance,,171142000.0,52179000.0,151412000.0,Cash Flow
22,Investing Cash Flow,-9206000.0,-52034000.0,-97927000.0,-21857000.0,Cash Flow
23,Net Other Investing Changes,1484000.0,1126000.0,,,Cash Flow
24,Interest Received Cfi,288000.0,366000.0,502000.0,0.0,Cash Flow
25,Net Investment Properties Purchase And Sale,,0.0,-57814000.0,,Cash Flow
26,Purchase Of Investment Properties,,0.0,-57814000.0,,Cash Flow
27,Net Business Purchase And Sale,,22262000.0,0.0,,Cash Flow
28,Sale Of Business,,22262000.0,,,Cash Flow
29,Purchase Of Business,,0.0,0.0,,Cash Flow
30,Net PPE Purchase And Sale,-10978000.0,-75788000.0,-40615000.0,-20146000.0,Cash Flow
31,Sale Of PPE,106000.0,0.0,45917000.0,,Cash Flow
32,Purchase Of PPE,-11084000.0,-75788000.0,-86532000.0,-20146000.0,Cash Flow
33,Capital Expenditure Reported,,,,-20146000.0,Cash Flow
34,Operating Cash Flow,603094000.0,167456000.0,-294235000.0,78264000.0,Cash Flow
35,Taxes Refund Paid,-155336000.0,-134687000.0,-93048000.0,-60716000.0,Cash Flow
36,Change In Working Capital,4038000.0,-423763000.0,-696714000.0,-195643000.0,Cash Flow
37,Change In Other Current Liabilities,-64566000.0,-17871000.0,105162000.0,,Cash Flow
38,Change In Other Current Assets,-17794000.0,69983000.0,-77647000.0,,Cash Flow
39,Change In Payable,24337000.0,-172036000.0,193206000.0,251432000.0,Cash Flow
40,Change In Inventory,41988000.0,-302309000.0,-902716000.0,-450726000.0,Cash Flow
41,Change In Receivables,20073000.0,-1530000.0,-14719000.0,3651000.0,Cash Flow
42,Other Non Cash Items,126635000.0,121923000.0,88362000.0,89527000.0,Cash Flow
43,Depreciation And Amortization,49114000.0,53703000.0,39470000.0,21207000.0,Cash Flow
44,Amortization Cash Flow,,11000.0,,,Cash Flow
45,Depreciation,49114000.0,53692000.0,39470000.0,21207000.0,Cash Flow
46,Pension And Employee Benefit Expense,2441000.0,1677000.0,1646000.0,1217000.0,Cash Flow
47,Gain Loss On Investment Securities,,,-353000.0,,Cash Flow
48,Gain Loss On Sale Of PPE,,0.0,-353000.0,,Cash Flow
49,Gain Loss On Sale Of Business,0.0,1566000.0,49000.0,,Cash Flow
50,Net Income From Continuing Operations,606478000.0,546971000.0,366353000.0,220334000.0,Cash Flow
