,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Receivable,17154500000.0,13563500000.0,10890665000.0,5151193000.0
Allowance For Doubtful Accounts Receivable,,-5400000.0,0.0,0.0
Gross Accounts Receivable,,13568900000.0,10890665000.0,5151193000.0
Cash Cash Equivalents And Short Term Investments,3490900000.0,3111900000.0,1590944000.0,956564000.0
Other Short Term Investments,1320500000.0,1350200000.0,952531000.0,
Cash And Cash Equivalents,2170400000.0,1761700000.0,638413000.0,956564000.0
Cash Financial,,1761700000.0,638413000.0,956564000.0
Free Cash Flow,2645500000.0,-1479000000.0,19395000.0,1276257000.0
Repayment Of Debt,-1959100000.0,-80200000.0,,
Issuance Of Debt,333600000.0,3106500000.0,698932000.0,
Issuance Of Capital Stock,335700000.0,642000000.0,268586000.0,468322000.0
Capital Expenditure,-4612000000.0,-4206400000.0,-1681745000.0,-1097172000.0
End Cash Position,2170400000.0,1764600000.0,638413000.0,956564000.0
Other Cash Adjustment Outside Changein Cash,,200000.0,,5573000.0
Beginning Cash Position,1764600000.0,638400000.0,956564000.0,144270000.0
Changes In Cash,405800000.0,1126000000.0,-318151000.0,806721000.0
Financing Cash Flow,-3296200000.0,3043200000.0,634811000.0,-573624000.0
Net Other Financing Charges,,,,-14169000.0
Interest Paid Cff,-737300000.0,-566500000.0,-322256000.0,-377462000.0
Cash Dividends Paid,-118700000.0,-58600000.0,,-68911000.0
Common Stock Dividend Paid,,-58600000.0,,-68911000.0
Net Common Stock Issuance,335700000.0,642000000.0,268586000.0,468322000.0
Common Stock Issuance,335700000.0,642000000.0,268586000.0,468322000.0
Net Issuance Payments Of Debt,-2775900000.0,3026300000.0,688481000.0,-581404000.0
Net Short Term Debt Issuance,-1150400000.0,852600000.0,-10451000.0,-581404000.0
Short Term Debt Issuance,,852600000.0,,
Net Long Term Debt Issuance,-1625500000.0,2173700000.0,698932000.0,
Long Term Debt Payments,-1959100000.0,-80200000.0,,
Long Term Debt Issuance,333600000.0,2253900000.0,698932000.0,
Investing Cash Flow,-3555500000.0,-4644600000.0,-2654102000.0,-993084000.0
Net Other Investing Changes,-62600000.0,-46300000.0,-1508000.0,178247000.0
Interest Received Cfi,12900000.0,6600000.0,4502000.0,27460000.0
Net Investment Purchase And Sale,992000000.0,-497900000.0,-952531000.0,152110000.0
Sale Of Investment,1357900000.0,5800000.0,0.0,152110000.0
Purchase Of Investment,-365900000.0,-503700000.0,-952531000.0,0.0
Net Business Purchase And Sale,,,0.0,-270000000.0
Purchase Of Business,,,0.0,-270000000.0
Net PPE Purchase And Sale,109800000.0,32500000.0,2180000.0,16271000.0
Sale Of PPE,109800000.0,32500000.0,2180000.0,16271000.0
Capital Expenditure Reported,-4612000000.0,-4206400000.0,-1681745000.0,-1097172000.0
Operating Cash Flow,7257500000.0,2727400000.0,1701140000.0,2373429000.0
Taxes Refund Paid,-819900000.0,-539800000.0,-548768000.0,-429420000.0
Change In Working Capital,2763900000.0,-641100000.0,-742864000.0,423297000.0
Change In Other Current Liabilities,1858600000.0,1444600000.0,333162000.0,-283465000.0
Change In Other Current Assets,1102500000.0,-1444800000.0,-622827000.0,-286155000.0
Change In Payable,1388300000.0,6095100000.0,7705264000.0,-2106902000.0
Change In Inventory,1978100000.0,-4188000000.0,-2454020000.0,-668557000.0
Change In Receivables,-3592000000.0,-2664800000.0,-5739387000.0,3739934000.0
Other Non Cash Items,587400000.0,435100000.0,264177000.0,322063000.0
Stock Based Compensation,118200000.0,107200000.0,93790000.0,56812000.0
Provisionand Write Offof Assets,-300000.0,-9000000.0,1453000.0,-22688000.0
Depreciation And Amortization,1146300000.0,839500000.0,437207000.0,365252000.0
Amortization Cash Flow,,12200000.0,,
Depreciation,1146300000.0,827300000.0,437207000.0,365252000.0
Gain Loss On Investment Securities,-7800000.0,-5800000.0,-3872000.0,-334000.0
Net Foreign Currency Exchange Gain Loss,22200000.0,-7300000.0,5831000.0,24353000.0
Gain Loss On Sale Of PPE,32000000.0,500000.0,3293000.0,2997000.0
Net Income From Continuing Operations,3431600000.0,2547100000.0,2170071000.0,1567683000.0
