,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,Investmentin Financial Assets,338131000.0,18395000.0,,,Balance Sheet
46,Available For Sale Securities,338131000.0,18395000.0,,,Balance Sheet
47,Net PPE,2031510000.0,1555628000.0,1604900000.0,1138807000.0,Balance Sheet
48,Accumulated Depreciation,,-749689000.0,-568643000.0,-478042000.0,Balance Sheet
49,Gross PPE,2031510000.0,2305317000.0,2173543000.0,1616849000.0,Balance Sheet
50,Construction In Progress,0.0,24982000.0,753505000.0,307137000.0,Balance Sheet
51,Other Properties,2031510000.0,1328000.0,1328000.0,1328000.0,Balance Sheet
52,Machinery Furniture Equipment,,1553937000.0,825518000.0,738338000.0,Balance Sheet
53,Buildings And Improvements,,459533000.0,327654000.0,304342000.0,Balance Sheet
54,Land And Improvements,,265537000.0,265538000.0,265704000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,5009689000.0,2811184000.0,1026558000.0,721266000.0,Balance Sheet
57,Other Current Assets,459673000.0,2863000.0,-1000.0,,Balance Sheet
58,Restricted Cash,,25000.0,9000.0,,Balance Sheet
59,Prepaid Assets,,165857000.0,24268000.0,22681000.0,Balance Sheet
60,Inventory,2139784000.0,1574972000.0,530754000.0,329809000.0,Balance Sheet
61,Finished Goods,,826659000.0,259101000.0,225029000.0,Balance Sheet
62,Raw Materials,,748313000.0,271653000.0,104780000.0,Balance Sheet
63,Other Receivables,149277000.0,1550000.0,821000.0,128000.0,Balance Sheet
64,Taxes Receivable,,327663000.0,193060000.0,81432000.0,Balance Sheet
65,Accounts Receivable,1991285000.0,738145000.0,272955000.0,277713000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,269670000.0,109000.0,4692000.0,9503000.0,Balance Sheet
67,Other Short Term Investments,209566000.0,97081000.0,,,Balance Sheet
68,Cash And Cash Equivalents,60104000.0,109000.0,4692000.0,9503000.0,Balance Sheet
69,Cash Equivalents,,0.0,2863000.0,7688000.0,Balance Sheet
70,Cash Financial,,109000.0,1829000.0,1815000.0,Balance Sheet
0,Free Cash Flow,-1401131000.0,-851744000.0,-262148000.0,-82074000.0,Cash Flow
1,Repayment Of Debt,-93090000.0,-80385000.0,,,Cash Flow
2,Issuance Of Debt,227160000.0,3800000.0,173866000.0,,Cash Flow
3,Capital Expenditure,-700727000.0,-132448000.0,-562609000.0,-226514000.0,Cash Flow
4,End Cash Position,60104000.0,109000.0,4700000.0,9503000.0,Cash Flow
5,Beginning Cash Position,109000.0,1827000.0,9503000.0,489000.0,Cash Flow
6,Changes In Cash,59995000.0,-1718000.0,-4803000.0,9014000.0,Cash Flow
7,Financing Cash Flow,1413536000.0,848200000.0,254679000.0,88445000.0,Cash Flow
8,Net Other Financing Charges,,,,-2252000.0,Cash Flow
9,Interest Paid Cff,-164243000.0,-75311000.0,-37924000.0,-30542000.0,Cash Flow
10,Cash Dividends Paid,-10924000.0,-10928000.0,-10944000.0,-10953000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-10953000.0,Cash Flow
12,Net Issuance Payments Of Debt,1588810000.0,934546000.0,303654000.0,132337000.0,Cash Flow
13,Net Short Term Debt Issuance,1454740000.0,1011131000.0,129788000.0,10848000.0,Cash Flow
14,Net Long Term Debt Issuance,134070000.0,-76585000.0,173866000.0,121489000.0,Cash Flow
15,Long Term Debt Payments,-93090000.0,-80385000.0,,,Cash Flow
16,Long Term Debt Issuance,227160000.0,3800000.0,173866000.0,,Cash Flow
17,Investing Cash Flow,-653137000.0,-130622000.0,-559943000.0,-223871000.0,Cash Flow
18,Net Other Investing Changes,33264000.0,,,,Cash Flow
19,Interest Received Cfi,13331000.0,1481000.0,582000.0,458000.0,Cash Flow
20,Net Investment Purchase And Sale,,0.0,,,Cash Flow
21,Net PPE Purchase And Sale,-699732000.0,-132103000.0,-560525000.0,-224329000.0,Cash Flow
22,Sale Of PPE,995000.0,345000.0,2084000.0,2185000.0,Cash Flow
23,Purchase Of PPE,-700727000.0,-132448000.0,-562609000.0,-226514000.0,Cash Flow
24,Operating Cash Flow,-700404000.0,-719296000.0,300461000.0,144440000.0,Cash Flow
25,Taxes Refund Paid,-307888000.0,-146923000.0,-48318000.0,-42597000.0,Cash Flow
26,Change In Working Capital,-2495219000.0,-1639896000.0,-66611000.0,-161961000.0,Cash Flow
27,Change In Other Current Liabilities,222096000.0,14623000.0,64044000.0,7471000.0,Cash Flow
28,Change In Other Current Assets,-536895000.0,-287112000.0,-95067000.0,619000.0,Cash Flow
29,Change In Payable,-216012000.0,141900000.0,159484000.0,5878000.0,Cash Flow
30,Change In Inventory,-564812000.0,-1044217000.0,-200945000.0,-120892000.0,Cash Flow
31,Change In Receivables,-1400867000.0,-465919000.0,4067000.0,-55037000.0,Cash Flow
32,Other Non Cash Items,117734000.0,73917000.0,37431000.0,30191000.0,Cash Flow
33,Depreciation And Amortization,223773000.0,181296000.0,93720000.0,104114000.0,Cash Flow
34,Depreciation,223773000.0,181296000.0,93720000.0,104114000.0,Cash Flow
35,Pension And Employee Benefit Expense,-574000.0,450000.0,-2062000.0,,Cash Flow
36,Gain Loss On Sale Of PPE,80000.0,73000.0,545000.0,29000.0,Cash Flow
37,Net Income From Continuing Operations,1761690000.0,811787000.0,285756000.0,214664000.0,Cash Flow
