,2022-03-31,2021-03-31,2020-03-31
Capital Stock,1891764000.0,1891764000.0,1891764000.0
Common Stock,1891764000.0,1891764000.0,1891764000.0
Total Liabilities Net Minority Interest,33602855000.0,36694817000.0,35045340000.0
Total Non Current Liabilities Net Minority Interest,989199000.0,8710722000.0,9024156000.0
Other Non Current Liabilities,39990000.0,39990000.0,39991000.0
Tradeand Other Payables Non Current,3850000.0,3850000.0,3850000.0
Non Current Deferred Revenue,236154000.0,2900740000.0,2971112000.0
Non Current Deferred Taxes Liabilities,154931000.0,127273000.0,90478000.0
Long Term Debt And Capital Lease Obligation,25378000.0,4775519000.0,5107958000.0
Long Term Capital Lease Obligation,25378000.0,1029502000.0,1068769000.0
Long Term Debt,0.0,3746017000.0,4039189000.0
Long Term Provisions,5619000.0,340073000.0,287490000.0
Current Liabilities,32613656000.0,27984095000.0,26021184000.0
Other Current Liabilities,547000000.0,155382000.0,157381000.0
Current Deferred Taxes Liabilities,,,3886000.0
Current Debt And Capital Lease Obligation,1103411000.0,1384875000.0,1465196000.0
Current Capital Lease Obligation,4529000.0,230121000.0,326935000.0
Current Debt,1098882000.0,1154754000.0,1138261000.0
Current Provisions,222890000.0,223496000.0,226928000.0
Payables,1694612000.0,2607855000.0,2019311000.0
Other Payable,64867000.0,982380000.0,535823000.0
Total Tax Payable,24266000.0,34002000.0,36229000.0
Accounts Payable,1605479000.0,1591473000.0,1447259000.0
Total Assets,24831455000.0,37724520000.0,38840949000.0
Total Non Current Assets,23046083000.0,35661638000.0,36711690000.0
Other Non Current Assets,-2000.0,-3000.0,
Non Current Prepaid Assets,671202000.0,1753251000.0,1651074000.0
Non Current Deferred Taxes Assets,0.0,29359000.0,308537000.0
Investmentin Financial Assets,8046700000.0,8047517000.0,8039306000.0
Available For Sale Securities,8046700000.0,8047517000.0,8039306000.0
Long Term Equity Investment,5505351000.0,4396097000.0,4395124000.0
Investmentsin Associatesat Cost,336389000.0,17786000.0,16813000.0
Investmentsin Subsidiariesat Cost,5168962000.0,4378311000.0,4378311000.0
Goodwill And Other Intangible Assets,6145254000.0,17493117000.0,17987340000.0
Other Intangible Assets,6135557000.0,17279969000.0,17774192000.0
Goodwill,9697000.0,213148000.0,213148000.0
Net PPE,2663713000.0,3928266000.0,4286310000.0
Accumulated Depreciation,-928800000.0,-1269338000.0,-918062000.0
Gross PPE,3592513000.0,5197604000.0,5204372000.0
Construction In Progress,899913000.0,893686000.0,893686000.0
Other Properties,13557000.0,1531755000.0,1562612000.0
Machinery Furniture Equipment,2002122000.0,2046708000.0,2044434000.0
Buildings And Improvements,456886000.0,456886000.0,465928000.0
Land And Improvements,220035000.0,268569000.0,237712000.0
Properties,0.0,0.0,0.0
Current Assets,1785372000.0,2062882000.0,2129259000.0
Other Current Assets,49662000.0,-1000.0,
Assets Held For Sale Current,,,0.0
Restricted Cash,264848000.0,257954000.0,342793000.0
Prepaid Assets,98353000.0,222770000.0,237810000.0
Inventory,0.0,50843000.0,47371000.0
Inventories Adjustments Allowances,-1970000.0,,
Raw Materials,1970000.0,50843000.0,47371000.0
Other Receivables,225273000.0,120669000.0,59173000.0
Accounts Receivable,474261000.0,538345000.0,620088000.0
Allowance For Doubtful Accounts Receivable,-434000.0,-6742000.0,-3372000.0
Gross Accounts Receivable,474695000.0,545087000.0,623460000.0
Cash Cash Equivalents And Short Term Investments,722637000.0,872302000.0,822024000.0
Other Short Term Investments,702584000.0,695842000.0,751746000.0
Cash And Cash Equivalents,20053000.0,176460000.0,70278000.0
Cash Financial,20053000.0,176460000.0,70278000.0
Free Cash Flow,482051000.0,952159000.0,3586591000.0
Repayment Of Debt,-106164000.0,-111496000.0,-355920000.0
Issuance Of Debt,0.0,66300000.0,0.0
Capital Expenditure,-51205000.0,-44203000.0,-38832000.0
End Cash Position,20054000.0,176460000.0,70278000.0
Other Cash Adjustment Outside Changein Cash,-100657000.0,,-11281000.0
Beginning Cash Position,176460000.0,70278000.0,111683000.0
Changes In Cash,-55749000.0,106182000.0,-30124000.0
Financing Cash Flow,-868175000.0,-965482000.0,-3471057000.0
Net Other Financing Charges,,-135766000.0,
Interest Paid Cff,-454017000.0,-669324000.0,-2812293000.0
Net Issuance Payments Of Debt,-271683000.0,-160392000.0,-392535000.0
Net Short Term Debt Issuance,-165519000.0,-115196000.0,-36615000.0
Net Long Term Debt Issuance,-106164000.0,-45196000.0,-355920000.0
Long Term Debt Payments,-106164000.0,-111496000.0,-355920000.0
Long Term Debt Issuance,0.0,66300000.0,0.0
Investing Cash Flow,279170000.0,75302000.0,-184490000.0
Net Other Investing Changes,-14312000.0,76875000.0,-132195000.0
Interest Received Cfi,22178000.0,12338000.0,24737000.0
Net Investment Purchase And Sale,269000000.0,29776000.0,-40000000.0
Sale Of Investment,269000000.0,77276000.0,20000000.0
Purchase Of Investment,0.0,-47500000.0,-60000000.0
Net PPE Purchase And Sale,2304000.0,-43687000.0,-37032000.0
Sale Of PPE,53509000.0,516000.0,1800000.0
Purchase Of PPE,-51205000.0,-44203000.0,-38832000.0
Capital Expenditure Reported,,,-38832000.0
Operating Cash Flow,533256000.0,996362000.0,3625423000.0
Taxes Refund Paid,-11159000.0,-30317000.0,-74350000.0
Change In Working Capital,-226460000.0,140000000.0,1855269000.0
Change In Payable,-42811000.0,101477000.0,833169000.0
Change In Inventory,10118000.0,-3471000.0,25596000.0
Change In Receivables,-193767000.0,41994000.0,996504000.0
Other Non Cash Items,2800821000.0,2475952000.0,3806584000.0
Provisionand Write Offof Assets,10000.0,6411000.0,128386000.0
Depreciation And Amortization,714467000.0,889267000.0,1256250000.0
Depreciation,714467000.0,889267000.0,1256250000.0
Gain Loss On Investment Securities,-19318000.0,-26521000.0,-32441000.0
Gain Loss On Sale Of Business,177481000.0,0.0,-3471863000.0
Net Income From Continuing Operations,-9514473000.0,-2454213000.0,273044000.0
