,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
42,Selling General And Administration,,322300000.0,337700000.0,358700000.0,Income Statement
43,General And Administrative Expense,,322300000.0,337700000.0,358700000.0,Income Statement
44,Rent And Landing Fees,,232900000.0,192800000.0,129300000.0,Income Statement
45,Gross Profit,16167200000.0,11953700000.0,10574400000.0,8284500000.0,Income Statement
46,Cost Of Revenue,17299200000.0,13516600000.0,12447800000.0,8036000000.0,Income Statement
47,Total Revenue,33466400000.0,25470300000.0,23022200000.0,16320500000.0,Income Statement
48,Operating Revenue,33466400000.0,25470300000.0,23022200000.0,16320500000.0,Income Statement
0,Ordinary Shares Number,158906443.0,155866346.0,155582040.0,143985459.0,Balance Sheet
1,Share Issued,158906443.0,155866346.0,155582040.0,143985459.0,Balance Sheet
2,Net Debt,149708600000.0,113401400000.0,85812400000.0,88893100000.0,Balance Sheet
3,Total Debt,163122600000.0,130056900000.0,110166700000.0,95960800000.0,Balance Sheet
4,Tangible Book Value,46008000000.0,35103500000.0,32098100000.0,22411700000.0,Balance Sheet
5,Invested Capital,214192000000.0,168983400000.0,146328800000.0,122684000000.0,Balance Sheet
6,Working Capital,44206400000.0,32796500000.0,35386500000.0,16399100000.0,Balance Sheet
7,Net Tangible Assets,46008000000.0,35103500000.0,32098100000.0,22411700000.0,Balance Sheet
8,Capital Lease Obligations,,850000000.0,753400000.0,619000000.0,Balance Sheet
9,Common Stock Equity,51069400000.0,39776500000.0,36915500000.0,27342200000.0,Balance Sheet
10,Total Capitalization,51069400000.0,97800500000.0,84186600000.0,67174100000.0,Balance Sheet
11,Total Equity Gross Minority Interest,51069400000.0,40760500000.0,37963800000.0,28431700000.0,Balance Sheet
12,Minority Interest,,984000000.0,1048300000.0,1089500000.0,Balance Sheet
13,Stockholders Equity,51069400000.0,39776500000.0,36915500000.0,27342200000.0,Balance Sheet
14,Other Equity Interest,49480300000.0,117200000.0,85200000.0,86100000.0,Balance Sheet
15,Retained Earnings,,12113000000.0,9242200000.0,8185300000.0,Balance Sheet
16,Additional Paid In Capital,,22681200000.0,22631300000.0,14835900000.0,Balance Sheet
17,Capital Stock,1589100000.0,1558700000.0,1555800000.0,1439900000.0,Balance Sheet
18,Common Stock,1589100000.0,1558700000.0,1555800000.0,1439900000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,167511200000.0,133187000000.0,112628600000.0,97464200000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,562600000.0,59003800000.0,48096100000.0,40485200000.0,Balance Sheet
21,Other Non Current Liabilities,190900000.0,136500000.0,113700000.0,500000.0,Balance Sheet
22,Derivative Product Liabilities,,16600000.0,,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,,154900000.0,76900000.0,Balance Sheet
24,Tradeand Other Payables Non Current,5600000.0,35600000.0,600000.0,300000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,,58761100000.0,47937300000.0,40350500000.0,Balance Sheet
26,Long Term Capital Lease Obligation,,737100000.0,666200000.0,518600000.0,Balance Sheet
27,Long Term Debt,,58024000000.0,47271100000.0,39831900000.0,Balance Sheet
28,Long Term Provisions,366100000.0,182000000.0,255300000.0,76900000.0,Balance Sheet
29,Current Liabilities,166948600000.0,74183200000.0,64532500000.0,56979000000.0,Balance Sheet
30,Other Current Liabilities,789000000.0,,,155500000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,163122600000.0,71295800000.0,62229400000.0,55610300000.0,Balance Sheet
32,Current Capital Lease Obligation,,112900000.0,87200000.0,100400000.0,Balance Sheet
33,Current Debt,163122600000.0,71182900000.0,62142200000.0,55509900000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,,100400000.0,126200000.0,Balance Sheet
35,Current Provisions,,130500000.0,,,Balance Sheet
36,Payables,3037000000.0,2605800000.0,2130000000.0,1086300000.0,Balance Sheet
37,Other Payable,2596500000.0,2185600000.0,1504500000.0,730300000.0,Balance Sheet
38,Total Tax Payable,,15600000.0,,,Balance Sheet
39,Accounts Payable,440500000.0,404600000.0,625500000.0,356000000.0,Balance Sheet
40,Total Assets,218580600000.0,173947500000.0,150592400000.0,125895900000.0,Balance Sheet
41,Total Non Current Assets,7425600000.0,66967900000.0,50673400000.0,52517800000.0,Balance Sheet
42,Other Non Current Assets,191200000.0,2000000.0,11400000.0,38500000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,809300000.0,1324800000.0,1040900000.0,574400000.0,Balance Sheet
44,Other Investments,,5400000.0,,,Balance Sheet
45,Investmentin Financial Assets,,200900000.0,259600000.0,122600000.0,Balance Sheet
46,Available For Sale Securities,,195500000.0,254200000.0,117200000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,5400000.0,5400000.0,5400000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,5061400000.0,4673000000.0,4817400000.0,4930500000.0,Balance Sheet
49,Other Intangible Assets,1304600000.0,1497200000.0,1641600000.0,1754700000.0,Balance Sheet
50,Goodwill,3756800000.0,3175800000.0,3175800000.0,3175800000.0,Balance Sheet
51,Net PPE,968100000.0,1065600000.0,916500000.0,862900000.0,Balance Sheet
52,Accumulated Depreciation,,-755400000.0,-526700000.0,-309600000.0,Balance Sheet
53,Gross PPE,968100000.0,1821000000.0,1443200000.0,1172500000.0,Balance Sheet
54,Other Properties,968100000.0,10800000.0,9100000.0,9300000.0,Balance Sheet
55,Machinery Furniture Equipment,,1408300000.0,1093600000.0,824100000.0,Balance Sheet
56,Buildings And Improvements,,343800000.0,338800000.0,337400000.0,Balance Sheet
57,Land And Improvements,,58100000.0,1700000.0,1700000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,211155000000.0,106979700000.0,99919000000.0,73378100000.0,Balance Sheet
60,Other Current Assets,,99400000.0,123300000.0,,Balance Sheet
61,Hedging Assets Current,316300000.0,,,,Balance Sheet
62,Restricted Cash,,1808400000.0,461700000.0,311000000.0,Balance Sheet
63,Other Receivables,190433400000.0,88274300000.0,74666800000.0,65730600000.0,Balance Sheet
64,Taxes Receivable,,322600000.0,308400000.0,,Balance Sheet
65,Accounts Receivable,,,,2200000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,20405300000.0,16797600000.0,24667200000.0,7336500000.0,Balance Sheet
67,Other Short Term Investments,6991300000.0,992100000.0,1066300000.0,887800000.0,Balance Sheet
68,Cash And Cash Equivalents,13414000000.0,15805500000.0,23600900000.0,6448700000.0,Balance Sheet
69,Cash Equivalents,,14725700000.0,21348200000.0,4402400000.0,Balance Sheet
70,Cash Financial,,1079800000.0,2252700000.0,2046300000.0,Balance Sheet
0,Free Cash Flow,-33071000000.0,-27422000000.0,-4692300000.0,-22503200000.0,Cash Flow
1,Repayment Of Debt,-4400000.0,-2821900000.0,0.0,-1850900000.0,Cash Flow
2,Issuance Of Debt,33796700000.0,22735600000.0,13756100000.0,31022800000.0,Cash Flow
3,Issuance Of Capital Stock,47300000.0,30300000.0,8026100000.0,35900000.0,Cash Flow
4,Capital Expenditure,-173200000.0,-278600000.0,-145600000.0,-218400000.0,Cash Flow
5,End Cash Position,13414100000.0,15805500000.0,23600900000.0,6448700000.0,Cash Flow
6,Beginning Cash Position,15805500000.0,23600900000.0,6448700000.0,5904400000.0,Cash Flow
7,Changes In Cash,-2391400000.0,-7795400000.0,17152200000.0,544300000.0,Cash Flow
8,Financing Cash Flow,33650700000.0,19677600000.0,21463600000.0,29207800000.0,Cash Flow
9,Net Other Financing Charges,,,26200000.0,,Cash Flow
10,Net Common Stock Issuance,47300000.0,30300000.0,8026100000.0,35900000.0,Cash Flow
11,Common Stock Issuance,47300000.0,30300000.0,8026100000.0,35900000.0,Cash Flow
12,Net Issuance Payments Of Debt,33792300000.0,19913700000.0,13756100000.0,29171900000.0,Cash Flow
13,Net Long Term Debt Issuance,33792300000.0,19913700000.0,13756100000.0,29171900000.0,Cash Flow
14,Long Term Debt Payments,-4400000.0,-2821900000.0,0.0,-1850900000.0,Cash Flow
15,Long Term Debt Issuance,33796700000.0,22735600000.0,13756100000.0,31022800000.0,Cash Flow
16,Investing Cash Flow,-3144300000.0,-329600000.0,235300000.0,-6378700000.0,Cash Flow
17,Net Other Investing Changes,119900000.0,-565500000.0,-515200000.0,,Cash Flow
18,Interest Received Cfi,362800000.0,337300000.0,256200000.0,,Cash Flow
19,Dividends Received Cfi,0.0,2800000.0,,,Cash Flow
20,Net Investment Purchase And Sale,-3454300000.0,173100000.0,650200000.0,450900000.0,Cash Flow
21,Sale Of Investment,72562500000.0,73665600000.0,82719200000.0,92857200000.0,Cash Flow
22,Purchase Of Investment,-76016800000.0,-73492500000.0,-82069000000.0,-92406300000.0,Cash Flow
23,Net Business Purchase And Sale,,,-14900000.0,-6612400000.0,Cash Flow
24,Purchase Of Business,,,-14900000.0,-6612400000.0,Cash Flow
25,Net Intangibles Purchase And Sale,-36000000.0,-77000000.0,-98200000.0,-74400000.0,Cash Flow
26,Purchase Of Intangibles,-36000000.0,-77000000.0,-98200000.0,-74400000.0,Cash Flow
27,Net PPE Purchase And Sale,-136700000.0,-200300000.0,-42800000.0,-142800000.0,Cash Flow
28,Sale Of PPE,500000.0,1300000.0,4600000.0,1200000.0,Cash Flow
29,Purchase Of PPE,-137200000.0,-201600000.0,-47400000.0,-144000000.0,Cash Flow
30,Operating Cash Flow,-32897800000.0,-27143400000.0,-4546700000.0,-22284800000.0,Cash Flow
31,Taxes Refund Paid,-2400900000.0,-1203200000.0,-1152200000.0,-1640200000.0,Cash Flow
32,Interest Received Cfo,21793800000.0,25519600000.0,22351800000.0,15932200000.0,Cash Flow
33,Interest Paid Cfo,,-9761000000.0,-8960900000.0,-5641300000.0,Cash Flow
34,Change In Working Capital,-45417300000.0,-36304300000.0,-11726400000.0,-27474300000.0,Cash Flow
35,Change In Other Current Liabilities,35100000.0,-35500000.0,24600000.0,66000000.0,Cash Flow
36,Change In Other Current Assets,789300000.0,847800000.0,362000000.0,197000000.0,Cash Flow
37,Change In Payable,446800000.0,573100000.0,941700000.0,-233400000.0,Cash Flow
38,Change In Receivables,-46736300000.0,-37754000000.0,-13108600000.0,-27545800000.0,Cash Flow
39,Other Non Cash Items,-21141800000.0,-15831300000.0,-13709900000.0,-10549300000.0,Cash Flow
40,Stock Based Compensation,106500000.0,54500000.0,19600000.0,25100000.0,Cash Flow
41,Provisionand Write Offof Assets,3100000.0,15900000.0,2000000.0,,Cash Flow
42,Depreciation And Amortization,498400000.0,472300000.0,440700000.0,203700000.0,Cash Flow
43,Depreciation,498400000.0,472300000.0,440700000.0,203700000.0,Cash Flow
44,Gain Loss On Investment Securities,-213300000.0,-181400000.0,-200100000.0,-192100000.0,Cash Flow
45,Gain Loss On Sale Of PPE,,,,-100000.0,Cash Flow
46,Net Income From Continuing Operations,11054200000.0,4807900000.0,1804000000.0,4616000000.0,Cash Flow
