,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Current Provisions,693000.0,166000.0,99000.0,,Balance Sheet
34,Payables,93456000.0,212326000.0,119043000.0,54133000.0,Balance Sheet
35,Other Payable,,2990000.0,4272000.0,1547000.0,Balance Sheet
36,Dividends Payable,,15000.0,51000.0,,Balance Sheet
37,Total Tax Payable,5016000.0,1288000.0,2742000.0,,Balance Sheet
38,Accounts Payable,88440000.0,209321000.0,114720000.0,52586000.0,Balance Sheet
39,Total Assets,5821734000.0,3297771000.0,1954941000.0,1575562000.0,Balance Sheet
40,Total Non Current Assets,3699542000.0,1951533000.0,1120486000.0,975173000.0,Balance Sheet
41,Other Non Current Assets,32698000.0,149206000.0,65257000.0,,Balance Sheet
42,Non Current Prepaid Assets,,149206000.0,,5811000.0,Balance Sheet
43,Investmentin Financial Assets,50085000.0,32690000.0,44602000.0,,Balance Sheet
44,Available For Sale Securities,50085000.0,32690000.0,44602000.0,,Balance Sheet
45,Net PPE,3616759000.0,1769637000.0,1075884000.0,969362000.0,Balance Sheet
46,Accumulated Depreciation,,-838250000.0,-737616000.0,-636222000.0,Balance Sheet
47,Gross PPE,3616759000.0,2607887000.0,1813500000.0,1605584000.0,Balance Sheet
48,Construction In Progress,32138000.0,923545000.0,136119000.0,13143000.0,Balance Sheet
49,Other Properties,3584621000.0,33438000.0,33304000.0,33304000.0,Balance Sheet
50,Machinery Furniture Equipment,,984227000.0,977968000.0,1020164000.0,Balance Sheet
51,Buildings And Improvements,,382513000.0,381946000.0,378996000.0,Balance Sheet
52,Land And Improvements,,284164000.0,284163000.0,159977000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,2122192000.0,1346238000.0,834455000.0,600389000.0,Balance Sheet
55,Other Current Assets,128487000.0,179492000.0,11303000.0,,Balance Sheet
56,Restricted Cash,,15000.0,51000.0,,Balance Sheet
57,Prepaid Assets,,18585000.0,15821000.0,14741000.0,Balance Sheet
58,Inventory,1108977000.0,553795000.0,407900000.0,317003000.0,Balance Sheet
59,Finished Goods,,276332000.0,195603000.0,228414000.0,Balance Sheet
60,Raw Materials,,277463000.0,212297000.0,88589000.0,Balance Sheet
61,Other Receivables,723000.0,8737000.0,122266000.0,81598000.0,Balance Sheet
62,Taxes Receivable,,169909000.0,7825000.0,5745000.0,Balance Sheet
63,Accounts Receivable,740802000.0,522063000.0,278672000.0,181118000.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,143203000.0,73134000.0,1920000.0,184000.0,Balance Sheet
65,Other Short Term Investments,142967000.0,73032000.0,1747000.0,,Balance Sheet
66,Cash And Cash Equivalents,236000.0,102000.0,173000.0,184000.0,Balance Sheet
67,Cash Financial,,102000.0,173000.0,184000.0,Balance Sheet
0,Free Cash Flow,-2261661000.0,-910394000.0,-116816000.0,213319000.0,Cash Flow
1,Repayment Of Debt,-37941000.0,-50661000.0,-24605000.0,,Cash Flow
2,Issuance Of Debt,1050021000.0,474500000.0,27700000.0,,Cash Flow
3,Issuance Of Capital Stock,155869000.0,458517000.0,40500000.0,28125000.0,Cash Flow
4,Capital Expenditure,-1933931000.0,-859643000.0,-214973000.0,-12354000.0,Cash Flow
5,End Cash Position,236000.0,117000.0,224000.0,184000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,9000.0,,Cash Flow
7,Beginning Cash Position,117000.0,224000.0,184000.0,447000.0,Cash Flow
8,Changes In Cash,119000.0,-107000.0,40000.0,-263000.0,Cash Flow
9,Financing Cash Flow,2229292000.0,890476000.0,87456000.0,-214048000.0,Cash Flow
10,Net Other Financing Charges,80950000.0,,-2000.0,,Cash Flow
11,Interest Paid Cff,-67549000.0,-40367000.0,-22143000.0,-27991000.0,Cash Flow
12,Cash Dividends Paid,-14797000.0,-13685000.0,-12399000.0,-15010000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-15010000.0,Cash Flow
14,Net Common Stock Issuance,155869000.0,458517000.0,40500000.0,28125000.0,Cash Flow
15,Common Stock Issuance,155869000.0,458517000.0,40500000.0,28125000.0,Cash Flow
16,Net Issuance Payments Of Debt,2075555000.0,486254000.0,82128000.0,-198998000.0,Cash Flow
17,Net Short Term Debt Issuance,1063475000.0,62415000.0,79033000.0,-102289000.0,Cash Flow
18,Net Long Term Debt Issuance,1012080000.0,423839000.0,3095000.0,-96709000.0,Cash Flow
19,Long Term Debt Payments,-37941000.0,-50661000.0,-24605000.0,,Cash Flow
20,Long Term Debt Issuance,1050021000.0,474500000.0,27700000.0,,Cash Flow
21,Investing Cash Flow,-1901443000.0,-839832000.0,-185573000.0,-11888000.0,Cash Flow
22,Net Other Investing Changes,8500000.0,8500000.0,17000000.0,,Cash Flow
23,Interest Received Cfi,23988000.0,11311000.0,12180000.0,281000.0,Cash Flow
24,Net PPE Purchase And Sale,-1933931000.0,-859643000.0,-214753000.0,-12169000.0,Cash Flow
25,Sale Of PPE,,0.0,220000.0,185000.0,Cash Flow
26,Purchase Of PPE,-1933931000.0,-859643000.0,-214973000.0,-12354000.0,Cash Flow
27,Operating Cash Flow,-327730000.0,-50751000.0,98157000.0,225673000.0,Cash Flow
28,Taxes Refund Paid,-67214000.0,-146204000.0,-69799000.0,-47679000.0,Cash Flow
29,Change In Working Capital,-780069000.0,-462042000.0,-228564000.0,-79321000.0,Cash Flow
30,Change In Other Current Liabilities,24847000.0,35445000.0,-8122000.0,23189000.0,Cash Flow
31,Change In Other Current Assets,89185000.0,-316670000.0,-63710000.0,59422000.0,Cash Flow
32,Change In Payable,-120881000.0,94601000.0,62134000.0,-125389000.0,Cash Flow
33,Change In Inventory,-555182000.0,-145895000.0,-90897000.0,13158000.0,Cash Flow
34,Change In Receivables,-219223000.0,-129862000.0,-129722000.0,-49701000.0,Cash Flow
35,Other Non Cash Items,44253000.0,29191000.0,10557000.0,27856000.0,Cash Flow
36,Depreciation And Amortization,86809000.0,100634000.0,102424000.0,117056000.0,Cash Flow
37,Depreciation,86809000.0,100634000.0,102424000.0,117056000.0,Cash Flow
38,Pension And Employee Benefit Expense,-896000.0,-157000.0,-763000.0,,Cash Flow
39,Gain Loss On Sale Of PPE,,0.0,319000.0,-65000.0,Cash Flow
40,Net Income From Continuing Operations,389386000.0,427827000.0,283983000.0,207826000.0,Cash Flow
