,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Net Non Operating Interest Income Expense,-107437000.0,-119274000.0,-118182000.0,-115421000.0,Income Statement
32,Total Other Finance Cost,,9391000.0,9714000.0,7589000.0,Income Statement
33,Interest Expense Non Operating,107437000.0,112692000.0,114981000.0,109882000.0,Income Statement
34,Interest Income Non Operating,,2809000.0,6513000.0,2050000.0,Income Statement
35,Operating Income,194506000.0,208384000.0,169984000.0,32284000.0,Income Statement
36,Operating Expense,552860000.0,556246000.0,436361000.0,473153000.0,Income Statement
37,Other Operating Expenses,,66953000.0,49663000.0,54629000.0,Income Statement
38,Depreciation And Amortization In Income Statement,90845000.0,90223000.0,83405000.0,89000000.0,Income Statement
39,Amortization,,1001000.0,912000.0,1014000.0,Income Statement
40,Depreciation Income Statement,90845000.0,89222000.0,82493000.0,87986000.0,Income Statement
41,Selling General And Administration,,37289000.0,19073000.0,21016000.0,Income Statement
42,Selling And Marketing Expense,,24602000.0,8326000.0,9572000.0,Income Statement
43,General And Administrative Expense,,12687000.0,10747000.0,11444000.0,Income Statement
44,Rent And Landing Fees,,7425000.0,6784000.0,5860000.0,Income Statement
45,Gross Profit,747366000.0,764630000.0,606345000.0,505437000.0,Income Statement
46,Cost Of Revenue,1655658000.0,1236893000.0,885835000.0,741095000.0,Income Statement
47,Total Revenue,2403024000.0,2001523000.0,1492180000.0,1246532000.0,Income Statement
48,Operating Revenue,2403024000.0,2001523000.0,1492180000.0,1246532000.0,Income Statement
0,Ordinary Shares Number,17896770.0,17896770.0,17896770.0,17896770.0,Balance Sheet
1,Share Issued,17896770.0,17896770.0,17896770.0,17896770.0,Balance Sheet
2,Net Debt,,862918000.0,855401000.0,773313000.0,Balance Sheet
3,Total Debt,880852000.0,869236000.0,869036000.0,792969000.0,Balance Sheet
4,Tangible Book Value,1581548000.0,1489256000.0,1429234000.0,1385749000.0,Balance Sheet
5,Invested Capital,1589749000.0,2357145000.0,2292614000.0,2170217000.0,Balance Sheet
6,Working Capital,410316000.0,483230000.0,453281000.0,236129000.0,Balance Sheet
7,Net Tangible Assets,1581548000.0,1489256000.0,1429234000.0,1385749000.0,Balance Sheet
8,Capital Lease Obligations,,4551000.0,7821000.0,11579000.0,Balance Sheet
9,Common Stock Equity,1589749000.0,1492460000.0,1431399000.0,1388827000.0,Balance Sheet
10,Total Capitalization,1589749000.0,1731146000.0,1661007000.0,1520216000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1589749000.0,1492460000.0,1431399000.0,1388827000.0,Balance Sheet
12,Stockholders Equity,1589749000.0,1492460000.0,1431399000.0,1388827000.0,Balance Sheet
13,Other Equity Interest,1410781000.0,1313492200.0,1252431000.0,,Balance Sheet
14,Retained Earnings,,524441000.0,460981000.0,421366000.0,Balance Sheet
15,Additional Paid In Capital,,753831000.0,753831000.0,753831000.0,Balance Sheet
16,Capital Stock,178968000.0,178968000.0,178968000.0,178968000.0,Balance Sheet
17,Common Stock,178968000.0,178968000.0,178968000.0,178968000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1674246000.0,1449199000.0,1435512000.0,1388847000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,343821000.0,357127000.0,332893000.0,233502000.0,Balance Sheet
20,Other Non Current Liabilities,,-200.0,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,43983000.0,37517000.0,39238000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,92488000.0,73072000.0,62074000.0,55393000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,205854000.0,240072000.0,233302000.0,138871000.0,Balance Sheet
24,Long Term Capital Lease Obligation,,1386000.0,3694000.0,7482000.0,Balance Sheet
25,Long Term Debt,,238686000.0,229608000.0,131389000.0,Balance Sheet
26,Long Term Provisions,45479000.0,43983000.0,37518000.0,,Balance Sheet
27,Current Liabilities,1330425000.0,1092072000.0,1102619000.0,1155345000.0,Balance Sheet
28,Other Current Liabilities,332608000.0,160686000.0,167070000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,674998000.0,629164000.0,635734000.0,654098000.0,Balance Sheet
30,Current Capital Lease Obligation,,3165000.0,4127000.0,4097000.0,Balance Sheet
31,Current Debt,,625999000.0,631607000.0,650001000.0,Balance Sheet
32,Payables,295778000.0,359344000.0,329027000.0,332705000.0,Balance Sheet
33,Other Payable,,81106000.0,54692000.0,54954000.0,Balance Sheet
34,Dividends Payable,,165000.0,207000.0,300000.0,Balance Sheet
35,Accounts Payable,295778000.0,278073000.0,274128000.0,277451000.0,Balance Sheet
36,Total Assets,3263995000.0,2941659000.0,2866911000.0,2777674000.0,Balance Sheet
37,Total Non Current Assets,1523254000.0,1366357000.0,1311011000.0,1386200000.0,Balance Sheet
38,Other Non Current Assets,87451000.0,1000.0,44080000.0,,Balance Sheet
39,Non Current Prepaid Assets,,92097000.0,59618000.0,85787000.0,Balance Sheet
40,Investmentin Financial Assets,31477000.0,15000000.0,15000000.0,15000000.0,Balance Sheet
41,Available For Sale Securities,31477000.0,15000000.0,15000000.0,15000000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,8201000.0,3204000.0,2165000.0,3078000.0,Balance Sheet
43,Other Intangible Assets,8201000.0,3204000.0,2165000.0,3078000.0,Balance Sheet
44,Net PPE,1373315000.0,1235547000.0,1205100000.0,1250698000.0,Balance Sheet
45,Accumulated Depreciation,,-1228938000.0,-1139561000.0,-1141001000.0,Balance Sheet
46,Gross PPE,1373315000.0,2464485000.0,2344661000.0,2391699000.0,Balance Sheet
47,Construction In Progress,151573000.0,69743000.0,45003000.0,257747000.0,Balance Sheet
48,Other Properties,1221742000.0,227022000.0,220851000.0,261523000.0,Balance Sheet
49,Machinery Furniture Equipment,,1603161000.0,1514301000.0,1356356000.0,Balance Sheet
50,Buildings And Improvements,,373424000.0,373369000.0,370929000.0,Balance Sheet
51,Land And Improvements,,191135000.0,191137000.0,145144000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,1740741000.0,1575302000.0,1555900000.0,1391474000.0,Balance Sheet
54,Other Current Assets,128145000.0,93750000.0,89724000.0,,Balance Sheet
55,Restricted Cash,,50273000.0,57317000.0,21220000.0,Balance Sheet
56,Prepaid Assets,,87906000.0,85535000.0,70306000.0,Balance Sheet
57,Inventory,1122997000.0,982765000.0,992476000.0,991939000.0,Balance Sheet
58,Finished Goods,,69093000.0,65364000.0,64552000.0,Balance Sheet
59,Work In Process,,739323000.0,744550000.0,745694000.0,Balance Sheet
60,Raw Materials,,174349000.0,182562000.0,181693000.0,Balance Sheet
61,Other Receivables,,5207000.0,5433000.0,4120000.0,Balance Sheet
62,Taxes Receivable,,8937000.0,9012000.0,7697000.0,Balance Sheet
63,Accounts Receivable,408157000.0,438447000.0,400313000.0,288115000.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,81442000.0,1767000.0,5814000.0,8077000.0,Balance Sheet
65,Other Short Term Investments,79261000.0,58573000.0,67573000.0,,Balance Sheet
66,Cash And Cash Equivalents,2181000.0,1767000.0,5814000.0,8077000.0,Balance Sheet
67,Cash Financial,,1767000.0,,8077000.0,Balance Sheet
0,Free Cash Flow,80762000.0,109146000.0,63733000.0,79415000.0,Cash Flow
1,Capital Expenditure,-235573000.0,-121710000.0,-29593000.0,-34456000.0,Cash Flow
2,End Cash Position,2181000.0,1767000.0,5814000.0,8340000.0,Cash Flow
3,Beginning Cash Position,1767000.0,5814000.0,8340000.0,10270000.0,Cash Flow
4,Changes In Cash,414000.0,-4047000.0,-2526000.0,-1930000.0,Cash Flow
5,Financing Cash Flow,-95906000.0,-122848000.0,-53602000.0,-91576000.0,Cash Flow
6,Interest Paid Cff,-107437000.0,-123007000.0,-129576000.0,-113116000.0,Cash Flow
7,Cash Dividends Paid,-85000.0,-41000.0,-93000.0,-70000.0,Cash Flow
8,Common Stock Dividend Paid,,,,-70000.0,Cash Flow
9,Net Issuance Payments Of Debt,11616000.0,200000.0,76067000.0,21610000.0,Cash Flow
10,Net Long Term Debt Issuance,11616000.0,200000.0,76067000.0,21610000.0,Cash Flow
11,Investing Cash Flow,-220015000.0,-112055000.0,-42250000.0,-24225000.0,Cash Flow
12,Net Other Investing Changes,-15914000.0,6620000.0,-17858000.0,8603000.0,Cash Flow
13,Interest Received Cfi,31472000.0,3035000.0,5201000.0,1628000.0,Cash Flow
14,Net PPE Purchase And Sale,-235573000.0,-121710000.0,-29593000.0,-34456000.0,Cash Flow
15,Sale Of PPE,,,18503000.0,35000.0,Cash Flow
16,Purchase Of PPE,-235573000.0,-121710000.0,-29593000.0,-34456000.0,Cash Flow
17,Capital Expenditure Reported,,,,-34456000.0,Cash Flow
18,Operating Cash Flow,316335000.0,230856000.0,93326000.0,113871000.0,Cash Flow
19,Taxes Refund Paid,-31090000.0,-9522000.0,-6541000.0,-27988000.0,Cash Flow
20,Change In Working Capital,36945000.0,-59744000.0,-161012000.0,26475000.0,Cash Flow
21,Change In Payable,191819000.0,3454000.0,-31109000.0,-40143000.0,Cash Flow
22,Change In Inventory,-140233000.0,9711000.0,-536000.0,-34864000.0,Cash Flow
23,Change In Receivables,-14641000.0,-72909000.0,-129367000.0,101482000.0,Cash Flow
24,Other Non Cash Items,72634000.0,115951000.0,122278000.0,107678000.0,Cash Flow
25,Depreciation And Amortization,90845000.0,90223000.0,83405000.0,89000000.0,Cash Flow
26,Amortization Cash Flow,,1001000.0,,,Cash Flow
27,Depreciation,90845000.0,89222000.0,83405000.0,89000000.0,Cash Flow
28,Gain Loss On Investment Securities,1936000.0,424000.0,990000.0,-19000.0,Cash Flow
29,Gain Loss On Sale Of PPE,,424000.0,,-19000.0,Cash Flow
30,Net Income From Continuing Operations,145065000.0,93524000.0,54206000.0,-81275000.0,Cash Flow
