,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
50,Investmentsin Joint Venturesat Cost,,40895000000.0,19260000000.0,16113600000.0,Balance Sheet
51,Investmentsin Associatesat Cost,,1394700000.0,17444000000.0,819500000.0,Balance Sheet
52,Investment Properties,683100000.0,465500000.0,314000000.0,318600000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,133491500000.0,126084200000.0,46392400000.0,34929000000.0,Balance Sheet
54,Other Intangible Assets,124619900000.0,123075000000.0,44872700000.0,33537700000.0,Balance Sheet
55,Goodwill,8871600000.0,3009200000.0,1519700000.0,1391300000.0,Balance Sheet
56,Net PPE,674888800000.0,410122300000.0,149924300000.0,142984300000.0,Balance Sheet
57,Accumulated Depreciation,,-32546100000.0,-20696400000.0,-18714100000.0,Balance Sheet
58,Gross PPE,674888800000.0,442668400000.0,170620700000.0,161698400000.0,Balance Sheet
59,Construction In Progress,176989600000.0,195641700000.0,86862700000.0,72311400000.0,Balance Sheet
60,Other Properties,497899200000.0,4314800000.0,987300000.0,1003600000.0,Balance Sheet
61,Machinery Furniture Equipment,,100104600000.0,50975900000.0,57565900000.0,Balance Sheet
62,Buildings And Improvements,,121004700000.0,13892100000.0,11206500000.0,Balance Sheet
63,Land And Improvements,,13125200000.0,9863100000.0,12237100000.0,Balance Sheet
64,Properties,,8477400000.0,8039600000.0,7373900000.0,Balance Sheet
65,Current Assets,370217300000.0,309453900000.0,199633100000.0,241829200000.0,Balance Sheet
66,Other Current Assets,50036500000.0,5500000.0,15100000.0,394200000.0,Balance Sheet
67,Hedging Assets Current,,32800000.0,40900000.0,1156900000.0,Balance Sheet
68,Restricted Cash,,27265700000.0,6142400000.0,5618700000.0,Balance Sheet
69,Prepaid Assets,,16256200000.0,8135000000.0,7119500000.0,Balance Sheet
70,Inventory,69180500000.0,67882800000.0,17570400000.0,25623700000.0,Balance Sheet
71,Other Inventories,,,,881600000.0,Balance Sheet
72,Finished Goods,,58478700000.0,12336200000.0,21402000000.0,Balance Sheet
73,Work In Process,,5010800000.0,2957700000.0,2375700000.0,Balance Sheet
74,Raw Materials,,4393300000.0,2276500000.0,1846000000.0,Balance Sheet
75,Other Receivables,45226300000.0,42180900000.0,32214500000.0,38131900000.0,Balance Sheet
76,Taxes Receivable,,111600000.0,319100000.0,,Balance Sheet
77,Accounts Receivable,125528800000.0,137121900000.0,119826500000.0,131465300000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-849200000.0,-738500000.0,-1382200000.0,Balance Sheet
79,Gross Accounts Receivable,,137971100000.0,120565000000.0,132847500000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,80245200000.0,18596500000.0,15369200000.0,32319000000.0,Balance Sheet
81,Other Short Term Investments,61421900000.0,9474200000.0,8707700000.0,11072100000.0,Balance Sheet
82,Cash And Cash Equivalents,18823300000.0,9122300000.0,6661500000.0,21246900000.0,Balance Sheet
83,Cash Equivalents,,999000000.0,1579700000.0,5328900000.0,Balance Sheet
84,Cash Financial,,8123300000.0,5081800000.0,15918000000.0,Balance Sheet
0,Free Cash Flow,29017400000.0,-102622000000.0,-454500000.0,-4476000000.0,Cash Flow
1,Repayment Of Debt,-192658100000.0,-2699200000.0,-17601500000.0,-32554900000.0,Cash Flow
2,Issuance Of Debt,303385400000.0,128675200000.0,75200600000.0,32740800000.0,Cash Flow
3,Issuance Of Capital Stock,77000000000.0,,,,Cash Flow
4,Capital Expenditure,-147247200000.0,-116474800000.0,-41389800000.0,-29011600000.0,Cash Flow
5,End Cash Position,18823300000.0,9122300000.0,6661500000.0,21246900000.0,Cash Flow
6,Beginning Cash Position,9122300000.0,6661500000.0,21246900000.0,9738800000.0,Cash Flow
7,Effect Of Exchange Rate Changes,14012500000.0,4467600000.0,-7082700000.0,12411200000.0,Cash Flow
8,Changes In Cash,-4311500000.0,-2006800000.0,-7502700000.0,-903100000.0,Cash Flow
9,Other Cash Adjustment Inside Changein Cash,,,,0.0,Cash Flow
10,Financing Cash Flow,-11975200000.0,159014200000.0,30585900000.0,-2209000000.0,Cash Flow
11,Net Other Financing Charges,-6307300000.0,6259300000.0,-1349500000.0,3573700000.0,Cash Flow
12,Interest Paid Cff,-33424500000.0,-26008700000.0,-12117000000.0,-15321600000.0,Cash Flow
13,Cash Dividends Paid,-1140000000.0,-1099800000.0,,-1856300000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-1856300000.0,Cash Flow
15,Net Common Stock Issuance,77000000000.0,,,,Cash Flow
16,Common Stock Issuance,77000000000.0,,,,Cash Flow
17,Net Issuance Payments Of Debt,-40641100000.0,180936900000.0,44227600000.0,11799300000.0,Cash Flow
18,Net Short Term Debt Issuance,-151368400000.0,54960900000.0,-13371500000.0,11613400000.0,Cash Flow
19,Net Long Term Debt Issuance,110727300000.0,125976000000.0,57599100000.0,185900000.0,Cash Flow
20,Long Term Debt Payments,-192658100000.0,-2699200000.0,-17601500000.0,-32554900000.0,Cash Flow
21,Long Term Debt Issuance,303385400000.0,128675200000.0,75200600000.0,32740800000.0,Cash Flow
22,Investing Cash Flow,-168600900000.0,-174873800000.0,-79023900000.0,-23229700000.0,Cash Flow
23,Net Other Investing Changes,-1500000.0,1700000.0,1074900000.0,,Cash Flow
24,Interest Received Cfi,6083400000.0,8209700000.0,3219900000.0,4590600000.0,Cash Flow
25,Dividends Received Cfi,700000.0,600000.0,-100000.0,200000.0,Cash Flow
26,Net Investment Purchase And Sale,-1536200000.0,-17382000000.0,2222800000.0,-5204300000.0,Cash Flow
27,Sale Of Investment,1063500000.0,888200000.0,2222800000.0,0.0,Cash Flow
28,Purchase Of Investment,-2599700000.0,-18270200000.0,,-5204300000.0,Cash Flow
29,Net Business Purchase And Sale,-22574900000.0,-18475100000.0,-34881300000.0,-2531500000.0,Cash Flow
30,Sale Of Business,277200000.0,,,0.0,Cash Flow
31,Purchase Of Business,-22852100000.0,-18475100000.0,-34881300000.0,-2531500000.0,Cash Flow
32,Net PPE Purchase And Sale,699200000.0,18700000.0,7799900000.0,1796600000.0,Cash Flow
33,Sale Of PPE,699200000.0,18700000.0,7799900000.0,1796600000.0,Cash Flow
34,Capital Expenditure Reported,-147247200000.0,-116474800000.0,-41389800000.0,-29011600000.0,Cash Flow
35,Operating Cash Flow,176264600000.0,13852800000.0,40935300000.0,24535600000.0,Cash Flow
36,Taxes Refund Paid,-9099700000.0,-2046700000.0,-1121800000.0,-2671300000.0,Cash Flow
37,Change In Working Capital,93453900000.0,-25321700000.0,18503800000.0,-4611200000.0,Cash Flow
38,Change In Other Current Liabilities,19897400000.0,8080500000.0,-2669300000.0,2538500000.0,Cash Flow
39,Change In Other Current Assets,-32565400000.0,-25653900000.0,-127600000.0,-4726900000.0,Cash Flow
40,Change In Payable,128064400000.0,71876400000.0,20348800000.0,-8700300000.0,Cash Flow
41,Change In Inventory,-1297700000.0,-50237900000.0,3434200000.0,1725900000.0,Cash Flow
42,Change In Receivables,-20644800000.0,-29386800000.0,-2482300000.0,4551600000.0,Cash Flow
43,Other Non Cash Items,33834300000.0,16030700000.0,8905400000.0,9708900000.0,Cash Flow
44,Depreciation And Amortization,24361400000.0,12477800000.0,6165800000.0,6017900000.0,Cash Flow
45,Depreciation,24361400000.0,12477800000.0,6165800000.0,6017900000.0,Cash Flow
46,Gain Loss On Investment Securities,-106600000.0,-19700000.0,-18700000.0,-543200000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,205300000.0,3035700000.0,-4615700000.0,4100400000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-19700000.0,-11700000.0,-27300000.0,,Cash Flow
49,Gain Loss On Sale Of Business,-43500000.0,,,0.0,Cash Flow
50,Net Income From Continuing Operations,32499000000.0,9520500000.0,10859700000.0,11223300000.0,Cash Flow
