,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill And Other Intangible Assets,7200000.0,4100000.0,4900000.0,6400000.0
Other Intangible Assets,,4100000.0,4900000.0,6400000.0
Net PPE,11285400000.0,10495800000.0,8650500000.0,8109200000.0
Accumulated Depreciation,,-5155000000.0,-4250100000.0,-3453800000.0
Gross PPE,11285400000.0,15650800000.0,12900600000.0,11563000000.0
Construction In Progress,869900000.0,2788600000.0,1346600000.0,243600000.0
Other Properties,10415500000.0,337800000.0,337800000.0,337800000.0
Machinery Furniture Equipment,,9362500000.0,8171000000.0,7980100000.0
Buildings And Improvements,,2472400000.0,2362800000.0,2318100000.0
Land And Improvements,,689500000.0,682400000.0,683400000.0
Properties,,0.0,0.0,0.0
Current Assets,17118600000.0,16382500000.0,12644000000.0,8978700000.0
Other Current Assets,728100000.0,135000000.0,64500000.0,149300000.0
Assets Held For Sale Current,39600000.0,17300000.0,17600000.0,17600000.0
Restricted Cash,,78300000.0,67500000.0,892100000.0
Prepaid Assets,,352300000.0,431000000.0,177500000.0
Inventory,6651000000.0,6661600000.0,7234100000.0,5987100000.0
Other Inventories,,243600000.0,240400000.0,155200000.0
Finished Goods,,2206600000.0,3132000000.0,2126000000.0
Work In Process,,129400000.0,80000000.0,76000000.0
Raw Materials,,4082000000.0,3781700000.0,3629900000.0
Other Receivables,,125700000.0,36500000.0,45000000.0
Accounts Receivable,2779600000.0,2244100000.0,2253800000.0,1542400000.0
Allowance For Doubtful Accounts Receivable,,-16500000.0,-16400000.0,-12900000.0
Gross Accounts Receivable,,2260600000.0,2270200000.0,1555300000.0
Cash Cash Equivalents And Short Term Investments,6920300000.0,6768200000.0,2539000000.0,167700000.0
Other Short Term Investments,5880600000.0,6664800000.0,1623800000.0,46200000.0
Cash And Cash Equivalents,1039700000.0,103400000.0,915200000.0,121500000.0
Cash Financial,,103400000.0,915200000.0,121500000.0
Free Cash Flow,435400000.0,3102900000.0,1489900000.0,1548400000.0
Repayment Of Debt,,,,-636400000.0
Issuance Of Debt,,1160900000.0,56800000.0,6600000.0
Capital Expenditure,-1978200000.0,-2855300000.0,-1492100000.0,-860900000.0
End Cash Position,1039700000.0,105900000.0,915200000.0,941500000.0
Other Cash Adjustment Outside Changein Cash,,100000.0,,
Beginning Cash Position,105900000.0,915200000.0,941500000.0,99600000.0
Changes In Cash,933800000.0,-809400000.0,-26300000.0,841900000.0
Financing Cash Flow,-756200000.0,998100000.0,7200000.0,-972400000.0
Net Other Financing Charges,,100000.0,9200000.0,-47200000.0
Interest Paid Cff,-92800000.0,-10600000.0,-35700000.0,-47300000.0
Cash Dividends Paid,-149100000.0,-137600000.0,,-231400000.0
Common Stock Dividend Paid,-149100000.0,,,-231400000.0
Net Issuance Payments Of Debt,-481500000.0,1160900000.0,56800000.0,-629800000.0
Net Short Term Debt Issuance,-486100000.0,1155800000.0,50000000.0,-636400000.0
Short Term Debt Payments,,,,-636400000.0
Short Term Debt Issuance,,1155800000.0,50000000.0,
Net Long Term Debt Issuance,4600000.0,5100000.0,6800000.0,6600000.0
Long Term Debt Issuance,,5100000.0,6800000.0,6600000.0
Investing Cash Flow,-723600000.0,-7765700000.0,-3015500000.0,-595000000.0
Net Other Investing Changes,1400000.0,52700000.0,1600000.0,-29400000.0
Interest Received Cfi,530100000.0,247500000.0,63000000.0,40300000.0
Dividends Received Cfi,44400000.0,25600000.0,9400000.0,9200000.0
Net Investment Purchase And Sale,676300000.0,-5255400000.0,-1600400000.0,235800000.0
Sale Of Investment,5671700000.0,8674700000.0,29500000.0,236200000.0
Purchase Of Investment,-4995400000.0,-13930100000.0,-1629900000.0,-400000.0
Net Intangibles Purchase And Sale,-3700000.0,-300000.0,0.0,-800000.0
Purchase Of Intangibles,-3700000.0,-300000.0,0.0,-800000.0
Net PPE Purchase And Sale,2400000.0,19200000.0,3000000.0,10000000.0
Sale Of PPE,2400000.0,19200000.0,3000000.0,10000000.0
Capital Expenditure Reported,-1974500000.0,-2855000000.0,-1492100000.0,-860100000.0
Operating Cash Flow,2413600000.0,5958200000.0,2982000000.0,2409300000.0
Taxes Refund Paid,-998700000.0,-1642000000.0,-1170900000.0,-361700000.0
Change In Working Capital,-1426000000.0,651600000.0,-1311000000.0,-128300000.0
Change In Other Current Liabilities,-360900000.0,-20000000.0,524600000.0,101200000.0
Change In Other Current Assets,-111700000.0,-80900000.0,-202500000.0,433600000.0
Change In Payable,-429800000.0,175300000.0,328400000.0,-339800000.0
Change In Inventory,10600000.0,572600000.0,-1247100000.0,-970700000.0
Change In Receivables,-535300000.0,9600000.0,-714900000.0,637100000.0
Other Non Cash Items,-445900000.0,-278400000.0,-59300000.0,-5600000.0
Provisionand Write Offof Assets,600000.0,500000.0,4200000.0,5200000.0
Depreciation And Amortization,946600000.0,974600000.0,1033700000.0,1007800000.0
Depreciation,946600000.0,974600000.0,1033700000.0,1007800000.0
Pension And Employee Benefit Expense,5900000.0,100000.0,12600000.0,
Gain Loss On Investment Securities,-79300000.0,-115800000.0,-49800000.0,78000000.0
Gain Loss On Sale Of PPE,-100000.0,-13600000.0,-800000.0,400000.0
Net Income From Continuing Operations,4411300000.0,6381700000.0,4524000000.0,1813500000.0
