,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
69,Prepaid Assets,,1351200000.0,1270700000.0,1468700000.0,Balance Sheet
70,Inventory,11932600000.0,13674900000.0,10914900000.0,7409600000.0,Balance Sheet
71,Other Inventories,,,,428300000.0,Balance Sheet
72,Finished Goods,,3638600000.0,2890900000.0,2510600000.0,Balance Sheet
73,Work In Process,,5300000.0,400000.0,9500000.0,Balance Sheet
74,Raw Materials,,10031000000.0,8023600000.0,4889500000.0,Balance Sheet
75,Other Receivables,5600000000.0,11172500000.0,13392600000.0,13351600000.0,Balance Sheet
76,Accounts Receivable,3289400000.0,3319300000.0,2572700000.0,3203600000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-31700000.0,-27100000.0,-21800000.0,Balance Sheet
78,Gross Accounts Receivable,,3351000000.0,2599800000.0,3225400000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,24509300000.0,9795400000.0,15744100000.0,11169600000.0,Balance Sheet
80,Other Short Term Investments,23485500000.0,8615500000.0,14316700000.0,10357300000.0,Balance Sheet
81,Cash And Cash Equivalents,1023800000.0,1179900000.0,1427400000.0,812300000.0,Balance Sheet
82,Cash Financial,,1179900000.0,1427400000.0,812300000.0,Balance Sheet
0,Free Cash Flow,18147500000.0,7493400000.0,16090000000.0,12403600000.0,Cash Flow
1,Repayment Of Debt,-7911800000.0,-9840200000.0,,-8691500000.0,Cash Flow
2,Issuance Of Debt,13094000000.0,13438700000.0,5678000000.0,13616700000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,1031500000.0,239700000.0,Cash Flow
4,Capital Expenditure,-7114600000.0,-5501800000.0,-2420700000.0,-2441700000.0,Cash Flow
5,End Cash Position,1001600000.0,1093200000.0,1414500000.0,752600000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-100000.0,,Cash Flow
7,Beginning Cash Position,1093200000.0,1414500000.0,752600000.0,587200000.0,Cash Flow
8,Effect Of Exchange Rate Changes,100600000.0,33000000.0,-24400000.0,56900000.0,Cash Flow
9,Changes In Cash,-192200000.0,-354300000.0,686400000.0,108500000.0,Cash Flow
10,Financing Cash Flow,-10283700000.0,-22458400000.0,-22436900000.0,579400000.0,Cash Flow
11,Net Other Financing Charges,90100000.0,,140000000.0,120000000.0,Cash Flow
12,Interest Paid Cff,-1962900000.0,-1192600000.0,-1023400000.0,-359900000.0,Cash Flow
13,Cash Dividends Paid,-13592400000.0,-24848800000.0,-28237500000.0,-4325300000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-4325300000.0,Cash Flow
15,Net Common Stock Issuance,,0.0,1031500000.0,239700000.0,Cash Flow
16,Common Stock Issuance,,0.0,1031500000.0,239700000.0,Cash Flow
17,Net Issuance Payments Of Debt,5182200000.0,3598500000.0,5678000000.0,4925200000.0,Cash Flow
18,Net Short Term Debt Issuance,,6453500000.0,,,Cash Flow
19,Short Term Debt Issuance,,6453500000.0,,,Cash Flow
20,Net Long Term Debt Issuance,5182200000.0,-2855000000.0,5678000000.0,4925200000.0,Cash Flow
21,Long Term Debt Payments,-7911800000.0,-9840200000.0,,-8691500000.0,Cash Flow
22,Long Term Debt Issuance,13094000000.0,6985200000.0,5678000000.0,13616700000.0,Cash Flow
23,Investing Cash Flow,-15170600000.0,9108900000.0,4612600000.0,-15316200000.0,Cash Flow
24,Net Other Investing Changes,-1672800000.0,16900000.0,,,Cash Flow
25,Interest Received Cfi,1746800000.0,2067500000.0,2334300000.0,1276200000.0,Cash Flow
26,Net Investment Purchase And Sale,-10248700000.0,10479700000.0,1788200000.0,-13266300000.0,Cash Flow
27,Sale Of Investment,4432700000.0,19894700000.0,16702300000.0,,Cash Flow
28,Purchase Of Investment,-14681400000.0,-7400000000.0,-12025000000.0,-13266300000.0,Cash Flow
29,Net Business Purchase And Sale,454400000.0,,,,Cash Flow
30,Sale Of Business,2618000000.0,,,,Cash Flow
31,Purchase Of Business,-2163600000.0,,,,Cash Flow
32,Net PPE Purchase And Sale,-6330300000.0,-5470200000.0,-2399000000.0,7300000.0,Cash Flow
33,Sale Of PPE,784300000.0,31600000.0,21700000.0,7300000.0,Cash Flow
34,Purchase Of PPE,-7114600000.0,-5501800000.0,-2420700000.0,,Cash Flow
35,Capital Expenditure Reported,,,,-2441700000.0,Cash Flow
36,Operating Cash Flow,25262100000.0,12995200000.0,18510700000.0,14845300000.0,Cash Flow
37,Taxes Refund Paid,-7257500000.0,-5869100000.0,-6328100000.0,-5032500000.0,Cash Flow
38,Change In Working Capital,4056600000.0,-3272500000.0,-561500000.0,1273900000.0,Cash Flow
39,Change In Payable,2920400000.0,521300000.0,4047100000.0,292100000.0,Cash Flow
40,Change In Inventory,1771500000.0,-2747600000.0,-3514400000.0,429900000.0,Cash Flow
41,Change In Receivables,-635300000.0,-1046200000.0,-1094200000.0,551900000.0,Cash Flow
42,Other Non Cash Items,59500000.0,-403100000.0,-1237600000.0,-998700000.0,Cash Flow
43,Stock Based Compensation,0.0,47800000.0,189400000.0,215800000.0,Cash Flow
44,Provisionand Write Offof Assets,55900000.0,,,,Cash Flow
45,Depreciation And Amortization,2259100000.0,2005400000.0,1978500000.0,1848100000.0,Cash Flow
46,Depreciation,2259100000.0,2005400000.0,1978500000.0,1848100000.0,Cash Flow
47,Gain Loss On Investment Securities,-4176800000.0,-289100000.0,-654700000.0,-898800000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-16600000.0,-9500000.0,-3300000.0,-1100000.0,Cash Flow
49,Net Income From Continuing Operations,30273600000.0,20785300000.0,25128000000.0,18438600000.0,Cash Flow
