,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Long Term Debt And Capital Lease Obligation,9191000000.0,8620000000.0,9735000000.0,10326000000.0,Balance Sheet
27,Long Term Capital Lease Obligation,7903000000.0,7200000000.0,8077000000.0,8539000000.0,Balance Sheet
28,Long Term Debt,1288000000.0,1420000000.0,1658000000.0,1787000000.0,Balance Sheet
29,Long Term Provisions,9288000000.0,8811000000.0,7810000000.0,,Balance Sheet
30,Current Liabilities,133210000000.0,125048000000.0,115079000000.0,121561000000.0,Balance Sheet
31,Other Current Liabilities,19818000000.0,8456000000.0,24166000000.0,24295000000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,18211000000.0,17564000000.0,19273000000.0,26379000000.0,Balance Sheet
33,Current Capital Lease Obligation,3717000000.0,3167000000.0,4003000000.0,3459000000.0,Balance Sheet
34,Current Debt,14494000000.0,14397000000.0,15270000000.0,22920000000.0,Balance Sheet
35,Current Provisions,6313000000.0,6716000000.0,5311000000.0,4364000000.0,Balance Sheet
36,Payables,59251000000.0,52679000000.0,39968000000.0,45088000000.0,Balance Sheet
37,Other Payable,,927000000.0,668000000.0,2096000000.0,Balance Sheet
38,Dividends Payable,,364000000.0,307000000.0,221000000.0,Balance Sheet
39,Total Tax Payable,15405000000.0,10441000000.0,11143000000.0,10205000000.0,Balance Sheet
40,Accounts Payable,43846000000.0,40947000000.0,27850000000.0,32566000000.0,Balance Sheet
41,Total Assets,461533000000.0,448707000000.0,396780000000.0,373535000000.0,Balance Sheet
42,Total Non Current Assets,217206000000.0,204150000000.0,144227000000.0,141812000000.0,Balance Sheet
43,Other Non Current Assets,13765000000.0,11979000000.0,12865000000.0,-2000000.0,Balance Sheet
44,Non Current Prepaid Assets,,7653000000.0,26317000000.0,29486000000.0,Balance Sheet
45,Non Current Deferred Assets,,5974000000.0,8468000000.0,9724000000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,12965000000.0,8191000000.0,9133000000.0,8443000000.0,Balance Sheet
47,Financial Assets,,1764000000.0,1390000000.0,1638000000.0,Balance Sheet
48,Investmentin Financial Assets,7638000000.0,3002000000.0,5350000000.0,2717000000.0,Balance Sheet
49,Available For Sale Securities,7638000000.0,914000000.0,309000000.0,2637000000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2088000000.0,5041000000.0,80000000.0,Balance Sheet
51,Long Term Equity Investment,1729000000.0,1969000000.0,716000000.0,197000000.0,Balance Sheet
52,Investments In Other Ventures Under Equity Method,,1969000000.0,437000000.0,,Balance Sheet
53,Investmentsin Associatesat Cost,,,279000000.0,197000000.0,Balance Sheet
54,Investment Properties,748000000.0,797000000.0,891000000.0,1445000000.0,Balance Sheet
55,Goodwill And Other Intangible Assets,109334000000.0,110844000000.0,54590000000.0,48937000000.0,Balance Sheet
56,Other Intangible Assets,32677000000.0,36586000000.0,14508000000.0,15060000000.0,Balance Sheet
57,Goodwill,76657000000.0,74258000000.0,40082000000.0,33877000000.0,Balance Sheet
58,Net PPE,40430000000.0,37846000000.0,35887000000.0,38840000000.0,Balance Sheet
59,Accumulated Depreciation,,-84304000000.0,-77603000000.0,-70870000000.0,Balance Sheet
60,Gross PPE,40430000000.0,122150000000.0,113490000000.0,109710000000.0,Balance Sheet
61,Construction In Progress,836000000.0,1651000000.0,1183000000.0,501000000.0,Balance Sheet
62,Other Properties,39594000000.0,36195000000.0,34704000000.0,,Balance Sheet
63,Machinery Furniture Equipment,,71590000000.0,65075000000.0,62884000000.0,Balance Sheet
64,Buildings And Improvements,,46868000000.0,45188000000.0,43851000000.0,Balance Sheet
65,Land And Improvements,,2041000000.0,2044000000.0,2474000000.0,Balance Sheet
66,Properties,,0.0,0.0,0.0,Balance Sheet
67,Current Assets,244327000000.0,244557000000.0,252553000000.0,231723000000.0,Balance Sheet
68,Other Current Assets,39897000000.0,33964000000.0,29331000000.0,,Balance Sheet
69,Hedging Assets Current,,4316000000.0,4043000000.0,3128000000.0,Balance Sheet
70,Current Deferred Assets,,4067000000.0,3407000000.0,2866000000.0,Balance Sheet
71,Restricted Cash,,1207000000.0,812000000.0,7070000000.0,Balance Sheet
72,Prepaid Assets,,18516000000.0,18655000000.0,13845000000.0,Balance Sheet
73,Inventory,236000000.0,405000000.0,242000000.0,358000000.0,Balance Sheet
74,Finished Goods,,405000000.0,242000000.0,358000000.0,Balance Sheet
75,Other Receivables,47392000000.0,13140000000.0,35484000000.0,41516000000.0,Balance Sheet
76,Accounts Receivable,128816000000.0,119334000000.0,64728000000.0,75772000000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-6726000000.0,-6917000000.0,-7264000000.0,Balance Sheet
78,Gross Accounts Receivable,,126060000000.0,71645000000.0,83036000000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,75378000000.0,82897000000.0,124159000000.0,86862000000.0,Balance Sheet
80,Other Short Term Investments,34815000000.0,45008000000.0,97255000000.0,56695000000.0,Balance Sheet
81,Cash And Cash Equivalents,40563000000.0,37889000000.0,26904000000.0,30167000000.0,Balance Sheet
82,Cash Equivalents,,14104000000.0,10134000000.0,15381000000.0,Balance Sheet
83,Cash Financial,,23785000000.0,16770000000.0,14786000000.0,Balance Sheet
0,Free Cash Flow,45568000000.0,43269000000.0,74278000000.0,35135000000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,-17879000000.0,Cash Flow
2,Repayment Of Debt,-321000000.0,-211000000.0,-376000000.0,-13354000000.0,Cash Flow
3,Issuance Of Debt,658000000.0,621000000.0,92000000.0,3794000000.0,Cash Flow
4,Issuance Of Capital Stock,442000000.0,868000000.0,569000000.0,468000000.0,Cash Flow
5,Capital Expenditure,-10152000000.0,-9584000000.0,-6660000000.0,-8446000000.0,Cash Flow
6,End Cash Position,40563000000.0,37889000000.0,26904000000.0,30167000000.0,Cash Flow
7,Beginning Cash Position,37889000000.0,26904000000.0,30167000000.0,20427000000.0,Cash Flow
8,Effect Of Exchange Rate Changes,520000000.0,-17000000.0,169000000.0,528000000.0,Cash Flow
9,Changes In Cash,2154000000.0,11002000000.0,-3432000000.0,9212000000.0,Cash Flow
10,Financing Cash Flow,-50781000000.0,-46666000000.0,-29869000000.0,-44655000000.0,Cash Flow
11,Net Other Financing Charges,,307000000.0,688000000.0,,Cash Flow
12,Interest Paid Cff,-2570000000.0,-1231000000.0,-1789000000.0,-1883000000.0,Cash Flow
13,Cash Dividends Paid,-42633000000.0,-39813000000.0,-17594000000.0,-24917000000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-24917000000.0,Cash Flow
15,Net Common Stock Issuance,442000000.0,868000000.0,569000000.0,-17411000000.0,Cash Flow
16,Common Stock Payments,,,,-17879000000.0,Cash Flow
17,Common Stock Issuance,442000000.0,868000000.0,569000000.0,468000000.0,Cash Flow
18,Net Issuance Payments Of Debt,-1594000000.0,-1620000000.0,-7949000000.0,1934000000.0,Cash Flow
19,Net Short Term Debt Issuance,-1931000000.0,-2030000000.0,-7665000000.0,11494000000.0,Cash Flow
20,Net Long Term Debt Issuance,337000000.0,410000000.0,-284000000.0,-9560000000.0,Cash Flow
21,Long Term Debt Payments,-321000000.0,-211000000.0,-376000000.0,-13354000000.0,Cash Flow
22,Long Term Debt Issuance,658000000.0,621000000.0,92000000.0,3794000000.0,Cash Flow
23,Investing Cash Flow,-2785000000.0,4815000000.0,-54501000000.0,10286000000.0,Cash Flow
24,Net Other Investing Changes,235000000.0,729000000.0,348000000.0,311000000.0,Cash Flow
25,Interest Received Cfi,1448000000.0,1084000000.0,2213000000.0,2526000000.0,Cash Flow
26,Net Investment Purchase And Sale,15896000000.0,57243000000.0,-39997000000.0,20420000000.0,Cash Flow
27,Sale Of Investment,232249000000.0,278758000000.0,262030000000.0,354082000000.0,Cash Flow
28,Purchase Of Investment,-216353000000.0,-221515000000.0,-302027000000.0,-333662000000.0,Cash Flow
29,Net Business Purchase And Sale,-10672000000.0,-45888000000.0,-11340000000.0,-4678000000.0,Cash Flow
30,Sale Of Business,0.0,725000000.0,0.0,802000000.0,Cash Flow
31,Purchase Of Business,-10672000000.0,-46613000000.0,-11340000000.0,-5480000000.0,Cash Flow
32,Net PPE Purchase And Sale,-9692000000.0,-8353000000.0,-5725000000.0,153000000.0,Cash Flow
33,Sale Of PPE,460000000.0,1231000000.0,935000000.0,153000000.0,Cash Flow
34,Purchase Of PPE,-10152000000.0,-9584000000.0,-6660000000.0,,Cash Flow
35,Capital Expenditure Reported,,,,-8446000000.0,Cash Flow
36,Operating Cash Flow,55720000000.0,52853000000.0,80938000000.0,43581000000.0,Cash Flow
37,Taxes Refund Paid,-19931000000.0,-23137000000.0,-14146000000.0,-15131000000.0,Cash Flow
38,Change In Working Capital,-18451000000.0,-14343000000.0,15635000000.0,-5218000000.0,Cash Flow
39,Change In Other Current Liabilities,357000000.0,5718000000.0,4108000000.0,,Cash Flow
40,Change In Other Current Assets,-3524000000.0,-895000000.0,2227000000.0,,Cash Flow
41,Change In Payable,2552000000.0,9785000000.0,-6195000000.0,18131000000.0,Cash Flow
42,Change In Receivables,-17836000000.0,-28951000000.0,15495000000.0,-23349000000.0,Cash Flow
43,Other Non Cash Items,1319000000.0,2895000000.0,821000000.0,-907000000.0,Cash Flow
44,Stock Based Compensation,861000000.0,905000000.0,1330000000.0,1385000000.0,Cash Flow
45,Provisionand Write Offof Assets,,,,1484000000.0,Cash Flow
46,Depreciation And Amortization,19567000000.0,15204000000.0,14577000000.0,14458000000.0,Cash Flow
47,Depreciation,19567000000.0,15204000000.0,14577000000.0,14458000000.0,Cash Flow
48,Gain Loss On Investment Securities,-1080000000.0,-2674000000.0,-1595000000.0,-2954000000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,3266000000.0,-815000000.0,2431000000.0,-776000000.0,Cash Flow
50,Gain Loss On Sale Of PPE,-42000000.0,-63000000.0,-14000000.0,-80000000.0,Cash Flow
51,Gain Loss On Sale Of Business,,0.0,-730000000.0,-1488000000.0,Cash Flow
52,Net Income From Continuing Operations,64455000000.0,74521000000.0,59529000000.0,50578000000.0,Cash Flow
