,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
24,Net Income Including Noncontrolling Interests,1937940000.0,2054641000.0,492502000.0,234495000.0,Income Statement
25,Net Income Continuous Operations,1937940000.0,2054641000.0,492502000.0,234495000.0,Income Statement
26,Tax Provision,974208000.0,980545000.0,145788000.0,92513000.0,Income Statement
27,Pretax Income,2912148000.0,3035186000.0,638290000.0,327008000.0,Income Statement
28,Other Non Operating Income Expenses,124022000.0,16267000.0,45384000.0,102000000.0,Income Statement
29,Special Income Charges,0.0,5946000.0,7260000.0,2230000.0,Income Statement
30,Other Special Charges,,-6058000.0,-7260000.0,-2230000.0,Income Statement
31,Write Off,,112000.0,0.0,-501000.0,Income Statement
32,Net Non Operating Interest Income Expense,-835449000.0,-746268000.0,-728768000.0,-770286000.0,Income Statement
33,Total Other Finance Cost,,65934000.0,44562000.0,45197000.0,Income Statement
34,Interest Expense Non Operating,835449000.0,788275000.0,794752000.0,841456000.0,Income Statement
35,Interest Income Non Operating,,107941000.0,110546000.0,116367000.0,Income Statement
36,Operating Income,3623635000.0,3761269000.0,1315262000.0,1027303000.0,Income Statement
37,Operating Expense,10145418000.0,6013793000.0,3308194000.0,3347846000.0,Income Statement
38,Other Operating Expenses,6503830000.0,191484000.0,108747000.0,766759000.0,Income Statement
39,Depreciation And Amortization In Income Statement,804410000.0,768699000.0,723113000.0,719381000.0,Income Statement
40,Amortization,,5349000.0,5349000.0,5349000.0,Income Statement
41,Depreciation Income Statement,804410000.0,763350000.0,717764000.0,714032000.0,Income Statement
42,Research And Development,,81789000.0,64024000.0,74643000.0,Income Statement
43,Selling General And Administration,,2812965000.0,873346000.0,193779000.0,Income Statement
44,Selling And Marketing Expense,,2452892000.0,672374000.0,3454000.0,Income Statement
45,General And Administrative Expense,,360073000.0,200972000.0,190325000.0,Income Statement
46,Rent And Landing Fees,,65093000.0,48148000.0,57428000.0,Income Statement
47,Gross Profit,13769053000.0,9775062000.0,4623456000.0,4375149000.0,Income Statement
48,Cost Of Revenue,26636396000.0,25635306000.0,12776005000.0,11201338000.0,Income Statement
49,Total Revenue,40405449000.0,35410368000.0,17399461000.0,15576487000.0,Income Statement
50,Operating Revenue,40405449000.0,35410368000.0,17399461000.0,15576487000.0,Income Statement
0,Ordinary Shares Number,156513200.0,156094700.0,156094700.0,155897200.0,Balance Sheet
1,Share Issued,156513200.0,156094700.0,156094700.0,155897200.0,Balance Sheet
2,Net Debt,6199231000.0,7546943000.0,9093212000.0,9695395000.0,Balance Sheet
3,Total Debt,6382536000.0,7778985000.0,9372395000.0,10010867000.0,Balance Sheet
4,Tangible Book Value,11333916000.0,9504873000.0,7474955000.0,6961428000.0,Balance Sheet
5,Invested Capital,17729665000.0,17297356000.0,16865376000.0,16990321000.0,Balance Sheet
6,Working Capital,-369483000.0,32178000.0,-414756000.0,-240991000.0,Balance Sheet
7,Net Tangible Assets,11333916000.0,9504873000.0,7474955000.0,6961428000.0,Balance Sheet
8,Common Stock Equity,11347129000.0,9518371000.0,7492981000.0,6979454000.0,Balance Sheet
9,Total Capitalization,12957612000.0,12310914000.0,11290788000.0,11396998000.0,Balance Sheet
10,Total Equity Gross Minority Interest,11347129000.0,9518371000.0,7492981000.0,6979454000.0,Balance Sheet
11,Stockholders Equity,11347129000.0,9518371000.0,7492981000.0,6979454000.0,Balance Sheet
12,Other Equity Interest,11190616000.0,100631000.0,77931000.0,72984000.0,Balance Sheet
13,Retained Earnings,,1874586000.0,369400000.0,112421000.0,Balance Sheet
14,Additional Paid In Capital,,1353033000.0,1353033000.0,1334764000.0,Balance Sheet
15,Capital Stock,156513000.0,156095000.0,156095000.0,155897000.0,Balance Sheet
16,Common Stock,156513000.0,156095000.0,156095000.0,155897000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,16466464000.0,17497533000.0,16274451000.0,14811598000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,4314457000.0,5484041000.0,6351205000.0,6907642000.0,Balance Sheet
19,Other Non Current Liabilities,,1000.0,,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,234566000.0,114795000.0,137344000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,750516000.0,801474000.0,817489000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,1715521000.0,1706415000.0,1637129000.0,1535265000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1610483000.0,2792543000.0,3797807000.0,4417544000.0,Balance Sheet
24,Long Term Debt,1610483000.0,2792543000.0,3797807000.0,4417544000.0,Balance Sheet
25,Long Term Provisions,305240000.0,234566000.0,114795000.0,,Balance Sheet
26,Current Liabilities,12152007000.0,12013492000.0,9923246000.0,7903956000.0,Balance Sheet
27,Other Current Liabilities,380870000.0,371946000.0,-43000.0,7586000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,0.0,18211000.0,0.0,0.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,4772053000.0,4986442000.0,5574588000.0,5593323000.0,Balance Sheet
30,Current Debt,4772053000.0,4986442000.0,5574588000.0,5593323000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,45644000.0,66012000.0,26631000.0,Balance Sheet
32,Current Provisions,50803000.0,45644000.0,66012000.0,,Balance Sheet
33,Payables,6948281000.0,6959855000.0,4278821000.0,2267196000.0,Balance Sheet
34,Other Payable,,364261000.0,152008000.0,125904000.0,Balance Sheet
35,Dividends Payable,,4345000.0,4445000.0,4975000.0,Balance Sheet
36,Total Tax Payable,,18211000.0,0.0,0.0,Balance Sheet
37,Accounts Payable,6948281000.0,6591249000.0,4122368000.0,2136317000.0,Balance Sheet
38,Total Assets,27813593000.0,27015904000.0,23767432000.0,21791052000.0,Balance Sheet
39,Total Non Current Assets,16031069000.0,14970234000.0,14258942000.0,14128087000.0,Balance Sheet
40,Other Non Current Assets,543599000.0,-20000.0,-20000.0,-20000.0,Balance Sheet
41,Non Current Prepaid Assets,,178740000.0,456330000.0,101862000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,,,0.0,0.0,Balance Sheet
43,Investmentin Financial Assets,146777000.0,1940000.0,1940000.0,1940000.0,Balance Sheet
44,Available For Sale Securities,146777000.0,1940000.0,1940000.0,1940000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,13213000.0,13498000.0,18026000.0,18026000.0,Balance Sheet
46,Other Intangible Assets,13213000.0,13498000.0,18026000.0,18026000.0,Balance Sheet
47,Net PPE,15106128000.0,14552139000.0,13667166000.0,13901948000.0,Balance Sheet
48,Accumulated Depreciation,,-7348283000.0,-6594923000.0,-5943613000.0,Balance Sheet
49,Gross PPE,15106128000.0,21900422000.0,20262089000.0,19845561000.0,Balance Sheet
50,Construction In Progress,1633648000.0,969438000.0,1093390000.0,854700000.0,Balance Sheet
51,Other Properties,13472480000.0,13582681000.0,12573756000.0,,Balance Sheet
52,Machinery Furniture Equipment,,16049093000.0,14838380000.0,14750892000.0,Balance Sheet
53,Buildings And Improvements,,3631782000.0,3081235000.0,3074135000.0,Balance Sheet
54,Land And Improvements,,1250109000.0,1249084000.0,1165834000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,11782524000.0,12045670000.0,9508490000.0,7662965000.0,Balance Sheet
57,Other Current Assets,428962000.0,-1000.0,1384062000.0,-1000.0,Balance Sheet
58,Restricted Cash,,347008000.0,252729000.0,601556000.0,Balance Sheet
59,Prepaid Assets,,54832000.0,34652000.0,35846000.0,Balance Sheet
60,Inventory,7339473000.0,6469870000.0,4964789000.0,3293063000.0,Balance Sheet
61,Other Inventories,,,23237000.0,20365000.0,Balance Sheet
62,Finished Goods,,688872000.0,522382000.0,596283000.0,Balance Sheet
63,Work In Process,,543990000.0,409586000.0,505645000.0,Balance Sheet
64,Raw Materials,,5237008000.0,4032821000.0,2191135000.0,Balance Sheet
65,Other Receivables,47598000.0,41233000.0,33816000.0,45246000.0,Balance Sheet
66,Taxes Receivable,39035000.0,977274000.0,1372468000.0,1273798000.0,Balance Sheet
67,Accounts Receivable,3487491000.0,3923365000.0,2570806000.0,2097985000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-3501000.0,-5566000.0,-5566000.0,Balance Sheet
69,Gross Accounts Receivable,,3926866000.0,2576372000.0,2103551000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,439965000.0,232089000.0,279230000.0,315472000.0,Balance Sheet
71,Other Short Term Investments,256660000.0,47000.0,47000.0,,Balance Sheet
72,Cash And Cash Equivalents,183305000.0,232042000.0,279183000.0,315472000.0,Balance Sheet
73,Cash Financial,,232042000.0,279183000.0,315472000.0,Balance Sheet
0,Free Cash Flow,2114146000.0,2369827000.0,1128735000.0,237414000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,-218215000.0,Cash Flow
2,Repayment Of Debt,-2621460000.0,-2964963000.0,-1043626000.0,-803849000.0,Cash Flow
3,Issuance Of Debt,1439400000.0,1225643000.0,1066000000.0,1476923000.0,Cash Flow
4,Issuance Of Capital Stock,8370000.0,0.0,198000.0,,Cash Flow
5,Capital Expenditure,-1367049000.0,-1691294000.0,-562663000.0,-801485000.0,Cash Flow
6,End Cash Position,439965000.0,579097000.0,531959000.0,917028000.0,Cash Flow
7,Beginning Cash Position,579097000.0,531959000.0,917028000.0,1210007000.0,Cash Flow
8,Changes In Cash,-139132000.0,47138000.0,-385069000.0,-292979000.0,Cash Flow
9,Financing Cash Flow,-2340913000.0,-2478838000.0,-1705933000.0,-639277000.0,Cash Flow
10,Net Other Financing Charges,,,-264304000.0,-98069000.0,Cash Flow
11,Interest Paid Cff,-835449000.0,-854209000.0,-839314000.0,-920887000.0,Cash Flow
12,Cash Dividends Paid,-117385000.0,-31219000.0,,-75180000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-75180000.0,Cash Flow
14,Net Common Stock Issuance,8370000.0,0.0,198000.0,-218215000.0,Cash Flow
15,Common Stock Payments,,,,-218215000.0,Cash Flow
16,Common Stock Issuance,8370000.0,0.0,198000.0,,Cash Flow
17,Net Issuance Payments Of Debt,-1396449000.0,-1593410000.0,-602513000.0,673074000.0,Cash Flow
18,Net Short Term Debt Issuance,-214389000.0,145910000.0,-624887000.0,637183000.0,Cash Flow
19,Short Term Debt Issuance,,,,637183000.0,Cash Flow
20,Net Long Term Debt Issuance,-1182060000.0,-1739320000.0,22374000.0,35891000.0,Cash Flow
21,Long Term Debt Payments,-2621460000.0,-2964963000.0,-1043626000.0,-803849000.0,Cash Flow
22,Long Term Debt Issuance,1439400000.0,1225643000.0,1066000000.0,839740000.0,Cash Flow
23,Investing Cash Flow,-1279414000.0,-1535145000.0,-370534000.0,-692601000.0,Cash Flow
24,Net Other Investing Changes,1000.0,,2000.0,-34233000.0,Cash Flow
25,Interest Received Cfi,118821000.0,107941000.0,110546000.0,116367000.0,Cash Flow
26,Net Investment Purchase And Sale,-40101000.0,6058000.0,7251000.0,,Cash Flow
27,Sale Of Investment,,6058000.0,,,Cash Flow
28,Purchase Of Investment,-40101000.0,,,,Cash Flow
29,Net PPE Purchase And Sale,-1358135000.0,-1649144000.0,-488333000.0,26750000.0,Cash Flow
30,Sale Of PPE,8914000.0,42150000.0,74330000.0,26750000.0,Cash Flow
31,Purchase Of PPE,-1367049000.0,-1691294000.0,-562663000.0,,Cash Flow
32,Capital Expenditure Reported,,,,-801485000.0,Cash Flow
33,Operating Cash Flow,3481195000.0,4061121000.0,1691398000.0,1038899000.0,Cash Flow
34,Taxes Refund Paid,-476000000.0,-462000000.0,-145788000.0,-92513000.0,Cash Flow
35,Change In Working Capital,-476383000.0,4756000.0,-246714000.0,-715354000.0,Cash Flow
36,Change In Other Current Liabilities,-288610000.0,451019000.0,,,Cash Flow
37,Change In Payable,357032000.0,2468881000.0,1986051000.0,-648508000.0,Cash Flow
38,Change In Inventory,-869604000.0,-1505079000.0,-1671728000.0,87874000.0,Cash Flow
39,Change In Receivables,429509000.0,-1359976000.0,-561037000.0,-154720000.0,Cash Flow
40,Other Non Cash Items,716628000.0,746268000.0,728768000.0,770286000.0,Cash Flow
41,Stock Based Compensation,26385000.0,,,,Cash Flow
42,Depreciation And Amortization,804410000.0,768699000.0,723113000.0,719381000.0,Cash Flow
43,Amortization Cash Flow,,5349000.0,,,Cash Flow
44,Depreciation,804410000.0,763350000.0,723113000.0,719381000.0,Cash Flow
45,Gain Loss On Investment Securities,500000.0,-6058000.0,-7251000.0,,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,,,0.0,34233000.0,Cash Flow
47,Net Income From Continuing Operations,2885655000.0,3009456000.0,639270000.0,323367000.0,Cash Flow
