,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling And Marketing Expense,52772000.0,58399000.0,59869000.0,68628000.0
General And Administrative Expense,28322000.0,29030000.0,25784000.0,23875000.0
Rent And Landing Fees,138000.0,751000.0,2201000.0,2828000.0
Gross Profit,1363400000.0,1064524000.0,795203000.0,847184000.0
Cost Of Revenue,712700000.0,707924000.0,555399000.0,559159000.0
Total Revenue,2076100000.0,1772448000.0,1350602000.0,1406343000.0
Operating Revenue,2076100000.0,1772448000.0,1350602000.0,1406343000.0
Ordinary Shares Number,2000000.0,2000000.0,2000000.0,2000000.0
Share Issued,2000000.0,2000000.0,2000000.0,2000000.0
Total Debt,0.0,9992000.0,9974000.0,
Tangible Book Value,1884000000.0,1615666000.0,1426694000.0,1364637000.0
Invested Capital,1887100000.0,1629563000.0,1443798000.0,1376765000.0
Working Capital,1300200000.0,1035552000.0,801300000.0,750292000.0
Net Tangible Assets,1884000000.0,1615666000.0,1426694000.0,1364637000.0
Common Stock Equity,1887100000.0,1619571000.0,1433824000.0,1376765000.0
Total Capitalization,1887100000.0,1619571000.0,1433824000.0,1376765000.0
Total Equity Gross Minority Interest,1887100000.0,1619571000.0,1433824000.0,1376765000.0
Stockholders Equity,1887100000.0,1619571000.0,1433824000.0,1376765000.0
Other Equity Interest,,,1413800000.0,
Retained Earnings,1081478000.0,870023000.0,707107000.0,662366000.0
Capital Stock,20000000.0,20000000.0,20000000.0,20000000.0
Common Stock,20000000.0,20000000.0,20000000.0,20000000.0
Total Liabilities Net Minority Interest,398900000.0,419063000.0,415979000.0,451161000.0
Total Non Current Liabilities Net Minority Interest,16700000.0,13849000.0,15515000.0,16951000.0
Non Current Deferred Taxes Liabilities,16700000.0,13849000.0,15515000.0,16951000.0
Current Liabilities,382200000.0,405214000.0,400464000.0,434210000.0
Other Current Liabilities,38300000.0,1617000.0,1590000.0,1590000.0
Current Deferred Taxes Liabilities,16355000.0,8508000.0,3766000.0,5816000.0
Current Debt And Capital Lease Obligation,0.0,9992000.0,9974000.0,
Current Debt,0.0,9992000.0,9974000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,46326000.0,48022000.0
Current Provisions,51600000.0,52178000.0,46300000.0,48022000.0
Payables,251600000.0,295790000.0,302570000.0,337732000.0
Other Payable,57191000.0,60918000.0,48165000.0,39556000.0
Dividends Payable,2639000.0,2489000.0,2704000.0,78640000.0
Total Tax Payable,16300000.0,8500000.0,3800000.0,
Accounts Payable,235300000.0,232383000.0,251701000.0,219536000.0
Total Assets,2286000000.0,2038634000.0,1849803000.0,1827926000.0
Total Non Current Assets,603600000.0,597868000.0,648039000.0,643424000.0
Other Non Current Assets,2000000.0,20200000.0,40500000.0,
Non Current Prepaid Assets,21115000.0,30811000.0,41421000.0,40289000.0
Investmentin Financial Assets,5400000.0,5000000.0,,
Available For Sale Securities,5400000.0,5000000.0,,
Goodwill And Other Intangible Assets,3100000.0,3905000.0,7130000.0,12128000.0
Other Intangible Assets,2100000.0,2878000.0,6103000.0,11101000.0
Goodwill,1000000.0,1027000.0,1027000.0,1027000.0
Net PPE,577400000.0,563152000.0,599488000.0,591007000.0
Accumulated Depreciation,-1025180000.0,-955467000.0,-881236000.0,-804598000.0
Gross PPE,577400000.0,1518619000.0,1480724000.0,1395605000.0
Construction In Progress,17600000.0,25534000.0,45264000.0,62368000.0
Other Properties,559800000.0,537600000.0,554200000.0,
Machinery Furniture Equipment,1305950000.0,1217736000.0,1159404000.0,1112905000.0
Buildings And Improvements,266416000.0,262763000.0,263247000.0,207580000.0
Land And Improvements,12586000.0,12586000.0,12809000.0,12752000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1682400000.0,1440766000.0,1201764000.0,1184502000.0
Other Current Assets,38600000.0,29800000.0,57000000.0,3281000.0
Restricted Cash,2639000.0,2489000.0,2704000.0,78640000.0
Prepaid Assets,34509000.0,27671000.0,32740000.0,35760000.0
Inventory,341500000.0,281875000.0,249402000.0,278629000.0
Other Inventories,,,,39313000.0
Finished Goods,68281000.0,82576000.0,51525000.0,47389000.0
Work In Process,62128000.0,52251000.0,63759000.0,103080000.0
Raw Materials,211120000.0,147048000.0,134118000.0,128160000.0
Other Receivables,55677000.0,3059000.0,34450000.0,30002000.0
Taxes Receivable,3954000.0,2954000.0,836000.0,3362000.0
Accounts Receivable,403000000.0,343716000.0,364178000.0,258461000.0
Allowance For Doubtful Accounts Receivable,-6519000.0,-3448000.0,-4211000.0,-5090000.0
Gross Accounts Receivable,409563000.0,347164000.0,368389000.0,263551000.0
Cash Cash Equivalents And Short Term Investments,899300000.0,779002000.0,517454000.0,499648000.0
Other Short Term Investments,767800000.0,644832000.0,374683000.0,363262000.0
Cash And Cash Equivalents,131500000.0,134170000.0,142771000.0,136386000.0
Cash Equivalents,,,,1987000.0
Cash Financial,131489000.0,134170000.0,142771000.0,134399000.0
Free Cash Flow,231400000.0,319522000.0,-21164000.0,35300000.0
Repayment Of Debt,-10000000.0,-9974000.0,,
Issuance Of Debt,0.0,9992000.0,9974000.0,
Capital Expenditure,-98600000.0,-49039000.0,-103369000.0,-123400000.0
End Cash Position,131500000.0,134170000.0,142771000.0,136386000.0
Beginning Cash Position,134200000.0,142771000.0,136386000.0,109326000.0
Effect Of Exchange Rate Changes,6600000.0,464000.0,-687000.0,16812000.0
Changes In Cash,-9300000.0,-9065000.0,7072000.0,10248000.0
Other Cash Adjustment Inside Changein Cash,,400000.0,-687000.0,16812000.0
Financing Cash Flow,-160200000.0,-80191000.0,-60292000.0,-33325000.0
Interest Paid Cff,-200000.0,-209000.0,-266000.0,-1000.0
Cash Dividends Paid,-150000000.0,-80000000.0,-70000000.0,-33324000.0
Common Stock Dividend Paid,,,,-33324000.0
Net Issuance Payments Of Debt,-10000000.0,18000.0,9974000.0,
Net Short Term Debt Issuance,-10000000.0,18000.0,9974000.0,
Short Term Debt Payments,-10000000.0,-9974000.0,,
Short Term Debt Issuance,0.0,9992000.0,9974000.0,
Investing Cash Flow,-179100000.0,-297435000.0,-14841000.0,-115127000.0
Net Other Investing Changes,,1000.0,79400000.0,18171000.0
Interest Received Cfi,2200000.0,3999000.0,1752000.0,802000.0
Dividends Received Cfi,,,0.0,1313000.0
Net Investment Purchase And Sale,-83200000.0,-252453000.0,84586000.0,-13565000.0
Sale Of Investment,259000000.0,80215000.0,154586000.0,18065000.0
Purchase Of Investment,-342200000.0,-332668000.0,-70000000.0,-31630000.0
Net PPE Purchase And Sale,500000.0,-48972000.0,2190000.0,1552000.0
Sale Of PPE,500000.0,57000.0,2190000.0,1552000.0
Purchase Of PPE,-98048000.0,-49029000.0,,
Capital Expenditure Reported,-98600000.0,-10000.0,-103369000.0,-123400000.0
Operating Cash Flow,330000000.0,368561000.0,82205000.0,158700000.0
Taxes Refund Paid,-108700000.0,-84052000.0,-46878000.0,-52907000.0
Change In Working Capital,-150800000.0,16766000.0,-109947000.0,892000.0
Change In Other Current Liabilities,-22800000.0,13144000.0,-66217000.0,2242000.0
Change In Other Current Assets,-10200000.0,35485000.0,545000.0,2489000.0
Change In Payable,3500000.0,-17673000.0,34516000.0,-26118000.0
Change In Inventory,-58100000.0,-32473000.0,29227000.0,-31064000.0
Change In Receivables,-63500000.0,19627000.0,-106442000.0,49064000.0
Other Non Cash Items,-2900000.0,-624000.0,-1087000.0,-910000.0
Provisionand Write Offof Assets,4400000.0,-1687000.0,-2700000.0,-957000.0
Deferred Tax,-1505000.0,-3995000.0,,
Depreciation And Amortization,81100000.0,86089000.0,89310000.0,94927000.0
Amortization Cash Flow,1388000.0,3225000.0,,
Depreciation,81100000.0,82864000.0,89310000.0,94927000.0
Gain Loss On Investment Securities,-28500000.0,-17478000.0,-20068000.0,-15533000.0
Net Foreign Currency Exchange Gain Loss,2400000.0,461000.0,345000.0,-2219000.0
Gain Loss On Sale Of PPE,300000.0,1537000.0,3178000.0,-1044000.0
Net Income From Continuing Operations,530200000.0,369074000.0,170040000.0,136121000.0
