,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,10954000.0,10773000.0,8746000.0,7099000.0
Long Term Debt And Capital Lease Obligation,280284000.0,357760000.0,209901000.0,626577000.0
Long Term Capital Lease Obligation,82441000.0,83312000.0,106595000.0,
Long Term Debt,197843000.0,274448000.0,103306000.0,626577000.0
Long Term Provisions,9277000.0,6523000.0,9319000.0,
Current Liabilities,1970369000.0,2380438000.0,2752184000.0,1377200000.0
Other Current Liabilities,355523000.0,255000.0,494442000.0,
Current Deferred Taxes Liabilities,,2450000.0,,54053000.0
Current Debt And Capital Lease Obligation,907068000.0,1344088000.0,1479737000.0,344965000.0
Current Capital Lease Obligation,25619000.0,23282000.0,24498000.0,
Current Debt,881449000.0,1320806000.0,1455239000.0,344965000.0
Current Provisions,182000.0,21689000.0,20268000.0,11076000.0
Payables,630285000.0,614353000.0,785968000.0,591813000.0
Other Payable,,8406000.0,7964000.0,7015000.0
Accounts Payable,630285000.0,605947000.0,778004000.0,584798000.0
Total Assets,4081624000.0,4136105000.0,3950943000.0,2711715000.0
Total Non Current Assets,496906000.0,509868000.0,433806000.0,280371000.0
Other Non Current Assets,1486000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,7313000.0,8234000.0,7833000.0,12096000.0
Non Current Deferred Taxes Assets,,0.0,,
Investmentin Financial Assets,,0.0,6947000.0,
Available For Sale Securities,,,6947000.0,
Goodwill And Other Intangible Assets,50000.0,62000.0,1886000.0,84000.0
Other Intangible Assets,50000.0,62000.0,1886000.0,84000.0
Net PPE,488057000.0,501573000.0,424088000.0,268191000.0
Accumulated Depreciation,,-129108000.0,-74485000.0,-52637000.0
Gross PPE,488057000.0,630681000.0,498573000.0,320828000.0
Construction In Progress,,0.0,2502000.0,5664000.0
Other Properties,488057000.0,163502000.0,164929000.0,65203000.0
Machinery Furniture Equipment,,190003000.0,162160000.0,103560000.0
Buildings And Improvements,,277176000.0,168982000.0,141891000.0
Land And Improvements,,,0.0,4510000.0
Properties,,0.0,0.0,0.0
Current Assets,3584718000.0,3626237000.0,3517137000.0,2431340000.0
Other Current Assets,59400000.0,40886000.0,2000.0,4676000.0
Restricted Cash,,,0.0,
Prepaid Assets,,33733000.0,104881000.0,90069000.0
Inventory,3462040000.0,3504028000.0,3201719000.0,2299003000.0
Other Inventories,,,1100044000.0,849072000.0
Finished Goods,,3251862000.0,2757664000.0,2115275000.0
Work In Process,,0.0,0.0,0.0
Raw Materials,,252166000.0,444055000.0,183728000.0
Other Receivables,,,51656000.0,
Taxes Receivable,,14734000.0,22791000.0,4487000.0
Accounts Receivable,6559000.0,26631000.0,25101000.0,10382000.0
Cash Cash Equivalents And Short Term Investments,56719000.0,47111000.0,110987000.0,22723000.0
Other Short Term Investments,6412000.0,7581000.0,24721000.0,
Cash And Cash Equivalents,50307000.0,47111000.0,110987000.0,22723000.0
Cash Financial,,47111000.0,110987000.0,22723000.0
Free Cash Flow,592010000.0,91668000.0,-380767000.0,58118000.0
Repayment Of Debt,,-204605000.0,,-167863000.0
Issuance Of Debt,,171142000.0,582900000.0,151412000.0
Issuance Of Capital Stock,,0.0,,0.0
Capital Expenditure,-11084000.0,-75788000.0,-86532000.0,-20146000.0
End Cash Position,50307000.0,47111000.0,110988000.0,22723000.0
Other Cash Adjustment Outside Changein Cash,2000.0,,,
Beginning Cash Position,47111000.0,110988000.0,22723000.0,72294000.0
Changes In Cash,3194000.0,-63877000.0,88265000.0,-49571000.0
Financing Cash Flow,-590694000.0,-179299000.0,480427000.0,-105978000.0
Net Other Financing Charges,,,1000.0,
Interest Paid Cff,-121924000.0,-145836000.0,-102474000.0,-89527000.0
Cash Dividends Paid,-22255000.0,,,
Net Common Stock Issuance,,0.0,,0.0
Common Stock Issuance,,0.0,,0.0
Net Issuance Payments Of Debt,-446515000.0,-33463000.0,582900000.0,-16451000.0
Net Short Term Debt Issuance,-369910000.0,-204605000.0,530721000.0,-167863000.0
Short Term Debt Payments,,-204605000.0,,-167863000.0
Short Term Debt Issuance,,0.0,530721000.0,
Net Long Term Debt Issuance,-76605000.0,171142000.0,52179000.0,151412000.0
Long Term Debt Payments,,,,-167863000.0
Long Term Debt Issuance,,171142000.0,52179000.0,151412000.0
Investing Cash Flow,-9206000.0,-52034000.0,-97927000.0,-21857000.0
Net Other Investing Changes,1484000.0,1126000.0,,
Interest Received Cfi,288000.0,366000.0,502000.0,0.0
Net Investment Properties Purchase And Sale,,0.0,-57814000.0,
Purchase Of Investment Properties,,0.0,-57814000.0,
Net Business Purchase And Sale,,22262000.0,0.0,
Sale Of Business,,22262000.0,,
Purchase Of Business,,0.0,0.0,
Net PPE Purchase And Sale,-10978000.0,-75788000.0,-40615000.0,-20146000.0
Sale Of PPE,106000.0,0.0,45917000.0,
Purchase Of PPE,-11084000.0,-75788000.0,-86532000.0,-20146000.0
Capital Expenditure Reported,,,,-20146000.0
Operating Cash Flow,603094000.0,167456000.0,-294235000.0,78264000.0
Taxes Refund Paid,-155336000.0,-134687000.0,-93048000.0,-60716000.0
Change In Working Capital,4038000.0,-423763000.0,-696714000.0,-195643000.0
Change In Other Current Liabilities,-64566000.0,-17871000.0,105162000.0,
Change In Other Current Assets,-17794000.0,69983000.0,-77647000.0,
Change In Payable,24337000.0,-172036000.0,193206000.0,251432000.0
Change In Inventory,41988000.0,-302309000.0,-902716000.0,-450726000.0
Change In Receivables,20073000.0,-1530000.0,-14719000.0,3651000.0
Other Non Cash Items,126635000.0,121923000.0,88362000.0,89527000.0
Depreciation And Amortization,49114000.0,53703000.0,39470000.0,21207000.0
Amortization Cash Flow,,11000.0,,
Depreciation,49114000.0,53692000.0,39470000.0,21207000.0
Pension And Employee Benefit Expense,2441000.0,1677000.0,1646000.0,1217000.0
Gain Loss On Investment Securities,,,-353000.0,
Gain Loss On Sale Of PPE,,0.0,-353000.0,
Gain Loss On Sale Of Business,0.0,1566000.0,49000.0,
Net Income From Continuing Operations,606478000.0,546971000.0,366353000.0,220334000.0
