,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Working Capital,1932600000.0,1448974000.0,1325361000.0,1004024000.0,Balance Sheet
7,Net Tangible Assets,3323900000.0,2780203000.0,2320900000.0,2014590000.0,Balance Sheet
8,Capital Lease Obligations,58300000.0,75654000.0,72217000.0,10480000.0,Balance Sheet
9,Common Stock Equity,3969900000.0,3426992000.0,3104951000.0,2799568000.0,Balance Sheet
10,Total Capitalization,4380500000.0,3970855000.0,3285169000.0,3245989000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3969900000.0,3426992000.0,3104951000.0,2799568000.0,Balance Sheet
12,Stockholders Equity,3969900000.0,3426992000.0,3104951000.0,2799568000.0,Balance Sheet
13,Other Equity Interest,3874900000.0,3332000000.0,,,Balance Sheet
14,Retained Earnings,,1387992000.0,1085951000.0,800568000.0,Balance Sheet
15,Additional Paid In Capital,,9500000.0,9500000.0,9500000.0,Balance Sheet
16,Capital Stock,95000000.0,94950000.0,94950000.0,94950000.0,Balance Sheet
17,Common Stock,95000000.0,94950000.0,94950000.0,94950000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2289000000.0,2543976000.0,2373101000.0,2359434000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1233800000.0,1351066000.0,1005628000.0,990892000.0,Balance Sheet
20,Other Non Current Liabilities,,24000000.0,24000000.0,24000000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,100000000.0,116712000.0,108830000.0,80629000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,271200000.0,265932000.0,294232000.0,306732000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,449600000.0,601419000.0,237681000.0,446421000.0,Balance Sheet
24,Long Term Capital Lease Obligation,39000000.0,57556000.0,57463000.0,39007000.0,Balance Sheet
25,Long Term Debt,410600000.0,543863000.0,180218000.0,446421000.0,Balance Sheet
26,Long Term Provisions,385700000.0,343003000.0,340885000.0,94103000.0,Balance Sheet
27,Current Liabilities,1055200000.0,1192910000.0,1367473000.0,1368542000.0,Balance Sheet
28,Other Current Liabilities,120200000.0,106100000.0,916318000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,94400000.0,163872000.0,325323000.0,306850000.0,Balance Sheet
30,Current Capital Lease Obligation,19300000.0,18098000.0,14754000.0,10480000.0,Balance Sheet
31,Current Debt,75100000.0,145774000.0,310569000.0,296370000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,30500000.0,31095000.0,27174000.0,61053000.0,Balance Sheet
33,Current Provisions,,,25993000.0,,Balance Sheet
34,Payables,670100000.0,867919000.0,899297000.0,879164000.0,Balance Sheet
35,Other Payable,,58672000.0,60397000.0,53344000.0,Balance Sheet
36,Dividends Payable,,2313000.0,1659000.0,1860000.0,Balance Sheet
37,Total Tax Payable,,,11979000.0,4019000.0,Balance Sheet
38,Accounts Payable,670100000.0,806934000.0,825262000.0,819941000.0,Balance Sheet
39,Total Assets,6258900000.0,5970968000.0,5478052000.0,5159002000.0,Balance Sheet
40,Total Non Current Assets,3271100000.0,3329084000.0,2785218000.0,2786436000.0,Balance Sheet
41,Other Non Current Assets,15700000.0,500000.0,167319000.0,,Balance Sheet
42,Non Current Prepaid Assets,,2567000.0,169348000.0,168094000.0,Balance Sheet
43,Investmentin Financial Assets,272200000.0,296119000.0,59679000.0,24475000.0,Balance Sheet
44,Held To Maturity Securities,,209864000.0,,,Balance Sheet
45,Available For Sale Securities,272200000.0,49093000.0,35204000.0,25000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,37162000.0,24475000.0,24450000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,646000000.0,646789000.0,784051000.0,784978000.0,Balance Sheet
48,Other Intangible Assets,3500000.0,4286000.0,4746000.0,5673000.0,Balance Sheet
49,Goodwill,642500000.0,642503000.0,779305000.0,779305000.0,Balance Sheet
50,Net PPE,2337200000.0,2383609000.0,1772140000.0,1808889000.0,Balance Sheet
51,Accumulated Depreciation,,-476588000.0,-417324000.0,-316546000.0,Balance Sheet
52,Gross PPE,2337200000.0,2860197000.0,2189464000.0,2125435000.0,Balance Sheet
53,Construction In Progress,941900000.0,961197000.0,322034000.0,312989000.0,Balance Sheet
54,Other Properties,1395300000.0,18396000.0,6294000.0,6121000.0,Balance Sheet
55,Machinery Furniture Equipment,,1351886000.0,1339975000.0,1317615000.0,Balance Sheet
56,Buildings And Improvements,,374826000.0,375114000.0,342663000.0,Balance Sheet
57,Land And Improvements,,153892000.0,146047000.0,146047000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,2987800000.0,2641884000.0,2692834000.0,2372566000.0,Balance Sheet
60,Other Current Assets,65700000.0,117400000.0,73312000.0,,Balance Sheet
61,Assets Held For Sale Current,0.0,5000000.0,,0.0,Balance Sheet
62,Restricted Cash,,14794000.0,32594000.0,44040000.0,Balance Sheet
63,Prepaid Assets,57000000.0,153979000.0,96776000.0,112400000.0,Balance Sheet
64,Inventory,1668700000.0,1218295000.0,806922000.0,919290000.0,Balance Sheet
65,Other Inventories,,48682000.0,,,Balance Sheet
66,Finished Goods,,146976000.0,93931000.0,286506000.0,Balance Sheet
67,Work In Process,,84833000.0,52682000.0,67279000.0,Balance Sheet
68,Raw Materials,,937804000.0,660309000.0,565505000.0,Balance Sheet
69,Other Receivables,168200000.0,23255000.0,76949000.0,200744000.0,Balance Sheet
70,Taxes Receivable,,9767000.0,0.0,8766000.0,Balance Sheet
71,Accounts Receivable,636500000.0,742022000.0,586280000.0,534712000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-38315000.0,-72123000.0,-73277000.0,Balance Sheet
73,Gross Accounts Receivable,,780337000.0,658403000.0,607989000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,391700000.0,474772000.0,1093313000.0,552614000.0,Balance Sheet
75,Other Short Term Investments,294100000.0,416073000.0,1017527000.0,515387000.0,Balance Sheet
76,Cash And Cash Equivalents,97600000.0,58699000.0,75786000.0,37227000.0,Balance Sheet
77,Cash Equivalents,,51000.0,133000.0,115000.0,Balance Sheet
78,Cash Financial,,58648000.0,75653000.0,37112000.0,Balance Sheet
0,Free Cash Flow,93600000.0,-535153000.0,824252000.0,447219000.0,Cash Flow
1,Repayment Of Debt,-177600000.0,-320396000.0,-153681000.0,-160945000.0,Cash Flow
2,Issuance Of Debt,1300000.0,475410000.0,0.0,73031000.0,Cash Flow
3,Capital Expenditure,-70700000.0,-708955000.0,-35056000.0,-75517000.0,Cash Flow
4,End Cash Position,97600000.0,58699000.0,77445000.0,39087000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,-169073000.0,,Cash Flow
6,Beginning Cash Position,58700000.0,75797000.0,39087000.0,34126000.0,Cash Flow
7,Changes In Cash,38900000.0,-17098000.0,38358000.0,4961000.0,Cash Flow
8,Financing Cash Flow,-307000000.0,87979000.0,-325021000.0,-207421000.0,Cash Flow
9,Interest Paid Cff,-38200000.0,-49362000.0,-63180000.0,-68386000.0,Cash Flow
10,Cash Dividends Paid,-47500000.0,-28485000.0,,-40064000.0,Cash Flow
11,Common Stock Dividend Paid,,,0.0,-40064000.0,Cash Flow
12,Net Issuance Payments Of Debt,-203900000.0,182234000.0,-252004000.0,-87914000.0,Cash Flow
13,Net Short Term Debt Issuance,-27600000.0,27220000.0,-98323000.0,68821000.0,Cash Flow
14,Short Term Debt Payments,,,-98323000.0,-3535000.0,Cash Flow
15,Short Term Debt Issuance,,,,72356000.0,Cash Flow
16,Net Long Term Debt Issuance,-176300000.0,155014000.0,-153681000.0,-156735000.0,Cash Flow
17,Long Term Debt Payments,-177600000.0,-320396000.0,-153681000.0,-157410000.0,Cash Flow
18,Long Term Debt Issuance,1300000.0,475410000.0,0.0,675000.0,Cash Flow
19,Investing Cash Flow,181600000.0,-278879000.0,-495929000.0,-310354000.0,Cash Flow
20,Net Other Investing Changes,20000000.0,-9000.0,,,Cash Flow
21,Interest Received Cfi,36000000.0,24478000.0,45263000.0,33476000.0,Cash Flow
22,Dividends Received Cfi,300000.0,324000.0,16230000.0,17131000.0,Cash Flow
23,Net Investment Purchase And Sale,195900000.0,404142000.0,-523636000.0,-292606000.0,Cash Flow
24,Sale Of Investment,209100000.0,521471000.0,,,Cash Flow
25,Purchase Of Investment,-13200000.0,-117329000.0,-523636000.0,-292606000.0,Cash Flow
26,Net PPE Purchase And Sale,-70600000.0,-707814000.0,-33786000.0,7162000.0,Cash Flow
27,Sale Of PPE,100000.0,1141000.0,1270000.0,7162000.0,Cash Flow
28,Purchase Of PPE,-70700000.0,-708955000.0,-35056000.0,,Cash Flow
29,Capital Expenditure Reported,,-709000000.0,-35056000.0,-75517000.0,Cash Flow
30,Operating Cash Flow,164300000.0,173802000.0,859308000.0,522736000.0,Cash Flow
31,Taxes Refund Paid,-215300000.0,-163067000.0,-26023000.0,,Cash Flow
32,Change In Working Capital,-505900000.0,-367401000.0,447480000.0,49696000.0,Cash Flow
33,Change In Other Current Liabilities,,,,-2601000.0,Cash Flow
34,Change In Other Current Assets,,,-173016000.0,-173016000.0,Cash Flow
35,Change In Payable,-38900000.0,13504000.0,254857000.0,61600000.0,Cash Flow
36,Change In Inventory,-450400000.0,-411373000.0,112368000.0,26445000.0,Cash Flow
37,Change In Receivables,-16600000.0,30468000.0,80255000.0,137457000.0,Cash Flow
38,Other Non Cash Items,2100000.0,21850000.0,18147000.0,42058000.0,Cash Flow
39,Provisionand Write Offof Assets,-2400000.0,7909000.0,-7670000.0,4177000.0,Cash Flow
40,Depreciation And Amortization,113100000.0,248295000.0,104482000.0,121761000.0,Cash Flow
41,Depreciation,113100000.0,248295000.0,104482000.0,121761000.0,Cash Flow
42,Pension And Employee Benefit Expense,13100000.0,-8540000.0,1861000.0,-20570000.0,Cash Flow
43,Gain Loss On Investment Securities,-26900000.0,-25377000.0,-25476000.0,-17131000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-10200000.0,157000.0,-453000.0,758000.0,Cash Flow
45,Net Income From Continuing Operations,796700000.0,459976000.0,346960000.0,410513000.0,Cash Flow
