,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
47,Gross Profit,7677017000.0,6239077000.0,5409624000.0,4498194000.0,Income Statement
48,Cost Of Revenue,8857233000.0,7765608000.0,6027515000.0,5967222000.0,Income Statement
49,Total Revenue,16534250000.0,14004685000.0,11437139000.0,10465416000.0,Income Statement
50,Operating Revenue,16534250000.0,14004685000.0,11437139000.0,10465416000.0,Income Statement
0,Ordinary Shares Number,86404760.0,17280952.0,16480952.0,15880952.0,Balance Sheet
1,Share Issued,86404760.0,17280952.0,16480952.0,15880952.0,Balance Sheet
2,Net Debt,3595169000.0,1429474000.0,44133000.0,2465804000.0,Balance Sheet
3,Total Debt,3882171000.0,1671913000.0,1154853000.0,2628604000.0,Balance Sheet
4,Tangible Book Value,7728984000.0,7321048000.0,6269182000.0,5050149000.0,Balance Sheet
5,Invested Capital,11601884000.0,8992961000.0,7424035000.0,7678753000.0,Balance Sheet
6,Working Capital,2136228000.0,2350773000.0,2708235000.0,1753014000.0,Balance Sheet
7,Net Tangible Assets,7728984000.0,7321048000.0,6269182000.0,5050149000.0,Balance Sheet
8,Capital Lease Obligations,9271000.0,,,,Balance Sheet
9,Common Stock Equity,7728984000.0,7321048000.0,6269182000.0,5050149000.0,Balance Sheet
10,Total Capitalization,9364926000.0,7811344000.0,7034226000.0,5907491000.0,Balance Sheet
11,Total Equity Gross Minority Interest,7728984000.0,7321048000.0,6269182000.0,5050149000.0,Balance Sheet
12,Stockholders Equity,7728984000.0,7321048000.0,6269182000.0,5050149000.0,Balance Sheet
13,Other Equity Interest,7555777000.0,7147841000.0,48200000.0,,Balance Sheet
14,Retained Earnings,,3634096000.0,2726830000.0,1700597000.0,Balance Sheet
15,Additional Paid In Capital,,813745000.0,628945000.0,490345000.0,Balance Sheet
16,Capital Stock,173207000.0,173207000.0,165207000.0,159207000.0,Balance Sheet
17,Common Stock,173207000.0,173207000.0,165207000.0,159207000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,5984335000.0,3768625000.0,3219822000.0,4385021000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1778275000.0,619814000.0,893443000.0,1001288000.0,Balance Sheet
20,Other Non Current Liabilities,-160000.0,,,,Balance Sheet
21,Non Current Accrued Expenses,,1228000.0,1366000.0,2170000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,133797000.0,128290000.0,127033000.0,141776000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1644607000.0,490296000.0,765044000.0,857342000.0,Balance Sheet
24,Long Term Capital Lease Obligation,8665000.0,,,,Balance Sheet
25,Long Term Debt,1635942000.0,490296000.0,765044000.0,857342000.0,Balance Sheet
26,Current Liabilities,4206060000.0,3148811000.0,2326379000.0,3383733000.0,Balance Sheet
27,Other Current Liabilities,518821000.0,555933000.0,544207000.0,452311000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,2237564000.0,1181617000.0,389809000.0,1771262000.0,Balance Sheet
29,Current Capital Lease Obligation,606000.0,,,,Balance Sheet
30,Current Debt,2236958000.0,1181617000.0,389809000.0,1771262000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,31471000.0,,155282000.0,Balance Sheet
32,Current Provisions,40393000.0,22359000.0,27516000.0,40106000.0,Balance Sheet
33,Payables,927551000.0,1218071000.0,1248798000.0,1042882000.0,Balance Sheet
34,Other Payable,,317535000.0,282593000.0,166571000.0,Balance Sheet
35,Dividends Payable,,12246000.0,11275000.0,11966000.0,Balance Sheet
36,Total Tax Payable,0.0,27215000.0,25785000.0,,Balance Sheet
37,Accounts Payable,927551000.0,861075000.0,929145000.0,864345000.0,Balance Sheet
38,Total Assets,13713319000.0,11089673000.0,9489004000.0,9435170000.0,Balance Sheet
39,Total Non Current Assets,7370992000.0,5590089000.0,4454390000.0,4298423000.0,Balance Sheet
40,Other Non Current Assets,733773000.0,478577000.0,430945000.0,,Balance Sheet
41,Non Current Prepaid Assets,,489247000.0,441735000.0,150554000.0,Balance Sheet
42,Investmentin Financial Assets,6612000.0,0.0,0.0,0.0,Balance Sheet
43,Available For Sale Securities,6612000.0,10802000.0,10790000.0,,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0,Balance Sheet
45,Long Term Equity Investment,117400000.0,,,,Balance Sheet
46,Investmentsin Subsidiariesat Cost,117400000.0,,,,Balance Sheet
47,Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,Balance Sheet
48,Net PPE,6513207000.0,5100710000.0,4012655000.0,4147869000.0,Balance Sheet
49,Accumulated Depreciation,,-2184597000.0,-1812526000.0,-1427695000.0,Balance Sheet
50,Gross PPE,6513207000.0,7285307000.0,5825181000.0,5575564000.0,Balance Sheet
51,Construction In Progress,364298000.0,495496000.0,50933000.0,87809000.0,Balance Sheet
52,Other Properties,6148909000.0,88623000.0,75237000.0,71769000.0,Balance Sheet
53,Machinery Furniture Equipment,,2921317000.0,2301896000.0,2127136000.0,Balance Sheet
54,Buildings And Improvements,,2824142000.0,2456114000.0,2401733000.0,Balance Sheet
55,Land And Improvements,,955729000.0,941001000.0,887117000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,6342288000.0,5499584000.0,5034614000.0,5136747000.0,Balance Sheet
58,Other Current Assets,573287000.0,175082000.0,64959000.0,,Balance Sheet
59,Restricted Cash,,30723000.0,32357000.0,29848000.0,Balance Sheet
60,Prepaid Assets,,392117000.0,145301000.0,286318000.0,Balance Sheet
61,Inventory,3805680000.0,2937846000.0,2492670000.0,3039265000.0,Balance Sheet
62,Other Inventories,,,,99805000.0,Balance Sheet
63,Finished Goods,,1175374000.0,884929000.0,1234180000.0,Balance Sheet
64,Work In Process,,309249000.0,284780000.0,92888000.0,Balance Sheet
65,Raw Materials,,1453223000.0,1322961000.0,1712197000.0,Balance Sheet
66,Other Receivables,250000000.0,314718000.0,7303000.0,45591000.0,Balance Sheet
67,Taxes Receivable,8507000.0,71365000.0,104670000.0,172844000.0,Balance Sheet
68,Accounts Receivable,1366406000.0,1334794000.0,1051634000.0,1400081000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-57205000.0,-57918000.0,-50555000.0,Balance Sheet
70,Gross Accounts Receivable,,1391999000.0,1109552000.0,1450636000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,338408000.0,242939000.0,1135720000.0,162800000.0,Balance Sheet
72,Other Short Term Investments,60677000.0,500000.0,25000000.0,17882000.0,Balance Sheet
73,Cash And Cash Equivalents,277731000.0,242439000.0,1110720000.0,162800000.0,Balance Sheet
74,Cash Equivalents,,0.0,976137000.0,,Balance Sheet
75,Cash Financial,,242439000.0,134583000.0,162800000.0,Balance Sheet
0,Free Cash Flow,-1990859000.0,-921693000.0,2399575000.0,351941000.0,Cash Flow
1,Repayment Of Debt,-431996000.0,-319474000.0,-295214000.0,-176294000.0,Cash Flow
2,Issuance Of Debt,1631961000.0,207600000.0,171670000.0,343034000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,144600000.0,192800000.0,,Cash Flow
4,Capital Expenditure,-2283624000.0,-1463625000.0,-543008000.0,-388382000.0,Cash Flow
5,End Cash Position,283342000.0,242439000.0,1110720000.0,162800000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-10000.0,,Cash Flow
7,Beginning Cash Position,242439000.0,1110720000.0,162800000.0,166295000.0,Cash Flow
8,Changes In Cash,40903000.0,-868281000.0,947920000.0,-3495000.0,Cash Flow
9,Financing Cash Flow,1869665000.0,299934000.0,-1457588000.0,-400898000.0,Cash Flow
10,Net Other Financing Charges,-7992000.0,-3400000.0,,,Cash Flow
11,Interest Paid Cff,-183983000.0,-79233000.0,-97094000.0,-149509000.0,Cash Flow
12,Cash Dividends Paid,-137798000.0,-279205000.0,-83096000.0,-418129000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-418129000.0,Cash Flow
14,Net Common Stock Issuance,0.0,144600000.0,192800000.0,,Cash Flow
15,Common Stock Issuance,0.0,144600000.0,192800000.0,,Cash Flow
16,Net Issuance Payments Of Debt,2199438000.0,517172000.0,-1470198000.0,166740000.0,Cash Flow
17,Net Short Term Debt Issuance,999473000.0,629046000.0,-1346654000.0,82092000.0,Cash Flow
18,Short Term Debt Payments,,,,-48430000.0,Cash Flow
19,Short Term Debt Issuance,,,,130522000.0,Cash Flow
20,Net Long Term Debt Issuance,1199965000.0,-111874000.0,-123544000.0,84648000.0,Cash Flow
21,Long Term Debt Payments,-431996000.0,-319474000.0,-295214000.0,-127864000.0,Cash Flow
22,Long Term Debt Issuance,1631961000.0,207600000.0,171670000.0,212512000.0,Cash Flow
23,Investing Cash Flow,-2121527000.0,-1710147000.0,-537075000.0,-342920000.0,Cash Flow
24,Net Other Investing Changes,,26134000.0,-27509000.0,5879000.0,Cash Flow
25,Interest Received Cfi,63687000.0,25499000.0,30855000.0,26259000.0,Cash Flow
26,Net Investment Purchase And Sale,-4920000.0,26134000.0,-200000.0,,Cash Flow
27,Purchase Of Investment,,,-200000.0,,Cash Flow
28,Net Intangibles Purchase And Sale,-1300000.0,,,,Cash Flow
29,Purchase Of Intangibles,-1300000.0,,,,Cash Flow
30,Net PPE Purchase And Sale,-2231197000.0,-1459577000.0,-540421000.0,-375058000.0,Cash Flow
31,Sale Of PPE,51127000.0,4048000.0,2587000.0,13324000.0,Cash Flow
32,Purchase Of PPE,-2282324000.0,-1463625000.0,-543008000.0,-388382000.0,Cash Flow
33,Operating Cash Flow,292765000.0,541932000.0,2942583000.0,740323000.0,Cash Flow
34,Taxes Refund Paid,-226397000.0,-421387000.0,-311106000.0,-163124000.0,Cash Flow
35,Interest Paid Cfo,,,-311103000.0,-163124000.0,Cash Flow
36,Change In Working Capital,-878467000.0,-1072620000.0,1289134000.0,-198512000.0,Cash Flow
37,Change In Other Current Liabilities,-16040000.0,43329000.0,247013000.0,-72560000.0,Cash Flow
38,Change In Other Current Assets,2937000.0,-341700000.0,106406000.0,-41771000.0,Cash Flow
39,Change In Payable,71073000.0,-68070000.0,77116000.0,71885000.0,Cash Flow
40,Change In Inventory,-876917000.0,-445176000.0,546595000.0,-314871000.0,Cash Flow
41,Change In Receivables,-46083000.0,-287317000.0,336910000.0,138913000.0,Cash Flow
42,Other Non Cash Items,130715000.0,46401000.0,57864000.0,130270000.0,Cash Flow
43,Provisionand Write Offof Assets,10738000.0,-713000.0,7363000.0,10024000.0,Cash Flow
44,Depreciation And Amortization,502087000.0,376180000.0,399900000.0,409651000.0,Cash Flow
45,Depreciation,502087000.0,376180000.0,399900000.0,409651000.0,Cash Flow
46,Pension And Employee Benefit Expense,-5047000.0,5613000.0,2954000.0,-22189000.0,Cash Flow
47,Gain Loss On Sale Of PPE,18877000.0,-3176000.0,-1267000.0,-1740000.0,Cash Flow
48,Net Income From Continuing Operations,735739000.0,1605903000.0,1492557000.0,571166000.0,Cash Flow
