,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,3637000.0,3320000.0,3402000.0,3454000.0
Depreciation Income Statement,3637000.0,3320000.0,3402000.0,3454000.0
Selling General And Administration,,4325000.0,2286000.0,8654000.0
Selling And Marketing Expense,,204000.0,206000.0,172000.0
General And Administrative Expense,,4121000.0,2080000.0,8482000.0
Rent And Landing Fees,,402000.0,101000.0,1522000.0
Gross Profit,,7961000.0,4534000.0,17396000.0
Cost Of Revenue,,4786000.0,6334000.0,7631000.0
Total Revenue,19228000.0,12747000.0,10868000.0,25027000.0
Operating Revenue,19228000.0,12747000.0,10868000.0,25027000.0
Ordinary Shares Number,13026700.0,13026700.0,13026700.0,13026700.0
Share Issued,13026700.0,13026700.0,13026700.0,13026700.0
Net Debt,2226000.0,4007000.0,673000.0,857000.0
Total Debt,2955000.0,9259000.0,8185000.0,9259000.0
Tangible Book Value,255132000.0,252138000.0,193634000.0,248338000.0
Invested Capital,258087000.0,256929000.0,195031000.0,250352000.0
Working Capital,84824000.0,112942000.0,59907000.0,41778000.0
Net Tangible Assets,255132000.0,252138000.0,193634000.0,248338000.0
Capital Lease Obligations,,4468000.0,6788000.0,7245000.0
Common Stock Equity,255132000.0,252138000.0,193634000.0,248338000.0
Total Capitalization,255132000.0,252138000.0,193634000.0,248338000.0
Total Equity Gross Minority Interest,255132000.0,252138000.0,193634000.0,248338000.0
Stockholders Equity,255132000.0,252138000.0,193634000.0,248338000.0
Other Equity Interest,124865000.0,121871000.0,63367000.0,
Retained Earnings,,54549000.0,-3955000.0,50749000.0
Additional Paid In Capital,,33334000.0,33334000.0,33334000.0
Capital Stock,130267000.0,130267000.0,130267000.0,130267000.0
Common Stock,130267000.0,130267000.0,130267000.0,130267000.0
Total Liabilities Net Minority Interest,13193000.0,13953000.0,11194000.0,11685000.0
Total Non Current Liabilities Net Minority Interest,7431000.0,5621000.0,7147000.0,4326000.0
Other Non Current Liabilities,1277000.0,1153000.0,560000.0,227000.0
Non Current Deferred Revenue,,1153000.0,560000.0,227000.0
Long Term Debt And Capital Lease Obligation,,4468000.0,6587000.0,4099000.0
Long Term Capital Lease Obligation,,4468000.0,6587000.0,4099000.0
Current Liabilities,5762000.0,8332000.0,4047000.0,7359000.0
Other Current Liabilities,1046000.0,409000.0,234000.0,317000.0
Current Deferred Taxes Liabilities,,0.0,125000.0,0.0
Current Debt And Capital Lease Obligation,2955000.0,4791000.0,1598000.0,5160000.0
Current Capital Lease Obligation,,0.0,201000.0,3146000.0
Current Debt,2955000.0,4791000.0,1397000.0,2014000.0
Pensionand Other Post Retirement Benefit Plans Current,,444000.0,501000.0,518000.0
Payables,1161000.0,2263000.0,1589000.0,1364000.0
Other Payable,,1039000.0,888000.0,404000.0
Total Tax Payable,,0.0,125000.0,
Accounts Payable,1161000.0,1224000.0,701000.0,960000.0
Total Assets,268325000.0,266091000.0,204828000.0,260023000.0
Total Non Current Assets,177739000.0,144817000.0,140874000.0,210886000.0
Other Non Current Assets,83000.0,211000.0,697000.0,
Non Current Prepaid Assets,,8023000.0,8012000.0,2204000.0
Non Current Deferred Taxes Assets,,0.0,0.0,0.0
Investmentin Financial Assets,57212000.0,9186000.0,9226000.0,9217000.0
Available For Sale Securities,57212000.0,21536000.0,10462000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,9186000.0,9226000.0,9217000.0
Investment Properties,68667000.0,70369000.0,69472000.0,70963000.0
Net PPE,35134000.0,37005000.0,38266000.0,40177000.0
Accumulated Depreciation,,-5936000.0,-4048000.0,-2131000.0
Gross PPE,35134000.0,42941000.0,42314000.0,42308000.0
Other Properties,35134000.0,115000.0,115000.0,115000.0
Machinery Furniture Equipment,,1146000.0,519000.0,513000.0
Buildings And Improvements,,41680000.0,41680000.0,41680000.0
Properties,,0.0,0.0,0.0
Current Assets,90586000.0,121274000.0,63954000.0,49137000.0
Other Current Assets,313000.0,406000.0,95000.0,
Restricted Cash,,1002000.0,5002000.0,10502000.0
Prepaid Assets,,662000.0,209000.0,282000.0
Other Receivables,186000.0,66195000.0,967000.0,711000.0
Accounts Receivable,797000.0,716000.0,1138000.0,1055000.0
Cash Cash Equivalents And Short Term Investments,89290000.0,52293000.0,56543000.0,36587000.0
Other Short Term Investments,88561000.0,51509000.0,55819000.0,35430000.0
Cash And Cash Equivalents,729000.0,784000.0,724000.0,1157000.0
Cash Financial,,784000.0,724000.0,1157000.0
Free Cash Flow,63559000.0,-8347000.0,-8756000.0,-19989000.0
Capital Expenditure,-64000.0,-2956000.0,-6000.0,-740000.0
End Cash Position,729000.0,784000.0,724000.0,1157000.0
Beginning Cash Position,784000.0,724000.0,1157000.0,1228000.0
Changes In Cash,-55000.0,60000.0,-433000.0,-71000.0
Financing Cash Flow,-1965000.0,3142000.0,-751000.0,-5386000.0
Interest Paid Cff,-129000.0,-252000.0,-134000.0,-234000.0
Net Issuance Payments Of Debt,-1836000.0,3394000.0,-617000.0,-5152000.0
Net Short Term Debt Issuance,-1836000.0,3394000.0,-617000.0,-5152000.0
Net Long Term Debt Issuance,,3394000.0,-617000.0,-5152000.0
Investing Cash Flow,-61713000.0,2309000.0,9068000.0,24564000.0
Net Other Investing Changes,-66046000.0,437000.0,9530000.0,5354000.0
Interest Received Cfi,1911000.0,1361000.0,1300000.0,3192000.0
Dividends Received Cfi,1454000.0,1069000.0,403000.0,1212000.0
Net Investment Purchase And Sale,1016000.0,2398000.0,-2159000.0,10737000.0
Sale Of Investment,1016000.0,2398000.0,3923000.0,10737000.0
Purchase Of Investment,,0.0,-6082000.0,
Net Business Purchase And Sale,,,,0.0
Sale Of Business,,,,0.0
Net PPE Purchase And Sale,-48000.0,-2956000.0,-6000.0,4069000.0
Sale Of PPE,16000.0,,0.0,4809000.0
Purchase Of PPE,-64000.0,-2956000.0,-6000.0,-740000.0
Operating Cash Flow,63623000.0,-5391000.0,-8750000.0,-19249000.0
Taxes Refund Paid,-2259000.0,-1310000.0,-924000.0,-12526000.0
Interest Paid Cfo,,,,0.0
Change In Working Capital,66093000.0,-65635000.0,-470000.0,1011000.0
Change In Payable,56000.0,-527000.0,-1049000.0,-1521000.0
Change In Receivables,66037000.0,-65108000.0,579000.0,2532000.0
Other Non Cash Items,-4789000.0,-1578000.0,-2311000.0,-3007000.0
Provisionand Write Offof Assets,,,0.0,-1104000.0
Depreciation And Amortization,3637000.0,3320000.0,3402000.0,3454000.0
Depreciation,3637000.0,3320000.0,3402000.0,3454000.0
Gain Loss On Investment Securities,-4382000.0,446000.0,-18672000.0,3177000.0
Gain Loss On Sale Of PPE,-16000.0,,0.0,-3182000.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,5339000.0,59366000.0,10178000.0,-7072000.0
