,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2767800000.0,3584290000.0,2506314000.0,737800000.0,Income Statement
24,Minority Interests,,-1840000.0,15047000.0,6831000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2767800000.0,3586130000.0,2491267000.0,730969000.0,Income Statement
26,Net Income Continuous Operations,2767800000.0,3586130000.0,2491267000.0,730969000.0,Income Statement
27,Tax Provision,818100000.0,1274304000.0,904951000.0,-164194000.0,Income Statement
28,Pretax Income,3585900000.0,4860434000.0,3396218000.0,566775000.0,Income Statement
29,Other Non Operating Income Expenses,,26399000.0,5650000.0,2855000.0,Income Statement
30,Special Income Charges,,-24206000.0,-52361000.0,-999021000.0,Income Statement
31,Other Special Charges,,21876000.0,50979000.0,984791000.0,Income Statement
32,Write Off,,2330000.0,1382000.0,14230000.0,Income Statement
33,Net Non Operating Interest Income Expense,-623800000.0,-302845000.0,-179576000.0,-368638000.0,Income Statement
34,Total Other Finance Cost,,132778000.0,86393000.0,74634000.0,Income Statement
35,Interest Expense Non Operating,623800000.0,340812000.0,194397000.0,317819000.0,Income Statement
36,Interest Income Non Operating,,170745000.0,101214000.0,23815000.0,Income Statement
37,Operating Income,4209700000.0,4107468000.0,3419532000.0,1519438000.0,Income Statement
38,Operating Expense,12298800000.0,3849771000.0,2600936000.0,2659184000.0,Income Statement
39,Other Operating Expenses,9288200000.0,1690219000.0,1383575000.0,1490156000.0,Income Statement
40,Depreciation And Amortization In Income Statement,647300000.0,409080000.0,431492000.0,434622000.0,Income Statement
41,Depreciation Income Statement,647300000.0,409080000.0,431492000.0,434622000.0,Income Statement
42,Selling General And Administration,,2093071000.0,853667000.0,892539000.0,Income Statement
43,Selling And Marketing Expense,,2008811000.0,799857000.0,848682000.0,Income Statement
44,General And Administrative Expense,,84260000.0,53810000.0,43857000.0,Income Statement
45,Rent And Landing Fees,,75823000.0,57843000.0,50007000.0,Income Statement
46,Gross Profit,16508500000.0,7957239000.0,6020468000.0,4178622000.0,Income Statement
47,Cost Of Revenue,13607000000.0,18139967000.0,17470030000.0,14937718000.0,Income Statement
48,Total Revenue,30115500000.0,26097206000.0,23490498000.0,19116340000.0,Income Statement
49,Operating Revenue,30115500000.0,26097206000.0,23490498000.0,19116340000.0,Income Statement
0,Ordinary Shares Number,,197399670.0,197399670.0,197399670.0,Balance Sheet
1,Share Issued,,197399670.0,197399670.0,197399670.0,Balance Sheet
2,Net Debt,7492000000.0,9147604000.0,5391975000.0,2925620000.0,Balance Sheet
3,Total Debt,8763100000.0,13193945000.0,5774889000.0,3599251000.0,Balance Sheet
4,Tangible Book Value,17752900000.0,15839098000.0,12819216000.0,9833918000.0,Balance Sheet
5,Invested Capital,26335600000.0,28882935000.0,18569451000.0,13347593000.0,Balance Sheet
6,Working Capital,7557000000.0,7741164000.0,8200218000.0,5160071000.0,Balance Sheet
7,Net Tangible Assets,17752900000.0,15839098000.0,12819216000.0,9833918000.0,Balance Sheet
8,Capital Lease Obligations,354500000.0,179332000.0,51149000.0,111838000.0,Balance Sheet
9,Common Stock Equity,17927000000.0,15868322000.0,12845711000.0,9860180000.0,Balance Sheet
10,Total Capitalization,19911100000.0,16722143000.0,13039237000.0,10221152000.0,Balance Sheet
11,Total Equity Gross Minority Interest,17927000000.0,15925322000.0,12900868000.0,9929620000.0,Balance Sheet
12,Minority Interest,,57000000.0,55157000.0,69440000.0,Balance Sheet
13,Stockholders Equity,17927000000.0,15868322000.0,12845711000.0,9860180000.0,Balance Sheet
14,Other Equity Interest,17530900000.0,15473500000.0,-1000.0,-53000.0,Balance Sheet
15,Retained Earnings,,15827130000.0,12249475000.0,9260773000.0,Balance Sheet
16,Additional Paid In Capital,,165372000.0,165372000.0,165372000.0,Balance Sheet
17,Capital Stock,396100000.0,394799000.0,394799000.0,394799000.0,Balance Sheet
18,Common Stock,396100000.0,394799000.0,394799000.0,394799000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,12670100000.0,16714644000.0,10054532000.0,7027600000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3093000000.0,1826619000.0,1109052000.0,1139009000.0,Balance Sheet
21,Other Non Current Liabilities,81000000.0,177794000.0,75856000.0,79793000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,24899000.0,27625000.0,64595000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,693900000.0,664425000.0,796412000.0,574777000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2224800000.0,959501000.0,209159000.0,419844000.0,Balance Sheet
25,Long Term Capital Lease Obligation,240700000.0,105680000.0,15633000.0,58872000.0,Balance Sheet
26,Long Term Debt,1984100000.0,853821000.0,193526000.0,360972000.0,Balance Sheet
27,Long Term Provisions,93300000.0,24900000.0,27625000.0,,Balance Sheet
28,Current Liabilities,9577100000.0,14888025000.0,8945480000.0,5888591000.0,Balance Sheet
29,Other Current Liabilities,215700000.0,1062500000.0,935719000.0,3937000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,6538300000.0,12234444000.0,5565730000.0,3179407000.0,Balance Sheet
31,Current Capital Lease Obligation,113800000.0,73652000.0,35516000.0,52966000.0,Balance Sheet
32,Current Debt,6424500000.0,12160792000.0,5530214000.0,3126441000.0,Balance Sheet
33,Current Provisions,20400000.0,,,,Balance Sheet
34,Payables,2249600000.0,2604114000.0,3354941000.0,2126644000.0,Balance Sheet
35,Other Payable,,1105720000.0,994486000.0,822148000.0,Balance Sheet
36,Dividends Payable,,18135000.0,13209000.0,10845000.0,Balance Sheet
37,Total Tax Payable,0.0,92200000.0,1002000.0,1669000.0,Balance Sheet
38,Accounts Payable,2249600000.0,1480259000.0,2346244000.0,1291982000.0,Balance Sheet
39,Total Assets,30597100000.0,32639966000.0,22955400000.0,16957220000.0,Balance Sheet
40,Total Non Current Assets,13463000000.0,10010777000.0,5809702000.0,5908558000.0,Balance Sheet
41,Other Non Current Assets,222100000.0,17846000.0,31906000.0,45965000.0,Balance Sheet
42,Non Current Prepaid Assets,,3444198000.0,87089000.0,53381000.0,Balance Sheet
43,Non Current Deferred Assets,,5740000.0,2130000.0,4602000.0,Balance Sheet
44,Investmentin Financial Assets,57400000.0,52700000.0,1000.0,,Balance Sheet
45,Available For Sale Securities,57400000.0,52700000.0,1000.0,,Balance Sheet
46,Goodwill And Other Intangible Assets,174100000.0,29224000.0,26495000.0,26262000.0,Balance Sheet
47,Other Intangible Assets,174100000.0,29224000.0,26495000.0,26262000.0,Balance Sheet
48,Net PPE,12761800000.0,6513769000.0,5662081000.0,5778347000.0,Balance Sheet
49,Accumulated Depreciation,,-4766589000.0,-4815852000.0,-4635897000.0,Balance Sheet
50,Gross PPE,12761800000.0,11280358000.0,10477933000.0,10414244000.0,Balance Sheet
51,Construction In Progress,1795600000.0,239439000.0,77240000.0,58611000.0,Balance Sheet
52,Other Properties,10966200000.0,6274300000.0,5584841000.0,,Balance Sheet
53,Machinery Furniture Equipment,,8789246000.0,8285263000.0,8368753000.0,Balance Sheet
54,Buildings And Improvements,,2002963000.0,1866720000.0,1796844000.0,Balance Sheet
55,Land And Improvements,,248710000.0,248710000.0,190036000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,17134100000.0,22629189000.0,17145698000.0,11048662000.0,Balance Sheet
58,Other Current Assets,1480500000.0,197561000.0,138845000.0,106682000.0,Balance Sheet
59,Hedging Assets Current,,178074000.0,476342000.0,0.0,Balance Sheet
60,Restricted Cash,,76514000.0,933586000.0,941732000.0,Balance Sheet
61,Prepaid Assets,,179959000.0,175534000.0,92115000.0,Balance Sheet
62,Inventory,8946900000.0,10680384000.0,7180375000.0,5237162000.0,Balance Sheet
63,Other Inventories,,541383000.0,535825000.0,394625000.0,Balance Sheet
64,Finished Goods,,3795854000.0,2314087000.0,1408565000.0,Balance Sheet
65,Work In Process,,1856190000.0,2492088000.0,2042365000.0,Balance Sheet
66,Raw Materials,,4486957000.0,1838375000.0,1391607000.0,Balance Sheet
67,Other Receivables,,1724116000.0,267762000.0,825415000.0,Balance Sheet
68,Taxes Receivable,21700000.0,634114000.0,778831000.0,816185000.0,Balance Sheet
69,Accounts Receivable,4088900000.0,4941740000.0,5156606000.0,2423331000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
71,Gross Accounts Receivable,,4941740000.0,5156606000.0,2423331000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,2596100000.0,4016727000.0,2037817000.0,606040000.0,Balance Sheet
73,Other Short Term Investments,1679500000.0,149718000.0,1706052000.0,44247000.0,Balance Sheet
74,Cash And Cash Equivalents,916600000.0,3867009000.0,331765000.0,561793000.0,Balance Sheet
75,Cash Financial,,3867009000.0,331765000.0,561793000.0,Balance Sheet
0,Free Cash Flow,4129300000.0,-4809791000.0,-521392000.0,1066395000.0,Cash Flow
1,Repayment Of Debt,-318600000.0,,,,Cash Flow
2,Issuance Of Debt,1449100000.0,,,,Cash Flow
3,Capital Expenditure,-3540800000.0,-1359988000.0,-358377000.0,-331232000.0,Cash Flow
4,End Cash Position,916600000.0,3867009000.0,1197565000.0,1393590000.0,Cash Flow
5,Beginning Cash Position,3848900000.0,331765000.0,1393590000.0,231215000.0,Cash Flow
6,Changes In Cash,-2932300000.0,3535244000.0,-196025000.0,1162375000.0,Cash Flow
7,Financing Cash Flow,-5744100000.0,6405778000.0,1854296000.0,-395841000.0,Cash Flow
8,Net Other Financing Charges,,-115405000.0,-22467000.0,-5246000.0,Cash Flow
9,Interest Paid Cff,-628300000.0,-473590000.0,-280790000.0,-392453000.0,Cash Flow
10,Cash Dividends Paid,-394800000.0,-296100000.0,-118440000.0,-142785000.0,Cash Flow
11,Common Stock Dividend Paid,-394800000.0,,-118400000.0,-142785000.0,Cash Flow
12,Net Issuance Payments Of Debt,-4605700000.0,7290873000.0,2275993000.0,144643000.0,Cash Flow
13,Net Short Term Debt Issuance,-5736200000.0,6630578000.0,2443440000.0,358023000.0,Cash Flow
14,Net Long Term Debt Issuance,1130500000.0,660295000.0,-167447000.0,-213380000.0,Cash Flow
15,Long Term Debt Payments,-318600000.0,,,,Cash Flow
16,Long Term Debt Issuance,1449100000.0,,,,Cash Flow
17,Investing Cash Flow,-4858300000.0,579269000.0,-1887306000.0,160589000.0,Cash Flow
18,Net Other Investing Changes,,74617000.0,28011000.0,73000.0,Cash Flow
19,Interest Received Cfi,72600000.0,170745000.0,101214000.0,23815000.0,Cash Flow
20,Dividends Received Cfi,,,0.0,8052000.0,Cash Flow
21,Net Investment Purchase And Sale,-1416700000.0,1693895000.0,-1658154000.0,459899000.0,Cash Flow
22,Sale Of Investment,,1693895000.0,,459899000.0,Cash Flow
23,Purchase Of Investment,,,-1658154000.0,,Cash Flow
24,Net Business Purchase And Sale,,,0.0,-18000.0,Cash Flow
25,Purchase Of Business,,,0.0,-18000.0,Cash Flow
26,Net PPE Purchase And Sale,26600000.0,,,,Cash Flow
27,Sale Of PPE,26600000.0,,,,Cash Flow
28,Capital Expenditure Reported,-3540800000.0,-1359988000.0,-358377000.0,-331232000.0,Cash Flow
29,Operating Cash Flow,7670100000.0,-3449803000.0,-163015000.0,1397627000.0,Cash Flow
30,Taxes Refund Paid,-876700000.0,-1412117000.0,-750844000.0,-261116000.0,Cash Flow
31,Change In Working Capital,3905300000.0,-7391655000.0,-4253981000.0,923448000.0,Cash Flow
32,Change In Other Current Liabilities,-343700000.0,278768000.0,-487320000.0,1056570000.0,Cash Flow
33,Change In Other Current Assets,1243900000.0,-3516569000.0,-107464000.0,-244114000.0,Cash Flow
34,Change In Payable,345900000.0,-865986000.0,1054262000.0,-147466000.0,Cash Flow
35,Change In Inventory,1733500000.0,-3500008000.0,-1943212000.0,69905000.0,Cash Flow
36,Change In Receivables,854200000.0,214866000.0,-2733276000.0,129681000.0,Cash Flow
37,Other Non Cash Items,502200000.0,102168000.0,972929000.0,-1245442000.0,Cash Flow
38,Provisionand Write Offof Assets,-120400000.0,,,,Cash Flow
39,Depreciation And Amortization,647300000.0,409080000.0,431492000.0,434622000.0,Cash Flow
40,Depreciation,647300000.0,409080000.0,431492000.0,434622000.0,Cash Flow
41,Gain Loss On Investment Securities,106200000.0,-17713000.0,4667000.0,-5305000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-69800000.0,,,,Cash Flow
43,Gain Loss On Sale Of PPE,-14500000.0,,,,Cash Flow
44,Net Income From Continuing Operations,3585900000.0,4860434000.0,3432722000.0,1551420000.0,Cash Flow
