,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Cost Of Revenue,34474980000.0,28701380000.0,19823650000.0,17084190000.0,Income Statement
47,Total Revenue,44185360000.0,36625350000.0,25677900000.0,22135580000.0,Income Statement
48,Operating Revenue,44185360000.0,36625350000.0,25677900000.0,22135580000.0,Income Statement
0,Ordinary Shares Number,65171111.0,65171111.0,65171111.0,65171111.0,Balance Sheet
1,Share Issued,65171111.0,65171111.0,65171111.0,65171111.0,Balance Sheet
2,Net Debt,18132840000.0,11340080000.0,6223690000.0,4918530000.0,Balance Sheet
3,Total Debt,19102030000.0,11844690000.0,7676750000.0,5201330000.0,Balance Sheet
4,Tangible Book Value,19203300000.0,14341490000.0,10599980000.0,8230460000.0,Balance Sheet
5,Invested Capital,38286260000.0,26192140000.0,18290790000.0,13426940000.0,Balance Sheet
6,Working Capital,10588460000.0,9381130000.0,7724240000.0,4934040000.0,Balance Sheet
7,Net Tangible Assets,19203300000.0,14341490000.0,10599980000.0,8230460000.0,Balance Sheet
8,Capital Lease Obligations,34520000.0,12300000.0,11630000.0,37050000.0,Balance Sheet
9,Common Stock Equity,19218750000.0,14359750000.0,10625670000.0,8262660000.0,Balance Sheet
10,Total Capitalization,34039030000.0,24019970000.0,16196070000.0,10392210000.0,Balance Sheet
11,Total Equity Gross Minority Interest,19218750000.0,14359750000.0,10625670000.0,8262660000.0,Balance Sheet
12,Stockholders Equity,19218750000.0,14359750000.0,10625670000.0,8262660000.0,Balance Sheet
13,Other Equity Interest,18567040000.0,13708040000.0,,,Balance Sheet
14,Retained Earnings,,11013570000.0,7279490000.0,4916480000.0,Balance Sheet
15,Additional Paid In Capital,,2694470000.0,2694470000.0,2694470000.0,Balance Sheet
16,Capital Stock,651710000.0,651710000.0,651710000.0,651710000.0,Balance Sheet
17,Common Stock,651710000.0,651710000.0,651710000.0,651710000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,30048030000.0,18558480000.0,16211100000.0,13903140000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,15455330000.0,9960520000.0,6468890000.0,2948730000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,144610000.0,56980000.0,24870000.0,13560000.0,Balance Sheet
21,Tradeand Other Payables Non Current,194770000.0,34960000.0,838330000.0,788660000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,279600000.0,205790000.0,34230000.0,10080000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,14836350000.0,9662790000.0,5571460000.0,2136430000.0,Balance Sheet
24,Long Term Capital Lease Obligation,16070000.0,2570000.0,1060000.0,6880000.0,Balance Sheet
25,Long Term Debt,14820280000.0,9660220000.0,5570400000.0,2129550000.0,Balance Sheet
26,Current Liabilities,14592700000.0,8597960000.0,9742210000.0,10954410000.0,Balance Sheet
27,Other Current Liabilities,495480000.0,13440000.0,8860000.0,19410000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,4265680000.0,2181900000.0,2105290000.0,3064900000.0,Balance Sheet
29,Current Capital Lease Obligation,18450000.0,9730000.0,10570000.0,30170000.0,Balance Sheet
30,Current Debt,4247230000.0,2172170000.0,2094720000.0,3034730000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,208300000.0,18020000.0,13310000.0,2400000.0,Balance Sheet
32,Payables,7383130000.0,4833170000.0,4654540000.0,5906980000.0,Balance Sheet
33,Other Payable,,363720000.0,429240000.0,415940000.0,Balance Sheet
34,Total Tax Payable,141370000.0,149210000.0,79380000.0,54110000.0,Balance Sheet
35,Accounts Payable,7241760000.0,4320240000.0,4145920000.0,5436930000.0,Balance Sheet
36,Total Assets,49266780000.0,32918230000.0,26836770000.0,22165800000.0,Balance Sheet
37,Total Non Current Assets,24085620000.0,14939140000.0,9370320000.0,6277350000.0,Balance Sheet
38,Other Non Current Assets,694410000.0,876750000.0,48020000.0,,Balance Sheet
39,Non Current Prepaid Assets,,117590000.0,48990000.0,71720000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,209940000.0,114490000.0,95480000.0,86910000.0,Balance Sheet
41,Investmentin Financial Assets,15831820000.0,9106460000.0,4200360000.0,0.0,Balance Sheet
42,Available For Sale Securities,15831820000.0,9106460000.0,4200360000.0,,Balance Sheet
43,Investment Properties,78980000.0,86420000.0,,,Balance Sheet
44,Goodwill And Other Intangible Assets,15450000.0,18260000.0,25690000.0,32200000.0,Balance Sheet
45,Other Intangible Assets,,18260000.0,25690000.0,32200000.0,Balance Sheet
46,Net PPE,6973300000.0,4518440000.0,4860690000.0,4933460000.0,Balance Sheet
47,Accumulated Depreciation,,-3605790000.0,-2807630000.0,-2140030000.0,Balance Sheet
48,Gross PPE,6973300000.0,8124230000.0,7668320000.0,7073490000.0,Balance Sheet
49,Construction In Progress,719450000.0,28380000.0,50220000.0,138740000.0,Balance Sheet
50,Other Properties,6253850000.0,4490060000.0,4810470000.0,,Balance Sheet
51,Machinery Furniture Equipment,,7858190000.0,7292950000.0,6615730000.0,Balance Sheet
52,Buildings And Improvements,,91780000.0,171620000.0,169200000.0,Balance Sheet
53,Land And Improvements,,145880000.0,153530000.0,149820000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,25181160000.0,17979090000.0,17466450000.0,15888450000.0,Balance Sheet
56,Other Current Assets,2881050000.0,1390250000.0,1363960000.0,,Balance Sheet
57,Assets Held For Sale Current,9630000.0,9630000.0,,,Balance Sheet
58,Restricted Cash,,1152640000.0,1184700000.0,904590000.0,Balance Sheet
59,Prepaid Assets,,1400950000.0,1363960000.0,1077310000.0,Balance Sheet
60,Inventory,2353310000.0,1835520000.0,1680080000.0,1055300000.0,Balance Sheet
61,Raw Materials,,1835520000.0,1680080000.0,1055300000.0,Balance Sheet
62,Other Receivables,5857760000.0,6660000000.0,5961320000.0,5756450000.0,Balance Sheet
63,Taxes Receivable,,,,759110000.0,Balance Sheet
64,Accounts Receivable,7281510000.0,6353980000.0,5817430000.0,6849050000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-50160000.0,-194510000.0,-194510000.0,Balance Sheet
66,Gross Accounts Receivable,,6404140000.0,6011940000.0,7043560000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,6797900000.0,566370000.0,1458960000.0,245750000.0,Balance Sheet
68,Other Short Term Investments,5863230000.0,74060000.0,17530000.0,,Balance Sheet
69,Cash And Cash Equivalents,934670000.0,492310000.0,1441430000.0,245750000.0,Balance Sheet
70,Cash Equivalents,,0.0,250020000.0,,Balance Sheet
71,Cash Financial,,492310000.0,1191410000.0,245750000.0,Balance Sheet
0,Free Cash Flow,-4781640000.0,-3894020000.0,-271700000.0,-674660000.0,Cash Flow
1,Repayment Of Debt,-1943900000.0,-1018480000.0,-1995330000.0,-2646110000.0,Cash Flow
2,Issuance Of Debt,9504280000.0,5445860000.0,4496170000.0,4006590000.0,Cash Flow
3,Capital Expenditure,-3388410000.0,-676060000.0,-977220000.0,-1031610000.0,Cash Flow
4,End Cash Position,934670000.0,492310000.0,1441430000.0,245750000.0,Cash Flow
5,Beginning Cash Position,492310000.0,1441430000.0,245750000.0,31170000.0,Cash Flow
6,Changes In Cash,442360000.0,-949120000.0,1195680000.0,214580000.0,Cash Flow
7,Financing Cash Flow,5615410000.0,2925260000.0,1515940000.0,711230000.0,Cash Flow
8,Interest Paid Cff,-1527440000.0,-1175680000.0,-951090000.0,-589860000.0,Cash Flow
9,Cash Dividends Paid,-65170000.0,-52140000.0,,-39290000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-39290000.0,Cash Flow
11,Net Issuance Payments Of Debt,7232640000.0,4167280000.0,2500840000.0,1360480000.0,Cash Flow
12,Net Short Term Debt Issuance,-327740000.0,-260100000.0,-129670000.0,278560000.0,Cash Flow
13,Short Term Debt Payments,,,-129670000.0,-461450000.0,Cash Flow
14,Short Term Debt Issuance,,,,278560000.0,Cash Flow
15,Net Long Term Debt Issuance,7560380000.0,4427380000.0,2630510000.0,1081920000.0,Cash Flow
16,Long Term Debt Payments,-1943900000.0,-1018480000.0,-1865660000.0,-2646110000.0,Cash Flow
17,Long Term Debt Issuance,9504280000.0,5445860000.0,4496170000.0,3728030000.0,Cash Flow
18,Investing Cash Flow,-3779820000.0,-656420000.0,-1025780000.0,-853600000.0,Cash Flow
19,Net Other Investing Changes,1470000.0,1190000.0,,-1940000.0,Cash Flow
20,Interest Received Cfi,109070000.0,59540000.0,65940000.0,66760000.0,Cash Flow
21,Net Investment Purchase And Sale,-626060000.0,-137860000.0,-222450000.0,13820000.0,Cash Flow
22,Net Business Purchase And Sale,-90000000.0,,,,Cash Flow
23,Purchase Of Business,-90000000.0,,,,Cash Flow
24,Net Intangibles Purchase And Sale,-10890000.0,-800000.0,-230000.0,,Cash Flow
25,Purchase Of Intangibles,-10890000.0,-800000.0,-230000.0,,Cash Flow
26,Net PPE Purchase And Sale,-3163170000.0,-573360000.0,-869290000.0,-932240000.0,Cash Flow
27,Sale Of PPE,214350000.0,101900000.0,107700000.0,99370000.0,Cash Flow
28,Purchase Of PPE,-3377520000.0,-675260000.0,-976990000.0,-1031610000.0,Cash Flow
29,Operating Cash Flow,-1393230000.0,-3217960000.0,705520000.0,356950000.0,Cash Flow
30,Taxes Refund Paid,-1754500000.0,-1170460000.0,-784870000.0,-792960000.0,Cash Flow
31,Change In Working Capital,-8838340000.0,-9164330000.0,-3361520000.0,-2624940000.0,Cash Flow
32,Change In Other Current Liabilities,288840000.0,-93420000.0,112120000.0,590220000.0,Cash Flow
33,Change In Other Current Assets,-8486290000.0,-6860610000.0,-3503270000.0,-2715840000.0,Cash Flow
34,Change In Payable,3081330000.0,-629050000.0,-1241340000.0,2135940000.0,Cash Flow
35,Change In Inventory,-517790000.0,-155440000.0,-624780000.0,105670000.0,Cash Flow
36,Change In Receivables,-3387520000.0,-1457640000.0,1877620000.0,-2669410000.0,Cash Flow
37,Other Non Cash Items,1427150000.0,1116260000.0,875640000.0,530940000.0,Cash Flow
38,Provisionand Write Offof Assets,175100000.0,-5430000.0,0.0,145000000.0,Cash Flow
39,Depreciation And Amortization,963820000.0,850990000.0,844330000.0,756390000.0,Cash Flow
40,Amortization Cash Flow,,8230000.0,,,Cash Flow
41,Depreciation,963820000.0,842760000.0,844330000.0,756390000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,2480000.0,-2090000.0,,,Cash Flow
43,Gain Loss On Sale Of PPE,-3340000.0,10870000.0,12000000.0,4510000.0,Cash Flow
44,Net Income From Continuing Operations,6645740000.0,5146230000.0,3119940000.0,2337910000.0,Cash Flow
