,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Other Investing Changes,6183500000.0,402708000.0,503471000.0,-980465000.0
Interest Received Cfi,135900000.0,30896000.0,126621000.0,240815000.0
Dividends Received Cfi,0.0,,,0.0
Net Investment Purchase And Sale,-278000000.0,75554000.0,291081000.0,-12803000.0
Sale Of Investment,2473200000.0,91415000.0,291081000.0,497000.0
Purchase Of Investment,-2751200000.0,-15861000.0,0.0,-13300000.0
Net Business Purchase And Sale,325100000.0,1150689000.0,182623000.0,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-3786600000.0,-1776337000.0,-1118823000.0,-2704961000.0
Sale Of PPE,92700000.0,18268000.0,85046000.0,254375000.0
Purchase Of PPE,-3879300000.0,-1794605000.0,-1203869000.0,-2959336000.0
Operating Cash Flow,-11027600000.0,-3850115000.0,-964546000.0,7329379000.0
Taxes Refund Paid,70900000.0,-117086000.0,180670000.0,-239933000.0
Change In Working Capital,-8893100000.0,-3231005000.0,-756869000.0,6911898000.0
Change In Other Current Liabilities,-8556400000.0,-2434945000.0,-1311417000.0,10509339000.0
Change In Other Current Assets,227700000.0,1037652000.0,-2357056000.0,-3127261000.0
Change In Payable,-301400000.0,-6431824000.0,317933000.0,
Change In Inventory,-1287900000.0,2981412000.0,791367000.0,-522181000.0
Change In Receivables,1006600000.0,1615220000.0,1774552000.0,29195000.0
Other Non Cash Items,3007500000.0,2633064000.0,2279620000.0,2293312000.0
Provisionand Write Offof Assets,-769900000.0,1559783000.0,82908000.0,1873866000.0
Deferred Tax,-275400000.0,-1745631000.0,-1399381000.0,-1504088000.0
Depreciation And Amortization,1088800000.0,930634000.0,941567000.0,803008000.0
Depreciation,1088800000.0,930634000.0,941567000.0,803008000.0
Gain Loss On Investment Securities,12400000.0,-1058317000.0,82043000.0,-63001000.0
Net Foreign Currency Exchange Gain Loss,132300000.0,97887000.0,90866000.0,58301000.0
Gain Loss On Sale Of PPE,28100000.0,0.0,445289000.0,-7589000.0
Gain Loss On Sale Of Business,0.0,99378000.0,0.0,
Net Income From Continuing Operations,-6641000000.0,-3319707000.0,-3314625000.0,-2794007000.0
