,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
36,Operating Income,593900000.0,192000000.0,148800000.0,8600000.0,Income Statement
37,Operating Expense,1176600000.0,1869000000.0,2011000000.0,2251300000.0,Income Statement
38,Other Operating Expenses,759600000.0,444300000.0,501300000.0,627700000.0,Income Statement
39,Depreciation And Amortization In Income Statement,60600000.0,96500000.0,121600000.0,131400000.0,Income Statement
40,Depreciation Income Statement,60600000.0,96500000.0,121600000.0,131400000.0,Income Statement
41,Selling General And Administration,,424400000.0,452300000.0,611900000.0,Income Statement
42,Selling And Marketing Expense,,356600000.0,397700000.0,539900000.0,Income Statement
43,General And Administrative Expense,,67800000.0,54600000.0,72000000.0,Income Statement
44,Rent And Landing Fees,,3600000.0,4000000.0,6100000.0,Income Statement
45,Gross Profit,1770500000.0,2061000000.0,2159800000.0,2259900000.0,Income Statement
46,Cost Of Revenue,2016900000.0,1814700000.0,1496300000.0,1853600000.0,Income Statement
47,Total Revenue,3787400000.0,3875700000.0,3656100000.0,4113500000.0,Income Statement
48,Operating Revenue,3787400000.0,3875700000.0,3656100000.0,4113500000.0,Income Statement
0,Ordinary Shares Number,24690797.0,24690797.0,24690797.0,24690797.0,Balance Sheet
1,Share Issued,24690797.0,24690797.0,24690797.0,24690797.0,Balance Sheet
2,Total Debt,215100000.0,240100000.0,624800000.0,682900000.0,Balance Sheet
3,Tangible Book Value,7756600000.0,6917000000.0,7111900000.0,7207300000.0,Balance Sheet
4,Invested Capital,7756600000.0,6917000000.0,7111900000.0,7207300000.0,Balance Sheet
5,Working Capital,5178400000.0,4923100000.0,5650900000.0,5803400000.0,Balance Sheet
6,Net Tangible Assets,7756600000.0,6917000000.0,7111900000.0,7207300000.0,Balance Sheet
7,Capital Lease Obligations,215100000.0,240100000.0,624800000.0,682900000.0,Balance Sheet
8,Common Stock Equity,7756600000.0,6917000000.0,7111900000.0,7207300000.0,Balance Sheet
9,Total Capitalization,7756600000.0,6917000000.0,7111900000.0,7207300000.0,Balance Sheet
10,Total Equity Gross Minority Interest,7756600000.0,6917000000.0,7111900000.0,7207300000.0,Balance Sheet
11,Stockholders Equity,7756600000.0,6917000000.0,7111900000.0,7207300000.0,Balance Sheet
12,Other Equity Interest,7633200000.0,-22200000.0,-29500000.0,-32900000.0,Balance Sheet
13,Retained Earnings,,6779400000.0,6981600000.0,7080400000.0,Balance Sheet
14,Additional Paid In Capital,,36400000.0,36400000.0,36400000.0,Balance Sheet
15,Capital Stock,123400000.0,123400000.0,123400000.0,123400000.0,Balance Sheet
16,Common Stock,123400000.0,123400000.0,123400000.0,123400000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2072800000.0,2658700000.0,2911000000.0,3569100000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,477900000.0,494500000.0,1321500000.0,1241200000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,298500000.0,808000000.0,659300000.0,Balance Sheet
20,Non Current Deferred Revenue,,,,0.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,173900000.0,182700000.0,497800000.0,564600000.0,Balance Sheet
22,Long Term Capital Lease Obligation,173900000.0,182700000.0,497800000.0,564600000.0,Balance Sheet
23,Long Term Provisions,226100000.0,298500000.0,808000000.0,,Balance Sheet
24,Current Liabilities,1594900000.0,2164200000.0,1589500000.0,2327900000.0,Balance Sheet
25,Other Current Liabilities,37800000.0,94700000.0,121000000.0,,Balance Sheet
26,Current Deferred Taxes Liabilities,,82600000.0,121800000.0,86700000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,41200000.0,57400000.0,127000000.0,118300000.0,Balance Sheet
28,Current Capital Lease Obligation,41200000.0,57400000.0,127000000.0,118300000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,54800000.0,,,Balance Sheet
30,Current Provisions,557100000.0,906200000.0,219300000.0,185300000.0,Balance Sheet
31,Payables,657500000.0,831500000.0,881800000.0,1758500000.0,Balance Sheet
32,Other Payable,,96100000.0,315100000.0,1017300000.0,Balance Sheet
33,Dividends Payable,,13400000.0,14700000.0,15200000.0,Balance Sheet
34,Total Tax Payable,60800000.0,82600000.0,121800000.0,,Balance Sheet
35,Accounts Payable,596700000.0,722000000.0,552000000.0,726000000.0,Balance Sheet
36,Total Assets,9829400000.0,9575700000.0,10022900000.0,10776400000.0,Balance Sheet
37,Total Non Current Assets,3056100000.0,2488400000.0,2782500000.0,2645100000.0,Balance Sheet
38,Other Non Current Assets,891000000.0,354600000.0,353900000.0,,Balance Sheet
39,Non Current Prepaid Assets,,69800000.0,115900000.0,71000000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,158000000.0,271800000.0,302700000.0,247400000.0,Balance Sheet
41,Investmentin Financial Assets,25400000.0,8200000.0,8300000.0,8300000.0,Balance Sheet
42,Available For Sale Securities,25400000.0,8200000.0,8300000.0,8300000.0,Balance Sheet
43,Net PPE,192500000.0,236500000.0,639100000.0,762800000.0,Balance Sheet
44,Accumulated Depreciation,,-92900000.0,-109000000.0,-88000000.0,Balance Sheet
45,Gross PPE,192500000.0,329400000.0,748100000.0,850800000.0,Balance Sheet
46,Other Properties,192500000.0,201700000.0,550100000.0,642900000.0,Balance Sheet
47,Machinery Furniture Equipment,,80500000.0,105100000.0,115000000.0,Balance Sheet
48,Buildings And Improvements,,47200000.0,92900000.0,92900000.0,Balance Sheet
49,Properties,,0.0,0.0,0.0,Balance Sheet
50,Current Assets,6773300000.0,7087300000.0,7240400000.0,8131300000.0,Balance Sheet
51,Other Current Assets,166000000.0,761200000.0,918000000.0,,Balance Sheet
52,Assets Held For Sale Current,400000.0,9100000.0,9100000.0,10200000.0,Balance Sheet
53,Restricted Cash,,13400000.0,14700000.0,15200000.0,Balance Sheet
54,Prepaid Assets,,764600000.0,919000000.0,828700000.0,Balance Sheet
55,Inventory,547200000.0,570700000.0,479500000.0,586800000.0,Balance Sheet
56,Finished Goods,,570700000.0,479500000.0,586800000.0,Balance Sheet
57,Other Receivables,,100900000.0,429600000.0,365500000.0,Balance Sheet
58,Taxes Receivable,,20100000.0,27100000.0,145000000.0,Balance Sheet
59,Accounts Receivable,361600000.0,445600000.0,387300000.0,376000000.0,Balance Sheet
60,Allowance For Doubtful Accounts Receivable,,-26500000.0,-42800000.0,-42900000.0,Balance Sheet
61,Gross Accounts Receivable,,472100000.0,430100000.0,418900000.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,5698100000.0,5162900000.0,4974100000.0,5803900000.0,Balance Sheet
63,Other Short Term Investments,5503900000.0,3579400000.0,4291400000.0,5012700000.0,Balance Sheet
64,Cash And Cash Equivalents,194200000.0,1583500000.0,682700000.0,791200000.0,Balance Sheet
65,Cash Equivalents,,1550000000.0,620000000.0,672100000.0,Balance Sheet
66,Cash Financial,,33500000.0,62700000.0,119100000.0,Balance Sheet
0,Free Cash Flow,444900000.0,381700000.0,-693000000.0,-241400000.0,Cash Flow
1,Capital Expenditure,-3100000.0,-5000000.0,-900000.0,-10000000.0,Cash Flow
2,End Cash Position,194200000.0,1583500000.0,682700000.0,791200000.0,Cash Flow
3,Beginning Cash Position,1583500000.0,682700000.0,791200000.0,877600000.0,Cash Flow
4,Changes In Cash,-1389300000.0,900800000.0,-108500000.0,-86400000.0,Cash Flow
5,Financing Cash Flow,-304800000.0,-356300000.0,-368000000.0,-414100000.0,Cash Flow
6,Net Other Financing Charges,,,,-50800000.0,Cash Flow
7,Interest Paid Cff,-500000.0,-400000.0,-65400000.0,-63900000.0,Cash Flow
8,Cash Dividends Paid,-246900000.0,-246900000.0,-246900000.0,-246900000.0,Cash Flow
9,Common Stock Dividend Paid,,,,-246900000.0,Cash Flow
10,Investing Cash Flow,-1532500000.0,870400000.0,951600000.0,559100000.0,Cash Flow
11,Net Other Investing Changes,35600000.0,,,181500000.0,Cash Flow
12,Interest Received Cfi,199800000.0,155400000.0,207800000.0,387000000.0,Cash Flow
13,Net Investment Purchase And Sale,-1768600000.0,720000000.0,697900000.0,181500000.0,Cash Flow
14,Sale Of Investment,9641400000.0,720000000.0,,,Cash Flow
15,Purchase Of Investment,-11410000000.0,,,,Cash Flow
16,Net PPE Purchase And Sale,700000.0,-5000000.0,45900000.0,-9400000.0,Cash Flow
17,Sale Of PPE,3800000.0,0.0,46800000.0,600000.0,Cash Flow
18,Purchase Of PPE,-3100000.0,-5000000.0,-900000.0,-10000000.0,Cash Flow
19,Operating Cash Flow,448000000.0,386700000.0,-692100000.0,-231400000.0,Cash Flow
20,Taxes Refund Paid,23400000.0,-185900000.0,-351900000.0,-381300000.0,Cash Flow
21,Change In Working Capital,-240000000.0,667200000.0,-690800000.0,-18500000.0,Cash Flow
22,Change In Other Current Liabilities,5900000.0,-174500000.0,-643300000.0,520600000.0,Cash Flow
23,Change In Other Current Assets,120100000.0,539700000.0,-78700000.0,-476100000.0,Cash Flow
24,Change In Payable,-100200000.0,148300000.0,-173800000.0,-220900000.0,Cash Flow
25,Change In Inventory,23500000.0,-91200000.0,107300000.0,18300000.0,Cash Flow
26,Change In Receivables,90700000.0,-42000000.0,-9200000.0,81400000.0,Cash Flow
27,Other Non Cash Items,-533900000.0,-173800000.0,-141200000.0,-295000000.0,Cash Flow
28,Stock Based Compensation,3800000.0,18500000.0,17400000.0,36800000.0,Cash Flow
29,Provisionand Write Offof Assets,6200000.0,1900000.0,1000000.0,2600000.0,Cash Flow
30,Depreciation And Amortization,60600000.0,96500000.0,121600000.0,131400000.0,Cash Flow
31,Depreciation,60600000.0,96500000.0,121600000.0,131400000.0,Cash Flow
32,Gain Loss On Investment Securities,-26500000.0,,-44900000.0,,Cash Flow
33,Net Foreign Currency Exchange Gain Loss,-700000.0,-900000.0,-3100000.0,5800000.0,Cash Flow
34,Gain Loss On Sale Of PPE,-2400000.0,1400000.0,-600000.0,400000.0,Cash Flow
35,Net Income From Continuing Operations,1153800000.0,-38200000.0,400400000.0,286400000.0,Cash Flow
