,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Capitalization,1412844000.0,1841403000.0,1782372665.0,1882070059.0
Total Equity Gross Minority Interest,1955418000.0,1973194000.0,1847685459.0,1994981469.0
Minority Interest,542574000.0,541538000.0,520373581.0,549114712.0
Stockholders Equity,1412844000.0,1431656000.0,1327311878.0,1445866757.0
Other Equity Interest,1009097000.0,80000000.0,931646000.0,
Retained Earnings,,-3258810000.0,-3283153834.0,-3164598955.0
Additional Paid In Capital,,3699119000.0,3699118535.0,3699118535.0
Capital Stock,403747000.0,395666000.0,395665839.0,395665839.0
Common Stock,403747000.0,395666000.0,395665839.0,395665839.0
Total Liabilities Net Minority Interest,1887585000.0,1851422000.0,1868693744.0,1936653562.0
Total Non Current Liabilities Net Minority Interest,433357000.0,444616000.0,508537632.0,508709216.0
Other Non Current Liabilities,,-2000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,23896000.0,22086980.0,22889163.0
Long Term Debt And Capital Lease Obligation,,420437000.0,486165652.0,485535053.0
Long Term Capital Lease Obligation,,10690000.0,31104865.0,49331751.0
Long Term Debt,,409747000.0,455060787.0,436203302.0
Long Term Provisions,26146000.0,23896000.0,22087000.0,
Current Liabilities,1454228000.0,1406806000.0,1360156112.0,1427944346.0
Other Current Liabilities,417010000.0,261511000.0,247414408.0,1600000.0
Current Debt And Capital Lease Obligation,,916236000.0,899083092.0,911339774.0
Current Debt,,916236000.0,899083092.0,911339774.0
Pensionand Other Post Retirement Benefit Plans Current,,21375000.0,20297702.0,
Payables,244254000.0,207684000.0,193360910.0,515004572.0
Other Payable,,2154000.0,2285060.0,230538796.0
Accounts Payable,244254000.0,205530000.0,191075850.0,284465776.0
Total Assets,3843003000.0,3824616000.0,3716379203.0,3931635031.0
Total Non Current Assets,1580577000.0,1626094000.0,1953820124.0,2022316432.0
Other Non Current Assets,,,,-1.0
Non Current Deferred Taxes Assets,26071000.0,28354000.0,30430398.0,31897065.0
Investmentin Financial Assets,1250732000.0,1254478000.0,1529123685.0,1528860075.0
Held To Maturity Securities,,,1519220020.0,1519220020.0
Available For Sale Securities,,,485000.0,485000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1254478000.0,9418665.0,9155055.0
Long Term Equity Investment,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,51061000.0,58353000.0,65644374.0,72935974.0
Other Intangible Assets,,58353000.0,65644374.0,72935974.0
Net PPE,252713000.0,284909000.0,328621667.0,388623319.0
Accumulated Depreciation,,-2279807000.0,-2226133108.0,-2158741010.0
Gross PPE,252713000.0,2564716000.0,2554754775.0,2547364329.0
Construction In Progress,8809000.0,8809000.0,8809325.0,8812575.0
Other Properties,243904000.0,276100000.0,319812000.0,
Machinery Furniture Equipment,,2321827000.0,2311864796.0,2304471100.0
Buildings And Improvements,,176255000.0,176255435.0,176255435.0
Land And Improvements,,57825000.0,57825219.0,57825219.0
Properties,,0.0,0.0,0.0
Current Assets,2262426000.0,2198522000.0,1762559079.0,1909318599.0
Other Current Assets,199229000.0,185451000.0,128075000.0,
Prepaid Assets,,185451000.0,128075264.0,203145402.0
Inventory,416974000.0,336602000.0,349932884.0,350669760.0
Finished Goods,,325437000.0,338870678.0,339504704.0
Work In Process,,9923000.0,9855345.0,9922930.0
Raw Materials,,1242000.0,1206861.0,1242126.0
Other Receivables,,698872000.0,590176751.0,297224942.0
Accounts Receivable,710138000.0,750578000.0,543797283.0,594399332.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,750578000.0,543797283.0,594399332.0
Cash Cash Equivalents And Short Term Investments,936085000.0,227019000.0,150576897.0,463879163.0
Other Short Term Investments,872712000.0,698872000.0,590177000.0,
Cash And Cash Equivalents,63373000.0,227019000.0,150576897.0,463879163.0
Cash Financial,,227019000.0,150576897.0,463879163.0
Free Cash Flow,44904000.0,-122526000.0,-195834401.0,305330826.0
Repayment Of Debt,-16752000.0,-65728000.0,-14358395.0,-30239036.0
Issuance Of Debt,,,630599.0,10771289.0
Issuance Of Capital Stock,,80000000.0,,0.0
Capital Expenditure,-814000.0,-10468000.0,-13164875.0,-9947608.0
End Cash Position,5454000.0,227019000.0,150576897.0,463879163.0
Beginning Cash Position,7130000.0,150577000.0,463879163.0,260563276.0
Changes In Cash,-1676000.0,76442000.0,-313302266.0,203315887.0
Financing Cash Flow,-53448000.0,-89489000.0,-141897938.0,-142573926.0
Net Other Financing Charges,-36696000.0,-65728000.0,-14358395.0,
Interest Paid Cff,,-103761000.0,-128170142.0,-123106179.0
Net Common Stock Issuance,,80000000.0,,0.0
Common Stock Issuance,,80000000.0,,0.0
Net Issuance Payments Of Debt,-16752000.0,-65728000.0,630599.0,-19467747.0
Net Short Term Debt Issuance,,,-14358395.0,10771289.0
Short Term Debt Payments,,,-14358395.0,
Short Term Debt Issuance,,,,10771289.0
Net Long Term Debt Issuance,-16752000.0,-65728000.0,630599.0,-30239036.0
Long Term Debt Payments,-16752000.0,-65728000.0,,-30239036.0
Long Term Debt Issuance,,,630599.0,
Investing Cash Flow,6054000.0,277989000.0,11265198.0,30611379.0
Net Other Investing Changes,4027000.0,,,
Interest Received Cfi,831000.0,12996000.0,22371522.0,20333343.0
Dividends Received Cfi,,,,6250.0
Net Investment Purchase And Sale,,275446000.0,,
Sale Of Investment,,275446000.0,,
Net Business Purchase And Sale,,,,20207401.0
Sale Of Business,,,,20207401.0
Net PPE Purchase And Sale,1196000.0,15000.0,-11106324.0,11993.0
Sale Of PPE,2010000.0,15000.0,2058551.0,11993.0
Purchase Of PPE,-814000.0,-10468000.0,-13164875.0,
Capital Expenditure Reported,,-10468000.0,,-9947608.0
Operating Cash Flow,45718000.0,-112058000.0,-182669526.0,315278434.0
Change In Working Capital,-10912000.0,-310638000.0,-220322138.0,220361484.0
Change In Other Current Liabilities,93805000.0,32197000.0,39960087.0,-9996436.0
Change In Other Current Assets,-54858000.0,-166072000.0,-217881672.0,57519355.0
Change In Payable,-28855000.0,14454000.0,-93389927.0,148736406.0
Change In Inventory,-25856000.0,13330000.0,736876.0,-11138770.0
Change In Receivables,3823000.0,-206356000.0,51054681.0,32212417.0
Other Non Cash Items,35845000.0,90341000.0,105345989.0,99801907.0
Depreciation And Amortization,22564000.0,61456000.0,78399574.0,105850692.0
Depreciation,22564000.0,61456000.0,78399574.0,105850692.0
Gain Loss On Investment Securities,-13000.0,-800000.0,-263609.0,-517810.0
Net Income From Continuing Operations,149000.0,47583000.0,-145829342.0,-110217839.0
