,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
23,Net Income,-903836000.0,269274000.0,-1697313000.0,-4130310000.0,Income Statement
24,Minority Interests,-3771000.0,51460000.0,-28827000.0,210902000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-900065000.0,217814000.0,-1668486000.0,-4341212000.0,Income Statement
26,Net Income Continuous Operations,-900065000.0,217814000.0,-1668486000.0,-4341212000.0,Income Statement
27,Tax Provision,294733000.0,1207156000.0,50227000.0,406364000.0,Income Statement
28,Pretax Income,-605332000.0,1424970000.0,-1618259000.0,-3934848000.0,Income Statement
29,Other Non Operating Income Expenses,1090136000.0,18856000.0,343388000.0,97276000.0,Income Statement
30,Special Income Charges,5750000000.0,4295962000.0,-316191000.0,-1677604000.0,Income Statement
31,Other Special Charges,-5750000000.0,-5119364000.0,-8861000.0,247391000.0,Income Statement
32,Write Off,,131702000.0,12380000.0,0.0,Income Statement
33,Impairment Of Capital Assets,,-108300000.0,0.0,115492000.0,Income Statement
34,Net Non Operating Interest Income Expense,-544120000.0,-2536551000.0,-3112685000.0,-2229493000.0,Income Statement
35,Total Other Finance Cost,,-302981000.0,-216066000.0,-740261000.0,Income Statement
36,Interest Expense Non Operating,544120000.0,2995199000.0,3336305000.0,3057411000.0,Income Statement
37,Interest Income Non Operating,,155667000.0,7554000.0,87657000.0,Income Statement
38,Operating Income,-7183354000.0,553243000.0,-585481000.0,-568395000.0,Income Statement
39,Operating Expense,1531835000.0,353157000.0,985886000.0,1374261000.0,Income Statement
40,Other Operating Expenses,1401521000.0,191854000.0,841992000.0,1153649000.0,Income Statement
41,Depreciation And Amortization In Income Statement,4233000.0,6925000.0,13243000.0,11854000.0,Income Statement
42,Depreciation Income Statement,4233000.0,6925000.0,13243000.0,11854000.0,Income Statement
43,Selling General And Administration,,97345000.0,58523000.0,110871000.0,Income Statement
44,Selling And Marketing Expense,,31631000.0,18142000.0,59287000.0,Income Statement
45,General And Administrative Expense,,65714000.0,40381000.0,51584000.0,Income Statement
46,Rent And Landing Fees,,1655000.0,55000.0,13981000.0,Income Statement
47,Gross Profit,-5651519000.0,906400000.0,400405000.0,805866000.0,Income Statement
48,Cost Of Revenue,12633915000.0,1266436000.0,-171905000.0,855426000.0,Income Statement
49,Total Revenue,6982396000.0,2172836000.0,228500000.0,1661292000.0,Income Statement
50,Operating Revenue,6982396000.0,2172836000.0,228500000.0,1661292000.0,Income Statement
0,Ordinary Shares Number,352154782.0,259058782.0,243258782.0,243258782.0,Balance Sheet
1,Share Issued,352154782.0,259058782.0,243258782.0,243258782.0,Balance Sheet
2,Net Debt,26267384000.0,30931207000.0,24860897000.0,21834609000.0,Balance Sheet
3,Total Debt,26662989000.0,31997112000.0,25012361000.0,21910341000.0,Balance Sheet
4,Tangible Book Value,20702476000.0,18217266000.0,11887908000.0,14150238000.0,Balance Sheet
5,Invested Capital,48035285000.0,50884209000.0,38370334000.0,37844298000.0,Balance Sheet
6,Working Capital,6845271000.0,18817998000.0,8600736000.0,7672164000.0,Balance Sheet
7,Net Tangible Assets,20702476000.0,18217266000.0,11887908000.0,14150238000.0,Balance Sheet
8,Common Stock Equity,21372296000.0,18887097000.0,13357973000.0,15933957000.0,Balance Sheet
9,Total Capitalization,33994290000.0,38233749000.0,27988938000.0,28765244000.0,Balance Sheet
10,Total Equity Gross Minority Interest,20697463000.0,17635999000.0,12158000000.0,14232598000.0,Balance Sheet
11,Minority Interest,-674833000.0,-1251098000.0,-1199973000.0,-1701359000.0,Balance Sheet
12,Stockholders Equity,21372296000.0,18887097000.0,13357973000.0,15933957000.0,Balance Sheet
13,Other Equity Interest,17850748000.0,3690013000.0,10925385000.0,,Balance Sheet
14,Retained Earnings,,-11518328000.0,-11781937000.0,-9727386000.0,Balance Sheet
15,Additional Paid In Capital,,24380560000.0,23856790000.0,23856790000.0,Balance Sheet
16,Capital Stock,3521548000.0,2590588000.0,2432588000.0,2432588000.0,Balance Sheet
17,Common Stock,3521548000.0,2590588000.0,2432588000.0,2432588000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,63779251000.0,69965633000.0,61290378000.0,53197203000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,13959445000.0,20646287000.0,16005185000.0,14430572000.0,Balance Sheet
20,Other Non Current Liabilities,,100000.0,100000000.0,100000000.0,Balance Sheet
21,Preferred Securities Outside Stock Equity,,587762000.0,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,24356000.0,32484000.0,Balance Sheet
23,Tradeand Other Payables Non Current,13011000.0,11194000.0,34853000.0,43856000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,12621994000.0,19346652000.0,14630965000.0,12831287000.0,Balance Sheet
25,Long Term Debt,12621994000.0,19346652000.0,14630965000.0,12831287000.0,Balance Sheet
26,Long Term Provisions,22197000.0,84839000.0,24356000.0,,Balance Sheet
27,Current Liabilities,49819806000.0,49319346000.0,45285193000.0,38766631000.0,Balance Sheet
28,Other Current Liabilities,5537218000.0,3578690000.0,4959000000.0,4855507000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,9477000.0,,,Balance Sheet
30,Current Debt And Capital Lease Obligation,14040995000.0,12650460000.0,10381396000.0,9079054000.0,Balance Sheet
31,Current Debt,14040995000.0,12650460000.0,10381396000.0,9079054000.0,Balance Sheet
32,Current Provisions,668752000.0,455676000.0,301354000.0,403590000.0,Balance Sheet
33,Payables,932077000.0,7677510000.0,7065507000.0,5536372000.0,Balance Sheet
34,Other Payable,,6675918000.0,5849657000.0,4052575000.0,Balance Sheet
35,Total Tax Payable,0.0,9477000.0,,,Balance Sheet
36,Accounts Payable,932077000.0,1001592000.0,1215850000.0,1483797000.0,Balance Sheet
37,Total Assets,84476714000.0,87601632000.0,73448378000.0,67429801000.0,Balance Sheet
38,Total Non Current Assets,27811637000.0,19464188000.0,19562450000.0,20991006000.0,Balance Sheet
39,Other Non Current Assets,1901813000.0,46471000.0,553811000.0,,Balance Sheet
40,Non Current Prepaid Assets,,1443345000.0,953012000.0,880284000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,1523759000.0,1738956000.0,3077435000.0,2860618000.0,Balance Sheet
42,Other Investments,,4730450000.0,,,Balance Sheet
43,Investmentin Financial Assets,11520696000.0,5309614000.0,11147091000.0,7450784000.0,Balance Sheet
44,Available For Sale Securities,11520696000.0,1855390000.0,785327000.0,1455978000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3454224000.0,10361764000.0,5994806000.0,Balance Sheet
46,Long Term Equity Investment,5789292000.0,5162394000.0,1692169000.0,6511250000.0,Balance Sheet
47,Investmentsin Joint Venturesat Cost,,4752082000.0,,5370114000.0,Balance Sheet
48,Investments In Other Ventures Under Equity Method,,559000.0,,,Balance Sheet
49,Investmentsin Associatesat Cost,,409753000.0,,1141136000.0,Balance Sheet
50,Investment Properties,,0.0,13951000.0,14173000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,669820000.0,669831000.0,1470065000.0,1783719000.0,Balance Sheet
52,Other Intangible Assets,81000.0,92000.0,326000.0,1307000.0,Balance Sheet
53,Goodwill,669739000.0,669739000.0,1469739000.0,1782412000.0,Balance Sheet
54,Net PPE,51434000.0,80370000.0,45860000.0,319232000.0,Balance Sheet
55,Accumulated Depreciation,,-310943000.0,-126760000.0,-117934000.0,Balance Sheet
56,Gross PPE,,391313000.0,172620000.0,437166000.0,Balance Sheet
57,Construction In Progress,,,,0.0,Balance Sheet
58,Other Properties,,14160000.0,14160000.0,14161000.0,Balance Sheet
59,Machinery Furniture Equipment,,194956000.0,125266000.0,129181000.0,Balance Sheet
60,Buildings And Improvements,,182197000.0,33194000.0,33194000.0,Balance Sheet
61,Land And Improvements,,0.0,,260630000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,56665077000.0,68137344000.0,53885929000.0,46438795000.0,Balance Sheet
64,Other Current Assets,3633147000.0,111501000.0,1715630000.0,,Balance Sheet
65,Assets Held For Sale Current,18504431000.0,15263513000.0,13370568000.0,10755641000.0,Balance Sheet
66,Current Deferred Assets,,349900000.0,349900000.0,349900000.0,Balance Sheet
67,Restricted Cash,,1500000.0,1500000.0,6000000.0,Balance Sheet
68,Prepaid Assets,,2311902000.0,1320238000.0,1380718000.0,Balance Sheet
69,Inventory,25821946000.0,33480293000.0,23814291000.0,22164139000.0,Balance Sheet
70,Finished Goods,,33480293000.0,1373710000.0,1373710000.0,Balance Sheet
71,Work In Process,,,22419251000.0,20769850000.0,Balance Sheet
72,Raw Materials,,,21330000.0,20579000.0,Balance Sheet
73,Other Receivables,5807868000.0,12879982000.0,12926851000.0,9693716000.0,Balance Sheet
74,Accounts Receivable,685524000.0,2197648000.0,746146000.0,839992000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-463858000.0,-574448000.0,-533512000.0,Balance Sheet
76,Gross Accounts Receivable,,2661506000.0,1320594000.0,1373504000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,2212161000.0,1541105000.0,1356435000.0,1248689000.0,Balance Sheet
78,Other Short Term Investments,1816556000.0,475200000.0,1204971000.0,1172957000.0,Balance Sheet
79,Cash And Cash Equivalents,395605000.0,1065905000.0,151464000.0,75732000.0,Balance Sheet
80,Cash Equivalents,,2500000.0,,,Balance Sheet
81,Cash Financial,,1063406000.0,151464000.0,75732000.0,Balance Sheet
0,Free Cash Flow,954684000.0,-2666187000.0,952003000.0,2184780000.0,Cash Flow
1,Issuance Of Capital Stock,3559505000.0,4371784000.0,,,Cash Flow
2,Capital Expenditure,-8695000.0,,,-85214000.0,Cash Flow
3,End Cash Position,395605000.0,1065905000.0,124752000.0,72354000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,,1000.0,Cash Flow
5,Beginning Cash Position,911028000.0,124752000.0,72354000.0,24187000.0,Cash Flow
6,Changes In Cash,-515423000.0,941153000.0,52398000.0,48166000.0,Cash Flow
7,Financing Cash Flow,517012000.0,862171000.0,754497000.0,-625653000.0,Cash Flow
8,Net Other Financing Charges,,-1000.0,-264460000.0,-70000.0,Cash Flow
9,Interest Paid Cff,-984437000.0,-2349696000.0,-2787071000.0,-1618156000.0,Cash Flow
10,Net Common Stock Issuance,3559505000.0,4371784000.0,,,Cash Flow
11,Common Stock Issuance,3559505000.0,4371784000.0,,,Cash Flow
12,Net Issuance Payments Of Debt,-2058056000.0,-1156294000.0,3806028000.0,992573000.0,Cash Flow
13,Net Short Term Debt Issuance,-242453000.0,2248045000.0,1779536000.0,-198072000.0,Cash Flow
14,Net Long Term Debt Issuance,-1815603000.0,-3404339000.0,2026492000.0,1190645000.0,Cash Flow
15,Investing Cash Flow,-1995814000.0,2745169000.0,-1654102000.0,-1596175000.0,Cash Flow
16,Net Other Investing Changes,1000.0,-1000.0,,-1000.0,Cash Flow
17,Interest Received Cfi,11464000.0,10692000.0,2424000.0,5578000.0,Cash Flow
18,Dividends Received Cfi,,248000.0,248000.0,496000.0,Cash Flow
19,Net Investment Purchase And Sale,-1206492000.0,-203332000.0,787193000.0,-543908000.0,Cash Flow
20,Sale Of Investment,,,,14371000.0,Cash Flow
21,Purchase Of Investment,,,,-558279000.0,Cash Flow
22,Net Business Purchase And Sale,0.0,-187628000.0,,,Cash Flow
23,Purchase Of Business,0.0,-187628000.0,,,Cash Flow
24,Net PPE Purchase And Sale,-8695000.0,36229000.0,257491000.0,-85214000.0,Cash Flow
25,Operating Cash Flow,963379000.0,-2666187000.0,952003000.0,2269994000.0,Cash Flow
26,Taxes Refund Paid,-14448000.0,10882000.0,48534000.0,-291261000.0,Cash Flow
27,Change In Working Capital,7077642000.0,-3360042000.0,-946858000.0,1618891000.0,Cash Flow
28,Change In Other Current Liabilities,-2470171000.0,-1847350000.0,3211813000.0,1560925000.0,Cash Flow
29,Change In Other Current Assets,-833173000.0,-763072000.0,-3023453000.0,-725323000.0,Cash Flow
30,Change In Payable,-69057000.0,156890000.0,-324247000.0,-188170000.0,Cash Flow
31,Change In Inventory,8875251000.0,449743000.0,-852530000.0,721004000.0,Cash Flow
32,Change In Receivables,1548474000.0,-1507268000.0,52910000.0,-7858000.0,Cash Flow
33,Other Non Cash Items,-5379786000.0,974605000.0,3275709000.0,2676719000.0,Cash Flow
34,Stock Based Compensation,47206000.0,,,,Cash Flow
35,Provisionand Write Offof Assets,711756000.0,-118368000.0,260540000.0,731822000.0,Cash Flow
36,Depreciation And Amortization,4233000.0,6925000.0,13243000.0,11854000.0,Cash Flow
37,Depreciation,4233000.0,6925000.0,13243000.0,11854000.0,Cash Flow
38,Gain Loss On Investment Securities,,453399000.0,-1004083000.0,-36052000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,2388000.0,786000.0,-2179000.0,2640000.0,Cash Flow
40,Gain Loss On Sale Of PPE,33409000.0,-17312000.0,3839000.0,2550000.0,Cash Flow
41,Net Income From Continuing Operations,-887339000.0,1938405000.0,-1410994000.0,-3889945000.0,Cash Flow
