,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Stockholders Equity,2066980000.0,1920021000.0,1841593000.0,1434747000.0
Other Equity Interest,1955700000.0,1808742000.0,1000.0,
Retained Earnings,,1825387000.0,1746155000.0,1338374000.0
Additional Paid In Capital,,4365000.0,4365000.0,4365000.0
Capital Stock,111280000.0,111279000.0,111279000.0,111279000.0
Common Stock,111280000.0,111279000.0,111279000.0,111279000.0
Total Liabilities Net Minority Interest,996640000.0,1098633000.0,861831000.0,1194611000.0
Total Non Current Liabilities Net Minority Interest,369670000.0,392981000.0,309404000.0,427551000.0
Other Non Current Liabilities,,2000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,13134000.0,18424000.0,13735000.0
Non Current Deferred Revenue,,,,138983000.0
Long Term Debt And Capital Lease Obligation,4550000.0,3561000.0,5367000.0,274833000.0
Long Term Capital Lease Obligation,4550000.0,3561000.0,5367000.0,215086000.0
Long Term Debt,,0.0,0.0,59747000.0
Long Term Provisions,12320000.0,50346000.0,117777000.0,
Current Liabilities,626970000.0,705652000.0,552427000.0,767060000.0
Other Current Liabilities,69830000.0,8702000.0,7659000.0,
Current Deferred Taxes Liabilities,,,,37259000.0
Current Debt And Capital Lease Obligation,1670000.0,309261000.0,114716000.0,477310000.0
Current Capital Lease Obligation,1670000.0,1445000.0,1728000.0,273106000.0
Current Debt,0.0,307816000.0,112988000.0,204204000.0
Pensionand Other Post Retirement Benefit Plans Current,,12724000.0,13680000.0,14805000.0
Current Provisions,9570000.0,12724000.0,13681000.0,1863000.0
Payables,448420000.0,146532000.0,369716000.0,144500000.0
Other Payable,,5660000.0,42966000.0,52726000.0
Dividends Payable,,5460000.0,7640000.0,9573000.0
Total Tax Payable,46210000.0,16265000.0,164403000.0,7452000.0
Accounts Payable,402210000.0,119147000.0,154707000.0,74749000.0
Total Assets,3063620000.0,3018654000.0,2703424000.0,2629358000.0
Total Non Current Assets,156050000.0,242245000.0,356867000.0,787896000.0
Other Non Current Assets,,-1000.0,-2000.0,-1000.0
Non Current Prepaid Assets,,108194000.0,179515000.0,190801000.0
Non Current Deferred Taxes Assets,49120000.0,48259000.0,50315000.0,44842000.0
Investmentin Financial Assets,25750000.0,25000.0,2743000.0,3752000.0
Available For Sale Securities,25750000.0,25000.0,2743000.0,3752000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,73000.0,489000.0
Other Intangible Assets,,,73000.0,489000.0
Goodwill,0.0,0.0,0.0,0.0
Net PPE,34040000.0,39303000.0,54227000.0,548013000.0
Accumulated Depreciation,,-74776000.0,-62324000.0,-364668000.0
Gross PPE,34040000.0,114079000.0,116551000.0,912681000.0
Other Properties,34040000.0,7042000.0,6695000.0,796435000.0
Machinery Furniture Equipment,,107037000.0,109856000.0,116246000.0
Current Assets,2907570000.0,2776409000.0,2346557000.0,1841462000.0
Other Current Assets,126720000.0,98525000.0,130468000.0,
Assets Held For Sale Current,,0.0,8460000.0,8302000.0
Restricted Cash,,357579000.0,174823000.0,37219000.0
Prepaid Assets,,1386000.0,21741000.0,160725000.0
Inventory,29420000.0,11704000.0,18190000.0,98392000.0
Other Receivables,1386610000.0,1384166000.0,1223637000.0,809594000.0
Taxes Receivable,,97139000.0,108727000.0,78900000.0
Accounts Receivable,462080000.0,486919000.0,531901000.0,340216000.0
Allowance For Doubtful Accounts Receivable,,-69936000.0,-71892000.0,-54710000.0
Gross Accounts Receivable,,556855000.0,603793000.0,394926000.0
Cash Cash Equivalents And Short Term Investments,902740000.0,437516000.0,259078000.0,308114000.0
Other Short Term Investments,568610000.0,684273000.0,634708000.0,144801000.0
Cash And Cash Equivalents,334130000.0,437516000.0,259078000.0,163313000.0
Cash Financial,334130000.0,437516000.0,259078000.0,163313000.0
Free Cash Flow,396690000.0,287048000.0,314472000.0,-44675000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,,-18716000.0,-150963000.0,-22770000.0
Issuance Of Debt,,0.0,0.0,0.0
Capital Expenditure,-1070000.0,-49000.0,-1340000.0,-3384000.0
End Cash Position,334130000.0,437516000.0,259077000.0,-22195000.0
Other Cash Adjustment Outside Changein Cash,10000.0,,,
Beginning Cash Position,437520000.0,472622000.0,163313000.0,256715000.0
Changes In Cash,-103400000.0,-35106000.0,95764000.0,-278910000.0
Financing Cash Flow,-326080000.0,-52985000.0,-204782000.0,-141829000.0
Net Other Financing Charges,,-1000.0,,
Interest Paid Cff,-16730000.0,-32879000.0,-52781000.0,-119059000.0
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,,,,0.0
Common Stock Payments,,,,0.0
Net Issuance Payments Of Debt,-307820000.0,-18716000.0,-150963000.0,-22770000.0
Net Long Term Debt Issuance,-307820000.0,-18716000.0,-150963000.0,-22770000.0
Long Term Debt Payments,,-18716000.0,-150963000.0,-22770000.0
Long Term Debt Issuance,,0.0,0.0,0.0
Investing Cash Flow,-175080000.0,-269218000.0,-15266000.0,-95790000.0
Net Other Investing Changes,,1000.0,1000.0,
Interest Received Cfi,97840000.0,135298000.0,26337000.0,13221000.0
Net Investment Purchase And Sale,,-405156000.0,-40264000.0,
Purchase Of Investment,,-405156000.0,-40264000.0,
Net Business Purchase And Sale,,,,0.0
Sale Of Business,,,,0.0
Net PPE Purchase And Sale,-1070000.0,639000.0,-1340000.0,-2701000.0
Sale Of PPE,0.0,688000.0,0.0,683000.0
Purchase Of PPE,-1070000.0,-49000.0,-1340000.0,-3384000.0
Operating Cash Flow,397760000.0,287097000.0,315812000.0,-41291000.0
Taxes Refund Paid,-34590000.0,-182777000.0,-18612000.0,-72980000.0
Change In Working Capital,281070000.0,377257000.0,-263520000.0,-460207000.0
Change In Other Current Liabilities,80180000.0,243481000.0,89188000.0,
Change In Other Current Assets,128390000.0,123787000.0,-89783000.0,-19095000.0
Change In Payable,93960000.0,-35608000.0,79959000.0,-903317000.0
Change In Inventory,-17710000.0,6487000.0,80202000.0,203506000.0
Change In Receivables,4850000.0,43608000.0,-426651000.0,258699000.0
Other Non Cash Items,-92340000.0,-62062000.0,-14522000.0,28939000.0
Provisionand Write Offof Assets,16210000.0,-1957000.0,17181000.0,-145129000.0
Depreciation And Amortization,9080000.0,13279000.0,13428000.0,15752000.0
Amortization Cash Flow,,0.0,,
Depreciation,9080000.0,13279000.0,13428000.0,15752000.0
Pension And Employee Benefit Expense,,,,-17661000.0
Gain Loss On Sale Of PPE,0.0,379000.0,1698000.0,5803000.0
Net Income From Continuing Operations,214570000.0,139646000.0,579623000.0,604191000.0
