,2022-03-31,2021-03-31,2020-03-31
Operating Revenue,5832293000.0,3148881498.0,3995722949.0
Ordinary Shares Number,14306000.0,14306000.0,14306000.0
Share Issued,14306000.0,14306000.0,14306000.0
Net Debt,203529000.0,197832541.0,214875531.0
Total Debt,265363000.0,232899814.0,218685401.0
Tangible Book Value,545892000.0,458758604.0,469698983.0
Invested Capital,810623000.0,692972918.0,689698884.0
Working Capital,482575000.0,408318402.0,388883958.0
Net Tangible Assets,545892000.0,458758604.0,469698983.0
Capital Lease Obligations,782000.0,,
Common Stock Equity,546042000.0,460073104.0,471013483.0
Total Capitalization,577451000.0,503172590.0,474371989.0
Total Equity Gross Minority Interest,543161000.0,461392099.0,472112327.0
Minority Interest,-2880000.0,1318995.0,1098844.0
Stockholders Equity,546042000.0,460073104.0,471013483.0
Other Equity Interest,1296000.0,391343.0,
Retained Earnings,268341000.0,183191658.0,194675215.0
Additional Paid In Capital,132824000.0,132823913.0,132823913.0
Capital Stock,143060000.0,143060000.0,143060000.0
Common Stock,143060000.0,143060000.0,143060000.0
Total Liabilities Net Minority Interest,781564000.0,576711732.0,859264744.0
Total Non Current Liabilities Net Minority Interest,77275000.0,83716875.0,37075710.0
Other Non Current Liabilities,-1000.0,2000.0,
Non Current Deferred Taxes Liabilities,0.0,,
Long Term Debt And Capital Lease Obligation,31409000.0,43099486.0,3358506.0
Long Term Debt,31409000.0,43099486.0,3358506.0
Long Term Provisions,45866000.0,40617389.0,33717204.0
Current Liabilities,704289000.0,492994857.0,822189034.0
Other Current Liabilities,18309000.0,3439037.0,7537079.0
Current Debt And Capital Lease Obligation,233954000.0,189800328.0,215326895.0
Current Capital Lease Obligation,782000.0,,
Current Debt,233172000.0,189800328.0,215326895.0
Current Provisions,92777000.0,60923174.0,61875174.0
Payables,359249000.0,235442488.0,537449886.0
Other Payable,33062000.0,22096915.0,38556959.0
Total Tax Payable,0.0,,0.0
Accounts Payable,326187000.0,213345573.0,498892927.0
Total Assets,1324725000.0,1038103831.0,1331377071.0
Total Non Current Assets,137865000.0,136590572.0,120304079.0
Other Non Current Assets,,4065000.0,
Non Current Prepaid Assets,26724000.0,37701171.0,
Non Current Deferred Taxes Assets,11345000.0,10787767.0,8769335.0
Investmentin Financial Assets,3827000.0,679500.0,589450.0
Held To Maturity Securities,753000.0,679500.0,589450.0
Available For Sale Securities,3074000.0,,
Long Term Equity Investment,0.0,463871.0,1139168.0
Investmentsin Associatesat Cost,0.0,463871.0,
Goodwill And Other Intangible Assets,150000.0,1314500.0,1314500.0
Other Intangible Assets,150000.0,1314500.0,1314500.0
Net PPE,95819000.0,80502604.0,82484768.0
Accumulated Depreciation,-43597000.0,-31186661.0,-23608317.0
Gross PPE,139416000.0,111689260.0,106093085.0
Construction In Progress,862000.0,,
Other Properties,862000.0,,
Machinery Furniture Equipment,68318000.0,42122159.0,36525984.0
Buildings And Improvements,71098000.0,69567101.0,69567101.0
Properties,0.0,0.0,0.0
Current Assets,1186864000.0,901313259.0,1211072992.0
Prepaid Assets,12708000.0,7815444.0,
Other Receivables,7754000.0,5704003.0,5026504.0
Taxes Receivable,51016000.0,66605755.0,70081377.0
Accounts Receivable,1022000000.0,781791179.0,1129497518.0
Allowance For Doubtful Accounts Receivable,-1166000.0,-1165933.0,-1165933.0
Gross Accounts Receivable,1023166000.0,782957112.0,1130663451.0
Cash Cash Equivalents And Short Term Investments,93386000.0,39396878.0,6467593.0
Other Short Term Investments,32334000.0,4329605.0,2657723.0
Cash And Cash Equivalents,61052000.0,35067273.0,3809870.0
Cash Financial,61052000.0,35067273.0,3809870.0
Free Cash Flow,10785000.0,37722702.0,-27137084.0
Repayment Of Debt,-5033000.0,-3479185.0,-13988547.0
Issuance Of Debt,9000000.0,42797933.0,
Issuance Of Capital Stock,2077000.0,,
Capital Expenditure,-29908000.0,-9336151.0,-1500600.0
End Cash Position,-155161000.0,-153430038.0,-209791776.0
Other Cash Adjustment Outside Changein Cash,,1000.0,
Beginning Cash Position,-153430000.0,-209791776.0,-134979299.0
Changes In Cash,-1731000.0,56361738.0,-74812477.0
Financing Cash Flow,-24182000.0,16275401.0,-35356670.0
Net Other Financing Charges,,-1000.0,
Interest Paid Cff,-19496000.0,-23043347.0,-21368123.0
Cash Dividends Paid,-10730000.0,,
Net Common Stock Issuance,2077000.0,,
Common Stock Issuance,2077000.0,,
Net Issuance Payments Of Debt,3967000.0,39318748.0,-13988547.0
Net Long Term Debt Issuance,3967000.0,39318748.0,-13988547.0
Long Term Debt Payments,-5033000.0,-3479185.0,-13988547.0
Long Term Debt Issuance,9000000.0,42797933.0,
Investing Cash Flow,-18242000.0,-6972516.0,-13819323.0
Net Other Investing Changes,11043000.0,-1876240.0,-2542151.0
Interest Received Cfi,3811000.0,2438230.0,-217503.0
Net Investment Purchase And Sale,-3005000.0,,-9559069.0
Purchase Of Investment,-3005000.0,,-9559069.0
Net Intangibles Purchase And Sale,0.0,-250000.0,
Purchase Of Intangibles,0.0,-250000.0,
Net PPE Purchase And Sale,-29348000.0,-9086151.0,
Sale Of PPE,560000.0,,
Purchase Of PPE,-29908000.0,-9086151.0,
Capital Expenditure Reported,,-9086000.0,-1500600.0
Operating Cash Flow,40693000.0,47058853.0,-25636484.0
Taxes Refund Paid,-24722000.0,-22484421.0,-50631738.0
Change In Working Capital,-105480000.0,33873904.0,-49577062.0
Change In Other Current Liabilities,23227000.0,-17168256.0,31803675.0
Change In Other Current Assets,-31143000.0,-1671882.0,-1722723.0
Change In Payable,112841000.0,-285547354.0,355882473.0
Change In Receivables,-242259000.0,339213396.0,-496188120.0
Other Non Cash Items,15685000.0,20605117.0,21585626.0
Provisionand Write Offof Assets,858000.0,391343.0,
Depreciation And Amortization,13396000.0,9226063.0,12144163.0
Depreciation,13396000.0,9226063.0,12144163.0
Pension And Employee Benefit Expense,3584000.0,3288724.0,2512576.0
Gain Loss On Investment Securities,617000.0,1892277.0,
Net Foreign Currency Exchange Gain Loss,-34000.0,81827.0,
Gain Loss On Sale Of PPE,,1892000.0,-214940.0
Net Income From Continuing Operations,135475000.0,186233.0,38544891.0
