,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,,1498500000.0,2062700000.0,930200000.0
Dividends Payable,,5300000.0,2400000.0,1900000.0
Total Tax Payable,,0.0,,
Accounts Payable,3820600000.0,4222900000.0,2692600000.0,1553900000.0
Total Assets,134649400000.0,130014500000.0,124101500000.0,117895200000.0
Total Non Current Assets,93435400000.0,93273800000.0,91932100000.0,88615900000.0
Other Non Current Assets,12778300000.0,11589000000.0,9411900000.0,
Non Current Prepaid Assets,,3168300000.0,661200000.0,637500000.0
Non Current Deferred Assets,,110000000.0,93100000.0,98000000.0
Non Current Deferred Taxes Assets,925300000.0,1082200000.0,694800000.0,266800000.0
Investmentin Financial Assets,11902700000.0,6242700000.0,6321600000.0,6789600000.0
Held To Maturity Securities,,6134100000.0,6248600000.0,6748600000.0
Available For Sale Securities,11902700000.0,108600000.0,73000000.0,41000000.0
Long Term Equity Investment,,5936300000.0,5862600000.0,5249400000.0
Investmentsin Joint Venturesat Cost,,5936300000.0,5862600000.0,5249400000.0
Goodwill And Other Intangible Assets,177800000.0,1213300000.0,1139900000.0,1132300000.0
Other Intangible Assets,177800000.0,1213300000.0,1139900000.0,1132300000.0
Net PPE,64396500000.0,74689400000.0,73823200000.0,71498400000.0
Accumulated Depreciation,,-31745800000.0,-26322900000.0,-21526500000.0
Gross PPE,64396500000.0,106435200000.0,100146100000.0,93024900000.0
Construction In Progress,8230400000.0,17527200000.0,17279500000.0,18067900000.0
Other Properties,56166100000.0,3712200000.0,3437000000.0,2870200000.0
Machinery Furniture Equipment,,46459600000.0,41864900000.0,38234900000.0
Buildings And Improvements,,22015300000.0,21145900000.0,20703000000.0
Land And Improvements,,16720900000.0,16418800000.0,13148900000.0
Properties,,0.0,0.0,0.0
Current Assets,41214000000.0,36740700000.0,32169400000.0,29279300000.0
Other Current Assets,4670600000.0,13800000.0,11300000.0,4052500000.0
Current Deferred Assets,,30000000.0,52600000.0,
Restricted Cash,,184900000.0,303000000.0,527900000.0
Prepaid Assets,,413700000.0,392200000.0,496800000.0
Inventory,371800000.0,306800000.0,239700000.0,262600000.0
Other Inventories,,,-2100000.0,-2400000.0
Raw Materials,,306800000.0,241800000.0,265000000.0
Other Receivables,141900000.0,4980700000.0,4422300000.0,888700000.0
Taxes Receivable,15200000.0,0.0,15100000.0,16200000.0
Accounts Receivable,2160000000.0,1817200000.0,1608100000.0,1646300000.0
Allowance For Doubtful Accounts Receivable,,-817300000.0,-43500000.0,-44100000.0
Gross Accounts Receivable,,2634500000.0,1651600000.0,1690400000.0
Cash Cash Equivalents And Short Term Investments,33854500000.0,28993500000.0,25125100000.0,21388300000.0
Other Short Term Investments,30417100000.0,25166900000.0,500000000.0,
Cash And Cash Equivalents,3437400000.0,3826600000.0,24625100000.0,21388300000.0
Cash Equivalents,,3514000000.0,17963800000.0,20770100000.0
Cash Financial,3437400000.0,312600000.0,6661300000.0,618200000.0
Free Cash Flow,7513600000.0,5820700000.0,4400100000.0,32172100000.0
Repayment Of Debt,-63700000.0,-63600000.0,-18400000.0,-7070100000.0
Capital Expenditure,-6544700000.0,-7873500000.0,-5890500000.0,-10685700000.0
End Cash Position,3437400000.0,3826600000.0,6784100000.0,676700000.0
Beginning Cash Position,3849400000.0,6784100000.0,722600000.0,1316800000.0
Changes In Cash,-412000000.0,-2957500000.0,6061500000.0,-640100000.0
Financing Cash Flow,-8535900000.0,-5949800000.0,-4566200000.0,-14701500000.0
Net Other Financing Charges,,,,-1164800000.0
Interest Paid Cff,-46400000.0,-46100000.0,-56200000.0,-145500000.0
Cash Dividends Paid,-7311200000.0,-4874000000.0,-3564000000.0,-5666100000.0
Common Stock Dividend Paid,,,,-5666100000.0
Net Issuance Payments Of Debt,-63700000.0,-63600000.0,-18400000.0,-7070100000.0
Net Long Term Debt Issuance,-63700000.0,-63600000.0,-18400000.0,-7070100000.0
Long Term Debt Payments,-63700000.0,-63600000.0,-18400000.0,-7070100000.0
Investing Cash Flow,-5934400000.0,-10701900000.0,337100000.0,-28796400000.0
Net Other Investing Changes,-132300000.0,117900000.0,224900000.0,-26400000.0
Interest Received Cfi,1878600000.0,1743800000.0,2218700000.0,1587500000.0
Net Investment Purchase And Sale,-1976300000.0,-6524200000.0,2518600000.0,-20399400000.0
Sale Of Investment,140700000.0,801700000.0,2824700000.0,73100000.0
Purchase Of Investment,-2117000000.0,-7325900000.0,-306100000.0,-20472500000.0
Net Intangibles Purchase And Sale,-31000000.0,-89400000.0,-77100000.0,1400000.0
Sale Of Intangibles,,,,1400000.0
Purchase Of Intangibles,-31000000.0,-89400000.0,-77100000.0,
Net PPE Purchase And Sale,-5673400000.0,-5950000000.0,-4548000000.0,-9959500000.0
Sale Of PPE,840300000.0,1834100000.0,1265400000.0,726200000.0
Purchase Of PPE,-6513700000.0,-7784100000.0,-5813400000.0,-10685700000.0
Operating Cash Flow,14058300000.0,13694200000.0,10290600000.0,42857800000.0
Taxes Refund Paid,-4262400000.0,-3572600000.0,-2412600000.0,-1375700000.0
Change In Working Capital,-1211000000.0,-864700000.0,1555300000.0,26690100000.0
Change In Other Current Liabilities,1059300000.0,-276800000.0,3274200000.0,267200000.0
Change In Other Current Assets,-1733500000.0,-1237400000.0,-3769700000.0,28905000000.0
Change In Payable,-402300000.0,1530200000.0,1138800000.0,-1978200000.0
Change In Inventory,-65000000.0,-74000000.0,22900000.0,-26200000.0
Change In Receivables,-324200000.0,-247300000.0,-13000000.0,-610700000.0
Other Non Cash Items,-1612200000.0,-1227300000.0,-1549700000.0,-1483200000.0
Provisionand Write Offof Assets,4500000.0,15100000.0,774100000.0,8520900000.0
Depreciation And Amortization,5757200000.0,5641200000.0,5560700000.0,5471000000.0
Amortization Cash Flow,25400000.0,32100000.0,42100000.0,30000000.0
Depreciation,5731800000.0,5609100000.0,5518600000.0,5441000000.0
Pension And Employee Benefit Expense,,0.0,,
Gain Loss On Investment Securities,,,,-2059500000.0
Gain Loss On Sale Of PPE,-46900000.0,-5800000.0,-61800000.0,-14900000.0
Net Income From Continuing Operations,15631900000.0,13944700000.0,6735900000.0,5447400000.0
