,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,6816023000.0,5910371000.0,5049922000.0,4303838000.0
Common Stock Equity,6817656000.0,5910396000.0,5049947000.0,4303875000.0
Total Capitalization,6817656000.0,5910396000.0,5049947000.0,4303875000.0
Total Equity Gross Minority Interest,6817656000.0,5910396000.0,5049947000.0,4303875000.0
Stockholders Equity,6817656000.0,5910396000.0,5049947000.0,4303875000.0
Other Equity Interest,6634796000.0,5727536000.0,,
Retained Earnings,,5103636000.0,4243187000.0,3497115000.0
Capital Stock,182860000.0,182860000.0,182860000.0,182860000.0
Common Stock,182860000.0,182860000.0,182860000.0,182860000.0
Total Liabilities Net Minority Interest,874008000.0,769837000.0,679530000.0,534451000.0
Total Non Current Liabilities Net Minority Interest,25113000.0,30173000.0,35720000.0,38534000.0
Other Non Current Liabilities,2893000.0,2692000.0,2692000.0,2686000.0
Non Current Deferred Taxes Liabilities,22220000.0,27481000.0,33028000.0,35848000.0
Current Liabilities,848895000.0,739664000.0,643810000.0,495917000.0
Other Current Liabilities,741161000.0,651789000.0,533373000.0,331473000.0
Current Provisions,8273000.0,7215000.0,7015000.0,8400000.0
Payables,89046000.0,34507000.0,49848000.0,125657000.0
Other Payable,,136000.0,1567000.0,2132000.0
Dividends Payable,,6144000.0,5499000.0,5268000.0
Total Tax Payable,,0.0,11789000.0,7376000.0
Accounts Payable,89046000.0,28227000.0,30993000.0,110881000.0
Total Assets,7691664000.0,6680233000.0,5729477000.0,4838326000.0
Total Non Current Assets,6613192000.0,5465083000.0,4786956000.0,4219967000.0
Other Non Current Assets,220087000.0,107701000.0,107701000.0,
Non Current Prepaid Assets,,109783000.0,109083000.0,109083000.0
Investmentin Financial Assets,4459411000.0,3788677000.0,3097833000.0,2259844000.0
Held To Maturity Securities,,1530428000.0,1511459000.0,1501459000.0
Available For Sale Securities,4459411000.0,284452000.0,521931000.0,387359000.0
Trading Securities,,1973797000.0,1064443000.0,371026000.0
Investment Properties,1323710000.0,836439000.0,805514000.0,970446000.0
Goodwill And Other Intangible Assets,1633000.0,25000.0,25000.0,37000.0
Other Intangible Assets,1633000.0,25000.0,25000.0,37000.0
Net PPE,603765000.0,727010000.0,774501000.0,880557000.0
Accumulated Depreciation,,-303924000.0,-253899000.0,-200230000.0
Gross PPE,603765000.0,1030934000.0,1028400000.0,1080787000.0
Construction In Progress,78509000.0,195136000.0,201079000.0,260633000.0
Other Properties,525256000.0,531874000.0,573422000.0,
Machinery Furniture Equipment,,442897000.0,434420000.0,430839000.0
Buildings And Improvements,,313738000.0,313738000.0,310152000.0
Land And Improvements,,79163000.0,79163000.0,79163000.0
Properties,,0.0,0.0,0.0
Current Assets,1078471000.0,1215150000.0,942521000.0,618359000.0
Other Current Assets,469696000.0,212179000.0,122962000.0,58774000.0
Restricted Cash,,6144000.0,5499000.0,5268000.0
Prepaid Assets,,387013000.0,462098000.0,128648000.0
Inventory,366989000.0,318950000.0,279706000.0,205689000.0
Finished Goods,,12045000.0,0.0,20526000.0
Work In Process,,63348000.0,53113000.0,53009000.0
Raw Materials,,243557000.0,226593000.0,132154000.0
Accounts Receivable,3059000.0,31061000.0,9268000.0,9692000.0
Cash Cash Equivalents And Short Term Investments,238727000.0,259803000.0,62988000.0,210288000.0
Other Short Term Investments,222666000.0,244554000.0,5499000.0,206913000.0
Cash And Cash Equivalents,16061000.0,15249000.0,62988000.0,3375000.0
Cash Equivalents,,0.0,1292000.0,0.0
Cash Financial,,15249000.0,61696000.0,3375000.0
Free Cash Flow,960380000.0,974686000.0,14109000.0,787911000.0
End Cash Position,16061000.0,15249000.0,62988000.0,3375000.0
Beginning Cash Position,15249000.0,62988000.0,3375000.0,5166000.0
Changes In Cash,812000.0,-47739000.0,59613000.0,-1791000.0
Financing Cash Flow,-91766000.0,-73249000.0,-55466000.0,-66621000.0
Net Other Financing Charges,,,,-11272000.0
Interest Paid Cff,-378000.0,-139000.0,-633000.0,-516000.0
Cash Dividends Paid,-91388000.0,-73110000.0,-54833000.0,-54833000.0
Common Stock Dividend Paid,,,,-54833000.0
Investing Cash Flow,-867802000.0,-949176000.0,100970000.0,-723081000.0
Net Other Investing Changes,65965000.0,148449000.0,160192000.0,-34931000.0
Interest Received Cfi,121519000.0,117964000.0,121523000.0,89319000.0
Dividends Received Cfi,17198000.0,19417000.0,21177000.0,39885000.0
Net Investment Purchase And Sale,-706850000.0,-1251572000.0,-472922000.0,-837910000.0
Net Investment Properties Purchase And Sale,-487271000.0,-30925000.0,164932000.0,-247435000.0
Net PPE Purchase And Sale,121637000.0,47491000.0,106068000.0,267991000.0
Operating Cash Flow,960380000.0,974686000.0,14109000.0,787911000.0
Taxes Refund Paid,-17637344000.0,-13441634000.0,-9103375000.0,-12344648000.0
Change In Working Capital,105393000.0,264242000.0,-559028000.0,118496000.0
Change In Other Current Liabilities,47554000.0,110209000.0,224759000.0,-102901000.0
Change In Other Current Assets,17057000.0,217836000.0,-630306000.0,220621000.0
Change In Payable,60819000.0,-2766000.0,-79888000.0,17382000.0
Change In Inventory,-48039000.0,-39244000.0,-74017000.0,-28255000.0
Change In Receivables,28002000.0,-21793000.0,424000.0,11649000.0
Other Non Cash Items,-187106000.0,-266274000.0,-281082000.0,-53872000.0
Deferred Tax,17322344000.0,13196634000.0,8923375000.0,12127148000.0
Depreciation And Amortization,58137000.0,60626000.0,54811000.0,72851000.0
Depreciation,58137000.0,60626000.0,54811000.0,72851000.0
Gain Loss On Investment Securities,-17198000.0,-19417000.0,-21177000.0,-39885000.0
Net Income From Continuing Operations,1316154000.0,1180509000.0,1000585000.0,907821000.0
