,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Expense,5940200000.0,5671200000.0,2286100000.0,2419000000.0
Other Operating Expenses,5023500000.0,3566500000.0,1142100000.0,1239700000.0
Depreciation And Amortization In Income Statement,537500000.0,583700000.0,202600000.0,200400000.0
Amortization,,22300000.0,,200000.0
Depreciation Income Statement,537500000.0,561400000.0,202600000.0,200200000.0
Selling General And Administration,,1210100000.0,736400000.0,752800000.0
Selling And Marketing Expense,,1170200000.0,720500000.0,739600000.0
General And Administrative Expense,,39900000.0,15900000.0,13200000.0
Rent And Landing Fees,,8200000.0,2600000.0,2900000.0
Gross Profit,5616800000.0,6541000000.0,3284900000.0,3019100000.0
Cost Of Revenue,998200000.0,1434400000.0,777000000.0,1070200000.0
Total Revenue,6615000000.0,7975400000.0,4061900000.0,4089300000.0
Operating Revenue,6615000000.0,7975400000.0,4061900000.0,4089300000.0
Ordinary Shares Number,29374764.0,26919374.0,26919374.0,26919374.0
Share Issued,29374764.0,26919374.0,26919374.0,26919374.0
Net Debt,4353800000.0,4848800000.0,,
Total Debt,4360700000.0,5008900000.0,28000000.0,20900000.0
Tangible Book Value,159300000.0,-22000000.0,3463000000.0,2739100000.0
Invested Capital,7693900000.0,8151200000.0,3463100000.0,2739200000.0
Working Capital,-760700000.0,-1427900000.0,1660600000.0,877600000.0
Net Tangible Assets,159300000.0,-22000000.0,3463000000.0,2739100000.0
Capital Lease Obligations,4000000.0,40900000.0,28000000.0,20900000.0
Common Stock Equity,3337200000.0,3183200000.0,3463100000.0,2739200000.0
Total Capitalization,7111700000.0,6933200000.0,3463100000.0,2739200000.0
Total Equity Gross Minority Interest,3366700000.0,3216500000.0,3463100000.0,2739200000.0
Minority Interest,29500000.0,33300000.0,,
Stockholders Equity,3337200000.0,3183200000.0,3463100000.0,2739200000.0
Retained Earnings,,2123200000.0,2479200000.0,1755300000.0
Additional Paid In Capital,,757100000.0,681000000.0,681000000.0
Capital Stock,293700000.0,252900000.0,252900000.0,252900000.0
Common Stock,293700000.0,252900000.0,252900000.0,252900000.0
Total Liabilities Net Minority Interest,7041400000.0,7949500000.0,1195300000.0,1181100000.0
Total Non Current Liabilities Net Minority Interest,4844700000.0,4905000000.0,283100000.0,409700000.0
Other Non Current Liabilities,,,,2600000.0
Non Current Pension And Other Postretirement Benefit Plans,,,5500000.0,10900000.0
Non Current Deferred Revenue,500000.0,1200000.0,1900000.0,2600000.0
Non Current Deferred Taxes Liabilities,1037400000.0,1091300000.0,253900000.0,378700000.0
Long Term Debt And Capital Lease Obligation,3778300000.0,3781200000.0,20900000.0,16700000.0
Long Term Capital Lease Obligation,3800000.0,31200000.0,20900000.0,16700000.0
Long Term Debt,3774500000.0,3750000000.0,,
Long Term Provisions,28500000.0,31300000.0,900000.0,800000.0
Current Liabilities,2196700000.0,3044500000.0,912200000.0,771400000.0
Other Current Liabilities,292900000.0,248200000.0,248200000.0,46300000.0
Current Deferred Taxes Liabilities,,39000000.0,74900000.0,22000000.0
Current Debt And Capital Lease Obligation,582400000.0,1227700000.0,7100000.0,4200000.0
Current Capital Lease Obligation,200000.0,9700000.0,7100000.0,4200000.0
Current Debt,582200000.0,1218000000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,3800000.0,2700000.0,2800000.0
Current Provisions,6000000.0,3800000.0,2700000.0,
Payables,582600000.0,1098200000.0,513300000.0,494800000.0
Other Payable,,555400000.0,275200000.0,189800000.0
Dividends Payable,,7000000.0,5300000.0,3300000.0
Total Tax Payable,0.0,39000000.0,74900000.0,
Accounts Payable,582600000.0,535800000.0,232800000.0,301700000.0
Total Assets,10408100000.0,11166000000.0,4658400000.0,3920300000.0
Total Non Current Assets,8972100000.0,9549400000.0,2085600000.0,2271300000.0
Other Non Current Assets,113000000.0,114000000.0,36600000.0,
Non Current Prepaid Assets,,119400000.0,39700000.0,39400000.0
Investmentin Financial Assets,29000000.0,181000000.0,19800000.0,
Available For Sale Securities,29000000.0,181000000.0,19800000.0,
Investment Properties,10400000.0,10900000.0,,
Goodwill And Other Intangible Assets,3177900000.0,3205200000.0,100000.0,100000.0
Other Intangible Assets,785700000.0,813000000.0,100000.0,100000.0
Goodwill,2392200000.0,2392200000.0,,
Net PPE,5641800000.0,6038300000.0,2029100000.0,2214900000.0
Accumulated Depreciation,,-1658800000.0,-1124800000.0,-978100000.0
Gross PPE,5641800000.0,7697100000.0,3153900000.0,3193000000.0
Construction In Progress,8000000.0,14100000.0,8300000.0,3300000.0
Other Properties,5633800000.0,900000.0,2020800000.0,
Machinery Furniture Equipment,,4621000000.0,2634200000.0,2677200000.0
Buildings And Improvements,,1361100000.0,390400000.0,391900000.0
Land And Improvements,,1700000000.0,121000000.0,120600000.0
Properties,,0.0,0.0,0.0
Current Assets,1436000000.0,1616600000.0,2572800000.0,1649000000.0
Other Current Assets,104700000.0,329300000.0,165600000.0,
Restricted Cash,,15900000.0,5900000.0,3700000.0
Prepaid Assets,,334300000.0,167500000.0,101400000.0
Inventory,680400000.0,492500000.0,277300000.0,399600000.0
Other Inventories,,162600000.0,116700000.0,212600000.0
Finished Goods,,30100000.0,11100000.0,28300000.0
Work In Process,,118500000.0,58000000.0,62200000.0
Raw Materials,,181300000.0,91500000.0,96500000.0
Other Receivables,,28400000.0,105400000.0,65200000.0
Taxes Receivable,24900000.0,,,
Accounts Receivable,418000000.0,625600000.0,158000000.0,428900000.0
Allowance For Doubtful Accounts Receivable,,-27200000.0,-9800000.0,-23300000.0
Gross Accounts Receivable,,652800000.0,167800000.0,452200000.0
Cash Cash Equivalents And Short Term Investments,208000000.0,119900000.0,1858700000.0,650200000.0
Other Short Term Investments,205100000.0,700000.0,1770800000.0,625200000.0
Cash And Cash Equivalents,2900000.0,119200000.0,87900000.0,25000000.0
Cash Financial,,119200000.0,87900000.0,25000000.0
Free Cash Flow,66400000.0,915100000.0,1338300000.0,494300000.0
Repurchase Of Capital Stock,0.0,-400000000.0,,
Repayment Of Debt,,,,0.0
Issuance Of Capital Stock,201300000.0,,,
Capital Expenditure,-140800000.0,-70300000.0,-37400000.0,-34100000.0
End Cash Position,2900000.0,126200000.0,93200000.0,28300000.0
Other Cash Adjustment Outside Changein Cash,,79200000.0,5300000.0,3300000.0
Beginning Cash Position,119200000.0,87900000.0,25000000.0,127400000.0
Changes In Cash,-116300000.0,-40900000.0,62900000.0,-102400000.0
Financing Cash Flow,-186400000.0,4097600000.0,-137000000.0,-85300000.0
Net Other Financing Charges,240400000.0,-91200000.0,2000000.0,-12800000.0
Interest Paid Cff,-293700000.0,-127600000.0,-3800000.0,-2100000.0
Cash Dividends Paid,-75900000.0,-126400000.0,-126400000.0,-63200000.0
Common Stock Dividend Paid,,,,-63200000.0
Net Common Stock Issuance,201300000.0,-400000000.0,,
Common Stock Payments,0.0,-400000000.0,,
Common Stock Issuance,201300000.0,,,
Net Issuance Payments Of Debt,-247700000.0,4853500000.0,,0.0
Net Short Term Debt Issuance,-247700000.0,1068000000.0,,
Net Long Term Debt Issuance,0.0,3785500000.0,,0.0
Long Term Debt Payments,,,,0.0
Investing Cash Flow,-137100000.0,-5123900000.0,-1175800000.0,-545500000.0
Net Other Investing Changes,-13100000.0,-4200000.0,7300000.0,-1600000.0
Interest Received Cfi,4800000.0,2900000.0,,
Net Investment Purchase And Sale,7700000.0,1802300000.0,-1145800000.0,-500600000.0
Sale Of Investment,8600000.0,1802300000.0,,
Purchase Of Investment,-900000.0,-6866300000.0,-1145800000.0,-500600000.0
Net Business Purchase And Sale,,-6866300000.0,,
Purchase Of Business,,-6866300000.0,,
Net PPE Purchase And Sale,-138100000.0,-64200000.0,-37200000.0,-34100000.0
Sale Of PPE,2700000.0,6100000.0,200000.0,0.0
Purchase Of PPE,-140800000.0,-70300000.0,-37400000.0,-34100000.0
Operating Cash Flow,207200000.0,985400000.0,1375700000.0,528400000.0
Taxes Refund Paid,-54000000.0,-282300000.0,-222300000.0,-101100000.0
Change In Working Capital,27500000.0,-200100000.0,343700000.0,-210000000.0
Change In Other Current Liabilities,-185300000.0,204000000.0,131800000.0,-77700000.0
Change In Other Current Assets,228600000.0,-19500000.0,-106500000.0,44200000.0
Change In Payable,-18500000.0,-95400000.0,-68900000.0,-28900000.0
Change In Inventory,-187900000.0,-65900000.0,122300000.0,-34200000.0
Change In Receivables,191600000.0,-220900000.0,269800000.0,-79800000.0
Other Non Cash Items,324400000.0,282600000.0,5800000.0,2500000.0
Provisionand Write Offof Assets,12700000.0,10400000.0,-13500000.0,900000.0
Depreciation And Amortization,537500000.0,583700000.0,202600000.0,200400000.0
Amortization Cash Flow,,22300000.0,,
Depreciation,537500000.0,561400000.0,202600000.0,200400000.0
Gain Loss On Sale Of PPE,-1700000.0,-4500000.0,-100000.0,100000.0
Net Income From Continuing Operations,-641400000.0,587700000.0,1015200000.0,635600000.0
