,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Income Continuous Operations,27999000000.0,23290500000.0,29360500000.0,36594100000.0
Tax Provision,10637200000.0,7290600000.0,9132700000.0,9516700000.0
Pretax Income,38636200000.0,30581100000.0,38493200000.0,46110800000.0
Other Non Operating Income Expenses,5690100000.0,5550100000.0,5579000000.0,
Special Income Charges,7300000.0,-96100000.0,-37800000.0,6690800000.0
Other Special Charges,-7300000.0,96100000.0,37800000.0,-6690800000.0
Net Non Operating Interest Income Expense,-1048800000.0,1359500000.0,540100000.0,2311300000.0
Interest Expense Non Operating,1048800000.0,531000000.0,464100000.0,466400000.0
Interest Income Non Operating,2608100000.0,1890500000.0,1004200000.0,2777700000.0
Operating Income,33963800000.0,27780800000.0,33890600000.0,32457600000.0
Operating Expense,68179700000.0,51956100000.0,52267600000.0,56387500000.0
Other Operating Expenses,38705300000.0,12696400000.0,13945600000.0,15734500000.0
Depreciation And Amortization In Income Statement,6973900000.0,6895200000.0,7151200000.0,8457600000.0
Amortization,,514300000.0,501300000.0,1348400000.0
Depreciation Income Statement,6973900000.0,6380900000.0,6649900000.0,7109200000.0
Selling General And Administration,19418500000.0,17760900000.0,16382900000.0,17465900000.0
Selling And Marketing Expense,18620100000.0,16987400000.0,15666000000.0,16907400000.0
General And Administrative Expense,798400000.0,773500000.0,716900000.0,558500000.0
Rent And Landing Fees,418300000.0,382200000.0,353700000.0,250200000.0
Gross Profit,102143500000.0,79736900000.0,86158200000.0,88845100000.0
Cost Of Revenue,239440300000.0,210039500000.0,218357700000.0,199280700000.0
Total Revenue,341583800000.0,289776400000.0,304515900000.0,288125800000.0
Operating Revenue,341583800000.0,289776400000.0,304515900000.0,288125800000.0
Ordinary Shares Number,199841654.0,199811941.0,199780217.0,199739368.0
Share Issued,199841654.0,199811941.0,199780217.0,199739368.0
Net Debt,869400000.0,1724600000.0,557200000.0,
Total Debt,5675400000.0,6051700000.0,5840200000.0,4532500000.0
Tangible Book Value,158054500000.0,148897900000.0,145685700000.0,137778800000.0
Invested Capital,169688100000.0,162001300000.0,157584500000.0,146184500000.0
Working Capital,34227100000.0,50545900000.0,48659500000.0,43701300000.0
Net Tangible Assets,158054500000.0,148897900000.0,145685700000.0,137778800000.0
Capital Lease Obligations,2543000000.0,2516900000.0,2419900000.0,2410800000.0
Common Stock Equity,166555700000.0,158466500000.0,154164200000.0,144062800000.0
Total Capitalization,166756600000.0,158828200000.0,154616000000.0,144503000000.0
Total Equity Gross Minority Interest,167806300000.0,159947000000.0,155596100000.0,145468800000.0
Minority Interest,1250600000.0,1480500000.0,1431900000.0,1406000000.0
Stockholders Equity,166555700000.0,158466500000.0,154164200000.0,144062800000.0
Other Equity Interest,166156000000.0,244500000.0,190400000.0,154400000.0
Retained Earnings,138627900000.0,130600500000.0,126487000000.0,116520600000.0
Additional Paid In Capital,492200000.0,411200000.0,314900000.0,184000000.0
Capital Stock,399700000.0,399600000.0,399600000.0,399500000.0
Common Stock,399700000.0,399600000.0,399600000.0,399500000.0
Total Liabilities Net Minority Interest,71364000000.0,64836900000.0,75364800000.0,51271900000.0
Total Non Current Liabilities Net Minority Interest,11237800000.0,9660600000.0,10319500000.0,8481200000.0
Non Current Deferred Taxes Liabilities,4857900000.0,3782100000.0,4527400000.0,4725800000.0
Long Term Debt And Capital Lease Obligation,2397600000.0,2516800000.0,2576000000.0,2516400000.0
Long Term Capital Lease Obligation,2196700000.0,2155100000.0,2124200000.0,2076200000.0
Long Term Debt,200900000.0,361700000.0,451800000.0,440200000.0
Long Term Provisions,2019400000.0,1811300000.0,1755700000.0,1239000000.0
Current Liabilities,60126200000.0,55176300000.0,65045300000.0,42790700000.0
Other Current Liabilities,5620900000.0,1749300000.0,2380500000.0,1667600000.0
Current Debt And Capital Lease Obligation,3277800000.0,3534900000.0,3264200000.0,2016100000.0
Current Capital Lease Obligation,346300000.0,361800000.0,295700000.0,334600000.0
Current Debt,2931500000.0,3173100000.0,2968500000.0,1681500000.0
Current Provisions,1926800000.0,1791500000.0,1758200000.0,1596900000.0
Payables,47601400000.0,44205700000.0,53677700000.0,33212600000.0
Other Payable,633400000.0,410900000.0,544900000.0,1367500000.0
Dividends Payable,342500000.0,363900000.0,491000000.0,568900000.0
Accounts Payable,47601400000.0,43430900000.0,52641800000.0,31276200000.0
Total Assets,239170300000.0,224783900000.0,230960900000.0,196740700000.0
Total Non Current Assets,144817000000.0,119061700000.0,117256100000.0,110248700000.0
Other Non Current Assets,1530600000.0,1203400000.0,626800000.0,
Non Current Prepaid Assets,1715600000.0,4980000000.0,693900000.0,1404200000.0
Investmentin Financial Assets,48064700000.0,24550500000.0,19485900000.0,15511800000.0
Held To Maturity Securities,13788700000.0,11194900000.0,6104900000.0,2057300000.0
Available For Sale Securities,48064700000.0,24970600000.0,19485900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,24130000000.0,13355600000.0,40100000.0,20900000.0
Trading Securities,,,13340900000.0,13433600000.0
Long Term Equity Investment,26187000000.0,22025100000.0,24076900000.0,20983400000.0
Investmentsin Associatesat Cost,26187000000.0,22025100000.0,24076900000.0,20983400000.0
Goodwill And Other Intangible Assets,8501200000.0,9568600000.0,8478500000.0,6284000000.0
Other Intangible Assets,8501200000.0,9568600000.0,8478500000.0,6284000000.0
Net PPE,57627900000.0,57539000000.0,60276700000.0,62358600000.0
Accumulated Depreciation,-56445900000.0,-51157800000.0,-46075500000.0,-40337600000.0
Gross PPE,57627900000.0,108696800000.0,106352200000.0,102696200000.0
Construction In Progress,1220900000.0,1491300000.0,2364000000.0,2046400000.0
Other Properties,56407000000.0,6382700000.0,5849300000.0,5304500000.0
Machinery Furniture Equipment,71463700000.0,68347900000.0,66401700000.0,64394500000.0
Buildings And Improvements,34039400000.0,30723400000.0,29872500000.0,29086100000.0
Land And Improvements,1749600000.0,1751500000.0,1864700000.0,1864700000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,94353300000.0,105722200000.0,113704800000.0,86492000000.0
Other Current Assets,2694600000.0,10000000.0,2794500000.0,
Hedging Assets Current,,0.0,6500000.0,3800000.0
Restricted Cash,342300000.0,613700000.0,490900000.0,568800000.0
Prepaid Assets,2253100000.0,1597400000.0,1694500000.0,1575100000.0
Inventory,17563900000.0,14724100000.0,17892700000.0,12823200000.0
Other Inventories,230300000.0,235400000.0,270400000.0,255600000.0
Finished Goods,8731900000.0,7071500000.0,7302600000.0,4711400000.0
Work In Process,400900000.0,424400000.0,480000000.0,515500000.0
Raw Materials,8200800000.0,6992800000.0,9839700000.0,7340700000.0
Other Receivables,237100000.0,5245300000.0,4053500000.0,4055500000.0
Taxes Receivable,389100000.0,860000000.0,1095000000.0,1470000000.0
Accounts Receivable,27194700000.0,21584900000.0,22746800000.0,15119100000.0
Allowance For Doubtful Accounts Receivable,-1214700000.0,-1169000000.0,-1176400000.0,-713200000.0
Gross Accounts Receivable,28409400000.0,22753900000.0,23923200000.0,15832300000.0
Cash Cash Equivalents And Short Term Investments,46663000000.0,61086800000.0,65724900000.0,50876500000.0
Other Short Term Investments,44400000000.0,59276600000.0,62253400000.0,47091200000.0
Cash And Cash Equivalents,2263000000.0,1810200000.0,3471500000.0,3785300000.0
Cash Equivalents,0.0,14400000.0,739100000.0,1119400000.0
Cash Financial,2263000000.0,1795800000.0,2732400000.0,2665900000.0
Free Cash Flow,20095900000.0,15340400000.0,35294300000.0,42303300000.0
Repayment Of Debt,-241600000.0,,,-808200000.0
Issuance Of Debt,,204600000.0,,
Issuance Of Capital Stock,32400000.0,50400000.0,78300000.0,1200000.0
Capital Expenditure,-6042500000.0,-5696600000.0,-5810200000.0,-12878000000.0
End Cash Position,2263000000.0,1810200000.0,2746200000.0,3053100000.0
Beginning Cash Position,1810200000.0,2746200000.0,3053100000.0,2081200000.0
Changes In Cash,452800000.0,-936000000.0,-306900000.0,971900000.0
Financing Cash Flow,-21472300000.0,-19753300000.0,-18518200000.0,-26018000000.0
Net Other Financing Charges,,-11200000.0,41500000.0,-3839300000.0
Interest Paid Cff,-1048800000.0,-528500000.0,-461900000.0,-466700000.0
Cash Dividends Paid,-19983300000.0,-19072700000.0,-19183000000.0,-19570400000.0
Common Stock Dividend Paid,,,,-19570400000.0
Net Common Stock Issuance,32400000.0,50400000.0,78300000.0,1200000.0
Common Stock Issuance,32400000.0,50400000.0,78300000.0,1200000.0
Net Issuance Payments Of Debt,-402400000.0,114500000.0,1298600000.0,-993300000.0
Net Short Term Debt Issuance,-241600000.0,204600000.0,1287000000.0,-185100000.0
Short Term Debt Payments,-241600000.0,,,
Short Term Debt Issuance,,204600000.0,,
Net Long Term Debt Issuance,-160800000.0,-90100000.0,11600000.0,-808200000.0
Long Term Debt Payments,,,,-808200000.0
Investing Cash Flow,-4213300000.0,-2219700000.0,-22893200000.0,-28191400000.0
Net Other Investing Changes,-799200000.0,-98200000.0,,
Interest Received Cfi,2773200000.0,1573900000.0,971400000.0,2772000000.0
Dividends Received Cfi,22800000.0,69100000.0,141500000.0,682600000.0
Net Investment Purchase And Sale,9028600000.0,3323900000.0,-14584000000.0,-18768000000.0
Sale Of Investment,453360100000.0,424374900000.0,479301400000.0,474807800000.0
Purchase Of Investment,-444331500000.0,-421051000000.0,-493885400000.0,-493575800000.0
Net Business Purchase And Sale,-9625000000.0,-1500000000.0,-3683700000.0,
Purchase Of Business,-9625000000.0,-1500000000.0,-3683700000.0,
Net PPE Purchase And Sale,428800000.0,108200000.0,71800000.0,-133000000.0
Sale Of PPE,428800000.0,108200000.0,71800000.0,
Purchase Of PPE,,,,-133000000.0
Capital Expenditure Reported,-6042500000.0,-5696600000.0,-5810200000.0,-12745000000.0
Operating Cash Flow,26138400000.0,21037000000.0,41104500000.0,55181300000.0
Taxes Refund Paid,-8565600000.0,-7840800000.0,-9807800000.0,-5527800000.0
Change In Working Capital,-6201900000.0,-6684700000.0,9377200000.0,11954600000.0
Change In Other Current Liabilities,699600000.0,-707400000.0,379000000.0,359600000.0
Change In Other Current Assets,-2702700000.0,-1100600000.0,412200000.0,2691900000.0
Change In Payable,4170500000.0,-9210900000.0,21365600000.0,-3106300000.0
Change In Inventory,-2839800000.0,3168600000.0,-5069500000.0,-327900000.0
Change In Receivables,-5746500000.0,1148900000.0,-8106500000.0,11739300000.0
Other Non Cash Items,-1559300000.0,-1359500000.0,-540100000.0,-2311300000.0
Stock Based Compensation,160400000.0,100000000.0,88600000.0,101500000.0
Provisionand Write Offof Assets,103300000.0,529800000.0,469000000.0,530400000.0
Deferred Tax,10637200000.0,7290600000.0,9132700000.0,9516700000.0
Depreciation And Amortization,6973900000.0,6895200000.0,7151200000.0,8457600000.0
Depreciation,6973900000.0,6895200000.0,7151200000.0,8457600000.0
Gain Loss On Investment Securities,-3025900000.0,-3346000000.0,-4562300000.0,-4061200000.0
Net Foreign Currency Exchange Gain Loss,-344300000.0,75300000.0,-67900000.0,190100000.0
Gain Loss On Sale Of PPE,-7300000.0,96100000.0,37800000.0,82900000.0
Net Income From Continuing Operations,27999000000.0,23290500000.0,29360500000.0,36594100000.0
