,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
43,Amortization,,17700000.0,10730000.0,3720000.0,Income Statement
44,Depreciation Income Statement,480880000.0,411000000.0,357220000.0,356480000.0,Income Statement
45,Selling General And Administration,,154170000.0,57540000.0,105060000.0,Income Statement
46,Selling And Marketing Expense,,86040000.0,37920000.0,85630000.0,Income Statement
47,General And Administrative Expense,,68130000.0,19620000.0,19430000.0,Income Statement
48,Rent And Landing Fees,,45930000.0,36140000.0,34100000.0,Income Statement
49,Gross Profit,3698070000.0,3046250000.0,1812740000.0,1915200000.0,Income Statement
50,Cost Of Revenue,4351140000.0,3943200000.0,2496220000.0,2953300000.0,Income Statement
51,Total Revenue,8049210000.0,6989450000.0,4308960000.0,4868500000.0,Income Statement
52,Operating Revenue,8049210000.0,6989450000.0,4308960000.0,4868500000.0,Income Statement
0,Ordinary Shares Number,108009770.0,108009770.0,108009770.0,108009770.0,Balance Sheet
1,Share Issued,108009770.0,108009770.0,108009770.0,108009770.0,Balance Sheet
2,Net Debt,1294270000.0,994630000.0,375650000.0,537620000.0,Balance Sheet
3,Total Debt,1805050000.0,1740750000.0,541270000.0,671080000.0,Balance Sheet
4,Tangible Book Value,9061600000.0,8552930000.0,8174960000.0,7849040000.0,Balance Sheet
5,Invested Capital,10693570000.0,10313390000.0,8786830000.0,8613850000.0,Balance Sheet
6,Working Capital,3228650000.0,2785020000.0,1894320000.0,1474850000.0,Balance Sheet
7,Net Tangible Assets,9061600000.0,8552930000.0,8174960000.0,7849040000.0,Balance Sheet
8,Capital Lease Obligations,388340000.0,190580000.0,100930000.0,48910000.0,Balance Sheet
9,Common Stock Equity,9276860000.0,8763220000.0,8346490000.0,7991680000.0,Balance Sheet
10,Total Capitalization,9951080000.0,9637080000.0,8701490000.0,8478410000.0,Balance Sheet
11,Total Equity Gross Minority Interest,9276180000.0,8761830000.0,8346650000.0,7992180000.0,Balance Sheet
12,Minority Interest,-680000.0,-1390000.0,160000.0,500000.0,Balance Sheet
13,Stockholders Equity,9276860000.0,8763220000.0,8346490000.0,7991680000.0,Balance Sheet
14,Other Equity Interest,8203760000.0,80000.0,,,Balance Sheet
15,Retained Earnings,,3223560000.0,2795720000.0,2424120000.0,Balance Sheet
16,Additional Paid In Capital,,4444000000.0,4460380000.0,4478280000.0,Balance Sheet
17,Capital Stock,1073100000.0,1080100000.0,1080000000.0,1080100000.0,Balance Sheet
18,Common Stock,1073100000.0,1080100000.0,1080000000.0,1080100000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,3537460000.0,3173550000.0,1619560000.0,1674140000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1593620000.0,1448960000.0,802070000.0,841670000.0,Balance Sheet
21,Other Non Current Liabilities,113920000.0,-10000.0,30000.0,109590000.0,Balance Sheet
22,Liabilities Heldfor Sale Non Current,0.0,440000.0,410000.0,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,28350000.0,21240000.0,16610000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,,210000.0,530000.0,Balance Sheet
25,Non Current Deferred Revenue,,103220000.0,100340000.0,109590000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,434360000.0,305620000.0,227850000.0,177900000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,1015700000.0,1007440000.0,447590000.0,531470000.0,Balance Sheet
28,Long Term Capital Lease Obligation,341480000.0,133580000.0,92590000.0,44740000.0,Balance Sheet
29,Long Term Debt,674220000.0,873860000.0,355000000.0,486730000.0,Balance Sheet
30,Long Term Provisions,25980000.0,28350000.0,21240000.0,,Balance Sheet
31,Current Liabilities,1943840000.0,1724590000.0,817490000.0,832470000.0,Balance Sheet
32,Other Current Liabilities,136290000.0,41870000.0,32850000.0,34440000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,789350000.0,733310000.0,93680000.0,139610000.0,Balance Sheet
34,Current Capital Lease Obligation,46860000.0,57000000.0,8340000.0,4170000.0,Balance Sheet
35,Current Debt,742490000.0,676310000.0,85340000.0,135440000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,10920000.0,5700000.0,7250000.0,Balance Sheet
37,Current Provisions,14540000.0,10950000.0,5700000.0,,Balance Sheet
38,Payables,879190000.0,826380000.0,629020000.0,634820000.0,Balance Sheet
39,Other Payable,,118770000.0,53190000.0,32040000.0,Balance Sheet
40,Dividends Payable,,220000.0,120000.0,50000.0,Balance Sheet
41,Total Tax Payable,,,0.0,,Balance Sheet
42,Accounts Payable,879190000.0,707390000.0,575710000.0,602730000.0,Balance Sheet
43,Total Assets,12813640000.0,11935380000.0,9966210000.0,9666320000.0,Balance Sheet
44,Total Non Current Assets,7641150000.0,7425760000.0,7254400000.0,7329050000.0,Balance Sheet
45,Other Non Current Assets,309910000.0,49700000.0,324300000.0,,Balance Sheet
46,Non Current Prepaid Assets,,313880000.0,39210000.0,35230000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,,0.0,,0.0,Balance Sheet
48,Investmentin Financial Assets,106670000.0,0.0,1100000.0,1100000.0,Balance Sheet
49,Available For Sale Securities,106670000.0,25670000.0,103090000.0,330000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,1100000.0,1100000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,215260000.0,210290000.0,171530000.0,142640000.0,Balance Sheet
52,Other Intangible Assets,113730000.0,108740000.0,69980000.0,41090000.0,Balance Sheet
53,Goodwill,101530000.0,101550000.0,101550000.0,101550000.0,Balance Sheet
54,Net PPE,6741850000.0,6602550000.0,6786370000.0,6933220000.0,Balance Sheet
55,Accumulated Depreciation,,-1808820000.0,-1425350000.0,-1086100000.0,Balance Sheet
56,Gross PPE,6741850000.0,8411370000.0,8211720000.0,8019320000.0,Balance Sheet
57,Construction In Progress,61640000.0,45120000.0,327090000.0,317390000.0,Balance Sheet
58,Other Properties,6680210000.0,2890650000.0,2452180000.0,2369430000.0,Balance Sheet
59,Machinery Furniture Equipment,,1359780000.0,1141140000.0,1122770000.0,Balance Sheet
60,Buildings And Improvements,,3181500000.0,3027470000.0,2946000000.0,Balance Sheet
61,Land And Improvements,,934320000.0,1263840000.0,1263730000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,5172490000.0,4509610000.0,2711810000.0,2307320000.0,Balance Sheet
64,Other Current Assets,99730000.0,11230000.0,4880000.0,2210000.0,Balance Sheet
65,Assets Held For Sale Current,0.0,66080000.0,66080000.0,67500000.0,Balance Sheet
66,Restricted Cash,,1220280000.0,1073400000.0,657170000.0,Balance Sheet
67,Prepaid Assets,,66370000.0,70860000.0,28610000.0,Balance Sheet
68,Inventory,1854040000.0,1211190000.0,230470000.0,152240000.0,Balance Sheet
69,Inventories Adjustments Allowances,,-410000.0,,,Balance Sheet
70,Other Inventories,,6520000.0,10990000.0,17090000.0,Balance Sheet
71,Finished Goods,,751060000.0,48200000.0,23910000.0,Balance Sheet
72,Work In Process,,193910000.0,,,Balance Sheet
73,Raw Materials,,260110000.0,171280000.0,111240000.0,Balance Sheet
74,Other Receivables,,122070000.0,167910000.0,87710000.0,Balance Sheet
75,Taxes Receivable,,,,50000.0,Balance Sheet
76,Accounts Receivable,1063640000.0,1009870000.0,878300000.0,948550000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-7490000.0,-67700000.0,-62250000.0,Balance Sheet
78,Gross Accounts Receivable,,1017360000.0,946000000.0,1010800000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,2155080000.0,802520000.0,219910000.0,363330000.0,Balance Sheet
80,Other Short Term Investments,2032640000.0,246980000.0,155220000.0,278780000.0,Balance Sheet
81,Cash And Cash Equivalents,122440000.0,555540000.0,64690000.0,84550000.0,Balance Sheet
82,Cash Equivalents,,297050000.0,,50000.0,Balance Sheet
83,Cash Financial,,258490000.0,64690000.0,84550000.0,Balance Sheet
0,Free Cash Flow,492900000.0,-564770000.0,577890000.0,356050000.0,Cash Flow
1,Repurchase Of Capital Stock,-75430000.0,,,,Cash Flow
2,Repayment Of Debt,-402650000.0,-86100000.0,-201830000.0,-93270000.0,Cash Flow
3,Issuance Of Debt,269200000.0,1195930000.0,0.0,7200000.0,Cash Flow
4,Capital Expenditure,-184830000.0,-753940000.0,-265600000.0,-197690000.0,Cash Flow
5,End Cash Position,122440000.0,555760000.0,64850000.0,84630000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,10000.0,10000.0,,Cash Flow
7,Beginning Cash Position,555540000.0,64810000.0,84630000.0,52560000.0,Cash Flow
8,Changes In Cash,-433100000.0,490940000.0,-19780000.0,32070000.0,Cash Flow
9,Financing Cash Flow,-500240000.0,904590000.0,-293570000.0,-214990000.0,Cash Flow
10,Net Other Financing Charges,630000.0,,,-10000.0,Cash Flow
11,Interest Paid Cff,-74210000.0,-40520000.0,-37740000.0,-63810000.0,Cash Flow
12,Cash Dividends Paid,-108010000.0,-108010000.0,-54000000.0,-65100000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-65100000.0,Cash Flow
14,Net Common Stock Issuance,-75430000.0,,,,Cash Flow
15,Common Stock Payments,-75430000.0,,,,Cash Flow
16,Net Issuance Payments Of Debt,-133450000.0,1109830000.0,-201830000.0,-86070000.0,Cash Flow
17,Net Short Term Debt Issuance,150000000.0,49960000.0,,0.0,Cash Flow
18,Short Term Debt Payments,,,,0.0,Cash Flow
19,Short Term Debt Issuance,150000000.0,49960000.0,,,Cash Flow
20,Net Long Term Debt Issuance,-283450000.0,1059870000.0,-201830000.0,-86070000.0,Cash Flow
21,Long Term Debt Payments,-402650000.0,-86100000.0,-201830000.0,-93270000.0,Cash Flow
22,Long Term Debt Issuance,119200000.0,1145970000.0,0.0,7200000.0,Cash Flow
23,Investing Cash Flow,-610590000.0,-602820000.0,-569700000.0,-306680000.0,Cash Flow
24,Net Other Investing Changes,-10000.0,,,-170000.0,Cash Flow
25,Interest Received Cfi,84660000.0,72460000.0,49270000.0,51520000.0,Cash Flow
26,Net Investment Purchase And Sale,-517870000.0,-192490000.0,-342880000.0,-160340000.0,Cash Flow
27,Sale Of Investment,4808850000.0,4142360000.0,280480000.0,2082810000.0,Cash Flow
28,Purchase Of Investment,-5326720000.0,-4334850000.0,-623360000.0,-2243150000.0,Cash Flow
29,Net Business Purchase And Sale,,0.0,-10490000.0,,Cash Flow
30,Purchase Of Business,,0.0,-10490000.0,,Cash Flow
31,Net PPE Purchase And Sale,-177370000.0,-482790000.0,-265600000.0,,Cash Flow
32,Sale Of PPE,7460000.0,271150000.0,,,Cash Flow
33,Purchase Of PPE,-184830000.0,-753940000.0,-265600000.0,,Cash Flow
34,Capital Expenditure Reported,,,,-197690000.0,Cash Flow
35,Operating Cash Flow,677730000.0,189170000.0,843490000.0,553740000.0,Cash Flow
36,Taxes Refund Paid,-284090000.0,-229850000.0,-91000000.0,-201600000.0,Cash Flow
37,Change In Working Capital,-457980000.0,-907270000.0,8240000.0,-175660000.0,Cash Flow
38,Change In Other Current Liabilities,-1750000.0,131670000.0,93920000.0,-51540000.0,Cash Flow
39,Change In Other Current Assets,63530000.0,-56980000.0,-88030000.0,-6190000.0,Cash Flow
40,Change In Payable,172560000.0,138800000.0,-33370000.0,89530000.0,Cash Flow
41,Change In Inventory,-642840000.0,-980720000.0,-52930000.0,-24140000.0,Cash Flow
42,Change In Receivables,-54680000.0,-147960000.0,83890000.0,-185670000.0,Cash Flow
43,Other Non Cash Items,21460000.0,-20320000.0,-16230000.0,-38670000.0,Cash Flow
44,Stock Based Compensation,8160000.0,,,,Cash Flow
45,Provisionand Write Offof Assets,910000.0,84970000.0,2740000.0,51870000.0,Cash Flow
46,Depreciation And Amortization,387910000.0,428700000.0,367950000.0,360200000.0,Cash Flow
47,Amortization Cash Flow,,17700000.0,,,Cash Flow
48,Depreciation,387910000.0,411000000.0,367950000.0,360200000.0,Cash Flow
49,Gain Loss On Investment Securities,-18590000.0,-3690000.0,-1700000.0,-10690000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,,-160000.0,,,Cash Flow
51,Gain Loss On Sale Of PPE,0.0,44210000.0,15730000.0,1020000.0,Cash Flow
52,Net Income From Continuing Operations,1020440000.0,791460000.0,550550000.0,567270000.0,Cash Flow
