,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Debt,245945013700000.0,2404684989.0,2404684989.0,2404684989.0
Tangible Book Value,-236623787600000.0,-3261864153.0,-3261585826.0,-3261255082.0
Invested Capital,9321226100000.0,-857179164.0,-856900837.0,-856570093.0
Working Capital,-51809000000.0,-2407678183.0,-2408272173.0,-2408718874.0
Net Tangible Assets,-236623787600000.0,-2357664153.0,-2357385826.0,-2357055082.0
Common Stock Equity,-236623787600000.0,-3261864153.0,-3261585826.0,-3261255082.0
Preferred Stock Equity,904200000.0,904200000.0,904200000.0,904200000.0
Total Capitalization,9321226100000.0,-2357664153.0,-2357385826.0,-2357055082.0
Total Equity Gross Minority Interest,-236623787600000.0,-2357664153.0,-2357385826.0,-2357055082.0
Stockholders Equity,-236623787600000.0,-2357664153.0,-2357385826.0,-2357055082.0
Other Equity Interest,8000000.0,8000000.0,8000000.0,8000000.0
Additional Paid In Capital,482926830.0,482926830.0,482926830.0,482926830.0
Capital Stock,106727317000000.0,1067273170.0,1067273170.0,1067273170.0
Common Stock,106727317000000.0,163073170.0,163073170.0,163073170.0
Preferred Stock,904200000.0,904200000.0,904200000.0,904200000.0
Total Liabilities Net Minority Interest,251799066100000.0,2517236097.0,2516858754.0,2516486295.0
Total Non Current Liabilities Net Minority Interest,251742096100000.0,109435485.0,108477485.0,107610485.0
Other Non Current Liabilities,247082400000.0,55500000.0,55500000.0,55500000.0
Tradeand Other Payables Non Current,54765148.0,53935485.0,52977485.0,52110485.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,245945013700000.0,2458620474.0,2457662474.0,
Long Term Debt,245945013700000.0,2458620474.0,2457662474.0,
Current Liabilities,56970000000.0,2407800612.0,2408381269.0,2408875810.0
Other Current Liabilities,,,,12670.0
Current Debt And Capital Lease Obligation,2404684989.0,2404684989.0,2404684989.0,2404684989.0
Current Debt,2404684989.0,2404684989.0,2404684989.0,2404684989.0
Payables,56970000000.0,3115623.0,3696280.0,4190821.0
Other Payable,2470824.0,2549524.0,3118534.0,3541285.0
Total Tax Payable,0.0,0.0,0.0,
Accounts Payable,56970000000.0,566099.0,577746.0,649536.0
Total Assets,15175278500000.0,159571944.0,159472928.0,159431213.0
Total Non Current Assets,15170117500000.0,159449515.0,159363832.0,159274277.0
Other Non Current Assets,140693000000.0,9213391.0,9124079.0,9030895.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,
Financial Assets,0.0,,,
Other Investments,15005200000000.0,,,
Investmentin Financial Assets,975000000.0,150000000.0,150000000.0,150000000.0
Available For Sale Securities,975000000.0,150000000.0,150000000.0,150000000.0
Investment Properties,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,
Net PPE,23249500000.0,236124.0,239753.0,243382.0
Accumulated Depreciation,-25403.0,-21774.0,-18145.0,-14516.0
Gross PPE,23249500000.0,257898.0,257898.0,257898.0
Construction In Progress,0.0,0.0,0.0,
Other Properties,23249500000.0,236124.0,239753.0,
Machinery Furniture Equipment,257898.0,257898.0,257898.0,257898.0
Current Assets,5161000000.0,122429.0,109096.0,156936.0
Other Current Assets,,9227494.0,9138182.0,
Hedging Assets Current,,0.0,0.0,
Inventory,0.0,0.0,0.0,
Other Receivables,9750.0,14103.0,14103.0,14103.0
Accounts Receivable,0.0,0.0,0.0,
Cash Cash Equivalents And Short Term Investments,5161000000.0,108326.0,94993.0,142833.0
Other Short Term Investments,52000.0,52000.0,59500.0,59500.0
Cash And Cash Equivalents,5161000000.0,56326.0,35493.0,83333.0
Cash Equivalents,,,,7500.0
Cash Financial,51610.0,56326.0,35493.0,83333.0
Free Cash Flow,-755678.0,-286343.0,-398905.0,-109303.0
Repayment Of Debt,,,,0.0
Issuance Of Debt,829663.0,958000.0,867000.0,2263950.0
End Cash Position,51610.0,56326.0,42992.0,90833.0
Other Cash Adjustment Outside Changein Cash,-1.0,-11.0,-1.0,
Beginning Cash Position,56326.0,42992.0,90833.0,429779.0
Changes In Cash,-4715.0,13345.0,-47840.0,-338946.0
Financing Cash Flow,829663.0,958000.0,867000.0,2263950.0
Interest Paid Cff,,,0.0,
Net Common Stock Issuance,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,829663.0,958000.0,867000.0,2263950.0
Net Short Term Debt Issuance,,,,2263950.0
Short Term Debt Payments,,,,0.0
Short Term Debt Issuance,,,,2263950.0
Net Long Term Debt Issuance,829663.0,958000.0,867000.0,
Long Term Debt Issuance,829663.0,958000.0,867000.0,
Investing Cash Flow,-78700.0,-658312.0,-515935.0,-2493593.0
Net Other Investing Changes,,-569000.0,-422751.0,-2195767.0
Interest Received Cfi,,,,5194.0
Dividends Received Cfi,,,,0.0
Net PPE Purchase And Sale,,,,0.0
Sale Of PPE,,,,0.0
Purchase Of PPE,,,,0.0
Operating Cash Flow,-755678.0,-286343.0,-398905.0,-109303.0
Taxes Refund Paid,-7908062.0,,,0.0
Change In Working Capital,7814416.0,-11646.0,-71790.0,53557.0
Change In Payable,3601.0,-11646.0,-71790.0,58232.0
Change In Inventory,,,,0.0
Change In Receivables,7810815.0,,,-4675.0
Depreciation And Amortization,3629.0,3629.0,3629.0,3629.0
Depreciation,3629.0,3629.0,3629.0,3629.0
Gain Loss On Investment Securities,,,,-5194.0
Gain Loss On Sale Of PPE,,,,0.0
Net Income From Continuing Operations,-665661.0,-278327.0,-330744.0,-161295.0
