,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
22,Long Term Debt Issuance,1708790000.0,1606010000.0,1099930000.0,809500000.0,Cash Flow
23,Investing Cash Flow,-2408790000.0,-2553130000.0,-1394660000.0,-1770880000.0,Cash Flow
24,Net Other Investing Changes,6560000.0,-170000.0,92670000.0,37160000.0,Cash Flow
25,Interest Received Cfi,16340000.0,14420000.0,22420000.0,10870000.0,Cash Flow
26,Net Investment Purchase And Sale,-6770000.0,166580000.0,-170060000.0,-79070000.0,Cash Flow
27,Purchase Of Investment,,,-170060000.0,-79070000.0,Cash Flow
28,Net Business Purchase And Sale,0.0,-63830000.0,,,Cash Flow
29,Sale Of Business,0.0,4170000.0,,,Cash Flow
30,Purchase Of Business,0.0,-68000000.0,,,Cash Flow
31,Net Intangibles Purchase And Sale,-11810000.0,-6810000.0,,,Cash Flow
32,Purchase Of Intangibles,-11810000.0,-6810000.0,,,Cash Flow
33,Net PPE Purchase And Sale,-2413110000.0,-2663490000.0,-1339690000.0,-1739840000.0,Cash Flow
34,Sale Of PPE,7120000.0,4790000.0,11520000.0,27330000.0,Cash Flow
35,Purchase Of PPE,-2420230000.0,-2668280000.0,-1351210000.0,-1767170000.0,Cash Flow
36,Operating Cash Flow,2564180000.0,2130650000.0,2560350000.0,2412100000.0,Cash Flow
37,Taxes Refund Paid,-555820000.0,-429200000.0,-330640000.0,-254860000.0,Cash Flow
38,Change In Working Capital,-764860000.0,-937750000.0,54100000.0,257550000.0,Cash Flow
39,Change In Other Current Liabilities,149750000.0,17330000.0,25370000.0,82580000.0,Cash Flow
40,Change In Other Current Assets,92480000.0,-52460000.0,41020000.0,59860000.0,Cash Flow
41,Change In Payable,267980000.0,322300000.0,527140000.0,-136570000.0,Cash Flow
42,Change In Inventory,-933600000.0,-290340000.0,-96510000.0,45410000.0,Cash Flow
43,Change In Receivables,-176350000.0,-934580000.0,-442920000.0,206270000.0,Cash Flow
44,Other Non Cash Items,543450000.0,439580000.0,403690000.0,529140000.0,Cash Flow
45,Stock Based Compensation,60760000.0,79890000.0,,,Cash Flow
46,Depreciation And Amortization,1300800000.0,1197030000.0,1016760000.0,939000000.0,Cash Flow
47,Amortization Cash Flow,,11230000.0,,,Cash Flow
48,Depreciation,1300800000.0,1185800000.0,1016760000.0,939000000.0,Cash Flow
49,Gain Loss On Investment Securities,-760000.0,-390000.0,-2050000.0,,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,-48260000.0,3860000.0,-49450000.0,45060000.0,Cash Flow
51,Gain Loss On Sale Of PPE,-3450000.0,-1880000.0,-4770000.0,-1050000.0,Cash Flow
52,Net Income From Continuing Operations,2032320000.0,1783680000.0,1461450000.0,886760000.0,Cash Flow
