,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,Available For Sale Securities,29407000.0,13155000.0,17700000.0,127306000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,281708000.0,21454000.0,22527000.0,,Balance Sheet
47,Other Intangible Assets,281708000.0,21454000.0,22527000.0,,Balance Sheet
48,Net PPE,2719768000.0,2335216000.0,2191551000.0,1403374000.0,Balance Sheet
49,Accumulated Depreciation,,-839350000.0,-726093000.0,-663702000.0,Balance Sheet
50,Gross PPE,2719768000.0,3174566000.0,2917644000.0,2067076000.0,Balance Sheet
51,Construction In Progress,249701000.0,3780000.0,85895000.0,112217000.0,Balance Sheet
52,Other Properties,2470067000.0,364250000.0,366157000.0,,Balance Sheet
53,Machinery Furniture Equipment,,2357725000.0,2031298000.0,1575019000.0,Balance Sheet
54,Buildings And Improvements,,387855000.0,393614000.0,135178000.0,Balance Sheet
55,Land And Improvements,,60956000.0,40680000.0,244662000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,2360077000.0,2282438000.0,1627490000.0,1173493000.0,Balance Sheet
58,Other Current Assets,276817000.0,248937000.0,7113000.0,3923000.0,Balance Sheet
59,Assets Held For Sale Current,,,0.0,143590000.0,Balance Sheet
60,Restricted Cash,,38767000.0,18569000.0,15300000.0,Balance Sheet
61,Prepaid Assets,,271421000.0,326084000.0,141501000.0,Balance Sheet
62,Inventory,862341000.0,1061087000.0,487218000.0,292052000.0,Balance Sheet
63,Other Inventories,,13123000.0,2092000.0,3585000.0,Balance Sheet
64,Finished Goods,,526363000.0,223029000.0,121391000.0,Balance Sheet
65,Work In Process,,149692000.0,22027000.0,8324000.0,Balance Sheet
66,Raw Materials,,371909000.0,240070000.0,158752000.0,Balance Sheet
67,Other Receivables,758000.0,2403000.0,2217000.0,2412000.0,Balance Sheet
68,Taxes Receivable,58906000.0,22483000.0,238000.0,,Balance Sheet
69,Accounts Receivable,1070709000.0,905752000.0,781806000.0,549888000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,90546000.0,3008000.0,4483000.0,24827000.0,Balance Sheet
71,Other Short Term Investments,83409000.0,40293000.0,19450000.0,,Balance Sheet
72,Cash And Cash Equivalents,7137000.0,3008000.0,4483000.0,24827000.0,Balance Sheet
73,Cash Financial,,3008000.0,4483000.0,24827000.0,Balance Sheet
0,Free Cash Flow,-14914000.0,-281628000.0,-881898000.0,454856000.0,Cash Flow
1,Repurchase Of Capital Stock,-116100000.0,0.0,-97454000.0,,Cash Flow
2,Repayment Of Debt,-176827000.0,-50183000.0,-52100000.0,-51930000.0,Cash Flow
3,Issuance Of Debt,441424000.0,325849000.0,0.0,0.0,Cash Flow
4,Issuance Of Capital Stock,0.0,0.0,330317000.0,140000000.0,Cash Flow
5,Capital Expenditure,-314624000.0,-277875000.0,-962441000.0,-114867000.0,Cash Flow
6,End Cash Position,7137000.0,3007000.0,4483000.0,24827000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
8,Beginning Cash Position,4649000.0,4483000.0,24827000.0,1753000.0,Cash Flow
9,Changes In Cash,2488000.0,-1476000.0,-20344000.0,23075000.0,Cash Flow
10,Financing Cash Flow,474884000.0,283849000.0,499797000.0,-389052000.0,Cash Flow
11,Net Other Financing Charges,,86000.0,,,Cash Flow
12,Interest Paid Cff,-140196000.0,-47242000.0,-19413000.0,-35979000.0,Cash Flow
13,Cash Dividends Paid,-5970000.0,-42095000.0,-54000.0,-88825000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-88825000.0,Cash Flow
15,Net Common Stock Issuance,-116100000.0,0.0,232863000.0,140000000.0,Cash Flow
16,Common Stock Payments,-116100000.0,0.0,-97454000.0,,Cash Flow
17,Common Stock Issuance,0.0,0.0,330317000.0,140000000.0,Cash Flow
18,Net Issuance Payments Of Debt,737150000.0,373100000.0,286401000.0,-404248000.0,Cash Flow
19,Net Short Term Debt Issuance,472553000.0,97434000.0,338501000.0,-352318000.0,Cash Flow
20,Net Long Term Debt Issuance,264597000.0,275666000.0,-52100000.0,-51930000.0,Cash Flow
21,Long Term Debt Payments,-176827000.0,-50183000.0,-52100000.0,-51930000.0,Cash Flow
22,Long Term Debt Issuance,441424000.0,325849000.0,0.0,0.0,Cash Flow
23,Investing Cash Flow,-772106000.0,-281572000.0,-600684000.0,-157596000.0,Cash Flow
24,Net Other Investing Changes,174000.0,-15614000.0,-3269000.0,12500000.0,Cash Flow
25,Interest Received Cfi,1278000.0,2078000.0,752000.0,2569000.0,Cash Flow
26,Dividends Received Cfi,26000.0,30000.0,387000.0,,Cash Flow
27,Net Investment Purchase And Sale,-480000000.0,2182000.0,94016000.0,-57798000.0,Cash Flow
28,Sale Of Investment,0.0,2182000.0,331702000.0,133040000.0,Cash Flow
29,Purchase Of Investment,-480000000.0,0.0,-237686000.0,-190838000.0,Cash Flow
30,Net Business Purchase And Sale,,,,0.0,Cash Flow
31,Purchase Of Business,,,,0.0,Cash Flow
32,Net PPE Purchase And Sale,-293584000.0,-270248000.0,-692570000.0,-114867000.0,Cash Flow
33,Sale Of PPE,21040000.0,7627000.0,269871000.0,0.0,Cash Flow
34,Purchase Of PPE,-314624000.0,-277875000.0,-962441000.0,-114867000.0,Cash Flow
35,Operating Cash Flow,299710000.0,-3753000.0,80543000.0,569723000.0,Cash Flow
36,Taxes Refund Paid,-36413000.0,-94622000.0,-93571000.0,-28186000.0,Cash Flow
37,Change In Working Capital,238523000.0,-282661000.0,-379599000.0,247607000.0,Cash Flow
38,Change In Other Current Assets,,,14290000.0,-7264000.0,Cash Flow
39,Change In Payable,-229712000.0,330685000.0,195960000.0,-49805000.0,Cash Flow
40,Change In Inventory,342453000.0,-573869000.0,-195166000.0,330398000.0,Cash Flow
41,Change In Receivables,125782000.0,-39477000.0,-380393000.0,-25723000.0,Cash Flow
42,Other Non Cash Items,127650000.0,45164000.0,18661000.0,33762000.0,Cash Flow
43,Depreciation And Amortization,148645000.0,119570000.0,86938000.0,83169000.0,Cash Flow
44,Depreciation,148645000.0,119570000.0,86938000.0,83169000.0,Cash Flow
45,Gain Loss On Investment Securities,1000.0,33000.0,15203000.0,692000.0,Cash Flow
46,Gain Loss On Sale Of PPE,-1279000.0,-61000.0,41044000.0,0.0,Cash Flow
47,Net Income From Continuing Operations,-177417000.0,208824000.0,391867000.0,232679000.0,Cash Flow
