,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Write Off,,,,1010000.0,Income Statement
33,Net Non Operating Interest Income Expense,-2912400000.0,-855400000.0,-3147100000.0,-1416670000.0,Income Statement
34,Total Other Finance Cost,,,,91440000.0,Income Statement
35,Interest Expense Non Operating,2912400000.0,855400000.0,3147100000.0,1552710000.0,Income Statement
36,Interest Income Non Operating,,,,227480000.0,Income Statement
37,Operating Income,6258400000.0,5806500000.0,4138280000.0,4493940000.0,Income Statement
38,Operating Expense,21017000000.0,9968100000.0,15312310000.0,-6364720000.0,Income Statement
39,Other Operating Expenses,17133500000.0,7678400000.0,11484610000.0,1904000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1751500000.0,904600000.0,1758320000.0,724760000.0,Income Statement
41,Amortization,,,,3150000.0,Income Statement
42,Depreciation Income Statement,1751500000.0,904600000.0,1758320000.0,721610000.0,Income Statement
43,Selling General And Administration,,,,3034580000.0,Income Statement
44,Selling And Marketing Expense,,,,2889100000.0,Income Statement
45,General And Administrative Expense,,,,145480000.0,Income Statement
46,Rent And Landing Fees,,,,195600000.0,Income Statement
47,Gross Profit,27275400000.0,15774600000.0,19450590000.0,-1870780000.0,Income Statement
48,Cost Of Revenue,106131800000.0,62812600000.0,46904080000.0,30256490000.0,Income Statement
49,Total Revenue,133407200000.0,78587200000.0,66354670000.0,28385710000.0,Income Statement
50,Operating Revenue,133407200000.0,78587200000.0,66354670000.0,28385710000.0,Income Statement
0,Ordinary Shares Number,814497619.0,,814497619.0,814497619.0,Balance Sheet
1,Share Issued,814497619.0,,814497619.0,814497619.0,Balance Sheet
2,Net Debt,45880800000.0,,10462360000.0,22938640000.0,Balance Sheet
3,Total Debt,46479200000.0,,12647060000.0,22979500000.0,Balance Sheet
4,Tangible Book Value,34448500000.0,,17158010000.0,16021760000.0,Balance Sheet
5,Invested Capital,81358100000.0,,29321700000.0,39014840000.0,Balance Sheet
6,Working Capital,6241700000.0,,-10843740000.0,3869350000.0,Balance Sheet
7,Net Tangible Assets,34448500000.0,,17158010000.0,16021760000.0,Balance Sheet
8,Capital Lease Obligations,168100000.0,,,,Balance Sheet
9,Common Stock Equity,35047000000.0,,17944090000.0,16035340000.0,Balance Sheet
10,Total Capitalization,41165900000.0,,17944090000.0,17429560000.0,Balance Sheet
11,Total Equity Gross Minority Interest,35047000000.0,,17944090000.0,16035340000.0,Balance Sheet
12,Stockholders Equity,35047000000.0,,17944090000.0,16035340000.0,Balance Sheet
13,Other Equity Interest,26902000000.0,,12189590000.0,,Balance Sheet
14,Retained Earnings,,,,10276990000.0,Balance Sheet
15,Capital Stock,8145000000.0,,5754500000.0,5754500000.0,Balance Sheet
16,Common Stock,8145000000.0,,5754500000.0,5754500000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,71522900000.0,,45208790000.0,34067910000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,7613000000.0,,2404670000.0,1885130000.0,Balance Sheet
19,Other Non Current Liabilities,,,6570000.0,,Balance Sheet
20,Derivative Product Liabilities,,,0.0,0.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,1010000.0,1510000.0,Balance Sheet
22,Non Current Accrued Expenses,,,0.0,0.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,1077800000.0,,930140000.0,218680000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,6279300000.0,,1269450000.0,1394220000.0,Balance Sheet
25,Long Term Capital Lease Obligation,160400000.0,,,,Balance Sheet
26,Long Term Debt,6118900000.0,,,1394220000.0,Balance Sheet
27,Long Term Provisions,237900000.0,,197500000.0,270720000.0,Balance Sheet
28,Current Liabilities,63909900000.0,,42804120000.0,32182780000.0,Balance Sheet
29,Other Current Liabilities,1155500000.0,,1948500000.0,173360000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,40199900000.0,,11377610000.0,21585280000.0,Balance Sheet
31,Current Capital Lease Obligation,7700000.0,,,,Balance Sheet
32,Current Debt,40192200000.0,,11377610000.0,21585280000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,,203320000.0,Balance Sheet
34,Current Provisions,900100000.0,,1020790000.0,756480000.0,Balance Sheet
35,Payables,19254100000.0,,17254600000.0,9034390000.0,Balance Sheet
36,Other Payable,,,,834500000.0,Balance Sheet
37,Total Tax Payable,129500000.0,,2270000.0,138450000.0,Balance Sheet
38,Accounts Payable,19124600000.0,,17252330000.0,8061440000.0,Balance Sheet
39,Total Assets,106569900000.0,,63152880000.0,50103250000.0,Balance Sheet
40,Total Non Current Assets,36418300000.0,,31192500000.0,14051120000.0,Balance Sheet
41,Other Non Current Assets,590000000.0,,238770000.0,,Balance Sheet
42,Non Current Prepaid Assets,,,,174060000.0,Balance Sheet
43,Long Term Equity Investment,31500000.0,,27860000.0,31230000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,598500000.0,,786080000.0,13580000.0,Balance Sheet
45,Other Intangible Assets,17800000.0,,23860000.0,13580000.0,Balance Sheet
46,Goodwill,580700000.0,,762220000.0,,Balance Sheet
47,Net PPE,35087600000.0,,29989380000.0,13617190000.0,Balance Sheet
48,Accumulated Depreciation,,,,-2790570000.0,Balance Sheet
49,Gross PPE,35087600000.0,,29989380000.0,16407760000.0,Balance Sheet
50,Construction In Progress,6968600000.0,,3452990000.0,1490440000.0,Balance Sheet
51,Other Properties,28119000000.0,,26536390000.0,47930000.0,Balance Sheet
52,Machinery Furniture Equipment,,,,10893620000.0,Balance Sheet
53,Buildings And Improvements,,,,3913300000.0,Balance Sheet
54,Land And Improvements,,,,62470000.0,Balance Sheet
55,Properties,,,,0.0,Balance Sheet
56,Current Assets,70151600000.0,,31960380000.0,36052130000.0,Balance Sheet
57,Other Current Assets,6404800000.0,,4769700000.0,,Balance Sheet
58,Hedging Assets Current,,,,342170000.0,Balance Sheet
59,Assets Held For Sale Current,2300000.0,,2430000.0,2460000.0,Balance Sheet
60,Restricted Cash,,,16730000.0,15560000.0,Balance Sheet
61,Prepaid Assets,,,,2206020000.0,Balance Sheet
62,Inventory,22376800000.0,,11229940000.0,10785380000.0,Balance Sheet
63,Other Inventories,,,,601350000.0,Balance Sheet
64,Finished Goods,,,,6142850000.0,Balance Sheet
65,Raw Materials,,,,4041180000.0,Balance Sheet
66,Other Receivables,,,1080000.0,1168910000.0,Balance Sheet
67,Accounts Receivable,36897400000.0,,11861770000.0,21489010000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,,,-282660000.0,Balance Sheet
69,Gross Accounts Receivable,,,,21771670000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,4470300000.0,,4078730000.0,42620000.0,Balance Sheet
71,Other Short Term Investments,4040000000.0,,3163480000.0,1760000.0,Balance Sheet
72,Cash And Cash Equivalents,430300000.0,,915250000.0,40860000.0,Balance Sheet
73,Cash Financial,,,915250000.0,40860000.0,Balance Sheet
0,Free Cash Flow,-28128700000.0,-6640900000.0,13323150000.0,11306880000.0,Cash Flow
1,Repayment Of Debt,-133962000000.0,-46246800000.0,-73470440000.0,-93410120000.0,Cash Flow
2,Issuance Of Debt,149390400000.0,62535400000.0,63407960000.0,84779210000.0,Cash Flow
3,Issuance Of Capital Stock,9750700000.0,0.0,,,Cash Flow
4,Capital Expenditure,-4361800000.0,-6202200000.0,-1688330000.0,-1390480000.0,Cash Flow
5,End Cash Position,430300000.0,5378400000.0,915250000.0,40860000.0,Cash Flow
6,Beginning Cash Position,5378400000.0,915300000.0,40860000.0,187400000.0,Cash Flow
7,Changes In Cash,-4948100000.0,4463100000.0,874390000.0,-146540000.0,Cash Flow
8,Financing Cash Flow,23005700000.0,15889700000.0,-11243840000.0,-11412270000.0,Cash Flow
9,Interest Paid Cff,-2173400000.0,-398900000.0,-1181360000.0,-2087620000.0,Cash Flow
10,Cash Dividends Paid,,,,-693740000.0,Cash Flow
11,Net Common Stock Issuance,9750700000.0,0.0,,,Cash Flow
12,Common Stock Issuance,9750700000.0,0.0,,,Cash Flow
13,Net Issuance Payments Of Debt,15428400000.0,16288600000.0,-10062480000.0,-8630910000.0,Cash Flow
14,Net Short Term Debt Issuance,12858000000.0,11224900000.0,-9762480000.0,-7938620000.0,Cash Flow
15,Short Term Debt Payments,-132140300000.0,-45585700000.0,-72482560000.0,-92717830000.0,Cash Flow
16,Short Term Debt Issuance,144998300000.0,56810600000.0,62720080000.0,84779210000.0,Cash Flow
17,Net Long Term Debt Issuance,2570400000.0,5063700000.0,-300000000.0,-692290000.0,Cash Flow
18,Long Term Debt Payments,-1821700000.0,-661100000.0,-987880000.0,-692290000.0,Cash Flow
19,Long Term Debt Issuance,4392100000.0,5724800000.0,687880000.0,,Cash Flow
20,Investing Cash Flow,-4186900000.0,-10987900000.0,-2893250000.0,-1431630000.0,Cash Flow
21,Net Other Investing Changes,,,5790000.0,-20880000.0,Cash Flow
22,Interest Received Cfi,89100000.0,32600000.0,5850000.0,14450000.0,Cash Flow
23,Net Investment Purchase And Sale,5452000000.0,-4822100000.0,-1217660000.0,,Cash Flow
24,Sale Of Investment,49515100000.0,49573100000.0,6382740000.0,,Cash Flow
25,Purchase Of Investment,-44063100000.0,-54395200000.0,-7600400000.0,,Cash Flow
26,Net Business Purchase And Sale,-5370000000.0,,0.0,-35660000.0,Cash Flow
27,Purchase Of Business,-5370000000.0,,0.0,-35660000.0,Cash Flow
28,Net PPE Purchase And Sale,-4358000000.0,-6198400000.0,-1687230000.0,-1389540000.0,Cash Flow
29,Sale Of PPE,3800000.0,3800000.0,1100000.0,940000.0,Cash Flow
30,Purchase Of PPE,-4361800000.0,-6202200000.0,-1688330000.0,-1390480000.0,Cash Flow
31,Operating Cash Flow,-23766900000.0,-438700000.0,15011480000.0,12697360000.0,Cash Flow
32,Taxes Refund Paid,-1373600000.0,-855200000.0,-771270000.0,-289930000.0,Cash Flow
33,Change In Working Capital,-30660900000.0,-6908600000.0,9925480000.0,7781400000.0,Cash Flow
34,Change In Other Current Assets,-403300000.0,-5170700000.0,-3308320000.0,2011850000.0,Cash Flow
35,Change In Payable,-7442600000.0,13280800000.0,1568850000.0,374370000.0,Cash Flow
36,Change In Inventory,1474900000.0,-13941700000.0,1794850000.0,3432840000.0,Cash Flow
37,Change In Receivables,-24237500000.0,-1062700000.0,9856580000.0,1857390000.0,Cash Flow
38,Other Non Cash Items,1728200000.0,412400000.0,974250000.0,1701460000.0,Cash Flow
39,Provisionand Write Offof Assets,124000000.0,209600000.0,76490000.0,74050000.0,Cash Flow
40,Depreciation And Amortization,1751500000.0,904600000.0,833280000.0,724760000.0,Cash Flow
41,Depreciation,1751500000.0,904600000.0,833280000.0,724760000.0,Cash Flow
42,Gain Loss On Investment Securities,-9300000.0,-67400000.0,-2740000.0,,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,258400000.0,392200000.0,240020000.0,319200000.0,Cash Flow
44,Gain Loss On Sale Of PPE,151200000.0,128900000.0,68990000.0,81500000.0,Cash Flow
45,Net Income From Continuing Operations,4261700000.0,5349900000.0,3665030000.0,2295620000.0,Cash Flow
