,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
23,Net Investment Purchase And Sale,-868000.0,-137000.0,-2428826.0,-3205870.0,Cash Flow
24,Sale Of Investment,,0.0,1500000.0,0.0,Cash Flow
25,Purchase Of Investment,-868000.0,-137000.0,-3928826.0,-3205870.0,Cash Flow
26,Net PPE Purchase And Sale,-65878000.0,-28600000.0,-21360266.0,-33257113.0,Cash Flow
27,Sale Of PPE,45000.0,30100000.0,0.0,30000.0,Cash Flow
28,Purchase Of PPE,-65923000.0,-28600000.0,-21360266.0,-33287113.0,Cash Flow
29,Operating Cash Flow,81672000.0,17100000.0,26080843.0,9673816.0,Cash Flow
30,Taxes Refund Paid,-24950000.0,-17900000.0,-11503737.0,-5431190.0,Cash Flow
31,Change In Working Capital,-23231000.0,-57400000.0,-17389690.0,-28100825.0,Cash Flow
32,Change In Other Current Liabilities,-1930000.0,-2000000.0,-15752237.0,-306214.0,Cash Flow
33,Change In Other Current Assets,7561000.0,1500000.0,-1834051.0,1336038.0,Cash Flow
34,Change In Payable,38890000.0,17500000.0,-10541198.0,-61184151.0,Cash Flow
35,Change In Inventory,-15910000.0,-35600000.0,37087043.0,-21890895.0,Cash Flow
36,Change In Receivables,-56956000.0,-38800000.0,-29539992.0,53893352.0,Cash Flow
37,Other Non Cash Items,3035000.0,6100000.0,1917413.0,4743429.0,Cash Flow
38,Provisionand Write Offof Assets,-6256000.0,,,,Cash Flow
39,Deferred Tax,28573000.0,16600000.0,10940117.0,5848000.0,Cash Flow
40,Depreciation And Amortization,27205000.0,20800000.0,16516796.0,16635866.0,Cash Flow
41,Depreciation,27205000.0,20800000.0,16516796.0,16635866.0,Cash Flow
42,Pension And Employee Benefit Expense,,0.0,0.0,,Cash Flow
43,Gain Loss On Sale Of PPE,12000.0,391000.0,0.0,-23323.0,Cash Flow
44,Net Income From Continuing Operations,72415000.0,48900000.0,25916544.0,16303459.0,Cash Flow
