,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Invested Capital,24784041000.0,18838805000.0,14669518000.0,13278176000.0
Working Capital,22788710000.0,15464133000.0,11871602000.0,10717002000.0
Net Tangible Assets,24756716000.0,18785159000.0,14602593000.0,13234771000.0
Capital Lease Obligations,841622000.0,1066614000.0,778488000.0,775992000.0
Common Stock Equity,24784041000.0,18838805000.0,14669518000.0,13278176000.0
Total Capitalization,24784041000.0,18838805000.0,14669518000.0,13278176000.0
Total Equity Gross Minority Interest,24784041000.0,18838805000.0,14669518000.0,13278176000.0
Stockholders Equity,24784041000.0,18838805000.0,14669518000.0,13278176000.0
Other Equity Interest,23184041000.0,17238805000.0,13069518000.0,
Retained Earnings,,11639635000.0,7820348000.0,6779006000.0
Capital Stock,1600000000.0,1600000000.0,1600000000.0,1600000000.0
Common Stock,1600000000.0,1600000000.0,1600000000.0,1600000000.0
Total Liabilities Net Minority Interest,26103547000.0,19532946000.0,16990910000.0,19220206000.0
Total Non Current Liabilities Net Minority Interest,5365772000.0,1686639000.0,1613131000.0,1357291000.0
Other Non Current Liabilities,166581000.0,56739000.0,69100000.0,56061000.0
Non Current Pension And Other Postretirement Benefit Plans,,543535000.0,725654000.0,488814000.0
Non Current Deferred Revenue,,12800000.0,17216000.0,21620000.0
Long Term Debt And Capital Lease Obligation,594511000.0,851675000.0,607025000.0,551964000.0
Long Term Capital Lease Obligation,594511000.0,851675000.0,607025000.0,551964000.0
Long Term Debt,,0.0,,
Long Term Provisions,1054437000.0,543535000.0,725654000.0,
Current Liabilities,20737775000.0,17846307000.0,15377779000.0,17862915000.0
Other Current Liabilities,11318973000.0,3458091000.0,3846637000.0,4363185000.0
Current Deferred Taxes Liabilities,,1082904000.0,1129065000.0,1082904000.0
Current Debt And Capital Lease Obligation,247111000.0,214939000.0,171463000.0,224028000.0
Current Capital Lease Obligation,247111000.0,214939000.0,171463000.0,224028000.0
Current Debt,,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,311114000.0
Current Provisions,275780000.0,283958000.0,108510000.0,
Payables,8521547000.0,9015056000.0,7326268000.0,8126203000.0
Other Payable,,1545123000.0,5388984000.0,6191925000.0
Dividends Payable,,1669000.0,973000.0,830000.0
Total Tax Payable,0.0,0.0,46161000.0,
Accounts Payable,8521547000.0,7468264000.0,1936311000.0,1933448000.0
Total Assets,50887588000.0,38371751000.0,31660428000.0,32498382000.0
Total Non Current Assets,7361103000.0,5061311000.0,4411047000.0,3918465000.0
Other Non Current Assets,2207253000.0,1000.0,346837000.0,-1000.0
Non Current Prepaid Assets,,497309000.0,346837000.0,262580000.0
Non Current Deferred Taxes Assets,1305496000.0,947322000.0,718857000.0,657245000.0
Other Investments,,,32000.0,32000.0
Investmentin Financial Assets,1131000.0,0.0,838000.0,
Available For Sale Securities,1131000.0,3436000.0,838000.0,
Long Term Equity Investment,,,0.0,0.0
Investmentsin Joint Venturesat Cost,,,0.0,0.0
Investment Properties,265839000.0,269595000.0,273356000.0,273882000.0
Goodwill And Other Intangible Assets,27325000.0,53646000.0,66925000.0,43405000.0
Other Intangible Assets,,53646000.0,66925000.0,43405000.0
Net PPE,3554059000.0,3292632000.0,3002312000.0,2678702000.0
Accumulated Depreciation,,-2760719000.0,-2357711000.0,-1928353000.0
Gross PPE,3554059000.0,6053351000.0,5360023000.0,4607055000.0
Construction In Progress,337907000.0,261696000.0,243031000.0,162079000.0
Other Properties,3216152000.0,53790000.0,58860000.0,58068000.0
Machinery Furniture Equipment,,3439516000.0,3157457000.0,2930789000.0
Buildings And Improvements,,1253310000.0,1050442000.0,994010000.0
Land And Improvements,,1045039000.0,850233000.0,462109000.0
Properties,,0.0,0.0,0.0
Current Assets,43526485000.0,33310440000.0,27249381000.0,28579917000.0
Other Current Assets,9486781000.0,8512604000.0,5674217000.0,
Restricted Cash,,17429000.0,16358000.0,16215000.0
Prepaid Assets,,8859060000.0,5786714000.0,6028227000.0
Inventory,96095000.0,79279000.0,65404000.0,97630000.0
Finished Goods,,32791000.0,28678000.0,49822000.0
Work In Process,,,,3022000.0
Raw Materials,,46488000.0,36726000.0,44786000.0
Other Receivables,,922633000.0,1030054000.0,1479883000.0
Taxes Receivable,1089006000.0,407374000.0,361770000.0,115772000.0
Accounts Receivable,11429140000.0,5726406000.0,5400483000.0,7894126000.0
Allowance For Doubtful Accounts Receivable,,-1110068000.0,-1003720000.0,-827910000.0
Gross Accounts Receivable,,6836474000.0,6404203000.0,8722036000.0
Cash Cash Equivalents And Short Term Investments,21425463000.0,17298259000.0,14588598000.0,12948064000.0
Other Short Term Investments,17137011000.0,13616221000.0,11138357000.0,6974123000.0
Cash And Cash Equivalents,4288452000.0,3682038000.0,3450241000.0,5973941000.0
Cash Financial,,3682038000.0,3450241000.0,5973941000.0
Free Cash Flow,7425639000.0,5018336000.0,1699286000.0,3700313000.0
Capital Expenditure,-675585000.0,-219111000.0,-773412000.0,-352883000.0
End Cash Position,4288452000.0,3682038000.0,3450241000.0,5973941000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,3682038000.0,3450241000.0,5973941000.0,4600695000.0
Changes In Cash,606414000.0,231797000.0,-2523700000.0,1373247000.0
Financing Cash Flow,-4343454000.0,-2581465000.0,-467647000.0,-2801912000.0
Net Other Financing Charges,,,-67647000.0,-121100000.0
Interest Paid Cff,-62500000.0,-73699000.0,,
Cash Dividends Paid,-4000000000.0,-2400000000.0,-400000000.0,-2680812000.0
Common Stock Dividend Paid,,,,-2680812000.0
Investing Cash Flow,-3151356000.0,-2424185000.0,-4528751000.0,121963000.0
Net Other Investing Changes,-1391712000.0,-2455437000.0,-4140879000.0,-190678000.0
Interest Received Cfi,604703000.0,513073000.0,486006000.0,621760000.0
Dividends Received Cfi,20520000.0,33596000.0,26093000.0,38974000.0
Net Investment Purchase And Sale,0.0,0.0,,
Purchase Of Investment,0.0,0.0,,
Net PPE Purchase And Sale,-674092000.0,-213016000.0,-772471000.0,-348093000.0
Sale Of PPE,1493000.0,6095000.0,941000.0,4790000.0
Purchase Of PPE,-675585000.0,-219111000.0,-773412000.0,-352883000.0
Capital Expenditure Reported,,,,-352883000.0
Operating Cash Flow,8101224000.0,5237447000.0,2472698000.0,4053196000.0
Taxes Refund Paid,-4289900000.0,-2787303000.0,-669694000.0,-2569264000.0
Change In Working Capital,-910034000.0,-760312000.0,701514000.0,-774381000.0
Change In Other Current Liabilities,4831848000.0,1587831000.0,-2398554000.0,3501643000.0
Change In Other Current Assets,-1377432000.0,-2755930000.0,543189000.0,-2139963000.0
Change In Payable,1612654000.0,963030000.0,97941000.0,-235908000.0
Change In Inventory,-16816000.0,-13875000.0,32226000.0,-18743000.0
Change In Receivables,-6003007000.0,-619332000.0,2385677000.0,-2032859000.0
Other Non Cash Items,-773271000.0,-433274000.0,-617370000.0,-440421000.0
Provisionand Write Offof Assets,17062000.0,-124939000.0,,
Depreciation And Amortization,537296000.0,489884000.0,462842000.0,399383000.0
Amortization Cash Flow,,17167000.0,,
Depreciation,537296000.0,472717000.0,462842000.0,399383000.0
Gain Loss On Investment Securities,-20520000.0,-33596000.0,-26093000.0,-38974000.0
Gain Loss On Sale Of PPE,495000.0,2550000.0,310000.0,23351000.0
Net Income From Continuing Operations,13540096000.0,8895129000.0,2608892000.0,7453502000.0
