,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Expense,3993300000.0,2544844000.0,2089093000.0,2270637000.0
Other Operating Expenses,2815700000.0,591901000.0,440197000.0,538106000.0
Depreciation And Amortization In Income Statement,180000000.0,154126000.0,139448000.0,130135000.0
Amortization,,5145000.0,3179000.0,3585000.0
Depreciation Income Statement,180000000.0,148981000.0,136269000.0,126550000.0
Selling General And Administration,,963619000.0,806133000.0,760130000.0
Selling And Marketing Expense,,903318000.0,755887000.0,716252000.0
General And Administrative Expense,,60301000.0,50246000.0,43878000.0
Rent And Landing Fees,,3399000.0,6751000.0,10661000.0
Gross Profit,6241300000.0,3920108000.0,3188893000.0,3086264000.0
Cost Of Revenue,15355500000.0,12359361000.0,9057551000.0,8450704000.0
Total Revenue,21596800000.0,16279469000.0,12246444000.0,11536968000.0
Operating Revenue,21596800000.0,16279469000.0,12246444000.0,11536968000.0
Ordinary Shares Number,119083196.0,119083196.0,113483196.0,113483196.0
Share Issued,119083196.0,119083196.0,113483196.0,113483196.0
Net Debt,,18809000.0,213336000.0,785877000.0
Total Debt,74400000.0,93823000.0,545770000.0,828285000.0
Tangible Book Value,9160700000.0,7514543000.0,5220485000.0,4417263000.0
Invested Capital,9247600000.0,7617212000.0,5774936000.0,5246164000.0
Working Capital,2486100000.0,2035066000.0,969778000.0,226099000.0
Net Tangible Assets,9160700000.0,7514543000.0,5220485000.0,4417263000.0
Capital Lease Obligations,12400000.0,17775000.0,3564000.0,8508000.0
Common Stock Equity,9185600000.0,7541164000.0,5232730000.0,4426387000.0
Total Capitalization,9185600000.0,7541164000.0,5434070000.0,4716804000.0
Total Equity Gross Minority Interest,9201800000.0,7543561000.0,5235366000.0,4429408000.0
Minority Interest,16200000.0,2397000.0,2636000.0,3021000.0
Stockholders Equity,9185600000.0,7541164000.0,5232730000.0,4426387000.0
Other Equity Interest,8947400000.0,7302998000.0,5005764000.0,
Retained Earnings,,4166886000.0,,2369496000.0
Additional Paid In Capital,,309874000.0,,309874000.0
Capital Stock,238200000.0,238166000.0,226966000.0,226966000.0
Common Stock,238200000.0,238166000.0,226966000.0,226966000.0
Total Liabilities Net Minority Interest,6795600000.0,5280097000.0,5317487000.0,5106585000.0
Total Non Current Liabilities Net Minority Interest,166900000.0,170024000.0,381815000.0,471225000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,34758000.0
Non Current Deferred Taxes Liabilities,133400000.0,134764000.0,160594000.0,141846000.0
Long Term Debt And Capital Lease Obligation,6900000.0,12450000.0,202686000.0,294621000.0
Long Term Capital Lease Obligation,6900000.0,12450000.0,1346000.0,4204000.0
Long Term Debt,,0.0,201340000.0,290417000.0
Long Term Provisions,26600000.0,22810000.0,18535000.0,
Current Liabilities,6628700000.0,5110073000.0,4935672000.0,4635360000.0
Other Current Liabilities,1295800000.0,47444000.0,97021000.0,27369000.0
Current Debt And Capital Lease Obligation,67500000.0,81373000.0,343084000.0,533664000.0
Current Capital Lease Obligation,5500000.0,5325000.0,2218000.0,4304000.0
Current Debt,62000000.0,76048000.0,340866000.0,529360000.0
Pensionand Other Post Retirement Benefit Plans Current,,70930000.0,65853000.0,66614000.0
Current Provisions,25100000.0,17896000.0,14184000.0,13462000.0
Payables,5009300000.0,4485393000.0,4031588000.0,3701081000.0
Other Payable,,836886000.0,707426000.0,484593000.0
Dividends Payable,,815000.0,759000.0,958000.0
Total Tax Payable,0.0,37157000.0,18394000.0,10535000.0
Accounts Payable,5009300000.0,3610535000.0,3305009000.0,3204995000.0
Total Assets,15997400000.0,12823658000.0,10552853000.0,9535993000.0
Total Non Current Assets,6882600000.0,5678519000.0,4647403000.0,4674534000.0
Other Non Current Assets,41600000.0,65164000.0,97266000.0,
Non Current Prepaid Assets,,80206000.0,113933000.0,141979000.0
Investmentin Financial Assets,1715600000.0,574807000.0,113199000.0,217019000.0
Held To Maturity Securities,,0.0,0.0,20714000.0
Available For Sale Securities,1715600000.0,150743000.0,49346000.0,2384000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,424064000.0,63853000.0,193921000.0
Long Term Equity Investment,,263748000.0,40000.0,25000.0
Investmentsin Associatesat Cost,,263748000.0,40000.0,25000.0
Investment Properties,115200000.0,117529000.0,119886000.0,122243000.0
Goodwill And Other Intangible Assets,24900000.0,26621000.0,12245000.0,9124000.0
Other Intangible Assets,,26621000.0,12245000.0,9124000.0
Net PPE,4978600000.0,4615608000.0,4286681000.0,4182714000.0
Accumulated Depreciation,,-1268081000.0,-1199810000.0,-1113428000.0
Gross PPE,4978600000.0,5883689000.0,5486491000.0,5296142000.0
Construction In Progress,244200000.0,242927000.0,125487000.0,193513000.0
Other Properties,4734400000.0,49054000.0,44380000.0,33460000.0
Machinery Furniture Equipment,,1930598000.0,1694753000.0,1589860000.0
Buildings And Improvements,,1931423000.0,1909393000.0,1768426000.0
Land And Improvements,,1729687000.0,1712478000.0,1710883000.0
Properties,,0.0,0.0,0.0
Current Assets,9114800000.0,7145139000.0,5905450000.0,4861459000.0
Other Current Assets,543000000.0,58719000.0,1554000.0,7250000.0
Restricted Cash,,815000.0,75873000.0,44585000.0
Prepaid Assets,,226776000.0,306478000.0,338120000.0
Inventory,4185400000.0,3333729000.0,2660476000.0,2706856000.0
Finished Goods,,1290741000.0,1368248000.0,915475000.0
Work In Process,,358779000.0,227699000.0,423919000.0
Raw Materials,,1684209000.0,1064529000.0,1367462000.0
Other Receivables,6600000.0,10654000.0,4167000.0,8236000.0
Taxes Receivable,,380311000.0,70388000.0,170292000.0
Accounts Receivable,1693400000.0,1887242000.0,2246776000.0,1473270000.0
Allowance For Doubtful Accounts Receivable,,-69148000.0,-36136000.0,-24439000.0
Gross Accounts Receivable,,1956390000.0,2282912000.0,1497709000.0
Cash Cash Equivalents And Short Term Investments,2686400000.0,1246893000.0,539738000.0,112850000.0
Other Short Term Investments,2471600000.0,1189654000.0,210868000.0,78950000.0
Cash And Cash Equivalents,214800000.0,57239000.0,328870000.0,33900000.0
Cash Equivalents,,44502000.0,312874000.0,22294000.0
Cash Financial,,12737000.0,15996000.0,11606000.0
Free Cash Flow,2004000000.0,607074000.0,422799000.0,-392788000.0
Repurchase Of Capital Stock,,,0.0,-393841000.0
Repayment Of Debt,-5307300000.0,-466109000.0,-277571000.0,-92848000.0
Issuance Of Debt,5076900000.0,,,440639000.0
Issuance Of Capital Stock,0.0,1355200000.0,,
Capital Expenditure,-738700000.0,-482541000.0,-438321000.0,-872551000.0
End Cash Position,214800000.0,57239000.0,328870000.0,33900000.0
Beginning Cash Position,57200000.0,328870000.0,33900000.0,84490000.0
Changes In Cash,157600000.0,-271631000.0,294970000.0,-50590000.0
Financing Cash Flow,-410100000.0,653602000.0,-403894000.0,-334329000.0
Interest Paid Cff,-101700000.0,-137445000.0,-122328000.0,-146599000.0
Cash Dividends Paid,-71500000.0,-56742000.0,,-138032000.0
Common Stock Dividend Paid,,,,-138032000.0
Net Preferred Stock Issuance,,,0.0,-60439000.0
Preferred Stock Payments,,,0.0,-60439000.0
Net Common Stock Issuance,0.0,1355200000.0,0.0,-393841000.0
Common Stock Payments,,,0.0,-393841000.0
Common Stock Issuance,0.0,1355200000.0,,
Net Issuance Payments Of Debt,-230400000.0,-466109000.0,-277571000.0,347791000.0
Net Short Term Debt Issuance,-230400000.0,-233210000.0,-137379000.0,440639000.0
Short Term Debt Payments,-5307300000.0,-233210000.0,-137379000.0,
Short Term Debt Issuance,5076900000.0,,,440639000.0
Net Long Term Debt Issuance,0.0,-232899000.0,-140192000.0,-92848000.0
Long Term Debt Payments,0.0,-232899000.0,-140192000.0,-92848000.0
Investing Cash Flow,-2175000000.0,-2014848000.0,-162256000.0,-196024000.0
Net Other Investing Changes,7100000.0,3884000.0,4375000.0,9305000.0
Interest Received Cfi,99400000.0,11610000.0,6200000.0,6794000.0
Dividends Received Cfi,700000.0,,,
Net Investment Purchase And Sale,-1918400000.0,-1587309000.0,-12692000.0,170599000.0
Sale Of Investment,3918600000.0,41741000.0,46294000.0,174136000.0
Purchase Of Investment,-5837000000.0,-1629050000.0,-58986000.0,-3537000.0
Net Intangibles Purchase And Sale,,-19521000.0,-6300000.0,-7034000.0
Purchase Of Intangibles,,-19521000.0,-6300000.0,-7034000.0
Net PPE Purchase And Sale,-363800000.0,-423512000.0,-153839000.0,-375688000.0
Sale Of PPE,374900000.0,39508000.0,278182000.0,489829000.0
Purchase Of PPE,-738700000.0,-463020000.0,-432021000.0,-865517000.0
Operating Cash Flow,2742700000.0,1089615000.0,861120000.0,479763000.0
Taxes Refund Paid,-649200000.0,-328822000.0,-240088000.0,-164028000.0
Change In Working Capital,826900000.0,-268777000.0,-250669000.0,-340679000.0
Change In Other Current Liabilities,896600000.0,108058000.0,382297000.0,-82026000.0
Change In Other Current Assets,-55400000.0,-341963000.0,57301000.0,-5941000.0
Change In Payable,911500000.0,303495000.0,99225000.0,381548000.0
Change In Inventory,-885300000.0,-673253000.0,46380000.0,-577979000.0
Change In Receivables,-20900000.0,326899000.0,-830523000.0,-61455000.0
Other Non Cash Items,3400000.0,116010000.0,111495000.0,130500000.0
Provisionand Write Offof Assets,48500000.0,74602000.0,71687000.0,16509000.0
Depreciation And Amortization,180000000.0,154126000.0,139448000.0,130135000.0
Amortization Cash Flow,,5145000.0,,
Depreciation,180000000.0,148981000.0,139448000.0,130135000.0
Gain Loss On Investment Securities,-24000000.0,-41741000.0,-46294000.0,3537000.0
Net Foreign Currency Exchange Gain Loss,-600000.0,-1541000.0,-2870000.0,9008000.0
Gain Loss On Sale Of PPE,-198600000.0,-2169000.0,-52129000.0,-5546000.0
Net Income From Continuing Operations,2337500000.0,1372973000.0,1081114000.0,680294000.0
