,2023-03-31,2022-03-31,2021-03-31,2020-03-31
General And Administrative Expense,,1888000.0,1012000.0,193000.0
Total Revenue,20020000.0,0.0,0.0,0.0
Operating Revenue,20020000.0,0.0,0.0,0.0
Ordinary Shares Number,285000000.0,285000000.0,285000000.0,285000000.0
Share Issued,285000000.0,285000000.0,285000000.0,285000000.0
Net Debt,649403000.0,680074000.0,,38981000.0
Total Debt,649902000.0,680278000.0,410000000.0,39080000.0
Tangible Book Value,839300000.0,903913000.0,946860000.0,21394000.0
Invested Capital,4308617000.0,4403606000.0,4176275000.0,2879889000.0
Working Capital,-5276236000.0,-5160367000.0,-5250045000.0,-7281000.0
Net Tangible Assets,839300000.0,903913000.0,946860000.0,21394000.0
Common Stock Equity,3658715000.0,3723328000.0,3766275000.0,2840809000.0
Total Capitalization,4248617000.0,4342457000.0,4136275000.0,2850809000.0
Total Equity Gross Minority Interest,3658715000.0,3723328000.0,3766275000.0,2840809000.0
Stockholders Equity,3658715000.0,3723328000.0,3766275000.0,2840809000.0
Other Equity Interest,808715000.0,1105657000.0,1000000000.0,
Retained Earnings,,-232329000.0,-83725000.0,-9191000.0
Additional Paid In Capital,,0.0,0.0,0.0
Capital Stock,2850000000.0,2850000000.0,2850000000.0,2850000000.0
Common Stock,2850000000.0,2850000000.0,2850000000.0,2850000000.0
Total Liabilities Net Minority Interest,7105611000.0,7294554000.0,7019458000.0,50782000.0
Total Non Current Liabilities Net Minority Interest,589901000.0,619128000.0,370001000.0,10000000.0
Other Non Current Liabilities,-1000.0,-1000.0,1000.0,
Long Term Debt And Capital Lease Obligation,589902000.0,619129000.0,370000000.0,10000000.0
Long Term Debt,589902000.0,619129000.0,370000000.0,10000000.0
Current Liabilities,6515710000.0,6675426000.0,6649457000.0,40782000.0
Other Current Liabilities,810000.0,1000.0,4001000.0,1000.0
Current Debt And Capital Lease Obligation,60000000.0,61149000.0,40000000.0,29080000.0
Current Debt,60000000.0,61149000.0,40000000.0,29080000.0
Current Provisions,630000.0,,,
Payables,5330000.0,6614251000.0,6609457000.0,11101000.0
Other Payable,,6536434000.0,6572407000.0,10443000.0
Total Tax Payable,,77817000.0,37050000.0,658000.0
Accounts Payable,5330000.0,,,
Total Assets,10764326000.0,11017882000.0,10785733000.0,2891591000.0
Total Non Current Assets,9524852000.0,9502822000.0,9386321000.0,2858090000.0
Other Non Current Assets,,,26025000.0,26895000.0
Non Current Deferred Taxes Assets,82273000.0,66902000.0,29121000.0,2817000.0
Investment Properties,6622852000.0,6616154000.0,6511634000.0,0.0
Goodwill And Other Intangible Assets,2819415000.0,2819415000.0,2819415000.0,2819415000.0
Goodwill,2819415000.0,2819415000.0,2819415000.0,2819415000.0
Net PPE,312000.0,351000.0,126000.0,8963000.0
Accumulated Depreciation,,-111000.0,-32000.0,0.0
Gross PPE,,462000.0,158000.0,8963000.0
Construction In Progress,,0.0,0.0,7329000.0
Other Properties,,,126000.0,
Machinery Furniture Equipment,,462000.0,158000.0,0.0
Land And Improvements,,,0.0,1634000.0
Properties,,,0.0,0.0
Current Assets,1239474000.0,1515059000.0,1399412000.0,33501000.0
Other Current Assets,23306000.0,,-1000.0,
Prepaid Assets,,6802000.0,0.0,155000.0
Other Receivables,,7334000.0,2718000.0,38000.0
Taxes Receivable,8366000.0,17720000.0,5790000.0,1273000.0
Accounts Receivable,1781000.0,,,
Cash Cash Equivalents And Short Term Investments,1206021000.0,1483203000.0,1390905000.0,32035000.0
Other Short Term Investments,1205522000.0,1482999000.0,390895000.0,31936000.0
Cash And Cash Equivalents,499000.0,204000.0,1000010000.0,99000.0
Cash Financial,,204000.0,1000010000.0,99000.0
Free Cash Flow,-229740000.0,-137681000.0,6507626000.0,-2815295000.0
Issuance Of Capital Stock,0.0,300000000.0,1000000000.0,2850000000.0
Capital Expenditure,-153000.0,-304000.0,,-1634000.0
End Cash Position,1194029000.0,1483202000.0,1390904000.0,32035000.0
Beginning Cash Position,1483202000.0,1390904000.0,32035000.0,3276000.0
Changes In Cash,-289173000.0,92298000.0,1358869000.0,28759000.0
Financing Cash Flow,-117999000.0,302902000.0,1350422000.0,2843064000.0
Net Other Financing Charges,,-50000.0,-7330000.0,-33669000.0
Interest Paid Cff,-66850000.0,-58197000.0,-13168000.0,-2347000.0
Net Preferred Stock Issuance,0.0,300000000.0,1000000000.0,0.0
Preferred Stock Issuance,0.0,300000000.0,1000000000.0,0.0
Net Common Stock Issuance,,,0.0,2850000000.0
Common Stock Issuance,,,0.0,2850000000.0
Net Issuance Payments Of Debt,-51149000.0,61149000.0,370920000.0,29080000.0
Net Short Term Debt Issuance,-1149000.0,21149000.0,10920000.0,29080000.0
Net Long Term Debt Issuance,-50000000.0,40000000.0,360000000.0,0.0
Investing Cash Flow,58413000.0,-73227000.0,-6499179000.0,-644000.0
Net Other Investing Changes,,-1000.0,,
Interest Received Cfi,65264000.0,31598000.0,3650000.0,990000.0
Net Investment Properties Purchase And Sale,-6698000.0,-104520000.0,-6511634000.0,0.0
Net PPE Purchase And Sale,-153000.0,-304000.0,8805000.0,-1634000.0
Operating Cash Flow,-229587000.0,-137377000.0,6507626000.0,-2813661000.0
Taxes Refund Paid,-5208000.0,-2885000.0,68000.0,-29000.0
Change In Working Capital,-166946000.0,-15645000.0,6590646000.0,7869000.0
Change In Other Current Liabilities,-154504000.0,4819000.0,6597755000.0,8628000.0
Change In Other Current Assets,-6599000.0,-20464000.0,-7109000.0,-759000.0
Change In Payable,-4284000.0,,,
Change In Receivables,-1781000.0,,,
Other Non Cash Items,22477000.0,65407000.0,9518000.0,1357000.0
Depreciation And Amortization,192000.0,79000.0,32000.0,0.0
Depreciation,192000.0,79000.0,32000.0,
Net Income From Continuing Operations,-80101000.0,-186386000.0,-100838000.0,-10217000.0
