,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,Selling General And Administration,,387190000.0,255230000.0,357620000.0,Income Statement
45,Selling And Marketing Expense,,205630000.0,137560000.0,238700000.0,Income Statement
46,General And Administrative Expense,,181560000.0,117670000.0,118920000.0,Income Statement
47,Rent And Landing Fees,,333350000.0,290780000.0,256320000.0,Income Statement
48,Gross Profit,1492910000.0,2576850000.0,3641310000.0,3116080000.0,Income Statement
49,Cost Of Revenue,3429320000.0,2734170000.0,2621750000.0,2573080000.0,Income Statement
50,Total Revenue,4922230000.0,5311020000.0,6263060000.0,5689160000.0,Income Statement
51,Operating Revenue,4922230000.0,5311020000.0,6263060000.0,5689160000.0,Income Statement
0,Ordinary Shares Number,35239845.0,30813921.0,30714082.0,30603181.0,Balance Sheet
1,Share Issued,35239845.0,30813921.0,30714082.0,30603181.0,Balance Sheet
2,Net Debt,223940000.0,,,810850000.0,Balance Sheet
3,Total Debt,1064110000.0,555920000.0,628220000.0,1696940000.0,Balance Sheet
4,Tangible Book Value,1957890000.0,2946760000.0,3893100000.0,3573980000.0,Balance Sheet
5,Invested Capital,5711420000.0,5806180000.0,6518480000.0,7020750000.0,Balance Sheet
6,Working Capital,1180250000.0,1946540000.0,2645680000.0,1595420000.0,Balance Sheet
7,Net Tangible Assets,1957890000.0,2946760000.0,3893100000.0,3573980000.0,Balance Sheet
8,Capital Lease Obligations,684110000.0,555920000.0,628220000.0,734440000.0,Balance Sheet
9,Common Stock Equity,5331420000.0,5806180000.0,6518480000.0,6058250000.0,Balance Sheet
10,Total Capitalization,5331420000.0,5806180000.0,6518480000.0,6124920000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5365480000.0,5840440000.0,6548450000.0,6079010000.0,Balance Sheet
12,Minority Interest,34060000.0,34260000.0,29970000.0,20760000.0,Balance Sheet
13,Stockholders Equity,5331420000.0,5806180000.0,6518480000.0,6058250000.0,Balance Sheet
14,Other Equity Interest,4978790000.0,198480000.0,240050000.0,274120000.0,Balance Sheet
15,Retained Earnings,,-1489220000.0,-747000000.0,-1308090000.0,Balance Sheet
16,Additional Paid In Capital,,6675750000.0,6633670000.0,6585580000.0,Balance Sheet
17,Capital Stock,352630000.0,308490000.0,307490000.0,306390000.0,Balance Sheet
18,Common Stock,352630000.0,308490000.0,307490000.0,306390000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,3969020000.0,2905260000.0,2862780000.0,3701460000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,850470000.0,767360000.0,962570000.0,897930000.0,Balance Sheet
21,Other Non Current Liabilities,15470000.0,22510000.0,110050000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,254450000.0,234140000.0,173210000.0,Balance Sheet
23,Tradeand Other Payables Non Current,33380000.0,47470000.0,46910000.0,21610000.0,Balance Sheet
24,Non Current Deferred Revenue,,22510000.0,110050000.0,9940000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,,0.0,50290000.0,1610000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,549680000.0,442930000.0,521180000.0,691560000.0,Balance Sheet
27,Long Term Capital Lease Obligation,549680000.0,442930000.0,521180000.0,624890000.0,Balance Sheet
28,Long Term Debt,,,0.0,66670000.0,Balance Sheet
29,Long Term Provisions,251940000.0,254450000.0,234140000.0,,Balance Sheet
30,Current Liabilities,3118550000.0,2137900000.0,1900210000.0,2803530000.0,Balance Sheet
31,Other Current Liabilities,1818440000.0,1250780000.0,1137800000.0,,Balance Sheet
32,Current Debt And Capital Lease Obligation,514430000.0,112990000.0,107040000.0,1005380000.0,Balance Sheet
33,Current Capital Lease Obligation,134430000.0,112990000.0,107040000.0,109550000.0,Balance Sheet
34,Current Debt,380000000.0,,0.0,895830000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,22410000.0,18620000.0,11360000.0,Balance Sheet
36,Current Provisions,37140000.0,22410000.0,18620000.0,,Balance Sheet
37,Payables,744480000.0,1038330000.0,972500000.0,873040000.0,Balance Sheet
38,Other Payable,,307300000.0,369370000.0,280700000.0,Balance Sheet
39,Total Tax Payable,52560000.0,38560000.0,39540000.0,16560000.0,Balance Sheet
40,Accounts Payable,691920000.0,692470000.0,563590000.0,575780000.0,Balance Sheet
41,Total Assets,9334500000.0,8745700000.0,9411230000.0,9780470000.0,Balance Sheet
42,Total Non Current Assets,5035700000.0,4661260000.0,4865340000.0,5381520000.0,Balance Sheet
43,Other Non Current Assets,1040000.0,-116400000.0,-106590000.0,-55540000.0,Balance Sheet
44,Non Current Prepaid Assets,,116700000.0,77270000.0,106380000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,218740000.0,31030000.0,0.0,278030000.0,Balance Sheet
46,Investmentin Financial Assets,586760000.0,-274030000.0,-143460000.0,-64040000.0,Balance Sheet
47,Available For Sale Securities,586760000.0,-274030000.0,-143460000.0,-64040000.0,Balance Sheet
48,Long Term Equity Investment,16540000.0,16380000.0,15350000.0,14990000.0,Balance Sheet
49,Investmentsin Associatesat Cost,16540000.0,16380000.0,15350000.0,14990000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,3373530000.0,2859420000.0,2625380000.0,2484270000.0,Balance Sheet
51,Other Intangible Assets,,2859420000.0,2625380000.0,2484270000.0,Balance Sheet
52,Net PPE,824850000.0,701880000.0,772980000.0,909490000.0,Balance Sheet
53,Accumulated Depreciation,,-1035020000.0,-840720000.0,-646930000.0,Balance Sheet
54,Gross PPE,824850000.0,1736900000.0,1613700000.0,1556420000.0,Balance Sheet
55,Other Properties,824850000.0,202720000.0,178320000.0,166420000.0,Balance Sheet
56,Machinery Furniture Equipment,,681030000.0,609730000.0,553370000.0,Balance Sheet
57,Buildings And Improvements,,834110000.0,806610000.0,817590000.0,Balance Sheet
58,Land And Improvements,,19040000.0,19040000.0,19040000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,4298800000.0,4084440000.0,4545890000.0,4398950000.0,Balance Sheet
61,Other Current Assets,1310390000.0,-64510000.0,-31130000.0,-44450000.0,Balance Sheet
62,Hedging Assets Current,,10000.0,,4930000.0,Balance Sheet
63,Restricted Cash,,6770000.0,6590000.0,5090000.0,Balance Sheet
64,Prepaid Assets,,291120000.0,212990000.0,210070000.0,Balance Sheet
65,Other Receivables,,1962740000.0,2298580000.0,2098530000.0,Balance Sheet
66,Taxes Receivable,160540000.0,136220000.0,141260000.0,98300000.0,Balance Sheet
67,Accounts Receivable,1522320000.0,1666610000.0,1820180000.0,1901820000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-94160000.0,-68880000.0,-53410000.0,Balance Sheet
69,Gross Accounts Receivable,,1760770000.0,1889060000.0,1955230000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,1305550000.0,85480000.0,97420000.0,124660000.0,Balance Sheet
71,Other Short Term Investments,1149490000.0,-42580000.0,-55900000.0,-26990000.0,Balance Sheet
72,Cash And Cash Equivalents,156060000.0,128060000.0,153320000.0,151650000.0,Balance Sheet
73,Cash Financial,,128060000.0,153320000.0,151650000.0,Balance Sheet
0,Free Cash Flow,-772610000.0,41870000.0,963490000.0,-80860000.0,Cash Flow
1,Repayment Of Debt,-4706150000.0,-623030000.0,-2538720000.0,-3712240000.0,Cash Flow
2,Issuance Of Debt,5086150000.0,623030000.0,1611680000.0,3836290000.0,Cash Flow
3,Issuance Of Capital Stock,1301010000.0,16320000.0,19260000.0,690000.0,Cash Flow
4,Capital Expenditure,-1175530000.0,-876540000.0,-692570000.0,-585710000.0,Cash Flow
5,End Cash Position,678040000.0,128060000.0,153320000.0,116190000.0,Cash Flow
6,Beginning Cash Position,128060000.0,153320000.0,116190000.0,94560000.0,Cash Flow
7,Effect Of Exchange Rate Changes,-58760000.0,1760000.0,67940000.0,109040000.0,Cash Flow
8,Changes In Cash,608740000.0,-27020000.0,-30810000.0,-87410000.0,Cash Flow
9,Financing Cash Flow,1476400000.0,-94520000.0,-1026210000.0,-19580000.0,Cash Flow
10,Net Other Financing Charges,32440000.0,57280000.0,77780000.0,77680000.0,Cash Flow
11,Interest Paid Cff,-45780000.0,-2080000.0,-27240000.0,-52400000.0,Cash Flow
12,Net Common Stock Issuance,1301010000.0,16320000.0,19260000.0,690000.0,Cash Flow
13,Common Stock Issuance,1301010000.0,16320000.0,19260000.0,690000.0,Cash Flow
14,Net Issuance Payments Of Debt,380000000.0,0.0,-927040000.0,124050000.0,Cash Flow
15,Net Short Term Debt Issuance,80000000.0,0.0,-827040000.0,24050000.0,Cash Flow
16,Short Term Debt Payments,-4706150000.0,-623030000.0,-2438720000.0,-3712240000.0,Cash Flow
17,Short Term Debt Issuance,4786150000.0,623030000.0,1611680000.0,3736290000.0,Cash Flow
18,Net Long Term Debt Issuance,300000000.0,0.0,-100000000.0,100000000.0,Cash Flow
19,Long Term Debt Payments,,0.0,-100000000.0,,Cash Flow
20,Long Term Debt Issuance,300000000.0,,0.0,100000000.0,Cash Flow
21,Investing Cash Flow,-1270580000.0,-850910000.0,-660660000.0,-572680000.0,Cash Flow
22,Net Other Investing Changes,,21450000.0,32180000.0,12770000.0,Cash Flow
23,Interest Received Cfi,3880000.0,2110000.0,220000.0,210000.0,Cash Flow
24,Net Investment Purchase And Sale,-100310000.0,-180000.0,-1500000.0,-1260000.0,Cash Flow
25,Purchase Of Investment,-100310000.0,-180000.0,-1500000.0,-1260000.0,Cash Flow
26,Net Business Purchase And Sale,0.0,10000.0,,,Cash Flow
27,Sale Of Business,0.0,10000.0,,,Cash Flow
28,Purchase Of Business,0.0,,,,Cash Flow
29,Net PPE Purchase And Sale,-1174150000.0,-874300000.0,-691560000.0,-584400000.0,Cash Flow
30,Sale Of PPE,1380000.0,2240000.0,1010000.0,1310000.0,Cash Flow
31,Purchase Of PPE,-1175530000.0,-876540000.0,-692570000.0,-585710000.0,Cash Flow
32,Capital Expenditure Reported,,,-692570000.0,-585710000.0,Cash Flow
33,Operating Cash Flow,402920000.0,918410000.0,1656060000.0,504850000.0,Cash Flow
34,Taxes Refund Paid,-29020000.0,-73770000.0,-33590000.0,-40030000.0,Cash Flow
35,Change In Working Capital,773820000.0,415160000.0,-318710000.0,-916370000.0,Cash Flow
36,Change In Other Current Liabilities,543990000.0,12510000.0,77080000.0,58080000.0,Cash Flow
37,Change In Payable,-14640000.0,129440000.0,13110000.0,167030000.0,Cash Flow
38,Change In Receivables,232250000.0,249110000.0,-477090000.0,-1173650000.0,Cash Flow
39,Other Non Cash Items,9460000.0,-14520000.0,-111460000.0,-25480000.0,Cash Flow
40,Stock Based Compensation,200050000.0,-14810000.0,-4140000.0,9180000.0,Cash Flow
41,Provisionand Write Offof Assets,,574060000.0,,,Cash Flow
42,Depreciation And Amortization,856090000.0,749070000.0,751370000.0,734300000.0,Cash Flow
43,Amortization Cash Flow,569550000.0,545400000.0,481820000.0,456680000.0,Cash Flow
44,Depreciation,286540000.0,203670000.0,269550000.0,277620000.0,Cash Flow
45,Pension And Employee Benefit Expense,-10410000.0,-12180000.0,4690000.0,5030000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,170020000.0,25450000.0,-184320000.0,48640000.0,Cash Flow
47,Gain Loss On Sale Of PPE,620000.0,-50000.0,710000.0,680000.0,Cash Flow
48,Net Income From Continuing Operations,-2206910000.0,-734110000.0,1078870000.0,335090000.0,Cash Flow
