,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
3,Tangible Book Value,-229674000.0,-181133000.0,-147306000.0,-140356000.0,Balance Sheet
4,Invested Capital,-229674000.0,-181133000.0,-147306000.0,-140356000.0,Balance Sheet
5,Working Capital,-253165000.0,-208303000.0,-182652000.0,-182289000.0,Balance Sheet
6,Net Tangible Assets,-229674000.0,-181133000.0,-147306000.0,-140356000.0,Balance Sheet
7,Capital Lease Obligations,,,0.0,558000.0,Balance Sheet
8,Common Stock Equity,-229674000.0,-181133000.0,-147306000.0,-140356000.0,Balance Sheet
9,Total Capitalization,-229674000.0,-181133000.0,-147306000.0,-140356000.0,Balance Sheet
10,Total Equity Gross Minority Interest,-229674000.0,-181133000.0,-147306000.0,-140356000.0,Balance Sheet
11,Stockholders Equity,-229674000.0,-181133000.0,-147306000.0,-140356000.0,Balance Sheet
12,Other Equity Interest,-342374000.0,1500000.0,1500000.0,1500000.0,Balance Sheet
13,Retained Earnings,,-293983000.0,-260156000.0,-253992000.0,Balance Sheet
14,Capital Stock,112700000.0,112700000.0,112700000.0,112700000.0,Balance Sheet
15,Common Stock,112700000.0,112700000.0,112700000.0,112700000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,457098000.0,428564000.0,421314000.0,446657000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,471000.0,522000.0,824000.0,1154000.0,Balance Sheet
18,Non Current Pension And Other Postretirement Benefit Plans,,522000.0,824000.0,1154000.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,Balance Sheet
20,Long Term Debt,0.0,0.0,0.0,0.0,Balance Sheet
21,Long Term Provisions,471000.0,522000.0,824000.0,,Balance Sheet
22,Current Liabilities,456627000.0,428042000.0,420490000.0,445503000.0,Balance Sheet
23,Other Current Liabilities,431231000.0,402043000.0,390767000.0,,Balance Sheet
24,Current Debt And Capital Lease Obligation,,,0.0,558000.0,Balance Sheet
25,Current Capital Lease Obligation,,,0.0,558000.0,Balance Sheet
26,Current Debt,,,,0.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,,2374000.0,2474000.0,1919000.0,Balance Sheet
28,Current Provisions,617000.0,610000.0,697000.0,,Balance Sheet
29,Payables,24779000.0,26092000.0,30350000.0,45606000.0,Balance Sheet
30,Other Payable,,703000.0,1324000.0,802000.0,Balance Sheet
31,Accounts Payable,24779000.0,25389000.0,29026000.0,44804000.0,Balance Sheet
32,Total Assets,227424000.0,247431000.0,274008000.0,306301000.0,Balance Sheet
33,Total Non Current Assets,23962000.0,27692000.0,36170000.0,43084000.0,Balance Sheet
34,Other Non Current Assets,,1000.0,645000.0,,Balance Sheet
35,Non Current Prepaid Assets,,285000.0,645000.0,737000.0,Balance Sheet
36,Non Current Deferred Taxes Assets,178000.0,647000.0,356000.0,1062000.0,Balance Sheet
37,Investmentin Financial Assets,952000.0,712000.0,1469000.0,202000.0,Balance Sheet
38,Available For Sale Securities,952000.0,712000.0,1469000.0,202000.0,Balance Sheet
39,Long Term Equity Investment,,0.0,,0.0,Balance Sheet
40,Investmentsin Subsidiariesat Cost,,0.0,,0.0,Balance Sheet
41,Goodwill And Other Intangible Assets,,,0.0,0.0,Balance Sheet
42,Net PPE,20286000.0,21978000.0,24329000.0,27121000.0,Balance Sheet
43,Accumulated Depreciation,,-42739000.0,-48939000.0,-48310000.0,Balance Sheet
44,Gross PPE,,64717000.0,73268000.0,75431000.0,Balance Sheet
45,Machinery Furniture Equipment,,25388000.0,33939000.0,35052000.0,Balance Sheet
46,Buildings And Improvements,,30800000.0,30800000.0,31850000.0,Balance Sheet
47,Land And Improvements,,8529000.0,8529000.0,8529000.0,Balance Sheet
48,Properties,,0.0,0.0,0.0,Balance Sheet
49,Current Assets,203462000.0,219739000.0,237838000.0,263214000.0,Balance Sheet
50,Other Current Assets,194780000.0,209335000.0,214787000.0,,Balance Sheet
51,Restricted Cash,,6515000.0,,30513000.0,Balance Sheet
52,Prepaid Assets,,202173000.0,208578000.0,210550000.0,Balance Sheet
53,Inventory,0.0,0.0,256000.0,1488000.0,Balance Sheet
54,Finished Goods,,0.0,256000.0,1488000.0,Balance Sheet
55,Other Receivables,27000.0,1015000.0,994000.0,1992000.0,Balance Sheet
56,Taxes Receivable,34000.0,6256000.0,6272000.0,6069000.0,Balance Sheet
57,Accounts Receivable,2188000.0,2193000.0,2517000.0,4395000.0,Balance Sheet
58,Allowance For Doubtful Accounts Receivable,,-66534000.0,-64158000.0,-66452000.0,Balance Sheet
59,Gross Accounts Receivable,,68727000.0,66675000.0,70847000.0,Balance Sheet
60,Cash Cash Equivalents And Short Term Investments,6433000.0,1587000.0,19221000.0,38720000.0,Balance Sheet
61,Other Short Term Investments,5061000.0,6515000.0,11808000.0,19202000.0,Balance Sheet
62,Cash And Cash Equivalents,1372000.0,1587000.0,7413000.0,19518000.0,Balance Sheet
63,Cash Equivalents,,238000.0,4808000.0,14908000.0,Balance Sheet
64,Cash Financial,1372000.0,1349000.0,2605000.0,4610000.0,Balance Sheet
0,Free Cash Flow,-560000.0,-6496000.0,-15189000.0,-3712000.0,Cash Flow
1,Repayment Of Debt,0.0,0.0,0.0,-468000.0,Cash Flow
2,Capital Expenditure,,,,-1153000.0,Cash Flow
3,End Cash Position,1372000.0,1587000.0,7413000.0,19518000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,-86000.0,,Cash Flow
5,Beginning Cash Position,1587000.0,7413000.0,19518000.0,16036000.0,Cash Flow
6,Changes In Cash,-215000.0,-5826000.0,-12019000.0,3482000.0,Cash Flow
7,Financing Cash Flow,0.0,0.0,-18000.0,-592000.0,Cash Flow
8,Net Other Financing Charges,,,-18000.0,,Cash Flow
9,Interest Paid Cff,0.0,0.0,,-124000.0,Cash Flow
10,Net Issuance Payments Of Debt,0.0,0.0,0.0,-468000.0,Cash Flow
11,Net Long Term Debt Issuance,0.0,0.0,0.0,-468000.0,Cash Flow
12,Long Term Debt Payments,0.0,0.0,0.0,-468000.0,Cash Flow
13,Investing Cash Flow,345000.0,670000.0,3188000.0,6633000.0,Cash Flow
14,Net Other Investing Changes,,,,-2000.0,Cash Flow
15,Interest Received Cfi,345000.0,423000.0,1351000.0,3269000.0,Cash Flow
16,Dividends Received Cfi,0.0,0.0,12000.0,301000.0,Cash Flow
17,Net Investment Purchase And Sale,0.0,0.0,1573000.0,3984000.0,Cash Flow
18,Sale Of Investment,0.0,0.0,2788000.0,5199000.0,Cash Flow
19,Purchase Of Investment,0.0,0.0,-1215000.0,-1215000.0,Cash Flow
20,Net PPE Purchase And Sale,0.0,247000.0,252000.0,-919000.0,Cash Flow
21,Sale Of PPE,0.0,247000.0,252000.0,234000.0,Cash Flow
22,Purchase Of PPE,0.0,0.0,0.0,-1153000.0,Cash Flow
23,Operating Cash Flow,-560000.0,-6496000.0,-15189000.0,-2559000.0,Cash Flow
24,Taxes Refund Paid,-1712000.0,-5912000.0,-4893000.0,-198000.0,Cash Flow
25,Change In Working Capital,3649000.0,15493000.0,12160000.0,48147000.0,Cash Flow
26,Change In Other Current Liabilities,29188000.0,11276000.0,-9363000.0,24690000.0,Cash Flow
27,Change In Other Current Assets,17976000.0,16926000.0,12743000.0,16719000.0,Cash Flow
28,Change In Payable,-7412000.0,-3637000.0,-301000.0,-1967000.0,Cash Flow
29,Change In Inventory,0.0,256000.0,1233000.0,10685000.0,Cash Flow
30,Change In Receivables,-36059000.0,-8939000.0,8124000.0,-1672000.0,Cash Flow
31,Other Non Cash Items,6627000.0,528000.0,-16781000.0,-3937000.0,Cash Flow
32,Provisionand Write Offof Assets,30000000.0,10263000.0,-11287000.0,28197000.0,Cash Flow
33,Depreciation And Amortization,1693000.0,1892000.0,2417000.0,3668000.0,Cash Flow
34,Depreciation,1693000.0,1892000.0,2417000.0,3668000.0,Cash Flow
35,Pension And Employee Benefit Expense,0.0,-82000.0,-87000.0,-308000.0,Cash Flow
36,Gain Loss On Investment Securities,76000.0,136000.0,-154000.0,-351000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,6106000.0,1680000.0,-1916000.0,4992000.0,Cash Flow
38,Net Income From Continuing Operations,-46999000.0,-30494000.0,187000.0,-57700000.0,Cash Flow
