,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Payables,359904000.0,215903000.0,201091000.0,247386000.0
Other Payable,,33899000.0,31741000.0,35022000.0
Dividends Payable,,3149000.0,2990000.0,3173000.0
Total Tax Payable,,0.0,0.0,0.0
Accounts Payable,359904000.0,178855000.0,166360000.0,209191000.0
Total Assets,3394427000.0,1660752000.0,1524768000.0,1471545000.0
Total Non Current Assets,849469000.0,910467000.0,862464000.0,785776000.0
Other Non Current Assets,52528000.0,1000.0,1000.0,1000.0
Non Current Prepaid Assets,,14724000.0,23570000.0,19547000.0
Non Current Deferred Taxes Assets,88768000.0,27504000.0,32303000.0,33063000.0
Investmentin Financial Assets,120739000.0,564831000.0,492768000.0,
Available For Sale Securities,,564831000.0,492768000.0,
Long Term Equity Investment,,453000.0,453000.0,410217000.0
Investmentsin Joint Venturesat Cost,,453000.0,453000.0,410217000.0
Goodwill And Other Intangible Assets,103008000.0,2014000.0,1397000.0,1563000.0
Other Intangible Assets,2016000.0,2014000.0,1397000.0,1563000.0
Goodwill,100992000.0,,,
Net PPE,389203000.0,267905000.0,283534000.0,302304000.0
Accumulated Depreciation,,-144699000.0,-96776000.0,-52573000.0
Gross PPE,389203000.0,412604000.0,380310000.0,354877000.0
Construction In Progress,,828000.0,0.0,4374000.0
Other Properties,389203000.0,267249000.0,260481000.0,237244000.0
Machinery Furniture Equipment,,144527000.0,119829000.0,113259000.0
Current Assets,2544958000.0,750285000.0,662306000.0,685769000.0
Other Current Assets,38132000.0,9605000.0,1000.0,
Restricted Cash,,3149000.0,2990000.0,3173000.0
Prepaid Assets,,56849000.0,21083000.0,71695000.0
Inventory,39211000.0,23752000.0,18997000.0,26126000.0
Other Receivables,41553000.0,46208000.0,36096000.0,3921000.0
Taxes Receivable,31923000.0,,,
Accounts Receivable,838283000.0,367188000.0,364092000.0,385521000.0
Allowance For Doubtful Accounts Receivable,,-9072000.0,-9072000.0,-11781000.0
Gross Accounts Receivable,,376260000.0,373164000.0,397302000.0
Cash Cash Equivalents And Short Term Investments,1555856000.0,253139000.0,219047000.0,195333000.0
Other Short Term Investments,856089000.0,60068000.0,15746000.0,
Cash And Cash Equivalents,699767000.0,253139000.0,219047000.0,195333000.0
Cash Equivalents,,126601000.0,126521000.0,90000000.0
Cash Financial,,126538000.0,92526000.0,105333000.0
Free Cash Flow,-193186000.0,188222000.0,135847000.0,111693000.0
Capital Expenditure,-228434000.0,-38013000.0,-33073000.0,-112501000.0
End Cash Position,177503000.0,253138000.0,219046000.0,195333000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,1000.0,
Beginning Cash Position,213392000.0,219046000.0,195333000.0,153595000.0
Changes In Cash,-35888000.0,34092000.0,23713000.0,41738000.0
Financing Cash Flow,425442000.0,-35602000.0,-29263000.0,23610000.0
Net Other Financing Charges,,,1000.0,-1616000.0
Interest Paid Cff,-57995000.0,-23994000.0,-19051000.0,-14121000.0
Cash Dividends Paid,-4992000.0,-3251000.0,-5201000.0,-7801000.0
Common Stock Dividend Paid,,,,-7801000.0
Net Issuance Payments Of Debt,488429000.0,-8357000.0,-5011000.0,47148000.0
Net Long Term Debt Issuance,488429000.0,-8357000.0,-5011000.0,47148000.0
Investing Cash Flow,-496578000.0,-156541000.0,-115944000.0,-206066000.0
Net Other Investing Changes,-805454000.0,-32391000.0,-26164000.0,-13749000.0
Interest Received Cfi,34000.0,3955000.0,4679000.0,4475000.0
Dividends Received Cfi,,0.0,0.0,
Net Investment Purchase And Sale,,-99460000.0,-83004000.0,-84291000.0
Net Business Purchase And Sale,533766000.0,,,
Net Intangibles Purchase And Sale,-100992000.0,,,
Net PPE Purchase And Sale,-123932000.0,-28645000.0,-11455000.0,0.0
Sale Of PPE,3510000.0,9368000.0,21618000.0,0.0
Purchase Of PPE,-127442000.0,-38013000.0,-33073000.0,
Capital Expenditure Reported,,,,-112501000.0
Operating Cash Flow,35248000.0,226235000.0,168920000.0,224194000.0
Taxes Refund Paid,-187979000.0,-24994000.0,-16000000.0,-32400000.0
Change In Working Capital,-44088000.0,-1389000.0,18186000.0,40745000.0
Change In Other Current Liabilities,210580000.0,12821000.0,2119000.0,69876000.0
Change In Other Current Assets,-9851000.0,3398000.0,-2275000.0,-35280000.0
Change In Payable,181049000.0,12495000.0,-42831000.0,37890000.0
Change In Inventory,-15458000.0,-4755000.0,7129000.0,-14949000.0
Change In Receivables,-556614000.0,-10660000.0,31468000.0,-20276000.0
Other Non Cash Items,48718000.0,20039000.0,14373000.0,9646000.0
Provisionand Write Offof Assets,,0.0,,
Depreciation And Amortization,59241000.0,48606000.0,46377000.0,30204000.0
Amortization Cash Flow,,1091000.0,,
Depreciation,59241000.0,47515000.0,46377000.0,30204000.0
Pension And Employee Benefit Expense,,6744000.0,-9421000.0,-9558000.0
Gain Loss On Investment Securities,-692000.0,1041000.0,-874000.0,
Gain Loss On Sale Of Business,-89221000.0,,,
Net Income From Continuing Operations,249270000.0,176188000.0,110223000.0,185557000.0
