,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
47,Operating Revenue,124337000.0,98935000.0,93612461.0,101623118.0,Income Statement
0,Ordinary Shares Number,54161540.0,54161540.0,54161540.0,54161540.0,Balance Sheet
1,Share Issued,54161540.0,54161540.0,54161540.0,54161540.0,Balance Sheet
2,Net Debt,338502000.0,292601000.0,239212724.0,178094686.0,Balance Sheet
3,Total Debt,340558000.0,293944000.0,242963402.0,184116025.0,Balance Sheet
4,Tangible Book Value,-118262000.0,-101338000.0,-57910495.0,7522851.0,Balance Sheet
5,Invested Capital,222296000.0,192606000.0,183652907.0,196435331.0,Balance Sheet
6,Working Capital,-94797000.0,-117940000.0,-126316126.0,-98331155.0,Balance Sheet
7,Net Tangible Assets,-118262000.0,-101338000.0,-57910495.0,7522851.0,Balance Sheet
8,Capital Lease Obligations,,0.0,1400000.0,3672727.0,Balance Sheet
9,Common Stock Equity,-118262000.0,-101338000.0,-57910495.0,15992033.0,Balance Sheet
10,Total Capitalization,111402000.0,103837000.0,119860088.0,127024417.0,Balance Sheet
11,Total Equity Gross Minority Interest,-118262000.0,-101338000.0,-57910495.0,15992033.0,Balance Sheet
12,Stockholders Equity,-118262000.0,-101338000.0,-57910495.0,15992033.0,Balance Sheet
13,Other Equity Interest,-226585000.0,-209661000.0,-166233575.0,,Balance Sheet
14,Retained Earnings,,-284912000.0,-241071505.0,-167167821.0,Balance Sheet
15,Additional Paid In Capital,,75366000.0,75365634.0,75365634.0,Balance Sheet
16,Capital Stock,108323000.0,108323000.0,108323080.0,108323080.0,Balance Sheet
17,Common Stock,108323000.0,108323000.0,108323080.0,108323080.0,Balance Sheet
18,Total Liabilities Net Minority Interest,456780000.0,366478000.0,345744341.0,269431412.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,266673000.0,217417000.0,187565239.0,123074130.0,Balance Sheet
20,Other Non Current Liabilities,1000.0,,1.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,4649000.0,5009390.0,4592779.0,Balance Sheet
22,Non Current Deferred Revenue,,7593000.0,3385265.0,3776240.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,229664000.0,205175000.0,179170583.0,114705111.0,Balance Sheet
24,Long Term Capital Lease Obligation,,0.0,1400000.0,3672727.0,Balance Sheet
25,Long Term Debt,229664000.0,205175000.0,177770583.0,111032384.0,Balance Sheet
26,Long Term Provisions,4776000.0,4649000.0,6409390.0,4592779.0,Balance Sheet
27,Current Liabilities,190107000.0,149061000.0,158179102.0,146357282.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,110894000.0,88769000.0,63792819.0,69410914.0,Balance Sheet
29,Current Debt,110894000.0,88769000.0,63792819.0,69410914.0,Balance Sheet
30,Current Provisions,635000.0,839000.0,1481066.0,1540297.0,Balance Sheet
31,Payables,61255000.0,57578000.0,90221257.0,72779959.0,Balance Sheet
32,Other Payable,,157000.0,529868.0,2107604.0,Balance Sheet
33,Total Tax Payable,,7948000.0,16326231.0,11412414.0,Balance Sheet
34,Accounts Payable,61255000.0,49473000.0,73365158.0,59259941.0,Balance Sheet
35,Total Assets,338518000.0,265140000.0,287833846.0,285423445.0,Balance Sheet
36,Total Non Current Assets,243209000.0,234019000.0,255970870.0,237397318.0,Balance Sheet
37,Other Non Current Assets,45164000.0,44519000.0,78633938.0,,Balance Sheet
38,Defined Pension Benefit,,5182000.0,5356815.0,4960692.0,Balance Sheet
39,Non Current Prepaid Assets,,46719000.0,80633938.0,79259811.0,Balance Sheet
40,Non Current Deferred Taxes Assets,4179000.0,3879000.0,3974563.0,3451630.0,Balance Sheet
41,Investmentin Financial Assets,11600000.0,7233000.0,7231871.0,7230715.0,Balance Sheet
42,Available For Sale Securities,11600000.0,7233000.0,7231871.0,7230715.0,Balance Sheet
43,Goodwill And Other Intangible Assets,0.0,0.0,0.0,8469182.0,Balance Sheet
44,Other Intangible Assets,,,,8469182.0,Balance Sheet
45,Goodwill,,0.0,0.0,0.0,Balance Sheet
46,Net PPE,180066000.0,171006000.0,158773683.0,134025288.0,Balance Sheet
47,Accumulated Depreciation,,-144074000.0,-141516247.0,-137554436.0,Balance Sheet
48,Gross PPE,180066000.0,315080000.0,300289930.0,271579724.0,Balance Sheet
49,Construction In Progress,174817000.0,165132000.0,149927450.0,120716643.0,Balance Sheet
50,Other Properties,5249000.0,49635000.0,50048846.0,49715976.0,Balance Sheet
51,Machinery Furniture Equipment,,100313000.0,100313634.0,101147105.0,Balance Sheet
52,Current Assets,95310000.0,31121000.0,31862976.0,48026127.0,Balance Sheet
53,Other Current Assets,1552000.0,561000.0,256500.0,,Balance Sheet
54,Prepaid Assets,,916000.0,837125.0,4382690.0,Balance Sheet
55,Inventory,80630000.0,8274000.0,1774678.0,21200000.0,Balance Sheet
56,Work In Process,,8274000.0,1774678.0,21200000.0,Balance Sheet
57,Other Receivables,695000.0,367000.0,398475.0,415775.0,Balance Sheet
58,Taxes Receivable,,,,24436.0,Balance Sheet
59,Accounts Receivable,10377000.0,20221000.0,26502020.0,19654614.0,Balance Sheet
60,Allowance For Doubtful Accounts Receivable,,,-900000.0,-900000.0,Balance Sheet
61,Gross Accounts Receivable,,,27402020.0,20554614.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,2056000.0,1343000.0,2350678.0,2348612.0,Balance Sheet
63,Cash And Cash Equivalents,2056000.0,1343000.0,2350678.0,2348612.0,Balance Sheet
64,Cash Financial,,1343000.0,2350678.0,2348612.0,Balance Sheet
0,Free Cash Flow,-24676000.0,-32783000.0,-43654266.0,-10057398.0,Cash Flow
1,Capital Expenditure,-9884000.0,-15205000.0,-29543677.0,-9303344.0,Cash Flow
2,End Cash Position,2056000.0,1343000.0,2350678.0,2348612.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-1000.0,,,,Cash Flow
4,Beginning Cash Position,1343000.0,2351000.0,2348612.0,3319120.0,Cash Flow
5,Changes In Cash,714000.0,-1008000.0,2066.0,-970508.0,Cash Flow
6,Financing Cash Flow,22328000.0,31362000.0,43651332.0,5086890.0,Cash Flow
7,Net Other Financing Charges,,136000.0,,,Cash Flow
8,Interest Paid Cff,-24286000.0,-19755000.0,-15196045.0,-12532463.0,Cash Flow
9,Net Issuance Payments Of Debt,46614000.0,52381000.0,61120104.0,19163756.0,Cash Flow
10,Net Short Term Debt Issuance,22125000.0,22988000.0,-4178397.0,-3939329.0,Cash Flow
11,Net Long Term Debt Issuance,24489000.0,29393000.0,65298501.0,23103085.0,Cash Flow
12,Investing Cash Flow,-6822000.0,-14792000.0,-29538677.0,-5303344.0,Cash Flow
13,Net Other Investing Changes,,413000.0,,,Cash Flow
14,Interest Received Cfi,,,-29210807.0,-9120497.0,Cash Flow
15,Net Intangibles Purchase And Sale,-200000.0,,,,Cash Flow
16,Purchase Of Intangibles,-200000.0,,,,Cash Flow
17,Net PPE Purchase And Sale,62000.0,0.0,-327870.0,3817153.0,Cash Flow
18,Sale Of PPE,62000.0,,5000.0,4000000.0,Cash Flow
19,Purchase Of PPE,,0.0,-332870.0,-182847.0,Cash Flow
20,Capital Expenditure Reported,-9684000.0,-15205000.0,-29210807.0,-9120497.0,Cash Flow
21,Operating Cash Flow,-14792000.0,-17578000.0,-14110589.0,-754054.0,Cash Flow
22,Change In Working Capital,-22613000.0,3579000.0,40319555.0,67415496.0,Cash Flow
23,Change In Other Current Liabilities,28643000.0,-5994000.0,2933577.0,-12374283.0,Cash Flow
24,Change In Other Current Assets,-680000.0,33785000.0,6723368.0,32674396.0,Cash Flow
25,Change In Payable,11782000.0,-23892000.0,14105218.0,13130340.0,Cash Flow
26,Change In Prepaid Assets,-326000.0,226000.0,3545565.0,-878010.0,Cash Flow
27,Change In Inventory,-72356000.0,-6499000.0,19425322.0,3518284.0,Cash Flow
28,Change In Receivables,10197000.0,6313000.0,-6830106.0,31344769.0,Cash Flow
29,Other Non Cash Items,24401000.0,19652000.0,15233029.0,12559540.0,Cash Flow
30,Provisionand Write Offof Assets,,,36984.0,27078.0,Cash Flow
31,Depreciation And Amortization,711000.0,2559000.0,4753608.0,5635958.0,Cash Flow
32,Depreciation,711000.0,2559000.0,4753608.0,5635958.0,Cash Flow
33,Net Foreign Currency Exchange Gain Loss,-151000.0,-44000.0,-42858.0,-32173.0,Cash Flow
34,Gain Loss On Sale Of PPE,51000.0,0.0,36674.0,1240882.0,Cash Flow
35,Net Income From Continuing Operations,-17193000.0,-43323000.0,-74410595.0,-87573757.0,Cash Flow
