,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Tax Provision,16473300000.0,3795600000.0,5018800000.0,6414900000.0,Income Statement
30,Pretax Income,54570000000.0,30030000000.0,19867300000.0,23681600000.0,Income Statement
31,Other Non Operating Income Expenses,23620700000.0,3836600000.0,9433100000.0,3497500000.0,Income Statement
32,Special Income Charges,0.0,-2033000000.0,-1754600000.0,1803500000.0,Income Statement
33,Other Special Charges,2228200000.0,410900000.0,1033200000.0,310300000.0,Income Statement
34,Write Off,0.0,1622100000.0,721400000.0,-2113800000.0,Income Statement
35,Net Non Operating Interest Income Expense,-43716500000.0,-35717400000.0,-38281500000.0,-43550300000.0,Income Statement
36,Total Other Finance Cost,3277800000.0,2737900000.0,1924000000.0,1720700000.0,Income Statement
37,Interest Expense Non Operating,43716500000.0,35904500000.0,37896500000.0,43210000000.0,Income Statement
38,Interest Income Non Operating,5136500000.0,2925000000.0,1539000000.0,1380400000.0,Income Statement
39,Operating Income,42671200000.0,43880300000.0,42180900000.0,52120800000.0,Income Statement
40,Operating Expense,128387700000.0,75050700000.0,56340200000.0,46620300000.0,Income Statement
41,Other Operating Expenses,57753100000.0,11222700000.0,8587200000.0,7044700000.0,Income Statement
42,Depreciation And Amortization In Income Statement,34392000000.0,31222000000.0,27449400000.0,26335600000.0,Income Statement
43,Amortization,1350100000.0,1214000000.0,1137200000.0,1237600000.0,Income Statement
44,Depreciation Income Statement,34392000000.0,30008000000.0,26312200000.0,25098000000.0,Income Statement
45,Selling General And Administration,4028600000.0,3239300000.0,2248200000.0,2042000000.0,Income Statement
46,Selling And Marketing Expense,13300000.0,32500000.0,30700000.0,31100000.0,Income Statement
47,General And Administrative Expense,4015300000.0,3206800000.0,2217500000.0,2010900000.0,Income Statement
48,Rent And Landing Fees,1585600000.0,1140700000.0,569900000.0,255700000.0,Income Statement
49,Gross Profit,171058900000.0,118931000000.0,98521100000.0,98741100000.0,Income Statement
50,Cost Of Revenue,380031900000.0,299535700000.0,221053000000.0,186784800000.0,Income Statement
51,Total Revenue,551090800000.0,418466700000.0,319574100000.0,285525900000.0,Income Statement
52,Operating Revenue,551090800000.0,418466700000.0,319574100000.0,285525900000.0,Income Statement
0,Ordinary Shares Number,3195339547.0,3196991847.0,3195339547.0,2704773510.0,Balance Sheet
1,Share Issued,3195339547.0,3196991847.0,3195339547.0,2704773510.0,Balance Sheet
2,Net Debt,447846700000.0,445128500000.0,393856600000.0,464942600000.0,Balance Sheet
3,Total Debt,529230000000.0,511952100000.0,467054800000.0,519159800000.0,Balance Sheet
4,Tangible Book Value,255477800000.0,192170700000.0,191818400000.0,165622700000.0,Balance Sheet
5,Invested Capital,777618600000.0,700316500000.0,654904300000.0,679217800000.0,Balance Sheet
6,Working Capital,-130012100000.0,-141013900000.0,-114893300000.0,-93094200000.0,Balance Sheet
7,Net Tangible Assets,255477800000.0,192170700000.0,191818400000.0,165622700000.0,Balance Sheet
8,Capital Lease Obligations,39485700000.0,36051200000.0,35373100000.0,35602200000.0,Balance Sheet
9,Common Stock Equity,287874300000.0,224415600000.0,223222600000.0,195660200000.0,Balance Sheet
10,Total Capitalization,594959200000.0,551712600000.0,523672900000.0,522611600000.0,Balance Sheet
11,Total Equity Gross Minority Interest,342041200000.0,260284600000.0,252495600000.0,218980600000.0,Balance Sheet
12,Minority Interest,54166900000.0,35869000000.0,29273000000.0,23320400000.0,Balance Sheet
13,Stockholders Equity,287874300000.0,224415600000.0,223222600000.0,195660200000.0,Balance Sheet
14,Other Equity Interest,284678700000.0,221220000000.0,15000700000.0,15000000000.0,Balance Sheet
15,Retained Earnings,,152505300000.0,49384000000.0,43874900000.0,Balance Sheet
16,Additional Paid In Capital,,41483600000.0,93395600000.0,68017600000.0,Balance Sheet
17,Capital Stock,3195600000.0,3195600000.0,3195600000.0,2705000000.0,Balance Sheet
18,Common Stock,3195600000.0,3195600000.0,3195600000.0,2705000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,941449200000.0,868561400000.0,736016500000.0,678500900000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,500521400000.0,481224900000.0,426937800000.0,402661300000.0,Balance Sheet
21,Other Non Current Liabilities,110831600000.0,6907400000.0,1763200000.0,624000000.0,Balance Sheet
22,Tradeand Other Payables Non Current,5619200000.0,3443800000.0,6705200000.0,312300000.0,Balance Sheet
23,Non Current Deferred Revenue,106555100000.0,88984000000.0,68437000000.0,27102800000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,19193700000.0,10333000000.0,9761500000.0,11740400000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,342191900000.0,359374900000.0,331875100000.0,358756200000.0,Balance Sheet
26,Long Term Capital Lease Obligation,35107000000.0,32077900000.0,31424800000.0,31804800000.0,Balance Sheet
27,Long Term Debt,307084900000.0,327297000000.0,300450300000.0,326951400000.0,Balance Sheet
28,Long Term Provisions,14200200000.0,12181800000.0,8395800000.0,4074000000.0,Balance Sheet
29,Current Liabilities,440927800000.0,387336500000.0,309078700000.0,275839600000.0,Balance Sheet
30,Other Current Liabilities,41884100000.0,34063600000.0,24453500000.0,22059000000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,,28300000.0,202600000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,187038100000.0,152577200000.0,135179700000.0,160403600000.0,Balance Sheet
33,Current Capital Lease Obligation,4378700000.0,3973300000.0,3948300000.0,3797400000.0,Balance Sheet
34,Current Debt,182659400000.0,148603900000.0,131231400000.0,156606200000.0,Balance Sheet
35,Current Provisions,3110700000.0,3448200000.0,2701100000.0,1164200000.0,Balance Sheet
36,Payables,76251600000.0,144512800000.0,104453000000.0,68445800000.0,Balance Sheet
37,Other Payable,55739500000.0,38212300000.0,31036100000.0,15970400000.0,Balance Sheet
38,Dividends Payable,237000000.0,234500000.0,232300000.0,226100000.0,Balance Sheet
39,Total Tax Payable,2179600000.0,1470000000.0,1983800000.0,1294900000.0,Balance Sheet
40,Accounts Payable,74072000000.0,104596000000.0,71200800000.0,50954400000.0,Balance Sheet
41,Total Assets,1283490400000.0,1128846000000.0,988512100000.0,897481500000.0,Balance Sheet
42,Total Non Current Assets,972574700000.0,882523400000.0,794326700000.0,714736100000.0,Balance Sheet
43,Other Non Current Assets,109658900000.0,68105700000.0,64781700000.0,54801700000.0,Balance Sheet
44,Non Current Prepaid Assets,7390700000.0,21127000000.0,15158100000.0,8255000000.0,Balance Sheet
45,Non Current Deferred Assets,,,294200000.0,305300000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,2529000000.0,3346000000.0,1840200000.0,742400000.0,Balance Sheet
47,Investmentin Financial Assets,30278700000.0,11698100000.0,10948700000.0,6326800000.0,Balance Sheet
48,Available For Sale Securities,30278700000.0,11696500000.0,10932700000.0,6296600000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1600000.0,16000000.0,30200000.0,Balance Sheet
50,Long Term Equity Investment,142188800000.0,125800000000.0,119206300000.0,132026500000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,,,111246200000.0,124723900000.0,Balance Sheet
52,Investmentsin Associatesat Cost,,,7960100000.0,7302600000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,32396500000.0,32244900000.0,31404200000.0,30037500000.0,Balance Sheet
54,Other Intangible Assets,13813400000.0,13661800000.0,13458500000.0,13621800000.0,Balance Sheet
55,Goodwill,18583100000.0,18583100000.0,17945700000.0,16415700000.0,Balance Sheet
56,Net PPE,638833700000.0,588000600000.0,523486600000.0,462741300000.0,Balance Sheet
57,Accumulated Depreciation,-8091000000.0,-241656400000.0,-213488100000.0,-188837400000.0,Balance Sheet
58,Gross PPE,638833700000.0,829657000000.0,736974700000.0,651578700000.0,Balance Sheet
59,Construction In Progress,53763600000.0,46351000000.0,35998000000.0,16115200000.0,Balance Sheet
60,Other Properties,585070100000.0,180296700000.0,142804800000.0,96776500000.0,Balance Sheet
61,Machinery Furniture Equipment,7504300000.0,539737700000.0,497834500000.0,486364700000.0,Balance Sheet
62,Buildings And Improvements,,34403500000.0,32580100000.0,30576200000.0,Balance Sheet
63,Land And Improvements,13102300000.0,28868100000.0,27757300000.0,21746100000.0,Balance Sheet
64,Properties,0.0,0.0,0.0,0.0,Balance Sheet
65,Current Assets,310915700000.0,246322600000.0,194185400000.0,182745400000.0,Balance Sheet
66,Other Current Assets,13287200000.0,14796700000.0,9166900000.0,,Balance Sheet
67,Hedging Assets Current,,50600000.0,14800000.0,3016400000.0,Balance Sheet
68,Assets Held For Sale Current,32999400000.0,30468300000.0,30474600000.0,62530600000.0,Balance Sheet
69,Current Deferred Assets,11100000.0,11100000.0,11100000.0,11100000.0,Balance Sheet
70,Restricted Cash,70167700000.0,35634600000.0,23301700000.0,2326800000.0,Balance Sheet
71,Prepaid Assets,6900000.0,15937100000.0,10151600000.0,8214400000.0,Balance Sheet
72,Inventory,39428800000.0,42315200000.0,18848000000.0,17523500000.0,Balance Sheet
73,Other Inventories,15700000.0,16600000.0,16000000.0,10800000.0,Balance Sheet
74,Finished Goods,5918700000.0,5324400000.0,941500000.0,969900000.0,Balance Sheet
75,Work In Process,69900000.0,119900000.0,1944000000.0,1545600000.0,Balance Sheet
76,Raw Materials,33424500000.0,36854300000.0,15946500000.0,14997200000.0,Balance Sheet
77,Other Receivables,24682600000.0,26758800000.0,18057300000.0,18913100000.0,Balance Sheet
78,Taxes Receivable,2700000.0,2800000.0,81600000.0,8400000.0,Balance Sheet
79,Accounts Receivable,69521500000.0,59797400000.0,50009700000.0,44259000000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,-10158500000.0,-5735600000.0,-4376500000.0,-4335100000.0,Balance Sheet
81,Gross Accounts Receivable,79680000000.0,65533000000.0,54386200000.0,48594100000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,130444300000.0,34877600000.0,42820500000.0,25610100000.0,Balance Sheet
83,Other Short Term Investments,88546700000.0,4105200000.0,4995400000.0,6995100000.0,Balance Sheet
84,Cash And Cash Equivalents,41897600000.0,30772400000.0,37825100000.0,18615000000.0,Balance Sheet
85,Cash Equivalents,19861500000.0,17020900000.0,25438400000.0,9197700000.0,Balance Sheet
86,Cash Financial,22036100000.0,13751500000.0,12386700000.0,9417300000.0,Balance Sheet
0,Free Cash Flow,-4968800000.0,-5751300000.0,51222200000.0,51495100000.0,Cash Flow
1,Repayment Of Debt,-118389900000.0,-56842800000.0,-74536100000.0,-497074800000.0,Cash Flow
2,Issuance Of Debt,107304100000.0,114738800000.0,56021900000.0,496004400000.0,Cash Flow
3,Issuance Of Capital Stock,54607100000.0,7575900000.0,31512200000.0,1001700000.0,Cash Flow
4,Capital Expenditure,-76560100000.0,-72678600000.0,-33357900000.0,-22258100000.0,Cash Flow
5,End Cash Position,40722800000.0,28290200000.0,36828500000.0,18343900000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-634300000.0,4462800000.0,,Cash Flow
7,Beginning Cash Position,28290200000.0,35699600000.0,18343900000.0,615200000.0,Cash Flow
8,Effect Of Exchange Rate Changes,1186100000.0,895300000.0,-1205500000.0,500400000.0,Cash Flow
9,Changes In Cash,11246500000.0,-7670400000.0,15227300000.0,17228300000.0,Cash Flow
10,Financing Cash Flow,13407700000.0,-11832000000.0,-76028800000.0,-51095700000.0,Cash Flow
11,Net Other Financing Charges,,-16002600000.0,-1712400000.0,-2696000000.0,Cash Flow
12,Interest Paid Cff,-41084100000.0,-35551800000.0,-37314200000.0,-43112300000.0,Cash Flow
13,Cash Dividends Paid,-7868900000.0,-5585100000.0,-5262900000.0,-5005700000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-5005700000.0,Cash Flow
15,Net Common Stock Issuance,54607100000.0,7575900000.0,31512200000.0,1001700000.0,Cash Flow
16,Common Stock Issuance,54607100000.0,7575900000.0,31512200000.0,1001700000.0,Cash Flow
17,Net Issuance Payments Of Debt,11689500000.0,41570100000.0,-59733700000.0,-1070400000.0,Cash Flow
18,Net Short Term Debt Issuance,22775300000.0,-16325900000.0,-41219500000.0,-16879900000.0,Cash Flow
19,Short Term Debt Payments,,,,-441000600000.0,Cash Flow
20,Short Term Debt Issuance,,,,424120700000.0,Cash Flow
21,Net Long Term Debt Issuance,-11085800000.0,57896000000.0,-18514200000.0,15809500000.0,Cash Flow
22,Long Term Debt Payments,-118389900000.0,-56842800000.0,-74536100000.0,-56074200000.0,Cash Flow
23,Long Term Debt Issuance,107304100000.0,114738800000.0,56021900000.0,71883700000.0,Cash Flow
24,Investing Cash Flow,-73752500000.0,-62765700000.0,6676000000.0,-5429200000.0,Cash Flow
25,Net Other Investing Changes,-33011000000.0,-8255200000.0,3149100000.0,-700400000.0,Cash Flow
26,Interest Received Cfi,3149700000.0,1512400000.0,1611200000.0,1649200000.0,Cash Flow
27,Dividends Received Cfi,33103400000.0,18556000000.0,18460600000.0,18945300000.0,Cash Flow
28,Net Investment Purchase And Sale,-937400000.0,-2251600000.0,8475000000.0,-3428900000.0,Cash Flow
29,Sale Of Investment,8898300000.0,3599000000.0,9277600000.0,152509900000.0,Cash Flow
30,Purchase Of Investment,-9835700000.0,-5850600000.0,-802600000.0,-155938800000.0,Cash Flow
31,Net Business Purchase And Sale,,0.0,-7207500000.0,,Cash Flow
32,Sale Of Business,,0.0,,,Cash Flow
33,Purchase Of Business,,0.0,-7207500000.0,,Cash Flow
34,Net PPE Purchase And Sale,502900000.0,349100000.0,15490900000.0,363700000.0,Cash Flow
35,Sale Of PPE,502900000.0,349100000.0,15490900000.0,363700000.0,Cash Flow
36,Capital Expenditure Reported,-76560100000.0,-72678600000.0,-33357900000.0,-22258100000.0,Cash Flow
37,Operating Cash Flow,71591300000.0,66927300000.0,84580100000.0,73753200000.0,Cash Flow
38,Taxes Refund Paid,-8707000000.0,-6947400000.0,-4470300000.0,-6090900000.0,Cash Flow
39,Change In Working Capital,-9857400000.0,-1886200000.0,12543700000.0,6742600000.0,Cash Flow
40,Change In Other Current Liabilities,40405600000.0,7460000000.0,21605100000.0,8497100000.0,Cash Flow
41,Change In Other Current Assets,-11302200000.0,-7347200000.0,-10977100000.0,6961500000.0,Cash Flow
42,Change In Payable,-30183900000.0,32216900000.0,17099200000.0,-7969700000.0,Cash Flow
43,Change In Inventory,3099100000.0,-23082100000.0,-932600000.0,-213200000.0,Cash Flow
44,Change In Receivables,-12272900000.0,-15783100000.0,-19842700000.0,-655200000.0,Cash Flow
45,Other Non Cash Items,34460000000.0,36941300000.0,39504500000.0,46428300000.0,Cash Flow
46,Provisionand Write Offof Assets,4420800000.0,1508600000.0,618700000.0,481600000.0,Cash Flow
47,Depreciation And Amortization,34412600000.0,31236400000.0,27460600000.0,26335600000.0,Cash Flow
48,Depreciation,34412600000.0,31236400000.0,27460600000.0,26335600000.0,Cash Flow
49,Gain Loss On Investment Securities,-6163600000.0,-261000000.0,190400000.0,-1392600000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,-364600000.0,-1620800000.0,-167500000.0,-1055900000.0,Cash Flow
51,Gain Loss On Sale Of PPE,299700000.0,410900000.0,-56000000.0,249900000.0,Cash Flow
52,Gain Loss On Sale Of Business,,,,-5325100000.0,Cash Flow
53,Net Income From Continuing Operations,54570000000.0,25351700000.0,17668800000.0,19255200000.0,Cash Flow
