,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Invested Capital,6762200000.0,6134500000.0,5556900000.0,4961000000.0
Working Capital,4882600000.0,4280700000.0,3573800000.0,3166200000.0
Net Tangible Assets,5178000000.0,4550200000.0,3972500000.0,3376600000.0
Capital Lease Obligations,13400000.0,17200000.0,26500000.0,23100000.0
Common Stock Equity,6762200000.0,6134500000.0,5556900000.0,4961000000.0
Total Capitalization,6762200000.0,6134500000.0,5556900000.0,4961000000.0
Total Equity Gross Minority Interest,6762200000.0,6134500000.0,5556900000.0,4961000000.0
Stockholders Equity,6762200000.0,6134500000.0,5556900000.0,4961000000.0
Other Equity Interest,5648200000.0,5020500000.0,4442900000.0,
Retained Earnings,,4004600000.0,3480900000.0,2856300000.0
Additional Paid In Capital,,841700000.0,841700000.0,841700000.0
Capital Stock,1114000000.0,1114000000.0,1114000000.0,1114000000.0
Common Stock,1114000000.0,1114000000.0,1114000000.0,1114000000.0
Total Liabilities Net Minority Interest,669400000.0,597400000.0,692600000.0,768300000.0
Total Non Current Liabilities Net Minority Interest,123300000.0,53700000.0,56900000.0,45100000.0
Non Current Pension And Other Postretirement Benefit Plans,,40300000.0,38900000.0,33300000.0
Non Current Deferred Taxes Liabilities,71700000.0,,,
Long Term Debt And Capital Lease Obligation,9400000.0,13400000.0,18000000.0,11800000.0
Long Term Capital Lease Obligation,9400000.0,13400000.0,18000000.0,11800000.0
Long Term Provisions,42200000.0,40300000.0,38900000.0,
Current Liabilities,546100000.0,543700000.0,635700000.0,723200000.0
Other Current Liabilities,12500000.0,13000000.0,10100000.0,20600000.0
Current Debt And Capital Lease Obligation,4000000.0,3800000.0,8500000.0,11300000.0
Current Capital Lease Obligation,4000000.0,3800000.0,8500000.0,11300000.0
Current Debt,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,16900000.0,16000000.0,9000000.0
Current Provisions,15700000.0,16900000.0,16000000.0,
Payables,513900000.0,497200000.0,583000000.0,669900000.0
Other Payable,,,,1300000.0
Total Tax Payable,359300000.0,335800000.0,353700000.0,348700000.0
Accounts Payable,154600000.0,161400000.0,229300000.0,319900000.0
Total Assets,7431600000.0,6731900000.0,6249500000.0,5729300000.0
Total Non Current Assets,2002900000.0,1907500000.0,2040000000.0,1839900000.0
Other Non Current Assets,33100000.0,211400000.0,222500000.0,
Non Current Prepaid Assets,,0.0,6800000.0,700000.0
Non Current Deferred Taxes Assets,0.0,18700000.0,43800000.0,33800000.0
Investmentin Financial Assets,,0.0,10100000.0,
Available For Sale Securities,,,10100000.0,
Goodwill And Other Intangible Assets,1584200000.0,1584300000.0,1584400000.0,1584400000.0
Other Intangible Assets,100000.0,200000.0,300000.0,300000.0
Goodwill,1584100000.0,1584100000.0,1584100000.0,1584100000.0
Net PPE,15400000.0,21300000.0,17400000.0,26900000.0
Accumulated Depreciation,,-103100000.0,-102000000.0,-117700000.0
Gross PPE,15400000.0,124400000.0,119400000.0,144600000.0
Other Properties,15400000.0,16700000.0,10700000.0,33400000.0
Machinery Furniture Equipment,,105600000.0,107200000.0,109700000.0
Buildings And Improvements,,2100000.0,1500000.0,1500000.0
Properties,,0.0,0.0,0.0
Current Assets,5428700000.0,4824400000.0,4209500000.0,3889400000.0
Other Current Assets,8100000.0,11600000.0,11900000.0,
Prepaid Assets,,12100000.0,10600000.0,25900000.0
Other Receivables,,258600000.0,176700000.0,378100000.0
Taxes Receivable,,4300000.0,2400000.0,7800000.0
Accounts Receivable,75400000.0,147800000.0,93300000.0,207100000.0
Allowance For Doubtful Accounts Receivable,,-110000000.0,-126000000.0,-130900000.0
Gross Accounts Receivable,,257800000.0,219300000.0,338000000.0
Cash Cash Equivalents And Short Term Investments,5345200000.0,4401600000.0,3921900000.0,3270500000.0
Other Short Term Investments,196600000.0,4100000.0,10500000.0,11700000.0
Cash And Cash Equivalents,5148600000.0,4397500000.0,3911400000.0,3258800000.0
Cash Equivalents,,1700000.0,,13300000.0
Cash Financial,,4395800000.0,3911400000.0,3245500000.0
Free Cash Flow,420300000.0,348800000.0,614200000.0,453400000.0
Repayment Of Debt,,,0.0,-300000.0
Capital Expenditure,,-900000.0,-5600000.0,-4000000.0
End Cash Position,5148600000.0,4397500000.0,3911400000.0,3258800000.0
Beginning Cash Position,4397500000.0,3911400000.0,3258800000.0,2569100000.0
Effect Of Exchange Rate Changes,239000000.0,68400000.0,-26100000.0,107500000.0
Changes In Cash,512100000.0,417700000.0,678700000.0,582200000.0
Financing Cash Flow,-4800000.0,-10700000.0,-18200000.0,-12300000.0
Interest Paid Cff,,,-2600000.0,-1300000.0
Net Issuance Payments Of Debt,,,0.0,-300000.0
Net Long Term Debt Issuance,,,0.0,-300000.0
Long Term Debt Payments,,,0.0,-300000.0
Investing Cash Flow,96600000.0,78700000.0,77100000.0,137100000.0
Net Other Investing Changes,,3900000.0,5600000.0,
Interest Received Cfi,93000000.0,69300000.0,75500000.0,102900000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,3400000.0,6400000.0,1600000.0,13000000.0
Sale Of Investment,3400000.0,6400000.0,1600000.0,13000000.0
Net PPE Purchase And Sale,200000.0,-900000.0,-5600000.0,-3800000.0
Sale Of PPE,200000.0,,0.0,200000.0
Purchase Of PPE,0.0,-900000.0,-5600000.0,-4000000.0
Operating Cash Flow,420300000.0,349700000.0,619800000.0,457400000.0
Taxes Refund Paid,-138200000.0,-96700000.0,-68500000.0,-85900000.0
Change In Working Capital,58000000.0,-82200000.0,47100000.0,42100000.0
Change In Other Current Liabilities,-10400000.0,7500000.0,4000000.0,-4700000.0
Change In Other Current Assets,16500000.0,5300000.0,2900000.0,18300000.0
Change In Payable,-17200000.0,-73000000.0,-89100000.0,-17700000.0
Change In Receivables,71400000.0,-21600000.0,116700000.0,41900000.0
Other Non Cash Items,-100400000.0,-68700000.0,-68500000.0,-102600000.0
Provisionand Write Offof Assets,-800000.0,-9600000.0,500000.0,-10700000.0
Depreciation And Amortization,6100000.0,9100000.0,13800000.0,14400000.0
Amortization Cash Flow,,100000.0,,
Depreciation,6100000.0,9000000.0,13800000.0,14400000.0
Gain Loss On Investment Securities,,,-400000.0,
Net Foreign Currency Exchange Gain Loss,-200000.0,-10900000.0,-900000.0,7400000.0
Gain Loss On Sale Of PPE,-200000.0,,0.0,-200000.0
Net Income From Continuing Operations,596000000.0,608700000.0,696700000.0,592900000.0
