,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Intangible Assets,693732000.0,693786000.0,693840000.0,694234000.0
Net PPE,279867000.0,344223000.0,371492000.0,398115000.0
Accumulated Depreciation,,-305057000.0,-270985000.0,-239378000.0
Gross PPE,279867000.0,649280000.0,642477000.0,637493000.0
Other Properties,279867000.0,863000.0,3858000.0,3823000.0
Machinery Furniture Equipment,,271272000.0,270644000.0,271982000.0
Buildings And Improvements,,243838000.0,238892000.0,232605000.0
Land And Improvements,,133307000.0,129083000.0,129083000.0
Properties,,0.0,0.0,0.0
Current Assets,1778164000.0,1797830000.0,1622669000.0,1617047000.0
Other Current Assets,136038000.0,213401000.0,1112000.0,1112000.0
Hedging Assets Current,,5000.0,,
Restricted Cash,,2161000.0,2393000.0,2301000.0
Prepaid Assets,,35383000.0,18093000.0,15611000.0
Inventory,807170000.0,923090000.0,766841000.0,923714000.0
Finished Goods,,498458000.0,324596000.0,512212000.0
Work In Process,,185346000.0,157933000.0,137427000.0
Raw Materials,,239286000.0,284312000.0,274075000.0
Other Receivables,1915000.0,11635000.0,6930000.0,7963000.0
Taxes Receivable,3506000.0,172957000.0,147702000.0,138783000.0
Accounts Receivable,664609000.0,604141000.0,603628000.0,486165000.0
Allowance For Doubtful Accounts Receivable,,-30116000.0,-31000000.0,-31016000.0
Gross Accounts Receivable,,634257000.0,634628000.0,517181000.0
Cash Cash Equivalents And Short Term Investments,164926000.0,48458000.0,75970000.0,41398000.0
Other Short Term Investments,52196000.0,35459000.0,33579000.0,23248000.0
Cash And Cash Equivalents,112730000.0,12999000.0,42391000.0,18150000.0
Cash Equivalents,,,,23248000.0
Cash Financial,,12999000.0,42391000.0,18150000.0
Free Cash Flow,128894000.0,-53374000.0,52073000.0,129064000.0
Issuance Of Debt,,111518000.0,,
Issuance Of Capital Stock,112970000.0,,,
Capital Expenditure,-2343000.0,-696000.0,-5890000.0,-49570000.0
End Cash Position,112730000.0,13382000.0,42391000.0,18151000.0
Beginning Cash Position,13382000.0,42941000.0,18151000.0,161000.0
Changes In Cash,99348000.0,-29559000.0,24240000.0,17990000.0
Financing Cash Flow,-142645000.0,22871000.0,-21422000.0,-144761000.0
Net Other Financing Charges,,,5094000.0,-1419000.0
Interest Paid Cff,-92020000.0,-69054000.0,-109038000.0,-103821000.0
Net Common Stock Issuance,112970000.0,,,
Common Stock Issuance,112970000.0,,,
Net Issuance Payments Of Debt,-147255000.0,111518000.0,98606000.0,-39521000.0
Net Short Term Debt Issuance,,111518000.0,,
Short Term Debt Issuance,,111518000.0,,
Net Long Term Debt Issuance,-147255000.0,111518000.0,98606000.0,-39521000.0
Investing Cash Flow,110756000.0,248000.0,-12301000.0,-15883000.0
Net Other Investing Changes,,1929000.0,1696000.0,20000.0
Interest Received Cfi,1453000.0,1839000.0,1891000.0,4460000.0
Net Investment Purchase And Sale,-1141000.0,-2824000.0,-10697000.0,29193000.0
Sale Of Investment,47671000.0,,,29193000.0
Purchase Of Investment,-48812000.0,-2824000.0,-10697000.0,
Net PPE Purchase And Sale,110444000.0,-696000.0,-5191000.0,-49556000.0
Sale Of PPE,112787000.0,,699000.0,14000.0
Purchase Of PPE,-2343000.0,-696000.0,-5890000.0,-49570000.0
Operating Cash Flow,131237000.0,-52678000.0,57963000.0,178634000.0
Taxes Refund Paid,-10393000.0,-869000.0,-827000.0,-1242000.0
Change In Working Capital,-18391000.0,-138746000.0,11040000.0,369440000.0
Change In Other Current Liabilities,-8125000.0,-13630000.0,-2078000.0,54197000.0
Change In Other Current Assets,-19014000.0,-45722000.0,-11814000.0,-12342000.0
Change In Payable,-33651000.0,105064000.0,6034000.0,-35000.0
Change In Inventory,115920000.0,-156249000.0,156873000.0,193239000.0
Change In Receivables,-79083000.0,-24482000.0,-114950000.0,117180000.0
Other Non Cash Items,93870000.0,56272000.0,106415000.0,99342000.0
Stock Based Compensation,,,,0.0
Provisionand Write Offof Assets,11364000.0,25011000.0,0.0,-54206000.0
Depreciation And Amortization,30622000.0,38482000.0,39296000.0,42405000.0
Amortization Cash Flow,,54000.0,,
Depreciation,30622000.0,38428000.0,39296000.0,42405000.0
Pension And Employee Benefit Expense,-4498000.0,2873000.0,311000.0,-1430000.0
Gain Loss On Investment Securities,,,-340000.0,124000.0
Net Foreign Currency Exchange Gain Loss,3617000.0,5830000.0,,
Gain Loss On Sale Of PPE,1385000.0,328000.0,,
Net Income From Continuing Operations,83072000.0,-41195000.0,-97932000.0,-275799000.0
