,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
43,Selling General And Administration,,4178500000.0,3324600000.0,2722900000.0,Income Statement
44,Selling And Marketing Expense,,1924600000.0,1368100000.0,1677600000.0,Income Statement
45,General And Administrative Expense,,2253900000.0,1956500000.0,1045300000.0,Income Statement
46,Rent And Landing Fees,,863700000.0,478200000.0,454000000.0,Income Statement
47,Gross Profit,28326400000.0,26700100000.0,20925600000.0,14764700000.0,Income Statement
48,Cost Of Revenue,43335900000.0,39998700000.0,35066900000.0,31019500000.0,Income Statement
49,Total Revenue,71662300000.0,66698800000.0,55992500000.0,45784200000.0,Income Statement
50,Operating Revenue,71662300000.0,66698800000.0,55992500000.0,45784200000.0,Income Statement
0,Ordinary Shares Number,29511409.0,26641409.0,26511409.0,26511409.0,Balance Sheet
1,Share Issued,29511409.0,26641409.0,26511409.0,26511409.0,Balance Sheet
2,Net Debt,21553000000.0,16495700000.0,8223400000.0,8573700000.0,Balance Sheet
3,Total Debt,34139200000.0,28070300000.0,17079600000.0,18889000000.0,Balance Sheet
4,Tangible Book Value,-61773400000.0,-58551400000.0,-5339200000.0,-4057900000.0,Balance Sheet
5,Invested Capital,50443100000.0,44137500000.0,31326900000.0,35378300000.0,Balance Sheet
6,Working Capital,-15749100000.0,-9974000000.0,-2423900000.0,-949900000.0,Balance Sheet
7,Net Tangible Assets,-61773400000.0,-58551400000.0,-5339200000.0,-4057900000.0,Balance Sheet
8,Capital Lease Obligations,7750200000.0,9197700000.0,7342600000.0,6736500000.0,Balance Sheet
9,Common Stock Equity,24054100000.0,25264900000.0,21589900000.0,23225800000.0,Balance Sheet
10,Total Capitalization,32806100000.0,33533200000.0,25083600000.0,26522300000.0,Balance Sheet
11,Total Equity Gross Minority Interest,40063300000.0,40758400000.0,34603100000.0,36669000000.0,Balance Sheet
12,Minority Interest,16009200000.0,15493500000.0,13013200000.0,13443200000.0,Balance Sheet
13,Stockholders Equity,24054100000.0,25264900000.0,21589900000.0,23225800000.0,Balance Sheet
14,Other Equity Interest,23759000000.0,304700000.0,152400000.0,64600000.0,Balance Sheet
15,Retained Earnings,,2154900000.0,1507800000.0,5187300000.0,Balance Sheet
16,Additional Paid In Capital,,2310000000.0,,,Balance Sheet
17,Capital Stock,295100000.0,266400000.0,265100000.0,265100000.0,Balance Sheet
18,Common Stock,295100000.0,266400000.0,265100000.0,265100000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,91523100000.0,87255400000.0,28686100000.0,25641000000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,53467400000.0,57743900000.0,11723700000.0,10287600000.0,Balance Sheet
21,Other Non Current Liabilities,10500000.0,100000.0,,1600000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,306700000.0,259000000.0,221400000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,38074200000.0,,,Balance Sheet
24,Non Current Deferred Taxes Liabilities,2508000000.0,2043100000.0,1488400000.0,928300000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,15248900000.0,15877900000.0,9707000000.0,8859300000.0,Balance Sheet
26,Long Term Capital Lease Obligation,6496900000.0,7609600000.0,6213300000.0,5562800000.0,Balance Sheet
27,Long Term Debt,8752000000.0,8268300000.0,3493700000.0,3296500000.0,Balance Sheet
28,Long Term Provisions,332900000.0,306700000.0,259000000.0,,Balance Sheet
29,Current Liabilities,38055700000.0,29511500000.0,16962400000.0,15353400000.0,Balance Sheet
30,Other Current Liabilities,1820800000.0,-100000.0,2399800000.0,-200000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,18890300000.0,12192400000.0,7372600000.0,10029700000.0,Balance Sheet
32,Current Capital Lease Obligation,1253300000.0,1588100000.0,1129300000.0,1173700000.0,Balance Sheet
33,Current Debt,17637000000.0,10604300000.0,6243300000.0,8856000000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,560000000.0,680500000.0,433000000.0,Balance Sheet
35,Current Provisions,853000000.0,560000000.0,680500000.0,,Balance Sheet
36,Payables,4213100000.0,13448800000.0,7528600000.0,4345500000.0,Balance Sheet
37,Other Payable,,10185200000.0,3226800000.0,2256700000.0,Balance Sheet
38,Total Tax Payable,0.0,12500000.0,181000000.0,59400000.0,Balance Sheet
39,Accounts Payable,4213100000.0,3251100000.0,4120800000.0,2029400000.0,Balance Sheet
40,Total Assets,131586400000.0,128013800000.0,63289200000.0,62310000000.0,Balance Sheet
41,Total Non Current Assets,109279800000.0,108476300000.0,48750700000.0,47906500000.0,Balance Sheet
42,Other Non Current Assets,1268300000.0,368100000.0,291500000.0,375300000.0,Balance Sheet
43,Non Current Prepaid Assets,,670300000.0,693900000.0,1084900000.0,Balance Sheet
44,Non Current Deferred Assets,,809900000.0,1059800000.0,1219000000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,2948100000.0,2817800000.0,2707600000.0,2963300000.0,Balance Sheet
46,Financial Assets,,21400000.0,142100000.0,341200000.0,Balance Sheet
47,Investmentin Financial Assets,1123500000.0,810900000.0,357200000.0,863600000.0,Balance Sheet
48,Held To Maturity Securities,,0.0,2000000.0,8000000.0,Balance Sheet
49,Available For Sale Securities,1123500000.0,810900000.0,355200000.0,284600000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,571000000.0,Balance Sheet
51,Long Term Equity Investment,3245800000.0,2530900000.0,1186100000.0,88000000.0,Balance Sheet
52,Investmentsin Joint Venturesat Cost,,2442900000.0,,,Balance Sheet
53,Investments In Other Ventures Under Equity Method,,,1098200000.0,,Balance Sheet
54,Investmentsin Associatesat Cost,,88000000.0,87900000.0,88000000.0,Balance Sheet
55,Investment Properties,522300000.0,531400000.0,540500000.0,549600000.0,Balance Sheet
56,Goodwill And Other Intangible Assets,85827500000.0,83816300000.0,26929100000.0,27283700000.0,Balance Sheet
57,Other Intangible Assets,54757600000.0,54988200000.0,3361300000.0,3344800000.0,Balance Sheet
58,Goodwill,31069900000.0,28828100000.0,23567800000.0,23938900000.0,Balance Sheet
59,Net PPE,13283300000.0,15087800000.0,13359500000.0,12039600000.0,Balance Sheet
60,Accumulated Depreciation,,-10356600000.0,-10143100000.0,-8317500000.0,Balance Sheet
61,Gross PPE,13283300000.0,25444400000.0,23502600000.0,20357100000.0,Balance Sheet
62,Construction In Progress,69900000.0,64100000.0,51400000.0,74300000.0,Balance Sheet
63,Other Properties,13213400000.0,198100000.0,119000000.0,99100000.0,Balance Sheet
64,Machinery Furniture Equipment,,7280200000.0,8763000000.0,7990600000.0,Balance Sheet
65,Buildings And Improvements,,16960600000.0,13627800000.0,11353700000.0,Balance Sheet
66,Land And Improvements,,941400000.0,941400000.0,839400000.0,Balance Sheet
67,Properties,,0.0,0.0,0.0,Balance Sheet
68,Current Assets,22306600000.0,19537500000.0,14538500000.0,14403500000.0,Balance Sheet
69,Other Current Assets,4949700000.0,282700000.0,175500000.0,243000000.0,Balance Sheet
70,Hedging Assets Current,,500900000.0,94400000.0,107300000.0,Balance Sheet
71,Current Deferred Assets,,335300000.0,239900000.0,232400000.0,Balance Sheet
72,Restricted Cash,,-53000000.0,159100000.0,38500000.0,Balance Sheet
73,Prepaid Assets,,3546300000.0,2111300000.0,1564400000.0,Balance Sheet
74,Inventory,640400000.0,619900000.0,507800000.0,499800000.0,Balance Sheet
75,Inventories Adjustments Allowances,,-24000000.0,-15000000.0,,Balance Sheet
76,Other Inventories,,12300000.0,7100000.0,6300000.0,Balance Sheet
77,Finished Goods,,230500000.0,104900000.0,82200000.0,Balance Sheet
78,Work In Process,,172200000.0,263500000.0,264000000.0,Balance Sheet
79,Raw Materials,,228900000.0,147300000.0,147300000.0,Balance Sheet
80,Other Receivables,50300000.0,369600000.0,2688400000.0,2004000000.0,Balance Sheet
81,Accounts Receivable,11090100000.0,9889200000.0,6076200000.0,5986400000.0,Balance Sheet
82,Allowance For Doubtful Accounts Receivable,,-320200000.0,-209500000.0,-223200000.0,Balance Sheet
83,Gross Accounts Receivable,,10209400000.0,6285700000.0,6209600000.0,Balance Sheet
84,Cash Cash Equivalents And Short Term Investments,5576100000.0,4027800000.0,2469400000.0,3712300000.0,Balance Sheet
85,Other Short Term Investments,740100000.0,1650900000.0,955800000.0,133500000.0,Balance Sheet
86,Cash And Cash Equivalents,4836000000.0,2376900000.0,1513600000.0,3578800000.0,Balance Sheet
87,Cash Equivalents,,496000000.0,1600000.0,282500000.0,Balance Sheet
88,Cash Financial,,1880900000.0,1512000000.0,3296300000.0,Balance Sheet
0,Free Cash Flow,-733300000.0,-1659700000.0,7150900000.0,997500000.0,Cash Flow
1,Repurchase Of Capital Stock,-139600000.0,-500000000.0,-652800000.0,-89400000.0,Cash Flow
2,Repayment Of Debt,-1167600000.0,-2168400000.0,-431200000.0,-797600000.0,Cash Flow
3,Issuance Of Debt,3501500000.0,6639700000.0,1621900000.0,1500000000.0,Cash Flow
4,Issuance Of Capital Stock,0.0,1452700000.0,,76700000.0,Cash Flow
5,Capital Expenditure,-7988800000.0,-8262400000.0,-1854400000.0,-1470100000.0,Cash Flow
6,End Cash Position,4836000000.0,2249100000.0,1610800000.0,3578800000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,10000000.0,-15400000.0,1100000.0,Cash Flow
8,Beginning Cash Position,2249100000.0,1610800000.0,3703400000.0,1204200000.0,Cash Flow
9,Effect Of Exchange Rate Changes,-17400000.0,1900000.0,36100000.0,-60900000.0,Cash Flow
10,Changes In Cash,2604300000.0,626400000.0,-2113300000.0,2434400000.0,Cash Flow
11,Financing Cash Flow,2523200000.0,8558800000.0,-6521300000.0,-796600000.0,Cash Flow
12,Net Other Financing Charges,97000000.0,2032200000.0,232200000.0,,Cash Flow
13,Interest Paid Cff,-1814200000.0,-1104700000.0,-1064900000.0,-992100000.0,Cash Flow
14,Cash Dividends Paid,-1075600000.0,-1075100000.0,-915800000.0,-2079100000.0,Cash Flow
15,Common Stock Dividend Paid,,,-915800000.0,-2079100000.0,Cash Flow
16,Net Preferred Stock Issuance,0.0,2340000000.0,,,Cash Flow
17,Preferred Stock Issuance,0.0,2340000000.0,,,Cash Flow
18,Net Common Stock Issuance,-139600000.0,-1387300000.0,-652800000.0,-12700000.0,Cash Flow
19,Common Stock Payments,-139600000.0,-500000000.0,-652800000.0,-89400000.0,Cash Flow
20,Common Stock Issuance,0.0,-887300000.0,,76700000.0,Cash Flow
21,Net Issuance Payments Of Debt,6979100000.0,8987600000.0,-2928900000.0,3314700000.0,Cash Flow
22,Net Short Term Debt Issuance,4645200000.0,4516300000.0,-4119600000.0,2612300000.0,Cash Flow
23,Net Long Term Debt Issuance,2333900000.0,4471300000.0,1190700000.0,702400000.0,Cash Flow
24,Long Term Debt Payments,-1167600000.0,-2168400000.0,-431200000.0,-797600000.0,Cash Flow
25,Long Term Debt Issuance,3501500000.0,6639700000.0,1621900000.0,1500000000.0,Cash Flow
26,Investing Cash Flow,-7174400000.0,-14535100000.0,-4597300000.0,763400000.0,Cash Flow
27,Net Other Investing Changes,-299400000.0,-342400000.0,-324200000.0,118600000.0,Cash Flow
28,Interest Received Cfi,93200000.0,15500000.0,30600000.0,25200000.0,Cash Flow
29,Net Investment Purchase And Sale,1483300000.0,-940600000.0,-884000000.0,2257700000.0,Cash Flow
30,Sale Of Investment,1483300000.0,2000000.0,25600000.0,2732200000.0,Cash Flow
31,Purchase Of Investment,,-942600000.0,-909600000.0,-474500000.0,Cash Flow
32,Net Business Purchase And Sale,-455000000.0,-5312400000.0,-1604400000.0,-171800000.0,Cash Flow
33,Purchase Of Business,-455000000.0,-5312400000.0,-1604400000.0,-171800000.0,Cash Flow
34,Net Intangibles Purchase And Sale,-7155000000.0,,,,Cash Flow
35,Purchase Of Intangibles,-7155000000.0,,,,Cash Flow
36,Net PPE Purchase And Sale,-811500000.0,-8141100000.0,-1815300000.0,-1466300000.0,Cash Flow
37,Sale Of PPE,22300000.0,121300000.0,39100000.0,3800000.0,Cash Flow
38,Purchase Of PPE,-833800000.0,-8262400000.0,-1854400000.0,-1470100000.0,Cash Flow
39,Capital Expenditure Reported,,,,-1470100000.0,Cash Flow
40,Operating Cash Flow,7255500000.0,6602700000.0,9005300000.0,2467600000.0,Cash Flow
41,Taxes Refund Paid,-1025700000.0,-1185200000.0,-673400000.0,-576400000.0,Cash Flow
42,Change In Working Capital,-170100000.0,-1450100000.0,2979800000.0,-1478900000.0,Cash Flow
43,Change In Payable,2312000000.0,795300000.0,3759700000.0,693100000.0,Cash Flow
44,Change In Inventory,-44300000.0,-273700000.0,-20500000.0,-73400000.0,Cash Flow
45,Change In Receivables,-1679300000.0,-1971700000.0,-759400000.0,-2098600000.0,Cash Flow
46,Other Non Cash Items,5476500000.0,2071800000.0,1042900000.0,979500000.0,Cash Flow
47,Stock Based Compensation,227900000.0,320000000.0,208900000.0,29000000.0,Cash Flow
48,Provisionand Write Offof Assets,206400000.0,104700000.0,60500000.0,84900000.0,Cash Flow
49,Depreciation And Amortization,3053200000.0,2913100000.0,2489000000.0,2243000000.0,Cash Flow
50,Amortization Cash Flow,,399500000.0,,,Cash Flow
51,Depreciation,3053200000.0,2513600000.0,2489000000.0,2243000000.0,Cash Flow
52,Gain Loss On Investment Securities,-1360100000.0,-36500000.0,-517400000.0,-264600000.0,Cash Flow
53,Net Foreign Currency Exchange Gain Loss,-51300000.0,-105200000.0,434700000.0,-404300000.0,Cash Flow
54,Gain Loss On Sale Of PPE,20200000.0,-59000000.0,6000000.0,5200000.0,Cash Flow
55,Net Income From Continuing Operations,1202300000.0,5084700000.0,2944500000.0,1849900000.0,Cash Flow
