,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
17,Interest Received Cfi,128000.0,309000.0,788243.0,Cash Flow
18,Net Investment Purchase And Sale,,,-100.0,Cash Flow
19,Purchase Of Investment,,,-100.0,Cash Flow
20,Net PPE Purchase And Sale,-30581000.0,-28190000.0,,Cash Flow
21,Sale Of PPE,1312000.0,1350000.0,,Cash Flow
22,Purchase Of PPE,-31893000.0,-29540000.0,,Cash Flow
23,Capital Expenditure Reported,,,-47693114.0,Cash Flow
24,Operating Cash Flow,12181000.0,-30194000.0,44722864.0,Cash Flow
25,Taxes Refund Paid,-11904000.0,-685000.0,-8135757.0,Cash Flow
26,Change In Working Capital,-98198000.0,-58119000.0,26599787.0,Cash Flow
27,Change In Other Current Liabilities,-853000.0,-801000.0,831388.0,Cash Flow
28,Change In Other Current Assets,59891000.0,-916000.0,-312243.0,Cash Flow
29,Change In Payable,59891000.0,18946000.0,7891058.0,Cash Flow
30,Change In Inventory,-46277000.0,-48972000.0,-8609317.0,Cash Flow
31,Change In Receivables,-135496000.0,-31747000.0,26736454.0,Cash Flow
32,Other Non Cash Items,8319000.0,3365000.0,4246734.0,Cash Flow
33,Provisionand Write Offof Assets,6750000.0,450000.0,,Cash Flow
34,Depreciation And Amortization,24292000.0,19628000.0,18175168.0,Cash Flow
35,Amortization Cash Flow,87000.0,,,Cash Flow
36,Depreciation,24205000.0,19628000.0,18175168.0,Cash Flow
37,Gain Loss On Sale Of PPE,-598000.0,-274000.0,,Cash Flow
38,Net Income From Continuing Operations,83521000.0,5440000.0,3836933.0,Cash Flow
