,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Capital Stock,600000.0,600000.0,,29306100000.0
Common Stock,600000.0,600000.0,,29306100000.0
Total Liabilities Net Minority Interest,35570.0,30850.0,,85196300000.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,,63201700000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,0.0,0.0,,38183000000.0
Long Term Capital Lease Obligation,,,,0.0
Long Term Debt,0.0,0.0,,38183000000.0
Current Liabilities,35570.0,30850.0,,21994600000.0
Other Current Liabilities,,,,6940300000.0
Current Debt And Capital Lease Obligation,0.0,0.0,,235800000.0
Current Capital Lease Obligation,,,,0.0
Current Debt,0.0,0.0,,235800000.0
Payables,35570.0,30850.0,,3900600000.0
Other Payable,35570.0,30850.0,,
Total Tax Payable,0.0,0.0,,
Accounts Payable,0.0,0.0,,3900600000.0
Total Assets,116052.0,39015.0,,255682100000.0
Total Non Current Assets,0.0,0.0,,228694300000.0
Other Non Current Assets,,,,21145500000.0
Non Current Deferred Taxes Assets,0.0,0.0,,0.0
Investmentin Financial Assets,0.0,0.0,,911600000.0
Available For Sale Securities,,,,911600000.0
Investment Properties,0.0,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,,200000.0
Other Intangible Assets,,,,200000.0
Net PPE,0.0,0.0,,206637000000.0
Gross PPE,0.0,0.0,,206637000000.0
Construction In Progress,0.0,0.0,,195452300000.0
Other Properties,,,,11184700000.0
Current Assets,116052.0,39015.0,,26987800000.0
Other Current Assets,,,,2378800000.0
Assets Held For Sale Current,,,,0.0
Inventory,0.0,0.0,,8595400000.0
Other Receivables,195.0,,,
Taxes Receivable,0.0,0.0,,78600000.0
Accounts Receivable,0.0,0.0,,0.0
Cash Cash Equivalents And Short Term Investments,115857.0,39015.0,,15935000000.0
Other Short Term Investments,,,,9723600000.0
Cash And Cash Equivalents,115857.0,39015.0,,6211400000.0
Cash Financial,115857.0,39015.0,,
Free Cash Flow,-76499.0,-78759.0,-11482200000.0,-6392100000.0
Repurchase Of Capital Stock,,,0.0,0.0
Issuance Of Debt,,,11444200000.0,21510300000.0
Issuance Of Capital Stock,0.0,0.0,500000.0,0.0
Capital Expenditure,,,-18909900000.0,-21551900000.0
End Cash Position,115857.0,39015.0,8200000.0,6211400000.0
Beginning Cash Position,183883.0,115857.0,45700000.0,8200000.0
Changes In Cash,-68026.0,-76842.0,-37500000.0,6203200000.0
Financing Cash Flow,0.0,0.0,11444700000.0,12929600000.0
Net Other Financing Charges,,,,-8580700000.0
Interest Paid Cff,,,0.0,0.0
Net Common Stock Issuance,0.0,0.0,500000.0,0.0
Common Stock Payments,,,0.0,0.0
Common Stock Issuance,0.0,0.0,500000.0,0.0
Net Issuance Payments Of Debt,,,11444200000.0,21510300000.0
Net Short Term Debt Issuance,,,226300000.0,9500000.0
Short Term Debt Issuance,,,226300000.0,9500000.0
Net Long Term Debt Issuance,,,11217900000.0,21500800000.0
Long Term Debt Issuance,,,11217900000.0,21500800000.0
Investing Cash Flow,8473.0,1917.0,-18909900000.0,-21886200000.0
Interest Received Cfi,8473.0,1917.0,0.0,0.0
Net Investment Purchase And Sale,,,0.0,-334300000.0
Purchase Of Investment,,,0.0,-334300000.0
Net Business Purchase And Sale,,,0.0,0.0
Purchase Of Business,,,0.0,0.0
Net PPE Purchase And Sale,,,-18909900000.0,-21551900000.0
Purchase Of PPE,,,-18909900000.0,-21551900000.0
Operating Cash Flow,-76499.0,-78759.0,7427700000.0,15159800000.0
Taxes Refund Paid,,,-2300000.0,-76000000.0
Change In Working Capital,4720.0,-4720.0,7430000000.0,15235800000.0
Change In Other Current Liabilities,4720.0,-4720.0,,
Change In Payable,,,8835600000.0,28209600000.0
Change In Inventory,,,-199100000.0,-8198600000.0
Change In Receivables,,,-1206500000.0,-4775200000.0
Other Non Cash Items,-7355.0,-1722.0,,
Provisionand Write Offof Assets,,,0.0,0.0
Depreciation And Amortization,,,0.0,0.0
Gain Loss On Sale Of PPE,,,0.0,0.0
Net Income From Continuing Operations,-73864.0,-72317.0,0.0,0.0
