,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,207168000.0,181294000.0,188217000.0,157318000.0
Dividends Payable,1574000.0,1603000.0,1429000.0,1214000.0
Total Tax Payable,,,0.0,7974000.0
Accounts Payable,1182521000.0,988653000.0,476777000.0,516768000.0
Total Assets,7070117000.0,5707764000.0,3542839000.0,3890840000.0
Total Non Current Assets,1460073000.0,1245794000.0,1057026000.0,1084013000.0
Other Non Current Assets,55805000.0,1000.0,-1000.0,-3000.0
Defined Pension Benefit,5203000.0,6742000.0,,
Non Current Prepaid Assets,72780000.0,103038000.0,35719000.0,38219000.0
Investmentin Financial Assets,57091000.0,34394000.0,17255000.0,13216000.0
Available For Sale Securities,57091000.0,34394000.0,17255000.0,13216000.0
Goodwill And Other Intangible Assets,0.0,0.0,108000.0,118000.0
Other Intangible Assets,,,108000.0,118000.0
Net PPE,1328715000.0,1068484000.0,999449000.0,1029327000.0
Accumulated Depreciation,-382356000.0,-304800000.0,-383265000.0,-279987000.0
Gross PPE,1328715000.0,1373284000.0,1382714000.0,1309314000.0
Construction In Progress,34644000.0,52598000.0,4262000.0,4827000.0
Other Properties,1294071000.0,95666000.0,23918000.0,14323000.0
Machinery Furniture Equipment,910494000.0,633253000.0,769540000.0,711263000.0
Buildings And Improvements,541687000.0,487414000.0,482096000.0,477503000.0
Land And Improvements,104353000.0,104353000.0,102898000.0,101398000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5610044000.0,4461965000.0,2485813000.0,2806827000.0
Other Current Assets,2207700000.0,5459000.0,833327000.0,33000.0
Hedging Assets Current,306000.0,1640000.0,0.0,55211000.0
Assets Held For Sale Current,33391000.0,61268000.0,,
Restricted Cash,162243000.0,128184000.0,58964000.0,49544000.0
Prepaid Assets,657999000.0,566344000.0,281012000.0,247075000.0
Inventory,2520942000.0,2092827000.0,1121694000.0,1129171000.0
Inventories Adjustments Allowances,-9888000.0,-9491000.0,-11805000.0,-11601000.0
Finished Goods,1414721000.0,1023463000.0,664016000.0,793973000.0
Work In Process,0.0,0.0,429000.0,429000.0
Raw Materials,1116109000.0,1078855000.0,469054000.0,346370000.0
Other Receivables,928000.0,754215000.0,584524000.0,786772000.0
Taxes Receivable,,,,9699000.0
Accounts Receivable,650855000.0,380171000.0,436229000.0,535322000.0
Allowance For Doubtful Accounts Receivable,-34430000.0,-31715000.0,-46767000.0,-32502000.0
Gross Accounts Receivable,685285000.0,411886000.0,482996000.0,567824000.0
Cash Cash Equivalents And Short Term Investments,196228000.0,471857000.0,3390000.0,3699000.0
Other Short Term Investments,194678000.0,158541000.0,90380000.0,23506000.0
Cash And Cash Equivalents,1550000.0,471857000.0,3390000.0,3699000.0
Cash Financial,1550000.0,471857000.0,3390000.0,3699000.0
Free Cash Flow,-1208174000.0,122068000.0,791424000.0,146571000.0
Repayment Of Debt,,-119327000.0,-603354000.0,-95507000.0
Issuance Of Debt,683419000.0,690426000.0,,113310000.0
Capital Expenditure,-326622000.0,-147643000.0,-52049000.0,-14096000.0
End Cash Position,1550000.0,471857000.0,3390000.0,3699000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,471857000.0,3390000.0,3699000.0,3301000.0
Changes In Cash,-470307000.0,468467000.0,-309000.0,399000.0
Financing Cash Flow,632911000.0,397011000.0,-788089000.0,-170534000.0
Net Other Financing Charges,,1000.0,,-996000.0
Interest Paid Cff,-192522000.0,-126241000.0,-145963000.0,-172161000.0
Cash Dividends Paid,-14577000.0,-29097000.0,-28881000.0,-5584000.0
Common Stock Dividend Paid,,,,-5584000.0
Net Issuance Payments Of Debt,855299000.0,571099000.0,-603354000.0,17803000.0
Net Short Term Debt Issuance,683419000.0,690426000.0,-475092000.0,113310000.0
Short Term Debt Payments,,,-475092000.0,
Short Term Debt Issuance,683419000.0,690426000.0,,113310000.0
Net Long Term Debt Issuance,171880000.0,-119327000.0,-128262000.0,-95507000.0
Long Term Debt Payments,,-119327000.0,-128262000.0,-95507000.0
Investing Cash Flow,-221666000.0,-198255000.0,-55693000.0,10266000.0
Net Other Investing Changes,-34088000.0,-69046000.0,-9171000.0,17805000.0
Interest Received Cfi,8613000.0,5580000.0,5527000.0,6557000.0
Net PPE Purchase And Sale,-196191000.0,-134789000.0,-52049000.0,-14096000.0
Sale Of PPE,130431000.0,12854000.0,1742000.0,0.0
Purchase Of PPE,-326622000.0,-147643000.0,-52049000.0,-14096000.0
Operating Cash Flow,-881552000.0,269711000.0,843473000.0,160667000.0
Taxes Refund Paid,-103401000.0,-284485000.0,-76720000.0,-33662000.0
Change In Working Capital,-1619516000.0,-699401000.0,309420000.0,-303312000.0
Change In Other Current Liabilities,-196381000.0,293438000.0,32099000.0,121380000.0
Change In Other Current Assets,-928901000.0,-580710000.0,221980000.0,-227270000.0
Change In Payable,193869000.0,517358000.0,-39996000.0,7567000.0
Change In Inventory,-428513000.0,-971134000.0,7274000.0,-247095000.0
Change In Receivables,-271072000.0,53597000.0,88197000.0,41947000.0
Other Non Cash Items,184529000.0,120661000.0,130735000.0,175687000.0
Provisionand Write Offof Assets,55915000.0,16106000.0,10780000.0,21211000.0
Depreciation And Amortization,90619000.0,76717000.0,81934000.0,85152000.0
Depreciation,90619000.0,76717000.0,81934000.0,85152000.0
Net Foreign Currency Exchange Gain Loss,0.0,-373000.0,,
Gain Loss On Sale Of PPE,-63706000.0,20610000.0,1597000.0,0.0
Net Income From Continuing Operations,574010000.0,1019877000.0,385727000.0,215592000.0
